98811,2000-2010,004,20210703202810860809
98812,2000-2010,004,20210703211617865011
98813,2000-2010,004,20210703211617869389
98814,1970-1980,090,20210703214312873949
98815,2000-2010,012,20210703215500881786
98816,1990-2000,090,20210703221531887999
98817,1970-1980,012,20210703100952896589
98818,1990-2000,012,20210703222118904117
98819,2000-2010,045,20210703222618912190
98820,2010-2020,090,20210703224342915847
98821,2000-2010,004,20210703225942918948
98822,1970-1980,012,20210703100952922312
98823,1980-1990,003,20210703231520929234
98824,2010-2020,032,20210703232407932878
98825,1990-2000,012,20210704002446937092
98826,1990-2000,012,20210703222118943612
98827,2000-2010,020,20210704015214947659
98828,1980-1990,081,20210704023654951616
98829,2000-2010,012,20210704024356959193
98830,2000-2010,012,20210704025003962876
98831,2000-2010,090,20210704033423966700
98832,1990-2000,045,20210704052504970272
98833,1980-1990,012,20210704053044975430
98834,1980-1990,012,20210704053044979517
98835,1980-1990,012,20210704053044990195
98836,1980-1990,048,20210703073641998245
98837,2000-2010,012,20210704074331007137
98838,1980-1990,050,20210704081215015126
98839,2000-2010,020,20210704092311023133
98840,1990-2000,088,20210704092647026839
98841,2000-2010,090,20210704092902031661
98842,2000-2010,088,20210704103652036972
98843,1990-2000,090,20210704104616040561
98844,1990-2000,011,20210704111331043814
98845,2000-2010,045,20210704113957047766
98846,1910-1920,004,20210704114930053735
98847,2000-2010,003,20210704115044057424
98848,1980-1990,020,20210704122052061131
98849,2000-2010,003,20210704122730068490
98850,2000-2010,090,20210704131412073076
98851,2000-2010,012,20210704133552076493
98852,1990-2000,090,20210704135555084191
98853,2000-2010,090,20210704142733094419
98854,2000-2010,090,20210704143501106473
98855,2000-2010,004,20210704145938114795
98856,2000-2010,003,20210704153818118310
98857,1970-1980,012,20210704154923121845
98858,1990-2000,089,20210704155559125292
98859,1980-1990,012,20210704155937132325
98860,1980-1990,012,20210704160634136096
98861,1970-1980,012,20210704160748140013
98862,1980-1990,012,20210704160634146058
98863,1980-1990,012,20210704160634149569
98864,1980-1990,012,20210704160634155057
98865,2000-2010,081,20210704164312161813
98866,2000-2010,004,20210704165007165200
98867,2000-2010,090,20210704165450169447
98868,2000-2010,012,20210704170036173234
98869,2000-2010,090,20210704172233177815
98870,2010-2020,020,20210704175925181938
98871,2000-2010,032,20210704180640185616
98872,2000-2010,090,20210704183013193351
98873,1980-1990,050,20210704185237197706
98874,2000-2010,004,20210704185508201113
98875,1990-2000,089,20210704185833211101
98876,1990-2000,089,20210704192527224472
98877,1990-2000,089,20210704192537232306
98878,1990-2000,089,20210704192557240581
98879,2000-2010,012,20210704200758244585
98880,2000-2010,090,20210704201628248696
98881,1980-1990,011,20210704203110258125
98882,2000-2010,088,20210704204402262622
98883,2000-2010,090,20210704210147266138
98884,2010-2020,090,20210704210231272015
98885,2000-2010,012,20210704212057276590
98886,1980-1990,003,20210704212515281085
98887,1960-1970,081,20210704212537287033
98888,2000-2010,012,20210704212057296571
98889,2000-2010,090,20210704214549304697
98890,2000-2010,090,20210704220754317811
98891,1960-1970,081,20210704212537326033
98892,1960-1970,081,20210704212537334722
98893,2000-2010,089,20210704232321341949
98894,2000-2010,012,20210704170036351490
98895,2000-2010,090,20210704234234361339
98896,2000-2010,045,20210704234922365756
98897,1980-1990,090,20210705001625369159
98898,1980-1990,090,20210705001625372750
98899,2000-2010,020,20210705003654376902
98900,2000-2010,081,20210705003939382397
98901,2000-2010,012,20210704170036386066
98902,1960-1970,081,20210704212537390820
98903,1960-1970,081,20210704212537398514
98904,1980-1990,089,20210705012248402638
98905,1980-1990,089,20210705012258405994
98906,1980-1990,090,20210705012334413429
98907,2000-2010,090,20210705014722417650
98908,1960-1970,081,20210704212537421938
98909,1960-1970,081,20210704212537427881
98910,1980-1990,003,20210705041818432104
98911,1970-1980,090,20210705050506437427
98912,2000-2010,004,20210705060731443774
98913,2000-2010,004,20210705060731449871
98914,1980-1990,004,20210705075456458975
98915,2000-2010,090,20210705080133463411
98916,1990-2000,003,20210703030121474615
98917,1980-1990,004,20210702190503484884
98918,1960-1970,081,20210704212537494328
98919,1980-1990,020,20210705090125498112
98920,1980-1990,004,20210705093152505058
98921,1990-2000,012,20210705102931516071
98922,1980-1990,004,20210705105116521037
98923,2000-2010,090,20210705105951525580
98924,2000-2010,023,20210705111705529156
98925,2000-2010,045,20210704234922532435
98926,2000-2010,045,20210704234922537481
98927,2000-2010,023,20210705111705542437
98928,2000-2010,045,20210705113154546138
98929,1990-2000,011,20210705115423553572
98930,1980-1990,089,20210705122937558259
98931,2000-2010,020,20210705123835562473
98932,1980-1990,088,20210705124914567764
98933,1970-1980,023,20210705131738573368
98934,1990-2000,090,20210705132022578458
98935,2000-2010,090,20210705134806583772
98936,2000-2010,088,20210705134926607750
98937,2000-2010,090,20210705135937613871
98938,2000-2010,045,20210705140636629793
98939,1970-1980,011,20210705142319647619
98940,1980-1990,004,20210705142519652465
98941,1980-1990,031,20210705143448657690
98942,1990-2000,088,20210705145205663495
98943,1990-2000,090,20210705145228667864
98944,2000-2010,012,20210705145458672317
98945,1970-1980,090,20210705150017677659
98946,1980-1990,004,20210705150515682295
98947,2000-2010,004,20210705153756686566
98948,2000-2010,090,20210705014722693314
98949,2000-2010,003,20210705155246697029
98950,1960-1970,081,20210704212537701292
98951,2000-2010,004,20210705160308709069
98952,2000-2010,012,20210705145458717946
98953,2000-2010,012,20210705162231729904
98954,2000-2010,004,20210705163833743138
98955,2010-2020,090,20210705164242759526
98956,1990-2000,090,20210705165407774419
98957,2000-2010,090,20210705165422790592
98958,1970-1980,023,20210702195459807921
98959,1970-1980,023,20210702195459828835
98960,1960-1970,081,20210704212537834583
98961,1980-1990,071,20210705170524838968
98962,1990-2000,089,20210705170625844104
98963,1990-2000,090,20210705171619850575
98964,1990-2000,089,20210705172144856235
98965,1970-1980,088,20210705172637860527
98966,2000-2010,004,20210705175833866341
98967,1960-1970,081,20210704212537870064
98968,1960-1970,081,20210704212537874788
98969,1960-1970,081,20210704212537881654
98970,1990-2000,003,20210705185111887295
98971,2000-2010,090,20210705190025890878
98972,2000-2010,012,20210705190334897180
98973,2010-2020,081,20210705190623901372
98974,2010-2020,081,20210705190732906148
98975,2000-2010,090,20210705190856912864
98976,2000-2010,012,20210703192957916770
98977,2000-2010,089,20210705192536920558
98978,2000-2010,089,20210705192546929207
98979,2010-2020,088,20210705194639933125
98980,2000-2010,045,20210705194928937412
98981,1980-1990,012,20210705195419942864
98982,1970-1980,089,20210705202401946470
98983,2000-2010,090,20210705190856950809
98984,2000-2010,090,20210705204805958765
98985,2000-2010,012,20210705205038963470
98986,2000-2010,012,20210705190334967506
98987,1990-2000,090,20210705212501974698
98988,2010-2020,088,20210705212919979233
98989,1970-1980,003,20210705212934983549
98990,2000-2010,090,20210705222409990058
98991,2000-2010,090,20210705223000004960
98992,2000-2010,003,20210705225447011553
98993,2010-2020,012,20210705230425021933
98994,2000-2010,003,20210705225447029191
98995,2000-2010,012,20210705190334037357
98996,1990-2000,088,20210705232639041397
98997,1990-2000,089,20210705234121045229
98998,2000-2010,089,20210705235230053550
98999,1990-2000,089,20210706000702061656
99000,2010-2020,090,20210706001053069408
99001,2000-2010,027,20210706001605073286
99002,1980-1990,081,20210706004537077685
99003,2010-2020,031,20210706010938084048
99004,1980-1990,090,20210706011110087608
99005,1990-2000,045,20210706011423092084
99006,1990-2000,089,20210706012852099589
99007,1980-1990,090,20210706011110104214
99008,1980-1990,090,20210706011110108382
99009,2000-2010,003,20210706025904115008
99010,1980-1990,090,20210706030008118907
99011,2000-2010,020,20210706030500122730
99012,2000-2010,003,20210706025904126652
99013,1990-2000,089,20210706055458132127
99014,1990-2000,089,20210706055458136001
99015,1990-2000,089,20210706055458140187
99016,2000-2010,004,20210706063611148334
99017,1990-2000,090,20210706072702154052
99018,1980-1990,088,20210706072929163990
99019,2000-2010,004,20210706063611170620
99020,1980-1990,071,20210706081709178766
99021,1980-1990,071,20210706081721182550
99022,2000-2010,004,20210705175833187238
99023,1990-2000,090,20210706082030193849
99024,2000-2010,088,20210706085356197698
99025,1990-2000,090,20210706090007201708
99026,2000-2010,003,20210706092718209775
99027,2010-2020,090,20210706100906215073
99028,2000-2010,003,20210706102338220657
99029,2000-2010,004,20210706102741225274
99030,2000-2010,004,20210706103144231704
99031,2000-2010,012,20210706111021241183
99032,2000-2010,020,20210706111302245009
99033,1990-2000,004,20210706111444248982
99034,1990-2000,081,20210706112000256381
99035,2000-2010,012,20210706112008262756
99036,2000-2010,081,20210706112405271018
99037,2000-2010,090,20210706113522277343
99038,1980-1990,090,20210706115039282969
99039,2000-2010,090,20210706115244287353
99040,1990-2000,088,20210706115957290795
99041,1990-2000,089,20210706120739294367
99042,2000-2010,012,20210706122335298384
99043,1990-2000,012,20210706125133305500
99044,2000-2010,088,20210706130804309889
99045,2000-2010,011,20210706130804313693
99046,2000-2010,011,20210706130804319370
99047,1990-2000,090,20210706134105322993
99048,1990-2000,090,20210706140717326337
99049,1970-1980,050,20210706141127335313
99050,2000-2010,012,20210706142256339670
99051,1970-1980,003,20210706142327343652
99052,2010-2020,090,20210706144556350492
99053,1990-2000,011,20210704111331355043
99054,2000-2010,012,20210704133552358608
99055,1990-2000,011,20210706155054367383
99056,2000-2010,088,20210706160309371450
99057,2000-2010,090,20210706160623374825
99058,2010-2020,090,20210706100906380151
99059,2000-2010,090,20210706160623384108
99060,2010-2020,090,20210706162203388752
99061,1990-2000,004,20210706165819397047
99062,2000-2010,012,20210706170859400638
99063,2000-2010,088,20210706173238404315
99064,2000-2010,088,20210706173935408075
99065,2000-2010,088,20210706175734413820
99066,1990-2000,081,20210706180039417788
99067,1990-2000,012,20210706181320421976
99068,2000-2010,012,20210706182815428018
99069,2000-2010,039,20210706183151433218
99070,2000-2010,081,20210706183519445321
99071,1970-1980,089,20210706183717450211
99072,1980-1990,088,20210706072929460628
99073,2000-2010,012,20210706122335464245
99074,2000-2010,012,20210706185312467803
99075,2000-2010,090,20210706185815475042
99076,2000-2010,011,20210706190122478507
99077,2000-2010,090,20210705134806482306
99078,1980-1990,012,20210706201353491252
99079,1980-1990,090,20210706201646497018
99080,2000-2010,003,20210706203555501065
99081,2000-2010,090,20210706204559506303
99082,1980-1990,004,20210706205243512523
99083,2000-2010,011,20210706205928517076
99084,1990-2000,088,20210706210714521997
99085,1980-1990,081,20210706211346526195
99086,2000-2010,081,20210706211408535871
99087,2000-2010,090,20210706211733543390
99088,2000-2010,088,20210706212221552788
99089,1980-1990,089,20210706215236558806
99090,1990-2000,012,20210706221818568608
99091,1990-2000,089,20210706222709575249
99092,1980-1990,012,20210706224558584041
99093,1990-2000,003,20210706225359598862
99094,2000-2010,012,20210706225943614691
99095,2000-2010,088,20210706212221619918
99096,2000-2010,090,20210706230357624535
99097,1990-2000,011,20210706231333631884
99098,2000-2010,004,20210706233031636394
99099,2010-2020,012,20210706235606646616
99100,2000-2010,023,20210707001838654793
99101,2000-2010,012,20210707003031661817
99102,1970-1980,089,20210707005209665751
99103,1980-1990,003,20210707010630670345
99104,2010-2020,090,20210707023902679070
99105,2000-2010,004,20210707030808682914
99106,2000-2010,048,20210707043724687618
99107,1990-2000,004,20210707060306694983
99108,2010-2020,012,20210707070432700769
99109,1980-1990,004,20210707074236709069
99110,2000-2010,003,20210707080300713867
99111,1990-2000,081,20210707080627717932
99112,2000-2010,007,20210707080636725022
99113,2000-2010,088,20210706160309729425
99114,2000-2010,088,20210706160309733912
99115,1990-2000,020,20210707095721741115
99116,1990-2000,011,20210707103418745117
99117,1990-2000,012,20210707114144749800
99118,2000-2010,012,20210707115129758164
99119,1990-2000,012,20210707114144761859
99120,1990-2000,090,20210707123429766247
99121,1980-1990,090,20210707124957772388
99122,1990-2000,088,20210707123429777662
99123,1990-2000,090,20210707123429781284
99124,2000-2010,088,20210707125413787327
99125,2000-2010,090,20210707125535791532
99126,1990-2000,090,20210707125808795592
99127,1980-1990,012,20210707131257803395
99128,1980-1990,004,20210707131959809113
99129,1980-1990,003,20210707132643813108
99130,1990-2000,004,20210707132820820198
99131,2000-2010,090,20210707133653833688
99132,1980-1990,090,20210707134001840161
99133,1970-1980,012,20210707140959850774
99134,1990-2000,023,20210707143906855961
99135,2000-2010,090,20210706230357865083
99136,2000-2010,045,20210707152035871948
99137,1970-1980,031,20210707152251876271
99138,2000-2010,089,20210707152849880814
99139,2000-2010,020,20210707154938884351
99140,1990-2000,012,20210707155952887701
99141,1980-1990,090,20210707160741892400
99142,1990-2000,012,20210707161618897285
99143,2000-2010,012,20210707162741900778
99144,1990-2000,012,20210707163934905433
99145,2000-2010,048,20210707164501912105
99146,1980-1990,011,20210707165556917057
99147,2000-2010,071,20210707165704920667
99148,1990-2000,004,20210707165734927745
99149,2000-2010,007,20210707170347932344
99150,2000-2010,007,20210707170358937392
99151,2000-2010,007,20210707170411943137
99152,1990-2000,012,20210707163934946542
99153,1970-1980,011,20210707174300949884
99154,2010-2020,012,20210707175340958899
99155,1950-1960,090,20210707175902966989
99156,1990-2000,089,20210707180154975271
99157,1980-1990,011,20210707181726982633
99158,1980-1990,011,20210707181744990165
99159,2000-2010,012,20210707182242997714
99160,2010-2020,090,20210706001053006081
99161,2000-2010,003,20210706203555014947
99162,1990-2000,012,20210707163934023993
99163,1980-1990,003,20210707183935031353
99164,2000-2010,003,20210707184748035829
99165,2000-2010,012,20210707182242039659
99166,2000-2010,023,20210707191938043785
99167,2000-2010,088,20210707194106047379
99168,2000-2010,004,20210707200335056437
99169,1980-1990,081,20210707200453061314
99170,1990-2000,090,20210707203443069782
99171,1990-2000,090,20210707205529073154
99172,1980-1990,037,20210707210127083354
99173,2000-2010,003,20210707214256094280
99174,1980-1990,031,20210707220139100796
99175,1990-2000,020,20210707222100104569
99176,2000-2010,004,20210707222503110874
99177,2000-2010,004,20210707222600115699
99178,2000-2010,012,20210707223403120584
99179,1980-1990,004,20210707223612125201
99180,1990-2000,012,20210707224522131567
99181,2000-2010,089,20210707230646136333
99182,2000-2010,012,20210707230937140752
99183,2000-2010,003,20210707233715146570
99184,2000-2010,003,20210707233715154097
99185,2000-2010,003,20210707234348163597
99186,2010-2020,004,20210707235832171621
99187,1980-1990,023,20210708001724179677
99188,2000-2010,089,20210708001922187850
99189,2000-2010,081,20210708002310196269
99190,2000-2010,090,20210708002809204852
99191,1990-2000,003,20210708002827214312
99192,2000-2010,090,20210708004557223829
99193,2000-2010,003,20210708010258227488
99194,1970-1980,090,20210708010521232907
99195,2000-2010,003,20210708010956243707
99196,2000-2010,090,20210708011215257230
99197,2000-2010,081,20210708011817264209
99198,2010-2020,004,20210708011858271049
99199,2000-2010,081,20210708011817275522
99200,2000-2010,012,20210708015137281440
99201,2000-2010,090,20210708004557287305
99202,2000-2010,004,20210708021514291584
99203,2000-2010,012,20210708015137296093
99204,1990-2000,045,20210708023146303000
99205,2000-2010,031,20210708032819307373
99206,1990-2000,045,20210708023146318042
99207,1990-2000,045,20210708023146333312
99208,2000-2010,081,20210708040153348864
99209,1980-1990,003,20210707183935365969
99210,2010-2020,090,20210708060025384167
99211,2000-2010,088,20210707125413399282
99212,2000-2010,089,20210708080632404227
99213,1980-1990,020,20210708090220413557
99214,1980-1990,090,20210708091000421818
99215,2000-2010,012,20210708091126428703
99216,2000-2010,088,20210708101026436700
99217,2000-2010,012,20210707003031443238
99218,2000-2010,020,20210708102652447010
99219,1980-1990,020,20210708111830451296
99220,1980-1990,090,20210708115719455069
99221,2000-2010,031,20210708032819460319
99222,1980-1990,003,20210708122311464947
99223,1990-2000,050,20210708124940469356
99224,1980-1990,003,20210708131732476525
99225,2000-2010,007,20210708135942484441
99226,1980-1990,037,20210708143157495919
99227,1990-2000,090,20210708151606505029
99228,1990-2000,088,20210708151716510113
99229,2000-2010,088,20210707194106516767
99230,2000-2010,050,20210708154819523890
99231,2000-2010,012,20210708155224536468
99232,2000-2010,012,20210708155224545703
99233,2000-2010,003,20210708155245554791
99234,1970-1980,081,20210708155427562215
99235,2000-2010,004,20210708161626569508
99236,2000-2010,081,20210708163320579906
99237,1980-1990,090,20210708163342587265
99238,1980-1990,090,20210708163342594568
99239,1990-2000,081,20210708165933602751
99240,2000-2010,090,20210708171536607433
99241,1990-2000,045,20210708023146615417
99242,2010-2020,090,20210708175557619064
99243,1960-1970,011,20210708175846622868
99244,1990-2000,050,20210708182801626461
99245,1990-2000,004,20210708183531633183
99246,1980-1990,004,20210708183552639549
99247,2000-2010,012,20210708184940647531
99248,1990-2000,012,20210708191016652264
99249,1980-1990,004,20210708183552657799
99250,2000-2010,088,20210708200540662338
99251,1990-2000,020,20210708201621670593
99252,2000-2010,004,20210708202040678638
99253,2000-2010,004,20210708202159684029
99254,1990-2000,081,20210708203953695249
99255,1990-2000,007,20210708204054704869
99256,1990-2000,088,20210708204321709995
99257,1980-1990,004,20210708210641713685
99258,1980-1990,011,20210708210930718082
99259,1990-2000,088,20210708204321725976
99260,1980-1990,004,20210708211843730408
99261,2000-2010,003,20210708212300733994
99262,1990-2000,088,20210708204321740916
99263,1990-2000,088,20210708204321744587
99264,1990-2000,089,20210708213810748933
99265,1990-2000,090,20210708220953756303
99266,1990-2000,090,20210708220953760633
99267,2000-2010,012,20210708223557765450
99268,1990-2000,088,20210708230630773252
99269,1990-2000,089,20210708230637777204
99270,2000-2010,012,20210708232042780909
99271,2000-2010,090,20210708232505788857
99272,2000-2010,090,20210708232505793742
99273,2000-2010,090,20210708233837797607
99274,2000-2010,090,20210708232505803047
99275,2000-2010,012,20210709010114806759
99276,2000-2010,004,20210709010528810206
99277,2000-2010,020,20210709011937813977
99278,1980-1990,004,20210708183552819438
99279,2000-2010,088,20210709020233823069
99280,2000-2010,089,20210707230646828973
99281,2000-2010,012,20210709023708834832
99282,1980-1990,012,20210709030852838788
99283,2000-2010,003,20210709031046842303
99284,1980-1990,011,20210709060129849900
99285,2000-2010,090,20210709080106853653
99286,1980-1990,011,20210709080622857722
99287,1970-1980,012,20210709083701865667
99288,1980-1990,088,20210709084034869977
99289,1990-2000,090,20210709085339875037
99290,2000-2010,090,20210709080106880655
99291,1980-1990,090,20210709091137885106
99292,1980-1990,090,20210709092005889297
99293,1980-1990,011,20210709091137896135
99294,1990-2000,071,20210709100613900854
99295,2000-2010,081,20210709101257905349
99296,1980-1990,081,20210709104030911524
99297,1970-1980,012,20210709105011920680
99298,1990-2000,088,20210709105209930675
99299,1990-2000,088,20210709105506942572
99300,1980-1990,011,20210709104030952495
99301,2000-2010,090,20210709110515958345
99302,1970-1980,012,20210709110557963591
99303,1980-1990,081,20210709111431968322
99304,1980-1990,081,20210709111452976124
99305,2000-2010,089,20210709111737983814
99306,2000-2010,004,20210709122134990200
99307,1990-2000,090,20210709122824993686
99308,1990-2000,004,20210709124038005300
99309,2000-2010,090,20210709124318014333
99310,1990-2000,088,20210708204321023803
99311,2000-2010,012,20210709125722029478
99312,1990-2000,003,20210709131329036501
99313,2000-2010,012,20210709132037041091
99314,1990-2000,011,20210709132925044596
99315,2000-2010,012,20210709133013052614
99316,1990-2000,004,20210709133129056122
99317,2000-2010,045,20210709133840059895
99318,2000-2010,090,20210709134029068645
99319,2000-2010,004,20210709135345076332
99320,2000-2010,012,20210709135754083573
99321,2000-2010,003,20210709135839090092
99322,2000-2010,089,20210709140342098732
99323,2000-2010,004,20210709140635108290
99324,1980-1990,090,20210709141812116257
99325,1990-2000,012,20210709142422122457
99326,2010-2020,090,20210709142848130223
99327,1980-1990,090,20210709141812133873
99328,1970-1980,004,20210709150619137810
99329,1990-2000,012,20210709151005141731
99330,1990-2000,090,20210709151113146841
99331,1980-1990,088,20210709164155150441
99332,2000-2010,081,20210709164616153867
99333,2000-2010,020,20210709171138157433
99334,1980-1990,089,20210709171420163120
99335,1990-2000,003,20210709172108167087
99336,2000-2010,011,20210709173707170582
99337,1960-1970,048,20210709181457178250
99338,2000-2010,003,20210708155245182297
99339,1970-1980,012,20210709182207186981
99340,1980-1990,045,20210709182642193523
99341,1990-2000,012,20210709183212197161
99342,2000-2010,081,20210709183510200540
99343,1980-1990,004,20210709182642204274
99344,1980-1990,045,20210709182642209095
99345,1990-2000,012,20210709183212213704
99346,2000-2010,090,20210709185857217601
99347,2000-2010,090,20210709190533226140
99348,1990-2000,012,20210709190825233706
99349,1990-2000,012,20210709190825242636
99350,1990-2000,088,20210709192711248946
99351,1970-1980,088,20210709194332256283
99352,2000-2010,007,20210709201242263281
99353,2000-2010,011,20210709173707272818
99354,1970-1980,045,20210709202807276313
99355,1950-1960,032,20210709203607279984
99356,2010-2020,003,20210709204031286767
99357,1950-1960,032,20210709203607291440
99358,1990-2000,090,20210709204520294883
99359,1950-1960,004,20210709204814302891
99360,2000-2010,090,20210709185857307663
99361,2000-2010,090,20210709185857311167
99362,2000-2010,090,20210709185857319056
99363,2000-2010,020,20210709212643324213
99364,2000-2010,012,20210709212707328887
99365,1990-2000,007,20210709212849333957
99366,2000-2010,011,20210709173707338182
99367,2000-2010,011,20210709173707342698
99368,1970-1980,045,20210709202807349618
99369,2000-2010,011,20210709173707353725
99370,2010-2020,090,20210709222147365561
99371,2010-2020,012,20210709222226384339
99372,2010-2020,007,20210709222353400135
99373,1970-1980,012,20210709222923415424
99374,1990-2000,089,20210709225710427959
99375,2000-2010,012,20210709230421432476
99376,1990-2000,020,20210709230533437139
99377,1990-2000,088,20210709230854444721
99378,1980-1990,003,20210709231039448322
99379,1990-2000,020,20210709230533452749
99380,2000-2010,090,20210709234251458944
99381,1990-2000,088,20210710000141463860
99382,2000-2010,003,20210710001013468565
99383,2000-2010,011,20210710002228474286
99384,2000-2010,045,20210710004110477926
99385,1990-2000,090,20210710010823481422
99386,2000-2010,012,20210710015843484895
99387,1970-1980,011,20210710043636490957
99388,1970-1980,011,20210710043636496118
99389,1970-1980,011,20210710043636500247
99390,2000-2010,090,20210710061355506373
99391,1980-1990,045,20210709182642510891
99392,1980-1990,045,20210709182642514775
99393,2000-2010,003,20210710084556526988
99394,2000-2010,003,20210710084959536966
99395,1980-1990,003,20210710100547543251
99396,1980-1990,089,20210710101238546777
99397,1990-2000,004,20210710113953552567
99398,1980-1990,011,20210710115645557068
99399,1960-1970,048,20210710120654567821
99400,1990-2000,003,20210710120807577833
99401,1980-1990,089,20210710120822585648
99402,2000-2010,081,20210709164616600615
99403,1990-2000,012,20210710121441614886
99404,1990-2000,020,20210710121929619267
99405,1980-1990,090,20210710122918624922
99406,2000-2010,090,20210710123811630830
99407,1990-2000,071,20210710123931635344
99408,1970-1980,004,20210710132011638719
99409,1960-1970,032,20210710133323647079
99410,2000-2010,012,20210710134016656928
99411,1990-2000,020,20210710134035666819
99412,2000-2010,032,20210710140436676697
99413,2010-2020,081,20210710141458685096
99414,1990-2000,020,20210710141520693263
99415,1990-2000,039,20210710144123697182
99416,2000-2010,090,20210710151646700587
99417,2000-2010,090,20210710152016710105
99418,2000-2010,089,20210710154155714519
99419,2000-2010,089,20210710154208719866
99420,2000-2010,027,20210710160113725367
99421,1990-2000,090,20210710160813730333
99422,1990-2000,012,20210710161219734880
99423,2000-2010,081,20210710161240740080
99424,1990-2000,004,20210710161909744388
99425,2000-2010,090,20210710164107749073
99426,2000-2010,090,20210710165239757225
99427,2000-2010,003,20210710170103761853
99428,1990-2000,089,20210708230637765764
99429,1990-2000,088,20210710171852771330
99430,1970-1980,090,20210710174124781306
99431,1980-1990,045,20210709182642787432
99432,1980-1990,045,20210709182642791349
99433,1980-1990,045,20210709182642794842
99434,1990-2000,004,20210710180836804286
99435,2000-2010,045,20210710181603809874
99436,1950-1960,090,20210710182820817944
99437,2000-2010,004,20210710183816822297
99438,1990-2000,090,20210710185302826328
99439,1950-1960,032,20210709203607833698
99440,1950-1960,032,20210709203607839459
99441,1990-2000,004,20210710191941844188
99442,2000-2010,088,20210710192126849472
99443,1990-2000,004,20210710191941853708
99444,1990-2000,090,20210710185302860444
99445,1990-2000,090,20210710200019865113
99446,1990-2000,089,20210710205638869108
99447,2000-2010,045,20210710210904873066
99448,1990-2000,090,20210710213700881279
99449,2000-2010,045,20210710210904887662
99450,2010-2020,090,20210710221432896002
99451,1980-1990,045,20210710223856903968
99452,1990-2000,090,20210710232726911397
99453,2000-2010,089,20210710233042916217
99454,2000-2010,090,20210710233402921030
99455,2000-2010,012,20210710233455928046
99456,2000-2010,011,20210710233740931987
99457,2000-2010,004,20210710234856936255
99458,2000-2010,089,20210710235636945312
99459,2000-2010,023,20210711000002949748
99460,2000-2010,012,20210710015843954206
99461,2000-2010,039,20210711001842960530
99462,1990-2000,088,20210711001906973874
99463,2000-2010,031,20210711001842985394
99464,1990-2000,090,20210710185302000499
99465,1980-1990,088,20210711014115014619
99466,2010-2020,012,20210711014949020611
99467,1980-1990,089,20210711015121026031
99468,2010-2020,012,20210711014949030986
99469,2000-2010,045,20210711024651037189
99470,2010-2020,003,20210711024954057945
99471,1990-2000,045,20210711025740063997
99472,2010-2020,020,20210711030632068598
99473,1990-2000,088,20210711031940078036
99474,1980-1990,071,20210711060811099272
99475,2000-2010,090,20210711070455116194
99476,1980-1990,089,20210711085243121598
99477,1970-1980,003,20210711104512131438
99478,1990-2000,003,20210711113056142111
99479,1990-2000,012,20210711114116148664
99480,2010-2020,081,20210711114526153477
99481,2010-2020,012,20210711115730162810
99482,2000-2010,004,20210711121141167037
99483,1970-1980,089,20210711123143171293
99484,1980-1990,037,20210711123326177795
99485,2000-2010,090,20210711140901181957
99486,1990-2000,089,20210711142539185245
99487,2000-2010,090,20210711143428189006
99488,2000-2010,003,20210711150258193799
99489,2000-2010,090,20210711150749197918
99490,2000-2010,090,20210711140901203737
99491,2010-2020,081,20210711152421210131
99492,1990-2000,081,20210711160244213553
99493,2000-2010,012,20210711160857218555
99494,1980-1990,081,20210711161014224802
99495,1990-2000,045,20210711161205229500
99496,1990-2000,045,20210711161205234524
99497,1980-1990,003,20210711164527239833
99498,2010-2020,090,20210711170143243812
99499,1990-2000,004,20210711171549247481
99500,1990-2000,004,20210711171549250783
99501,1980-1990,089,20210711174247256923
99502,1990-2000,089,20210711175307262166
99503,2000-2010,081,20210711175806271647
99504,2000-2010,090,20210711182854276581
99505,1990-2000,089,20210711183407281236
99506,2010-2020,090,20210711190750289578
99507,1990-2000,089,20210711193339293289
99508,2000-2010,004,20210711193644297636
99509,1970-1980,089,20210711200227306385
99510,1990-2000,090,20210711202135311707
99511,1990-2000,039,20210711202516317502
99512,1990-2000,003,20210711203507321532
99513,2000-2010,090,20210711204657327471
99514,1990-2000,090,20210711205436333821
99515,2000-2010,003,20210711210119338289
99516,1990-2000,004,20210711210628343292
99517,2000-2010,089,20210711214626350450
99518,2000-2010,045,20210711215729357084
99519,1970-1980,012,20210711220657360943
99520,1990-2000,045,20210711193339366703
99521,1990-2000,089,20210711193339370501
99522,1990-2000,012,20210711223513376507
99523,2010-2020,090,20210711223914383421
99524,2000-2010,090,20210711225130390764
99525,1990-2000,090,20210711233942397372
99526,2000-2010,048,20210712000511403206
99527,1990-2000,020,20210712004846407361
99528,2010-2020,071,20210712012319414431
99529,1990-2000,012,20210712020749418176
99530,1970-1980,023,20210712021834422132
99531,2010-2020,012,20210712024911429419
99532,2010-2020,012,20210712030219434202
99533,2010-2020,012,20210712033944438678
99534,2000-2010,090,20210712034948444025
99535,1980-1990,090,20210712043536448364
99536,1980-1990,090,20210712045144452760
99537,2000-2010,090,20210712034948460767
99538,1970-1980,088,20210712085207465116
99539,1970-1980,003,20210712090122469562
99540,1990-2000,003,20210712091737475444
99541,1990-2000,090,20210712093150480034
99542,2000-2010,020,20210712094739484015
99543,2010-2020,012,20210712094955490423
99544,2010-2020,081,20210710141458496800
99545,2000-2010,090,20210712104027517072
99546,2000-2010,012,20210712111616528568
