200858,1990-2000,020,20220222220150519156
200859,1990-2000,031,20220222220532522725
200860,2000-2010,089,20220222222427526385
200861,2000-2010,004,20220222222732531620
200862,2000-2010,090,20220222223853535330
200863,1970-1980,090,20220222230219539403
200864,2000-2010,020,20220222155808543144
200865,1970-1980,007,20220223000240546679
200866,1970-1980,007,20220223000240550107
200867,1990-2000,089,20220223002234554752
200868,1990-2000,089,20220223013324559777
200869,1990-2000,089,20220223030743563743
200870,1990-2000,045,20220223042957567919
200871,1980-1990,012,20220223093525571901
200872,1990-2000,090,20220223094351575345
200873,1990-2000,090,20220223094351579107
200874,1990-2000,090,20220223094351582664
200875,1980-1990,090,20220223101215588963
200876,2000-2010,012,20220223101316592715
200877,1970-1980,032,20220223102340596709
200878,2000-2010,004,20220223103037600640
200879,1970-1980,089,20220223115224604162
200880,1990-2000,012,20220223123018609936
200881,2000-2010,032,20220223125927613603
200882,1990-2000,089,20220223002234618547
200883,2000-2010,090,20220223131412622953
200884,1990-2000,092,20220223135110627746
200885,1990-2000,071,20220223143255631588
200886,2000-2010,048,20220223153634635585
200887,1990-2000,048,20220223154734641463
200888,1990-2000,048,20220223154734646234
200889,2000-2010,092,20220223160010652127
200890,2000-2010,089,20220223162804655632
200891,1980-1990,003,20220223170532659326
200892,2000-2010,090,20220223170611664243
200893,1990-2000,092,20220223171040668051
200894,2000-2010,090,20220223172902672153
200895,2000-2010,012,20220223190319675899
200896,1980-1990,003,20220223190341680546
200897,1980-1990,089,20220223191513684859
200898,2000-2010,023,20220220231007688791
200899,1980-1990,090,20220223201335694479
200900,1960-1970,020,20220223202230698442
200901,2000-2010,090,20220223202923702224
200902,1970-1980,048,20220223204647705720
200903,1980-1990,088,20220223211002710689
200904,1960-1970,020,20220223202230717873
200905,1980-1990,090,20220223214649721769
200906,2000-2010,090,20220223222308725869
200907,2000-2010,088,20220223225421729387
200908,2000-2010,081,20220223225902733139
200909,1990-2000,092,20220223231938738101
200910,1980-1990,092,20220223234936741924
200911,2000-2010,090,20220224010929746146
200912,2000-2010,020,20220224014141749870
200913,2000-2010,048,20220224015421753585
200914,2000-2010,090,20220224015506758167
200915,2000-2010,081,20220224021814761639
200916,2000-2010,012,20220224043716765849
200917,1980-1990,003,20220224065124770453
200918,2000-2010,090,20220224082421775176
200919,2000-2010,090,20220224082421779104
200920,1990-2000,012,20220224104140784773
200921,2000-2010,088,20220224104949788964
200922,1990-2000,090,20220224110807793601
200923,1970-1980,090,20220224114814798171
200924,2000-2010,090,20220224115146803947
200925,2000-2010,090,20220224115924808484
200926,2000-2010,090,20220224123011812417
200927,1980-1990,090,20220224124252817466
200928,2000-2010,004,20220218214124821275
200929,2000-2010,012,20220224142620825382
200930,2000-2010,090,20220224144158829478
200931,1990-2000,081,20220224150852833492
200932,1980-1990,032,20220224151449840183
200933,2000-2010,081,20220224152139845900
200934,2000-2010,088,20220224154916852186
200935,1990-2000,048,20220224164453855962
200936,1990-2000,012,20220224170209862032
200937,1990-2000,090,20220224171550865583
200938,1990-2000,050,20220224175253870207
200939,1990-2000,081,20220224150852874191
200940,2000-2010,012,20220224182446878856
200941,2000-2010,012,20220224182446883310
200942,2000-2010,004,20220224183928887500
200943,1990-2000,012,20220224185252892532
200944,2000-2010,004,20220224190400895848
200945,2000-2010,003,20220224192126900386
200946,1990-2000,081,20220224201257904006
200947,1990-2000,004,20220224201521908612
200948,1990-2000,090,20220224210055913561
200949,2000-2010,004,20220224211015918612
200950,1970-1980,092,20220224211403923430
200951,2000-2010,004,20220224212355928535
200952,1990-2000,031,20220224213525933409
200953,2000-2010,090,20220224214421937652
200954,1990-2000,090,20220224110807941540
200955,1990-2000,081,20220224201257945950
200956,2000-2010,090,20220224221201950100
200957,1980-1990,090,20220224224800953387
200958,2000-2010,012,20220224225300957087
200959,1990-2000,090,20220225012215961577
200960,1980-1990,090,20220224124252965625
200961,1970-1980,090,20220225030607970133
200962,1990-2000,004,20220225051353977237
200963,1980-1990,004,20220225082331981347
200964,1990-2000,045,20220225090925989067
200965,1980-1990,090,20220225100453993025
200966,2000-2010,048,20220225111010000838
200967,1970-1980,090,20220224114814004791
200968,1970-1980,090,20220224114814008348
200969,1990-2000,003,20220225113941012119
200970,2000-2010,048,20220225111010017318
200971,2000-2010,048,20220225111010022641
200972,2000-2010,004,20220224212355028079
200973,2000-2010,090,20220223131412033221
200974,2000-2010,090,20220225144635037986
200975,1990-2000,090,20220225162402041898
200976,1990-2000,090,20220225162402046139
200977,2000-2010,090,20220225163720050231
200978,1970-1980,032,20220223102340055042
200979,1970-1980,032,20220223102340059510
200980,2000-2010,048,20220222184419063149
200981,2000-2010,090,20220225170727066696
200982,1990-2000,007,20220225170942070518
200983,1990-2000,090,20220225162402074604
200984,1990-2000,090,20220225173329078284
200985,2000-2010,090,20220225190250082082
200986,1990-2000,071,20220225190259085980
200987,1990-2000,090,20220225192756090272
200988,1990-2000,007,20220225193246094549
200989,1980-1990,034,20220225204145097795
200990,2000-2010,003,20220225205935101450
200991,2000-2010,090,20220225210704105379
200992,2000-2010,003,20220225211317109364
200993,1990-2000,090,20220225211939116247
200994,2000-2010,090,20220225220838120882
200995,2000-2010,011,20220225223232127644
200996,2000-2010,004,20220225224732131453
200997,2000-2010,004,20220225224732135351
200998,1990-2000,092,20220225230052139378
200999,2000-2010,089,20220225233343142860
201000,2000-2010,090,20220225234622146528
201001,2000-2010,090,20220225235048150141
201002,1990-2000,012,20220226000425153860
201003,2000-2010,089,20220225233343157036
201004,2000-2010,089,20220225233343161087
201005,2000-2010,089,20220226021815165246
201006,2000-2010,004,20220226023139169240
201007,2000-2010,089,20220226021815172513
201008,2000-2010,089,20220226021815176713
201009,2000-2010,090,20220226030005183199
201010,1990-2000,023,20220226032231188622
201011,1990-2000,023,20220226032231195228
201012,2000-2010,081,20220226064851199671
201013,2000-2010,081,20220226064851207325
201014,1990-2000,090,20220226081345211416
201015,1980-1990,011,20220226102619219419
201016,1980-1990,090,20220226103311223330
201017,1990-2000,088,20220226111004232124
201018,1990-2000,089,20220226112034236494
201019,2000-2010,090,20220226124747245107
201020,1990-2000,011,20220226131012249562
201021,1990-2000,090,20220225211939253058
201022,1990-2000,090,20220225211939256560
201023,1990-2000,012,20220226143714260481
201024,2000-2010,090,20220226145358264926
201025,1990-2000,020,20220226145646268910
201026,2000-2010,012,20220226150156272950
201027,2000-2010,090,20220226150937276776
201028,2000-2010,012,20220226150156280494
201029,1990-2000,090,20220226152719284574
201030,1990-2000,090,20220226154647288804
201031,1990-2000,020,20220226160801292680
201032,1970-1980,092,20220226162751296602
201033,2000-2010,020,20220226164338300344
201034,1980-1990,081,20220226170429306565
201035,1990-2000,089,20220226182242310050
201036,1990-2000,092,20220226182857313940
201037,1990-2000,050,20220226185036317703
201038,2000-2010,004,20220226185537321551
201039,1990-2000,092,20220226192001325412
201040,2000-2010,012,20220226192120329674
201041,2000-2010,012,20220226192120335210
201042,1990-2000,004,20220226193644341505
201043,2000-2010,004,20220226195746347145
201044,1990-2000,090,20220226204212352946
201045,1990-2000,089,20220226182242357018
201046,1990-2000,012,20220226215421360577
201047,1990-2000,081,20220226223630364136
201048,1990-2000,092,20220226230905368046
201049,2000-2010,011,20220226231647371819
201050,1990-2000,089,20220226234014375837
201051,2000-2010,090,20220226235437380753
201052,1980-1990,092,20220227001637384610
201053,2000-2010,045,20220227001746388434
201054,2000-2010,050,20220227003522392385
201055,2010-2020,031,20220227004258397138
201056,2000-2010,089,20220227054257401582
201057,1970-1980,003,20220227095404409112
201058,2000-2010,088,20220224104949412678
201059,2000-2010,088,20220224104949416186
201060,1990-2000,089,20220226234014422462
201061,2000-2010,092,20220227105834427078
201062,2000-2010,081,20220227110028435167
201063,2000-2010,090,20220227120844439624
201064,1980-1990,012,20220227121354447890
201065,2000-2010,090,20220227121734452606
201066,1990-2000,092,20220227122716456306
201067,2000-2010,090,20220227121734461285
201068,1990-2000,081,20220227123833464751
201069,1990-2000,090,20220227132717469189
201070,1990-2000,081,20220227140018474411
201071,1990-2000,003,20220227142915480160
201072,1990-2000,003,20220227143050487356
201073,1990-2000,090,20220227143547493175
201074,2000-2010,012,20220227144406499950
201075,1990-2000,090,20220227150413506031
201076,2000-2010,020,20220227165013512420
201077,1980-1990,012,20220227121354517483
201078,1970-1980,004,20220227165108525470
201079,2000-2010,012,20220227144406529139
201080,2000-2010,012,20220227165743533456
201081,2000-2010,090,20220227174948538949
201082,2000-2010,023,20220227205400542784
201083,2000-2010,011,20220227215256547092
201084,1990-2000,088,20220227220953551995
201085,1990-2000,092,20220227223750556024
201086,1990-2000,089,20220227225705562618
201087,1990-2000,092,20220227223750566853
201088,2000-2010,090,20220227233529570640
201089,1990-2000,088,20220228001603575798
201090,2000-2010,090,20220228005838578989
201091,2000-2010,011,20220228010838582449
201092,2000-2010,092,20220228085545589814
201093,1990-2000,089,20220228085903596245
201094,1990-2000,003,20220228093849600354
201095,1980-1990,089,20220228095918604562
201096,1990-2000,089,20220228102211608350
201097,2000-2010,048,20220228103811611876
201098,1990-2000,090,20220228113838615617
201099,2000-2010,012,20220228115800620436
201100,1960-1970,090,20220228123259626238
201101,1990-2000,012,20220228130628630635
201102,2000-2010,081,20220227110028634439
201103,2000-2010,012,20220228115800638569
201104,2000-2010,012,20220228141329642515
201105,2000-2010,090,20220228145055646595
201106,1990-2000,090,20220228151959650719
201107,1990-2000,081,20220228152744655791
201108,2000-2010,090,20220227121734660510
201109,2000-2010,092,20220228154043665468
201110,1990-2000,088,20220228161409669467
201111,1990-2000,012,20220228161457675630
201112,1980-1990,020,20220228162332679693
201113,1990-2000,088,20220228161409684015
201114,1990-2000,012,20220228162506687499
201115,2000-2010,088,20220228163648694380
201116,1980-1990,012,20220228172038698354
201117,1970-1980,092,20220228173209702384
201118,1970-1980,011,20220228173536706010
201119,1990-2000,003,20220228174751710063
201120,2000-2010,027,20220228182209713937
201121,2000-2010,090,20220228185024719062
201122,1980-1990,003,20220228192908723893
201123,2000-2010,090,20220228193341727370
201124,1980-1990,032,20220228202450731477
201125,1990-2000,090,20220228203938740732
201126,1990-2000,003,20220228210638744661
201127,1990-2000,012,20220228211304748610
201128,1970-1980,003,20220228211604753778
201129,1970-1980,090,20220228213306758651
201130,1980-1990,090,20220228214538762650
201131,1990-2000,089,20220228214544766313
201132,2000-2010,090,20220228145055771157
201133,2000-2010,045,20220228221414774905
201134,2000-2010,088,20220228222507778873
201135,1990-2000,012,20220228211304783611
201136,1980-1990,090,20220228233018788331
201137,1980-1990,045,20220201002106792330
201138,1980-1990,045,20220201002106796622
201139,1980-1990,090,20220201004445800081
201140,2000-2010,012,20220201013526804765
201141,2000-2010,004,20220201015022809534
201142,2000-2010,050,20220201033231813290
201143,1990-2000,039,20220201042034817194
201144,2000-2010,090,20220201044958822945
201145,1980-1990,092,20220201053143827150
201146,2000-2010,003,20220201091500831307
201147,1950-1960,011,20220201094045835453
201148,1990-2000,012,20220201115826840730
201149,2010-2020,004,20220201133145847532
201150,1990-2000,081,20220201133827851747
201151,1990-2000,088,20220201142356855478
201152,2000-2010,034,20220201144520859088
201153,2000-2010,004,20220201150803863497
201154,2000-2010,004,20220201152902867774
201155,1990-2000,081,20220201154500871639
201156,2000-2010,090,20220201161419875695
201157,1970-1980,090,20220201162856879630
201158,2000-2010,020,20220201163516883269
201159,1990-2000,003,20220201164420887639
201160,2000-2010,020,20220201163516891210
201161,2000-2010,090,20220201161419896641
201162,1990-2000,045,20220201164654900556
201163,2000-2010,090,20220201165039904197
201164,2000-2010,081,20220201165151908577
201165,2000-2010,081,20220201165418912425
201166,2000-2010,081,20220201170552916928
201167,2000-2010,090,20220201165039920386
201168,2000-2010,081,20220201171113924330
201169,2000-2010,071,20220201171523927803
201170,2000-2010,090,20220201171530932523
201171,2000-2010,034,20220201144520936599
201172,2000-2010,090,20220201173233941662
201173,2000-2010,034,20220201144520946230
201174,2000-2010,090,20220201173649951432
201175,2000-2010,034,20220201144520956707
201176,2000-2010,020,20220201180844960542
201177,2000-2010,090,20220201181416965485
201178,2000-2010,090,20220201184651969851
201179,2000-2010,081,20220201191207973830
201180,2000-2010,048,20220201191609979723
201181,2000-2010,012,20220201192344984302
201182,2000-2010,004,20220201192401992497
201183,1990-2000,020,20220201192704996428
201184,1990-2000,090,20220201193513002774
201185,2000-2010,081,20220201194019007836
201186,2000-2010,004,20220201200225015912
201187,2000-2010,081,20220201200622024374
201188,1990-2000,090,20220201200946027707
201189,1990-2000,045,20220201201158031232
201190,2000-2010,090,20220201202523038393
201191,1990-2000,090,20220201203112043711
201192,2000-2010,090,20220201203418050477
201193,2000-2010,081,20220201204922058334
201194,2000-2010,081,20220201204922063067
201195,2000-2010,012,20220201210716066616
201196,2000-2010,081,20220201213008070837
201197,2000-2010,081,20220201213008074389
201198,2000-2010,081,20220201213008080446
201199,2010-2020,090,20220201215559085886
201200,1990-2000,004,20220201215921091232
201201,2000-2010,081,20220201220708098540
201202,2000-2010,081,20220201225918106597
201203,1990-2000,032,20220201230909110940
201204,2000-2010,034,20220201232741114553
201205,2010-2020,090,20220201235653118170
201206,2000-2010,090,20220202002330121881
201207,1990-2000,081,20220202005155126121
201208,2000-2010,011,20220202014444130836
201209,2000-2010,090,20220202015010135190
201210,2000-2010,090,20220202015545138860
201211,2000-2010,090,20220202020722143382
201212,2000-2010,088,20220202021230147017
201213,2000-2010,003,20220202024306150793
201214,2000-2010,090,20220202033754154491
201215,2000-2010,090,20220202015545159495
201216,2000-2010,090,20220202041258164083
201217,2000-2010,090,20220202041258168021
201218,2000-2010,090,20220202041258171601
201219,2000-2010,090,20220202054339175626
201220,2010-2020,088,20220202055945179389
201221,2010-2020,088,20220202061406184273
201222,1990-2000,092,20220202082036188632
201223,2000-2010,039,20220202090204193113
201224,1980-1990,037,20220202092252197670
201225,1980-1990,037,20220202093733202390
201226,1990-2000,089,20220202095736207163
201227,1990-2000,020,20220202100746212730
201228,2000-2010,090,20220202102831218394
201229,1980-1990,012,20220202104538222440
201230,2000-2010,088,20220202111438226771
201231,2010-2020,081,20220202114115230303
201232,2000-2010,012,20220202114540235563
201233,2000-2010,012,20220202114540240917
201234,2000-2010,012,20220202114540245575
201235,2000-2010,012,20220202114540249737
201236,2000-2010,012,20220202122018253753
201237,1990-2000,004,20220201215921258646
201238,1980-1990,092,20220202125426263742
201239,2000-2010,090,20220202130222268531
201240,2010-2020,088,20220202130921275438
201241,2010-2020,088,20220202130956281045
201242,1980-1990,081,20220202131416286360
201243,2000-2010,090,20220202131728291404
201244,2010-2020,012,20220202132925297209
201245,1990-2000,090,20220202141059301913
201246,2010-2020,012,20220202145822307988
201247,2000-2010,090,20220202151220311819
201248,2000-2010,090,20220202154257316765
201249,2000-2010,088,20220202163513321582
201250,1990-2000,090,20220202164207326096
201251,2000-2010,090,20220202170312330159
201252,2000-2010,090,20220202170541335243
201253,2000-2010,090,20220202171116340322
201254,1980-1990,048,20220202171237347193
201255,2000-2010,090,20220202171339356563
201256,2000-2010,090,20220202171730361701
201257,1990-2000,090,20220202173023367971
201258,1990-2000,088,20220202174710371853
201259,2000-2010,088,20220202175352375708
201260,2000-2010,088,20220202180030379728
201261,2000-2010,081,20220202181410383337
201262,2000-2010,092,20220202182246387167
201263,1990-2000,090,20220202183637393318
201264,2000-2010,012,20220202184505397660
201265,1990-2000,090,20220202184642401834
201266,1990-2000,090,20220202185907405488
201267,2000-2010,090,20220202193142409483
201268,2000-2010,090,20220202193335413661
201269,2000-2010,004,20220202193929417200
201270,2000-2010,020,20220202194030420635
201271,1980-1990,048,20220202171237424988
201272,2000-2010,020,20220202194752429254
201273,1980-1990,048,20220202171237433866
201274,2000-2010,081,20220202200309438046
201275,2000-2010,039,20220202200453457067
201276,2000-2010,089,20220202201212467995
201277,2000-2010,081,20220201170552482508
201278,2000-2010,090,20220202202458486473
201279,2000-2010,032,20220202205358490385
201280,1990-2000,023,20220202214256496249
201281,1990-2000,090,20220202214321499989
201282,2000-2010,090,20220202215906504755
201283,1990-2000,004,20220202220256508868
201284,2000-2010,090,20220202171730513134
201285,2000-2010,081,20220202222105518145
201286,2000-2010,090,20220202222745523180
201287,2000-2010,012,20220202222934528796
201288,1990-2000,004,20220202223358532814
201289,1990-2000,012,20220202223443536611
201290,2000-2010,088,20220202225724541538
201291,2010-2020,081,20220202114115544897
201292,2000-2010,012,20220202231837549966
201293,2000-2010,039,20220202232438554356
201294,2000-2010,090,20220202233950560571
201295,1980-1990,089,20220202234010564579
201296,2000-2010,081,20220202234838568837
201297,2000-2010,088,20220202175352573499
201298,1990-2000,050,20220203004441579958
201299,2000-2010,081,20220203004747584794
201300,2000-2010,090,20220203005355589279
201301,2000-2010,090,20220203023335595865
201302,2000-2010,090,20220203025924599420
201303,2000-2010,039,20220203030325603967
201304,2000-2010,090,20220203034607609325
201305,2000-2010,090,20220203042309613779
201306,2010-2020,090,20220203050456621063
201307,2000-2010,050,20220203061922625257
201308,2000-2010,050,20220203061922632854
201309,2000-2010,092,20220203082900639484
201310,1990-2000,004,20220203083135645056
201311,2000-2010,003,20220203083428648839
201312,1990-2000,092,20220203091339654062
201313,1980-1990,048,20220202171237658194
201314,1980-1990,048,20220202171237661943
201315,2000-2010,088,20220202225724666096
201316,2000-2010,090,20220203103011669610
201317,1980-1990,012,20220203105655674277
201318,1990-2000,012,20220203112155678086
201319,2000-2010,081,20220203113110684501
201320,2010-2020,012,20220203114424688169
201321,2000-2010,088,20220203115346707892
201322,2000-2010,089,20220203121003711721
201323,2000-2010,045,20220203122511718014
201324,2000-2010,012,20220203124008722389
201325,2000-2010,090,20220203131522728300
201326,2000-2010,090,20220203132109732340
201327,2000-2010,045,20220203132639736207
201328,1950-1960,004,20220203132838741590
201329,2000-2010,012,20220203132920746520
201330,2000-2010,081,20220203134249753287
201331,2000-2010,090,20220203134410757230
201332,2000-2010,090,20220203134841761282
201333,2000-2010,011,20220203141504765825
201334,2000-2010,020,20220203143412769546
201335,1980-1990,031,20220203143951773324
201336,2000-2010,012,20220203144433776915
201337,2010-2020,090,20220203145631781781
201338,2000-2010,081,20220203151625787565
201339,1980-1990,003,20220203152225791996
201340,2000-2010,090,20220203152423798295
201341,1990-2000,088,20220203152832802257
201342,1990-2000,090,20220203152922806376
201343,2000-2010,050,20220203155151810337
201344,1990-2000,090,20220203155553814383
201345,2000-2010,003,20220203160252822031
201346,1990-2000,048,20220203163631826466
201347,2010-2020,090,20220203145631833079
201348,2010-2020,090,20220203145631836937
201349,2000-2010,088,20220203171202842318
201350,2000-2010,089,20220203171632846232
201351,2000-2010,090,20220203173246852358
201352,2000-2010,090,20220203175304856952
201353,2000-2010,090,20220203180447861421
201354,1980-1990,004,20220203181002864979
201355,1990-2000,090,20220203183056870244
201356,2000-2010,081,20220203185319876230
201357,1990-2000,090,20220203190636880325
201358,1990-2000,004,20220203083135884567
201359,2010-2020,090,20220203192108888458
201360,1980-1990,045,20220203192526893786
201361,2000-2010,050,20220203193129897716
201362,2000-2010,090,20220203193743902595
201363,2010-2020,090,20220203145631906351
201364,2000-2010,090,20220203194117909919
201365,2000-2010,090,20220203194341931138
201366,2000-2010,090,20220203200112935244
201367,2000-2010,088,20220203200119939141
201368,1970-1980,088,20220203201300943300
201369,2000-2010,090,20220203202253947294
201370,1970-1980,089,20220203204432951199
201371,1980-1990,045,20220203192526955575
201372,1970-1980,003,20220203210207959244
201373,1990-2000,050,20220203211256963501
201374,1970-1980,004,20220203212415967036
201375,2000-2010,081,20220203212836970565
201376,2000-2010,090,20220203213817974917
201377,1980-1990,011,20220203215134979597
201378,2000-2010,081,20220203215650985333
201379,2010-2020,081,20220203215947996347
201380,1970-1980,003,20220203210207000883
201381,1970-1980,003,20220203210207006818
201382,1990-2000,048,20220203220613012286
201383,2000-2010,004,20220203220807021519
201384,1970-1980,003,20220203210207040338
201385,1990-2000,004,20220203221234077155
201386,2000-2010,092,20220203221616115719
201387,2000-2010,090,20220203224922154474
201388,1980-1990,090,20220203225146179193
201389,2000-2010,012,20220203124008183505
201390,2000-2010,089,20220203230224187228
201391,1990-2000,090,20220203230255190642
201392,2000-2010,012,20220203230633194267
201393,2000-2010,012,20220203230633198060
201394,2000-2010,012,20220203231857204102
201395,2000-2010,092,20220203231900209073
201396,2000-2010,088,20220203232357213156
201397,1980-1990,092,20220203232602216895
201398,2000-2010,012,20220203233330220699
201399,2000-2010,088,20220203232357225796
201400,2000-2010,092,20220203231900230201
201401,2000-2010,023,20220203234716237205
201402,2000-2010,090,20220203234949242249
201403,2000-2010,089,20220203235424248749
201404,2010-2020,090,20220203235532253073
201405,2000-2010,092,20220203231900263402
201406,2000-2010,090,20220203134410268368
201407,2000-2010,089,20220203230224277035
201408,2000-2010,090,20220204002730281393
201409,2000-2010,090,20220204002808287133
201410,2000-2010,090,20220204011353293236
201411,2000-2010,090,20220204012030297137
201412,2000-2010,090,20220204012748300980
201413,2000-2010,090,20220203152423304512
201414,2000-2010,090,20220204021638309125
201415,2000-2010,012,20220204022413313179
201416,2000-2010,090,20220204012748317111
201417,2000-2010,071,20220204025634321552
201418,2000-2010,090,20220204012748325649
201419,1970-1980,090,20220204035058333264
201420,2000-2010,092,20220204042139337122
201421,1990-2000,012,20220204055013341206
201422,2000-2010,012,20220204062648347016
201423,2000-2010,003,20220204070523351326
201424,1970-1980,012,20220204075345356173
201425,2000-2010,090,20220204080916360054
201426,2000-2010,032,20220204082403366714
201427,2000-2010,090,20220203202253370546
201428,2000-2010,090,20220203202253374212
201429,1970-1980,089,20220204085128380909
201430,2000-2010,090,20220204091310384653
201431,1990-2000,092,20220204092318388237
201432,2000-2010,011,20220204093610393496
201433,1950-1960,011,20220204100600398072
201434,1990-2000,089,20220204102255401710
201435,1980-1990,012,20220204103330405453
201436,2000-2010,045,20220204103339410834
201437,2000-2010,045,20220204103339414724
201438,1980-1990,088,20220204104305418217
201439,1950-1960,012,20220204100600425378
201440,1950-1960,012,20220204100600431391
201441,2000-2010,088,20220204113041438302
201442,2000-2010,090,20220204114258442334
201443,2000-2010,032,20220204082403450432
201444,1980-1990,045,20220204120342456159
201445,1990-2000,012,20220204120732463907
201446,1980-1990,045,20220204121728468297
201447,1990-2000,088,20220204121913475070
201448,2000-2010,032,20220204082403478744
201449,1980-1990,003,20220204130400482985
201450,1970-1980,004,20220203212415488857
201451,2000-2010,090,20220204131429493372
201452,2000-2010,090,20220204135256497092
201453,2000-2010,090,20220204141914501429
201454,2000-2010,090,20220204142837505326
201455,1980-1990,090,20220204143242509067
201456,2000-2010,004,20220204152855513240
201457,2000-2010,089,20220204154459517308
201458,2000-2010,081,20220204155434521296
201459,2000-2010,090,20220204160717525229
201460,2000-2010,090,20220204162137528599
201461,2000-2010,090,20220204162301537266
201462,2000-2010,004,20220204163448542814
201463,2000-2010,090,20220204163559550352
201464,2000-2010,034,20220204163945554658
201465,1990-2000,004,20220204165744558468
201466,1970-1980,081,20220204165955562619
201467,1990-2000,004,20220204171452566236
201468,1990-2000,003,20220204172158575299
201469,1990-2000,045,20220204173718579036
201470,1990-2000,090,20220204174711584111
201471,2000-2010,011,20220204180254594005
201472,2010-2020,092,20220204182315598413
201473,1990-2000,020,20220204182357608740
201474,1990-2000,050,20220204183912612432
201475,1990-2000,090,20220204185340616130
201476,1990-2000,003,20220204172158623472
201477,1990-2000,003,20220204172158627850
201478,1960-1970,090,20220204191515635819
201479,2000-2010,081,20220204200526642136
201480,2000-2010,020,20220204200832646334
201481,2000-2010,090,20220204203047654272
201482,1990-2000,090,20220204204757657733
201483,1990-2000,004,20220204210348662974
201484,2000-2010,081,20220204212117667294
201485,1990-2000,004,20220204212244671250
201486,2000-2010,045,20220204213227676582
201487,1970-1980,089,20220204213634681797
201488,2010-2020,090,20220204214636688205
201489,1950-1960,004,20220204220258692904
201490,1960-1970,012,20220204222808699696
201491,2000-2010,004,20220204223620705384
201492,1990-2000,003,20220204231807711972
201493,2000-2010,090,20220204232943718168
201494,1980-1990,032,20220204234417726751
201495,2010-2020,090,20220204235910731199
201496,2000-2010,089,20220205001054742912
201497,1970-1980,090,20220205001400747693
201498,1990-2000,011,20220205004651756652
201499,2000-2010,012,20220205010056762073
201500,2000-2010,090,20220205010537767945
201501,2000-2010,012,20220205011803771692
201502,2000-2010,081,20220205012129778507
201503,2000-2010,081,20220205012129782092
201504,2000-2010,020,20220205013225787144
201505,2000-2010,089,20220205013816792951
201506,2000-2010,020,20220205013225799535
201507,1980-1990,004,20220205014149804999
201508,2000-2010,088,20220205021518810332
201509,2000-2010,002,20220205022620814235
201510,2000-2010,020,20220205030116819097
201511,1980-1990,081,20220205032359823965
201512,1980-1990,081,20220205032359828792
201513,2000-2010,012,20220203230633833636
201514,1990-2000,090,20220204174711838885
201515,2000-2010,081,20220205043057844010
201516,1980-1990,012,20220205065532849129
201517,2000-2010,090,20220205073404852960
201518,2000-2010,089,20220205081419857429
201519,2000-2010,090,20220205084223861145
201520,1990-2000,027,20220205084805866071
201521,1980-1990,089,20220205090155870398
201522,1980-1990,089,20220205092247875905
201523,1980-1990,012,20220205094050881710
201524,2000-2010,089,20220205081419886614
201525,2000-2010,089,20220205081419891031
201526,1990-2000,012,20220205095026898087
201527,2000-2010,090,20220205095139902158
201528,2000-2010,039,20220205081419910280
201529,2000-2010,089,20220205081419914899
201530,2000-2010,089,20220205081419922081
201531,2000-2010,089,20220205100604928117
201532,1970-1980,032,20220205100839934519
201533,2000-2010,090,20220205095139939661
201534,1980-1990,092,20220205105211945919
201535,1980-1990,089,20220205110528951754
201536,2010-2020,092,20220205111258960098
201537,1970-1980,089,20220205113956965361
201538,2000-2010,092,20220205122301972188
201539,2000-2010,092,20220205122301975824
201540,2000-2010,090,20220205122802980182
201541,1990-2000,081,20220205123142986553
201542,2000-2010,003,20220205125102991417
201543,2000-2010,081,20220205130222995166
201544,2000-2010,020,20220205130657000329
201545,1990-2000,090,20220205130705004188
201546,1990-2000,020,20220204182357007714
201547,2000-2010,045,20220204103339011588
201548,1990-2000,090,20220205134526018325
201549,2000-2010,045,20220205134952024696
201550,2000-2010,092,20220205135711030203
201551,1980-1990,090,20220205140059037640
201552,2000-2010,012,20220205141437043237
201553,2000-2010,012,20220205145926049139
201554,2000-2010,089,20220205150145052484
201555,2000-2010,088,20220203200119058701
201556,2000-2010,088,20220203200119063777
201557,2000-2010,090,20220205152832068147
201558,1980-1990,012,20220205153954072333
201559,2000-2010,004,20220205155317077725
201560,1990-2000,020,20220205155507081425
201561,2000-2010,088,20220205160251085903
201562,2010-2020,003,20220205162804089873
201563,2000-2010,090,20220205163508093751
201564,1990-2000,039,20220205164814100812
201565,2000-2010,081,20220205170030105355
201566,2000-2010,004,20220205170629109371
201567,1980-1990,037,20220205170937114275
201568,1970-1980,090,20220205171630118030
201569,1990-2000,090,20220205175453123909
201570,1990-2000,088,20220205181753129739
201571,2000-2010,090,20220205182457133929
201572,2000-2010,090,20220205183540139513
201573,1970-1980,090,20220205171630143942
201574,2000-2010,090,20220205185445148072
201575,1980-1990,007,20220205190223152256
201576,2000-2010,020,20220205193039155986
201577,2000-2010,012,20220205193543160429
201578,2000-2010,012,20220205193845164362
201579,2000-2010,004,20220205194200169572
201580,2000-2010,020,20220205194454173664
201581,2000-2010,090,20220205194703177283
201582,1990-2000,007,20220205194951181473
201583,2000-2010,020,20220205193039186328
201584,1990-2000,088,20220205200252191565
201585,1970-1980,012,20220205201109195849
201586,1970-1980,012,20220205201814200366
201587,1990-2000,071,20220205211406204585
201588,2000-2010,090,20220205211535208256
201589,1990-2000,012,20220205212144212177
201590,2000-2010,090,20220205212541218168
201591,2000-2010,090,20220205213616222317
201592,2000-2010,011,20220205213905226711
201593,1990-2000,088,20220205214713232738
