23065,2000-2010,045,20210202184930721801
23066,2000-2010,045,20210202185109725843
23067,2000-2010,081,20210202185541730365
23068,1980-1990,004,20210202185854736624
23069,1980-1990,004,20210202185854740278
23070,2000-2010,031,20210202191659750308
23071,1990-2000,003,20210202192328754666
23072,1980-1990,004,20210202185854759490
23073,1970-1980,012,20210202201523769341
23074,2000-2010,090,20210202203133773298
23075,2000-2010,050,20210202203432784683
23076,2000-2010,090,20210202203133789729
23077,2000-2010,088,20210202204454793481
23078,1990-2000,081,20210202205728800534
23079,1990-2000,090,20210202210954805253
23080,1990-2000,081,20210202211306811378
23081,2000-2010,090,20210202211521815303
23082,2000-2010,090,20210202211521819072
23083,2000-2010,090,20210202214448823982
23084,1980-1990,012,20210202215814828147
23085,1970-1980,012,20210202175200832429
23086,2000-2010,090,20210202223751838092
23087,2000-2010,039,20210202225036843513
23088,1980-1990,011,20210202225651854059
23089,1990-2000,012,20210202225706867350
23090,2000-2010,045,20210202230229880043
23091,1990-2000,004,20210202230634887962
23092,2000-2010,045,20210202230229895376
23093,2000-2010,045,20210202230229905265
23094,2000-2010,003,20210202232942909970
23095,1980-1990,011,20210202234043916438
23096,2000-2010,003,20210203001120920708
23097,2000-2010,004,20210203002634926991
23098,2000-2010,090,20210203002752930855
23099,1990-2000,081,20210203003451935044
23100,1990-2000,081,20210203004358940681
23101,1990-2000,004,20210203011400947590
23102,1990-2000,020,20210203052522954025
23103,2000-2010,090,20210203060500958928
23104,2000-2010,090,20210202203133962819
23105,1970-1980,020,20210203083038967588
23106,1990-2000,090,20210203090135972490
23107,1990-2000,089,20210203093638978329
23108,1990-2000,003,20210203094537982311
23109,1990-2000,090,20210203094548987037
23110,1990-2000,089,20210203093638991240
23111,2000-2010,090,20210203100024994699
23112,2000-2010,090,20210203103933000416
23113,1970-1980,012,20210203110139003855
23114,1980-1990,090,20210203111209008341
23115,1990-2000,081,20210203112856013207
23116,2000-2010,012,20210203114826018771
23117,2000-2010,090,20210203120557022602
23118,2000-2010,090,20210203120751026278
23119,1990-2000,081,20210203121213032087
23120,2000-2010,004,20210203124047035671
23121,2000-2010,003,20210203125443039419
23122,2010-2020,090,20210203130416044039
23123,2000-2010,011,20210203131955048332
23124,1980-1990,011,20210203133141054274
23125,2010-2020,012,20210203133527061552
23126,1980-1990,088,20210203134135072685
23127,2000-2010,004,20210203141217076863
23128,2000-2010,090,20210203141301080250
23129,1990-2000,012,20210203141302085305
23130,1980-1990,020,20210203142343089222
23131,2000-2010,090,20210203143745094130
23132,1990-2000,090,20210203145347099462
23133,2000-2010,090,20210203145735103714
23134,1990-2000,090,20210203145854109654
23135,1990-2000,004,20210203150316118304
23136,1990-2000,090,20210203151534122675
23137,1980-1990,011,20210203153207126789
23138,1990-2000,090,20210203153239130681
23139,1990-2000,090,20210203154413135128
23140,1990-2000,088,20210203155631142343
23141,2000-2010,088,20210203161103146569
23142,2000-2010,012,20210203163429153723
23143,1960-1970,089,20210203163716157354
23144,1960-1970,089,20210203164118163741
23145,1980-1990,081,20210203164240171080
23146,1980-1990,090,20210203164755177298
23147,1990-2000,081,20210203170159182640
23148,1990-2000,012,20210203170210187635
23149,1970-1980,081,20210203170935194628
23150,1990-2000,090,20210203171523199079
23151,1990-2000,090,20210203172340204832
23152,2000-2010,004,20210203172410210403
23153,2000-2010,045,20210203174506218281
23154,1990-2000,090,20210203174814229316
23155,1990-2000,090,20210203174837233855
23156,1990-2000,090,20210203174855238708
23157,1980-1990,090,20210203175843242237
23158,2000-2010,090,20210203180502246464
23159,2000-2010,090,20210203183029250232
23160,2000-2010,071,20210203185156255098
23161,1980-1990,012,20210203185320259862
23162,1970-1980,081,20210203185611263437
23163,1970-1980,090,20210203191550269788
23164,2010-2020,090,20210203192833274611
23165,1970-1980,081,20210203185611279942
23166,2000-2010,090,20210203194013286262
23167,1970-1980,081,20210203185611291409
23168,2000-2010,012,20210203194330296312
23169,1980-1990,011,20210203195120306451
23170,1980-1990,003,20210203195331311927
23171,1980-1990,003,20210203195331316135
23172,2000-2010,004,20210203200511323019
23173,1980-1990,050,20210203202019342432
23174,1980-1990,090,20210203202050352912
23175,1980-1990,012,20210203202703358289
23176,1980-1990,011,20210203195120367352
23177,1980-1990,031,20210203204432378142
23178,1990-2000,090,20210203204756390119
23179,1990-2000,011,20210203204827407402
23180,1990-2000,090,20210203204756413558
23181,1990-2000,090,20210203151534436635
23182,1980-1990,012,20210203210543442348
23183,1990-2000,090,20210203204756449028
23184,1990-2000,090,20210203204756453648
23185,1990-2000,090,20210203204756460464
23186,2000-2010,012,20210203211302465094
23187,1990-2000,090,20210203211431482624
23188,1990-2000,090,20210203211949493371
23189,2000-2010,011,20210203221034504244
23190,2000-2010,003,20210203224644516009
23191,1990-2000,090,20210203231300519685
23192,1980-1990,003,20210203231830523277
23193,1980-1990,081,20210203233409527996
23194,1980-1990,032,20210203234556531613
23195,2000-2010,090,20210203234815535386
23196,1980-1990,003,20210203231830539575
23197,1980-1990,003,20210203231830546164
23198,2000-2010,081,20210204000840549762
23199,1970-1980,090,20210204000952553298
23200,1980-1990,012,20210204002325560966
23201,1980-1990,011,20210203133141571799
23202,1980-1990,011,20210204004619576347
23203,1990-2000,089,20210204005204582793
23204,2000-2010,090,20210204013342587340
23205,2000-2010,090,20210204013342593775
23206,2000-2010,090,20210204014510598845
23207,2000-2010,090,20210204013342604787
23208,2000-2010,045,20210204023304610033
23209,2000-2010,090,20210204000840615267
23210,2000-2010,012,20210204041442619157
23211,2000-2010,090,20210204042441623272
23212,2000-2010,090,20210204042625627484
23213,1970-1980,011,20210204044851631458
23214,2000-2010,090,20210204042441637356
23215,2000-2010,090,20210204042441641489
23216,2000-2010,011,20210204054042648957
23217,1970-1980,089,20210204080636654299
23218,1990-2000,020,20210204082803659193
23219,2000-2010,012,20210204083638666372
23220,1980-1990,003,20210204090836671108
23221,1990-2000,004,20210204091513675163
23222,1990-2000,090,20210204093523679774
23223,2000-2010,012,20210204095106684176
23224,2000-2010,090,20210204042441690157
23225,1990-2000,004,20210204105521697089
23226,1980-1990,088,20210204111045703573
23227,2000-2010,012,20210204112336713602
23228,2000-2010,012,20210204112336725059
23229,1970-1980,011,20210204113752737037
23230,1990-2000,012,20210204120046746295
23231,1970-1980,011,20210204120804756382
23232,2000-2010,045,20210204121600767517
23233,1990-2000,088,20210204124203781107
23234,2000-2010,012,20210204124453796750
23235,1990-2000,090,20210204124838813463
23236,1990-2000,090,20210204124838837028
23237,1990-2000,090,20210204124838850210
23238,2000-2010,090,20210203120751859872
23239,2010-2020,090,20210204133328863398
23240,1980-1990,090,20210204133427867166
23241,1990-2000,090,20210204133805872081
23242,2000-2010,003,20210204135518875967
23243,1970-1980,088,20210204135952883757
23244,1970-1980,088,20210204140004889312
23245,2000-2010,003,20210204140256895097
23246,1970-1980,088,20210204140504904704
23247,1990-2000,090,20210204140653908710
23248,1950-1960,090,20210204140944912355
23249,2000-2010,090,20210204143442916802
23250,1990-2000,007,20210204143801920682
23251,1990-2000,003,20210204144624924844
23252,2000-2010,011,20210204150341929744
23253,2000-2010,012,20210204150407935955
23254,1980-1990,090,20210204151320941306
23255,2000-2010,090,20210204154346947230
23256,1970-1980,011,20210204160409951432
23257,2010-2020,012,20210204161547958481
23258,2000-2010,012,20210204164113963558
23259,1980-1990,088,20210204164301969428
23260,1980-1990,048,20210204170615974028
23261,1990-2000,081,20210204171944977952
23262,1990-2000,090,20210204173248982253
23263,1970-1980,090,20210204173427989835
23264,2000-2010,090,20210204174629995102
23265,1990-2000,045,20210204175745999064
23266,1990-2000,088,20210204175753005563
23267,1990-2000,045,20210204181816010353
23268,2000-2010,090,20210204182157019903
23269,2010-2020,090,20210204184109027251
23270,1970-1980,004,20210204184140032594
23271,2000-2010,045,20210204191831037261
23272,2000-2010,039,20210204193253045293
23273,1980-1990,081,20210204194237049529
23274,2000-2010,004,20210204194804057488
23275,2000-2010,045,20210204191831061131
23276,2000-2010,088,20210204201149065433
23277,2000-2010,071,20210204201337070132
23278,1980-1990,089,20210204201705075719
23279,1980-1990,089,20210204201721082110
23280,2000-2010,090,20210204202900086055
23281,1980-1990,090,20210204203110089557
23282,2000-2010,071,20210204203604093570
23283,2000-2010,003,20210204211218099942
23284,1990-2000,004,20210204212412112917
23285,1980-1990,011,20210204213201126221
23286,2010-2020,090,20210204213407130150
23287,2000-2010,089,20210204214319135993
23288,1990-2000,081,20210204221229140661
23289,1980-1990,081,20210204222622145772
23290,2000-2010,011,20210204223145149851
23291,1990-2000,081,20210204223843159244
23292,1990-2000,081,20210204224333167629
23293,2000-2010,004,20210204224734176781
23294,1980-1990,090,20210204231725185158
23295,1980-1990,090,20210204232129190871
23296,1970-1980,012,20210204232833199255
23297,1990-2000,004,20210204233810205224
23298,2010-2020,012,20210204233919211997
23299,1990-2000,004,20210205004053216063
23300,1990-2000,004,20210205004053223025
23301,1990-2000,090,20210205004642227417
23302,2000-2010,089,20210205013101231121
23303,1980-1990,045,20210205030146236952
23304,1980-1990,045,20210205030238241894
23305,2000-2010,012,20210205031012248925
23306,1980-1990,045,20210205030238253958
23307,1980-1990,045,20210205030238259639
23308,1980-1990,090,20210205033818265801
23309,2000-2010,012,20210205051909271888
23310,1980-1990,048,20210205061521276089
23311,1980-1990,090,20210205075557282196
23312,1990-2000,090,20210205091959286787
23313,1990-2000,012,20210205093115293895
23314,1970-1980,048,20210205095913298000
23315,1970-1980,089,20210205100618306049
23316,2000-2010,020,20210205100824312098
23317,1990-2000,088,20210205102415318689
23318,2000-2010,003,20210205103229326702
23319,2000-2010,032,20210205104540337085
23320,2000-2010,032,20210205104540341752
23321,2000-2010,039,20210205104540345557
23322,2000-2010,090,20210205113207350487
23323,2000-2010,011,20210205113318354969
23324,2000-2010,081,20210205114805361329
23325,2000-2010,088,20210205120236364938
23326,1960-1970,050,20210205120241369324
23327,1990-2000,088,20210205121736377816
23328,1970-1980,012,20210205122224384188
23329,2000-2010,023,20210205123014392831
23330,2000-2010,023,20210205130254399172
23331,2000-2010,031,20210205130442406851
23332,1980-1990,090,20210205033818418096
23333,2000-2010,020,20210205132438424365
23334,1980-1990,081,20210205133315433551
23335,1980-1990,045,20210205135335440589
23336,1980-1990,089,20210205135749447508
23337,1970-1980,048,20210205095913451658
23338,1970-1980,048,20210205095913455013
23339,1980-1990,003,20210205144326461334
23340,2000-2010,007,20210205145113464945
23341,1980-1990,012,20210205151044472677
23342,2000-2010,090,20210205151556476802
23343,2000-2010,090,20210205152048482155
23344,2000-2010,032,20210205154040487580
23345,2000-2010,081,20210205155734491430
23346,2010-2020,012,20210205160156495316
23347,1990-2000,088,20210205102415499280
23348,2000-2010,081,20210205155734505582
23349,1980-1990,045,20210205162152516904
23350,1990-2000,003,20210205163302526369
23351,1980-1990,012,20210205164108535707
23352,1990-2000,011,20210205165556540530
23353,2000-2010,089,20210205170515544893
23354,2000-2010,090,20210205170522549226
23355,2000-2010,081,20210205155734553538
23356,1990-2000,088,20210205171645559708
23357,2010-2020,004,20210205172854568649
23358,2000-2010,004,20210205173637580821
23359,2000-2010,090,20210205180549587064
23360,1990-2000,032,20210205181111596683
23361,2010-2020,004,20210205181204601183
23362,2000-2010,088,20210205120236611599
23363,2000-2010,089,20210205182355622356
23364,2000-2010,048,20210205182859632947
23365,2000-2010,048,20210205182859645380
23366,1990-2000,020,20210205184247654756
23367,2000-2010,071,20210205190251663508
23368,2000-2010,071,20210205190251669796
23369,2000-2010,011,20210205190840675126
23370,1980-1990,004,20210205190955679132
23371,1970-1980,090,20210205191544685939
23372,1980-1990,090,20210204203110698277
23373,2000-2010,090,20210205192547705503
23374,2010-2020,090,20210205195212713989
23375,1990-2000,020,20210205195626721730
23376,2000-2010,003,20210205201132733182
23377,1990-2000,032,20210205201627740132
23378,2000-2010,012,20210205201654747143
23379,1980-1990,003,20210205205730756428
23380,2000-2010,003,20210205205744763766
23381,1990-2000,050,20210205205956774260
23382,2000-2010,012,20210205190840781941
23383,2000-2010,012,20210205190840789295
23384,2000-2010,088,20210205211939799088
23385,1970-1980,090,20210205213005810192
23386,2000-2010,088,20210205211939815565
23387,2000-2010,045,20210205213305823432
23388,1990-2000,003,20210205213306833333
23389,2000-2010,012,20210205215335847410
23390,2010-2020,048,20210205220612859298
23391,1980-1990,004,20210205222448867268
23392,2000-2010,090,20210205222740872174
23393,2000-2010,012,20210205190840888345
23394,2000-2010,020,20210205224200904258
23395,1970-1980,090,20210205224333917350
23396,2000-2010,004,20210205225431929271
23397,1990-2000,090,20210205225558941658
23398,2000-2010,020,20210205225641954010
23399,2000-2010,045,20210205230733966681
23400,2000-2010,045,20210205232420979043
23401,1980-1990,020,20210205233028988734
23402,1980-1990,003,20210205233532993906
23403,2000-2010,011,20210204150341001168
23404,2000-2010,011,20210204150341007313
23405,1990-2000,088,20210205234722013588
23406,2000-2010,003,20210206000016018193
23407,2000-2010,088,20210206003102025253
23408,2000-2010,090,20210206003456030045
23409,2000-2010,090,20210206003647034142
23410,2000-2010,012,20210205190840038553
23411,2000-2010,012,20210206015917042087
23412,2000-2010,088,20210206021630049307
23413,2000-2010,020,20210206023644052706
23414,1990-2000,090,20210206030828056233
23415,2000-2010,045,20210206034514060101
23416,2010-2020,004,20210206043000063888
23417,1990-2000,003,20210206044841067857
23418,2000-2010,048,20210206082528072289
23419,2000-2010,012,20210206082946075866
23420,1980-1990,012,20210206090221079354
23421,1980-1990,012,20210206100347083127
23422,2000-2010,012,20210206100435087155
23423,1970-1980,011,20210206100514092214
23424,2000-2010,012,20210206100435096297
23425,2000-2010,011,20210206104040103311
23426,2000-2010,045,20210206034514110099
23427,1990-2000,090,20210206114359113472
23428,2010-2020,090,20210206114955117556
23429,1980-1990,012,20210206121252120987
23430,1980-1990,088,20210206125240128140
23431,2000-2010,012,20210206125617136245
23432,2000-2010,090,20210206132926145524
23433,2000-2010,011,20210206134013156810
23434,2000-2010,089,20210206135625169960
23435,2000-2010,020,20210206135625185224
23436,2000-2010,020,20210206135625197401
23437,1990-2000,020,20210206141123201406
23438,2000-2010,020,20210206141252210112
23439,2000-2010,089,20210206143853217319
23440,2000-2010,090,20210206144645228140
23441,1970-1980,088,20210206151527238749
23442,1970-1980,071,20210206153355243737
23443,2010-2020,090,20210206153411248967
23444,1990-2000,088,20210206154029253549
23445,2000-2010,081,20210206154551258934
23446,2000-2010,081,20210206154605264180
23447,1980-1990,031,20210206160006269155
23448,1990-2000,088,20210206160328273242
23449,1980-1990,031,20210206160006276814
23450,1980-1990,031,20210206160006284384
23451,1980-1990,031,20210206160006298480
23452,1990-2000,090,20210206161619307533
23453,2000-2010,012,20210206161622313240
23454,1990-2000,089,20210206161950318927
23455,2000-2010,020,20210206162219323770
23456,1980-1990,004,20210206162538333257
23457,1990-2000,004,20210206162855342951
23458,2000-2010,020,20210206163024348095
23459,2000-2010,090,20210206170821354177
23460,1990-2000,011,20210205165556363472
23461,1990-2000,011,20210206171747370047
23462,2000-2010,012,20210206181711377393
23463,1990-2000,011,20210206182219384272
23464,1980-1990,012,20210206183625387878
23465,2000-2010,004,20210206183759393899
23466,1990-2000,089,20210206191141397665
23467,2000-2010,090,20210206191910403912
23468,2000-2010,088,20210206193106407305
23469,2000-2010,089,20210206195259410832
23470,2000-2010,089,20210206201647415596
23471,2000-2010,004,20210206203917420394
23472,1980-1990,020,20210206205930427550
23473,1950-1960,090,20210206213044431494
23474,2000-2010,045,20210206215310435698
23475,1990-2000,090,20210206220015439235
23476,2000-2010,088,20210206220711448519
23477,1990-2000,032,20210206221043458920
23478,2000-2010,088,20210206225456467195
23479,2000-2010,045,20210206230828472459
23480,1990-2000,090,20210206231021477145
23481,2000-2010,088,20210206021630482281
23482,1990-2000,090,20210206231428485800
23483,2000-2010,090,20210206231916491957
23484,2000-2010,090,20210206233111496790
23485,2000-2010,045,20210207000234503907
23486,2000-2010,090,20210207000244509145
23487,2000-2010,089,20210207001652515084
23488,1980-1990,090,20210207003005519376
23489,1990-2000,003,20210207005044526418
23490,1990-2000,003,20210207005044530281
23491,1990-2000,003,20210207010131534965
23492,2000-2010,003,20210207011229540193
23493,2000-2010,090,20210207013012544433
23494,1980-1990,003,20210207014500549144
23495,2000-2010,004,20210207023735553133
23496,1960-1970,089,20210207045633556952
23497,2000-2010,003,20210207061422560416
23498,1990-2000,004,20210207061627564351
23499,1990-2000,012,20210207063913567893
23500,1980-1990,090,20210207085511572129
23501,2000-2010,090,20210207093154577742
23502,1990-2000,011,20210206171747583319
23503,2000-2010,090,20210207093154591389
23504,1990-2000,090,20210207095604595618
23505,1990-2000,090,20210207104903604849
23506,1960-1970,090,20210207104936615847
23507,2000-2010,004,20210207111100626949
23508,2000-2010,004,20210207111100644373
23509,1980-1990,012,20210206121252649557
23510,2000-2010,045,20210207121944653932
23511,2000-2010,012,20210207123030658989
23512,2000-2010,012,20210207125231668646
23513,2000-2010,003,20210207131212675390
23514,2000-2010,090,20210207132724680073
23515,1990-2000,088,20210207141108684257
23516,2000-2010,004,20210207145227688709
23517,2000-2010,003,20210207152429693263
23518,2000-2010,090,20210207153659701816
23519,2000-2010,090,20210207153704706337
23520,1970-1980,003,20210207160315713810
23521,2000-2010,081,20210207161814718280
23522,1990-2000,012,20210207162002725836
23523,1990-2000,071,20210207162154738385
23524,2000-2010,004,20210207162229747265
23525,1990-2000,090,20210207162743752213
23526,1990-2000,071,20210207162154760159
23527,2000-2010,012,20210207163200767541
23528,1990-2000,012,20210207163714773994
23529,1980-1990,090,20210207165406782433
23530,2000-2010,004,20210207170036787975
23531,2010-2020,004,20210207172601793502
23532,1980-1990,020,20210207173716802933
23533,2000-2010,090,20210207175531807717
23534,1990-2000,090,20210207175609812778
23535,1990-2000,088,20210207180612818012
23536,1980-1990,012,20210207180653822890
23537,2000-2010,048,20210207180832827732
23538,1970-1980,090,20210207182531832911
23539,2000-2010,090,20210207190016837088
23540,1990-2000,012,20210207162002843219
23541,1990-2000,020,20210207193550848351
23542,1990-2000,020,20210207194356853298
23543,1990-2000,050,20210207203228858822
23544,2000-2010,090,20210207203247863861
23545,2000-2010,004,20210207203604868643
23546,1980-1990,045,20210207210444873994
23547,1990-2000,090,20210207211344879153
23548,1990-2000,012,20210207213054884001
23549,1990-2000,090,20210207221149889733
23550,2010-2020,012,20210207221404897699
23551,1980-1990,004,20210207222133906822
23552,2000-2010,012,20210207222357910516
23553,1990-2000,020,20210207222419915565
23554,1990-2000,081,20210207223319919300
23555,1980-1990,088,20210207223340923104
23556,2000-2010,039,20210207223704926843
23557,1970-1980,012,20210207224432930408
23558,1970-1980,012,20210207224432934628
23559,2000-2010,012,20210207222357940350
23560,2000-2010,012,20210207222357943949
23561,2000-2010,090,20210207225453949855
23562,2000-2010,012,20210207222357953386
23563,1990-2000,011,20210207223319959779
23564,2000-2010,004,20210207230617964385
23565,2000-2010,090,20210207232133970309
23566,2000-2010,090,20210207233913974134
23567,2000-2010,045,20210207234557978321
23568,1980-1990,050,20210207234730982089
23569,2000-2010,045,20210207234557986175
23570,2000-2010,045,20210207234557992166
23571,2010-2020,081,20210207235334997669
23572,2000-2010,090,20210208001523003302
23573,2000-2010,081,20210208002712006768
23574,2000-2010,004,20210208003255012269
23575,2000-2010,081,20210208002712016429
23576,2010-2020,020,20210208004356021123
23577,2000-2010,081,20210208002712026251
23578,2000-2010,039,20210208002712034221
23579,1990-2000,088,20210208005054040119
23580,2000-2010,090,20210208005849045546
23581,2000-2010,090,20210208005849049376
23582,2000-2010,090,20210208005849053822
23583,1990-2000,089,20210208015148057905
23584,2000-2010,004,20210208003255063889
23585,2000-2010,020,20210208021108069514
23586,2000-2010,020,20210208021108074084
23587,2000-2010,090,20210208024537079127
23588,1990-2000,003,20210208031643085270
23589,2000-2010,003,20210208032459088778
23590,2000-2010,012,20210208032912092391
23591,2000-2010,090,20210208034453096426
23592,2000-2010,020,20210208035751103102
23593,1980-1990,089,20210205135749110178
23594,1990-2000,071,20210207162154118767
23595,1990-2000,088,20210208083804128341
23596,1970-1980,088,20210208085210137991
23597,2000-2010,012,20210208093703150542
23598,2000-2010,004,20210208094049164057
23599,1990-2000,050,20210208094106168824
23600,2000-2010,089,20210208102035173969
23601,1980-1990,089,20210208103541179085
23602,2000-2010,090,20210208110710185738
23603,1990-2000,088,20210208111441190623
23604,1990-2000,090,20210208111950198424
23605,2000-2010,090,20210208114052203361
23606,1980-1990,020,20210208122040211824
23607,1980-1990,090,20210208122526215830
23608,2000-2010,007,20210208125911223458
23609,1990-2000,050,20210208130736227268
23610,1990-2000,003,20210208130808235588
23611,1990-2000,050,20210208130736240331
23612,1990-2000,050,20210208130736248275
23613,1990-2000,012,20210208134818251934
23614,2000-2010,004,20210208135024259783
23615,2000-2010,004,20210208140048264914
23616,1980-1990,090,20210207085511271493
23617,2000-2010,004,20210208143855276209
23618,2000-2010,004,20210208135024283943
23619,2000-2010,039,20210208135024288434
23620,1980-1990,031,20210208150236297020
23621,1990-2000,012,20210208151922303194
23622,1990-2000,089,20210208152525308859
23623,1970-1980,048,20210208153401312735
23624,2000-2010,004,20210208140048320975
23625,2000-2010,071,20210208155018331275
23626,2000-2010,012,20210208155041341821
23627,1990-2000,004,20210208155216354335
23628,1980-1990,023,20210208155523367383
23629,1990-2000,081,20210208155531371984
23630,2000-2010,050,20210208160651379558
23631,1970-1980,090,20210205213005384488
23632,2000-2010,020,20210208162904393182
23633,1980-1990,050,20210208164349398653
23634,2000-2010,089,20210208164531405106
23635,2000-2010,088,20210208165412410233
23636,2000-2010,012,20210208165436418229
23637,2000-2010,089,20210208164531422914
23638,1990-2000,090,20210208171259430172
23639,1990-2000,003,20210208171507434662
23640,1980-1990,012,20210208171641441720
23641,1960-1970,003,20210208172047447175
23642,1990-2000,088,20210208172754455244
23643,1980-1990,012,20210208173521459999
23644,1990-2000,088,20210208174438468338
23645,2000-2010,012,20210208174914474430
23646,2000-2010,089,20210208102035483138
23647,2000-2010,012,20210208175020491488
23648,2000-2010,003,20210208175605495349
23649,2000-2010,012,20210208175857499159
23650,2000-2010,004,20210208180222505270
23651,2000-2010,045,20210206215310510590
23652,2000-2010,012,20210208181025514825
23653,2000-2010,012,20210208181025520277
23654,1980-1990,004,20210208181614526393
23655,1970-1980,012,20210208181931531691
23656,2000-2010,081,20210208182458538325
23657,2010-2020,090,20210208185757542958
23658,2000-2010,090,20210208185836546701
23659,2000-2010,003,20210208190925551599
23660,1980-1990,011,20210208191731556245
23661,1980-1990,090,20210208193620562432
23662,2000-2010,020,20210208193919567384
23663,1970-1980,004,20210208193958574991
23664,1990-2000,088,20210208111441579900
23665,1990-2000,012,20210208200052586457
23666,2000-2010,090,20210208201237591305
23667,1980-1990,020,20210208202813599140
23668,2000-2010,090,20210208204132602730
23669,2000-2010,012,20210208210509606827
23670,1990-2000,031,20210208212009611443
23671,2000-2010,012,20210208212605616169
23672,1990-2000,071,20210208213001620023
23673,1980-1990,012,20210208213519625174
23674,1970-1980,004,20210208213628629383
23675,1990-2000,045,20210208213931641227
23676,1970-1980,088,20210208214041655987
23677,2000-2010,045,20210208215223660573
23678,1990-2000,031,20210208215801665812
23679,2000-2010,045,20210208215926672811
23680,1980-1990,004,20210208220309677908
23681,2000-2010,045,20210208220740684518
23682,1980-1990,012,20210208221035688162
23683,2000-2010,012,20210208221039692049
23684,1980-1990,031,20210208221249696862
23685,1980-1990,012,20210208221252702333
23686,1990-2000,089,20210208222409709208
23687,1990-2000,089,20210208222735714888
23688,2000-2010,003,20210208223552721772
23689,1970-1980,050,20210208224546727193
23690,2000-2010,023,20210208232455734900
23691,1980-1990,031,20210208232757739711
23692,2000-2010,090,20210208233017745788
23693,2000-2010,012,20210209000521756469
23694,1990-2000,050,20210209001509769292
23695,1990-2000,050,20210209002020776432
23696,1990-2000,050,20210209002936781378
23697,2000-2010,012,20210209004235787554
23698,1970-1980,088,20210209005722793169
23699,2000-2010,012,20210209012447799865
23700,2010-2020,090,20210209040239804373
23701,2000-2010,012,20210209061813808003
23702,1980-1990,011,20210208191731813455
23703,1980-1990,012,20210209074128817346
23704,1990-2000,090,20210209080454822458
23705,1980-1990,088,20210209080717826996
23706,1980-1990,090,20210209080839832122
23707,2000-2010,090,20210209083219836257
23708,2000-2010,071,20210209085905840938
23709,1990-2000,012,20210209090748844409
23710,1970-1980,004,20210209091603847961
23711,1990-2000,045,20210209091759852818
23712,1980-1990,012,20210209092152856393
23713,2000-2010,007,20210209092759861783
23714,1970-1980,090,20210209102737865528
23715,1980-1990,007,20210209105811869714
23716,1990-2000,045,20210209111009875874
23717,1970-1980,088,20210209112502881160
23718,1980-1990,023,20210209114711889141
23719,1980-1990,023,20210209115743897434
23720,2000-2010,081,20210209121407908169
23721,2000-2010,012,20210209124340919239
23722,2000-2010,081,20210209125756931602
23723,1980-1990,004,20210209131421936361
23724,1980-1990,012,20210209132652941823
23725,2000-2010,090,20210209133345945249
23726,1970-1980,007,20210209133637954094
23727,2000-2010,090,20210209134455962225
23728,1980-1990,031,20210208232757970772
23729,2000-2010,003,20210209143213977942
23730,2000-2010,020,20210209154925982372
23731,2000-2010,090,20210209155808991497
23732,2000-2010,012,20210209164510998882
23733,2000-2010,012,20210209004235005594
23734,1980-1990,012,20210209165314010603
23735,1980-1990,020,20210208122040018140
23736,2000-2010,012,20210209170140022408
23737,2010-2020,012,20210209170633029313
23738,1970-1980,007,20210209170653033343
23739,1980-1990,090,20210209170732038139
23740,2000-2010,011,20210209172105041749
23741,1970-1980,007,20210209172156046829
23742,1970-1980,007,20210209133637053776
23743,2000-2010,050,20210209173200058214
23744,2000-2010,020,20210209174926062124
23745,1970-1980,037,20210209175708067656
23746,2000-2010,089,20210209180451072443
23747,2000-2010,090,20210209180956077044
23748,1990-2000,004,20210209182233081264
23749,1980-1990,088,20210209182308085139
23750,1990-2000,003,20210209182422089212
23751,1980-1990,088,20210209080717093283
23752,2010-2020,004,20210209185314099550
23753,2000-2010,045,20210209185325105825
23754,2000-2010,090,20210209185619117403
23755,2000-2010,012,20210209190045141202
23756,1980-1990,089,20210209190653156747
23757,1990-2000,031,20210209190838162323
23758,2010-2020,004,20210209192356168725
23759,2000-2010,012,20210209164510175647
23760,2000-2010,012,20210209193136187328
23761,1990-2000,081,20210209201044199841
23762,2000-2010,089,20210209204959206084
23763,1990-2000,089,20210209211211213263
23764,1990-2000,045,20210209211332223484
23765,1990-2000,031,20210209190838234081
23766,1990-2000,031,20210209190838239437
23767,1990-2000,012,20210209212555251002
23768,2000-2010,090,20210209212848266294
23769,2000-2010,004,20210209213252270426
23770,1980-1990,089,20210209213326275022
23771,2000-2010,004,20210209215122280586
23772,1990-2000,031,20210209215510285619
23773,1990-2000,012,20210209220131292831
23774,2000-2010,020,20210208193919296998
23775,2000-2010,088,20210209223428305298
23776,1980-1990,090,20210209170732313955
23777,1970-1980,012,20210209232428322252
23778,1970-1980,007,20210209133637329910
23779,2000-2010,004,20210209234021335535
23780,2000-2010,090,20210209234336340495
23781,2000-2010,007,20210209234756348105
23782,1990-2000,090,20210209235419352161
23783,1980-1990,012,20210210000338355658
23784,1990-2000,090,20210210001248360584
23785,2000-2010,012,20210210002638364624
23786,2000-2010,012,20210210002647370510
23787,2010-2020,011,20210210004000374619
23788,2000-2010,071,20210210012825378335
23789,2000-2010,090,20210210021617385130
23790,2000-2010,090,20210210021617389600
23791,2000-2010,089,20210210023106395207
23792,1990-2000,090,20210210023118399190
23793,1990-2000,088,20210210023612407250
23794,1980-1990,012,20210210055229412342
23795,1970-1980,007,20210209133637425282
23796,1980-1990,012,20210209165314438621
23797,1980-1990,012,20210209165314450565
23798,1980-1990,012,20210209165314462218
23799,1980-1990,012,20210209165314465748
23800,1980-1990,012,20210209165314472910
