113021,2000-2010,048,20210828150816124572
113022,2000-2010,090,20210828151411131184
113023,2000-2010,048,20210828152235137547
113024,1990-2000,088,20210828155233145731
113025,1990-2000,090,20210828161331152620
113026,1990-2000,012,20210828161659160959
113027,2000-2010,048,20210828164317166969
113028,1990-2000,090,20210828161331173106
113029,1990-2000,090,20210828171948180320
113030,2000-2010,004,20210828172225187145
113031,2000-2010,090,20210828172938192593
113032,2000-2010,089,20210828173101200452
113033,1970-1980,020,20210828174437214550
113034,2000-2010,090,20210828175546229991
113035,2000-2010,012,20210828202636252664
113036,1990-2000,012,20210828203957274183
113037,1990-2000,090,20210828204629295450
113038,2000-2010,012,20210828210328316669
113039,2000-2010,011,20210828210537337304
113040,2000-2010,089,20210828212549349503
113041,2000-2010,012,20210828221211354836
113042,2000-2010,012,20210828221211360050
113043,2000-2010,004,20210828223329364550
113044,2000-2010,011,20210828210537369327
113045,2000-2010,011,20210829002714374454
113046,1990-2000,090,20210829002745380836
113047,1990-2000,012,20210829003957388298
113048,2000-2010,090,20210829011454393889
113049,1990-2000,090,20210829013416398770
113050,1990-2000,020,20210829020346402561
113051,1990-2000,090,20210829034257409240
113052,2000-2010,003,20210829050240412662
113053,1990-2000,004,20210829073230416698
113054,2000-2010,007,20210828004406420386
113055,1990-2000,090,20210829002745424175
113056,2000-2010,007,20210829092425427582
113057,1990-2000,012,20210829003957431550
113058,1990-2000,048,20210829104033435249
113059,2000-2010,048,20210829114234440198
113060,1990-2000,090,20210829140513443608
113061,1990-2000,003,20210829154732447243
113062,1990-2000,090,20210829181145450591
113063,1990-2000,089,20210829182120455884
113064,2000-2010,012,20210829184816461833
113065,2000-2010,012,20210829184816465964
113066,2000-2010,003,20210829190926470160
113067,1980-1990,090,20210829213619474224
113068,1980-1990,012,20210829221608478969
113069,1980-1990,090,20210829231216483059
113070,2000-2010,090,20210830000605487237
113071,1980-1990,012,20210829221608493325
113072,1990-2000,090,20210830085558499419
113073,1990-2000,090,20210830085720504487
113074,1990-2000,090,20210830090523510346
113075,1990-2000,090,20210830092839516205
113076,1980-1990,012,20210830095030523895
113077,1980-1990,012,20210830105141529016
113078,1910-1920,088,20210830112823535192
113079,1970-1980,012,20210830122703542098
113080,1980-1990,090,20210830122805549144
113081,1990-2000,020,20210830123619556339
113082,1990-2000,090,20210830092839566096
113083,1960-1970,090,20210830130526578490
113084,1990-2000,012,20210830133705587932
113085,2000-2010,090,20210830142604596456
113086,1980-1990,004,20210830145453600914
113087,2000-2010,048,20210830164428607040
113088,1990-2000,004,20210830170616612881
113089,2000-2010,089,20210827233733617044
113090,1990-2000,045,20210830171712620341
113091,2000-2010,090,20210830172022625653
113092,1980-1990,004,20210830175245629437
113093,2000-2010,090,20210830190924633424
113094,1990-2000,012,20210830191009637295
113095,1990-2000,012,20210830191514640455
113096,1980-1990,020,20210830193837643889
113097,1980-1990,020,20210830193837648323
113098,2000-2010,088,20210830200000654264
113099,1990-2000,050,20210830203835658009
113100,1960-1970,020,20210830204236662661
113101,2000-2010,090,20210830205740667864
113102,2000-2010,090,20210830210536672805
113103,2000-2010,090,20210830212432677995
113104,2000-2010,088,20210830213225681655
113105,2000-2010,088,20210830214736687756
113106,2000-2010,090,20210830215257697575
113107,2000-2010,012,20210830221707707531
113108,2000-2010,090,20210830224246717778
113109,2000-2010,088,20210830224716725837
113110,1990-2000,023,20210830232615734954
113111,2000-2010,034,20210831020119739377
113112,1990-2000,004,20210831033101743418
113113,1980-1990,089,20210831061447749702
113114,2000-2010,012,20210831070220758863
113115,1980-1990,089,20210831061447768819
113116,1980-1990,089,20210831061447777205
113117,1990-2000,004,20210831084521781445
113118,1980-1990,012,20210831093609785554
113119,1990-2000,023,20210831094624789917
113120,1960-1970,090,20210831095736794879
113121,1990-2000,048,20210831101628800507
113122,1990-2000,003,20210831102224804048
113123,2000-2010,081,20210831103641810502
113124,1990-2000,090,20210831103722817344
113125,2000-2010,071,20210831104051823894
113126,1990-2000,090,20210831104058831516
113127,2010-2020,090,20210831104918838706
113128,1990-2000,071,20210831120516846168
113129,1990-2000,012,20210831134118854538
113130,2000-2010,012,20210831142852861283
113131,1990-2000,011,20210831144507865422
113132,2000-2010,090,20210831144555869976
113133,1950-1960,090,20210831153740874102
113134,1990-2000,090,20210831154246877542
113135,1970-1980,088,20210831162921882055
113136,1970-1980,088,20210831162921885701
113137,1990-2000,050,20210831165324892045
113138,1970-1980,088,20210831162921897481
113139,1990-2000,090,20210831170342902173
113140,1990-2000,090,20210831175502906120
113141,2000-2010,007,20210831180514911842
113142,2000-2010,088,20210831182054918831
113143,1980-1990,090,20210831191830923295
113144,1990-2000,011,20210831194341926881
113145,1980-1990,090,20210831195909931668
113146,1990-2000,090,20210829013416934952
113147,1990-2000,048,20210831204356939145
113148,1970-1980,012,20210831204835946655
113149,1990-2000,011,20210831204852952193
113150,2000-2010,081,20210831210907957968
113151,2000-2010,048,20210831211104964605
113152,2000-2010,012,20210831211535968992
113153,1990-2000,003,20210831213031972204
113154,1990-2000,090,20210831214818977390
113155,1990-2000,048,20210831222058982407
113156,1990-2000,090,20210831223136986282
113157,1990-2000,032,20210831223142989694
113158,1990-2000,011,20210831204852994127
113159,2000-2010,090,20210831231634998771
113160,1990-2000,090,20210831223136002877
113161,1990-2000,003,20210831213031008790
113162,1970-1980,088,20210831162921013205
113163,2000-2010,090,20210830205740016997
113164,2000-2010,081,20210819212020020634
113165,1970-1980,011,20210801001002024477
113166,2000-2010,090,20210801001026030107
113167,2000-2010,090,20210801003323040803
113168,1980-1990,045,20210801005217052474
113169,2000-2010,090,20210801005646064738
113170,1980-1990,090,20210801011306075918
113171,1970-1980,003,20210801012310080383
113172,2000-2010,090,20210801013138089061
113173,2000-2010,090,20210801013138093461
113174,1990-2000,089,20210801013241101035
113175,1990-2000,089,20210801013549108582
113176,1990-2000,089,20210801013638121223
113177,2000-2010,090,20210801020705129019
113178,2000-2010,090,20210801021516137865
113179,2000-2010,088,20210801031730143318
113180,2000-2010,090,20210801032150148221
113181,2000-2010,090,20210801032150154356
113182,1970-1980,032,20210801035800160661
113183,2000-2010,003,20210801084313164930
113184,2000-2010,089,20210801095916173330
113185,1980-1990,071,20210801112059181391
113186,2000-2010,031,20210801120130192117
113187,2000-2010,090,20210801120722203562
113188,1990-2000,045,20210801122733215394
113189,2000-2010,090,20210801124213228080
113190,1990-2000,031,20210801134947234620
113191,1980-1990,081,20210801141541238097
113192,1980-1990,004,20210801144221246062
113193,2010-2020,088,20210801152638254159
113194,1980-1990,012,20210801152940261519
113195,2000-2010,012,20210801153231268388
113196,1990-2000,004,20210801155729283178
113197,2000-2010,090,20210801120722287391
113198,1990-2000,090,20210801160457290895
113199,1960-1970,012,20210801160547295361
113200,2010-2020,090,20210801161114298993
113201,1990-2000,012,20210801161159305485
113202,1990-2000,090,20210801160457309242
113203,2000-2010,088,20210801164043312839
113204,2000-2010,088,20210801164733316185
113205,1950-1960,081,20210801171539319727
113206,1990-2000,090,20210801181229326663
113207,1980-1990,071,20210801181818333487
113208,2010-2020,090,20210801161114343245
113209,2000-2010,089,20210801182305354958
113210,2010-2020,090,20210801161114358977
113211,2000-2010,089,20210801185148363511
113212,2000-2010,090,20210801185359368027
113213,2000-2010,090,20210801185740372855
113214,1980-1990,023,20210801190624381686
113215,2000-2010,081,20210801190955389539
113216,1980-1990,003,20210801191834394377
113217,2000-2010,071,20210801193118398936
113218,2010-2020,004,20210801194648402328
113219,2000-2010,031,20210801195735405797
113220,1990-2000,003,20210801201101410778
113221,2000-2010,081,20210801201245414784
113222,2000-2010,090,20210801201354418101
113223,2000-2010,090,20210801201658441967
113224,2000-2010,031,20210801195735448601
113225,2000-2010,012,20210801153231466280
113226,1990-2000,090,20210801211958469543
113227,1990-2000,031,20210801212807474544
113228,2000-2010,012,20210801214212499561
113229,2000-2010,081,20210801214212508450
113230,2000-2010,081,20210801215515526473
113231,2000-2010,027,20210801222847533297
113232,1980-1990,090,20210801223130546410
113233,2000-2010,012,20210801225411556071
113234,2000-2010,081,20210801230748564357
113235,2000-2010,090,20210801231316568320
113236,1970-1980,090,20210801231603571749
113237,2010-2020,090,20210801232532580604
113238,1990-2000,012,20210801232734584024
113239,2000-2010,089,20210801233358587435
113240,1990-2000,027,20210802004446596007
113241,2000-2010,004,20210802011908601836
113242,2000-2010,012,20210802013037610980
113243,2000-2010,012,20210802014817614975
113244,1990-2000,012,20210802024531620100
113245,1980-1990,012,20210802030246626132
113246,1990-2000,045,20210802044828630819
113247,2000-2010,088,20210802075343635325
113248,1990-2000,004,20210802080058643009
113249,1980-1990,090,20210802092846648607
113250,2000-2010,012,20210802093824656621
113251,1950-1960,012,20210802102718667881
113252,1980-1990,012,20210802103315679099
113253,2010-2020,004,20210802104637687869
113254,1990-2000,004,20210802104948696001
113255,2000-2010,089,20210802110008706568
113256,1980-1990,020,20210802110115719557
113257,2000-2010,050,20210802110922733824
113258,1990-2000,045,20210802111355745310
113259,2000-2010,050,20210802111750750571
113260,2010-2020,012,20210802112409756222
113261,1980-1990,089,20210802112730761996
113262,2000-2010,011,20210802114101769462
113263,2000-2010,088,20210802115017775177
113264,1980-1990,020,20210802122921783247
113265,2000-2010,090,20210802124826788029
113266,2000-2010,090,20210802125128791444
113267,2000-2010,011,20210802125239798207
113268,1990-2000,088,20210802130709802421
113269,2000-2010,090,20210802131922806503
113270,2000-2010,090,20210802132222813153
113271,2000-2010,090,20210802131922817301
113272,2000-2010,088,20210802134903822947
113273,2000-2010,012,20210802125239830267
113274,1950-1960,090,20210802143645834583
113275,2000-2010,090,20210802144628839656
113276,1940-1950,003,20210802145208844244
113277,2000-2010,003,20210802150715850101
113278,2000-2010,003,20210802150715860671
113279,1970-1980,090,20210802153409866240
113280,1990-2000,090,20210802154015871319
113281,1990-2000,004,20210802154632879235
113282,1990-2000,045,20210802160358885607
113283,1990-2000,004,20210802160837893950
113284,2000-2010,011,20210802161513901386
113285,2000-2010,081,20210802162442909198
113286,2000-2010,090,20210802163808915812
113287,1900-1910,090,20210802165307922445
113288,1990-2000,089,20210802171001925977
113289,1980-1990,012,20210802174629930607
113290,1990-2000,045,20210802174916938777
113291,2010-2020,088,20210802181008942353
113292,2010-2020,088,20210802181547945936
113293,2000-2010,090,20210802183704949203
113294,2010-2020,004,20210802183919955931
113295,2000-2010,089,20210802185656960947
113296,1990-2000,090,20210802190510970499
113297,1980-1990,004,20210801144221979224
113298,2000-2010,071,20210802191345988795
113299,2000-2010,012,20210802195945999711
113300,1990-2000,088,20210802201433005641
113301,2000-2010,012,20210802203013009874
113302,1980-1990,088,20210802211629016865
113303,1980-1990,081,20210802212503021800
113304,1970-1980,081,20210802215110026516
113305,2000-2010,012,20210802222118032603
113306,2000-2010,012,20210802222654035975
113307,1980-1990,090,20210802223547047985
113308,2000-2010,045,20210802224844055207
113309,2000-2010,089,20210801233358062941
113310,2000-2010,090,20210801231316070133
113311,2000-2010,012,20210802234236079819
113312,1990-2000,011,20210802234748088009
113313,1990-2000,089,20210803000227095453
113314,2000-2010,012,20210803001340098970
113315,1990-2000,081,20210803004148102179
113316,2010-2020,090,20210803022130111723
113317,2000-2010,081,20210802162442115786
113318,2000-2010,007,20210803030113118980
113319,1990-2000,088,20210803063522127095
113320,1980-1990,004,20210803082640133598
113321,1970-1980,081,20210803090957141721
113322,1970-1980,045,20210803090957145757
113323,1970-1980,045,20210803090957149457
113324,1970-1980,045,20210803090957157867
113325,1980-1990,011,20210803094219161312
113326,1980-1990,089,20210803100023165520
113327,1990-2000,012,20210803115759175071
113328,1990-2000,050,20210803121036179599
113329,1980-1990,090,20210803123342188654
113330,1970-1980,090,20210803130033197262
113331,2000-2010,090,20210803131919207736
113332,2000-2010,089,20210803135153213970
113333,1990-2000,088,20210803135441219033
113334,1990-2000,012,20210803140237222884
113335,1990-2000,089,20210803140604228955
113336,1990-2000,012,20210803140905235057
113337,2000-2010,045,20210803141218243282
113338,2000-2010,089,20210803141308251595
113339,1990-2000,089,20210803142624266123
113340,2000-2010,089,20210803144639270453
113341,2000-2010,039,20210803144807275262
113342,2000-2010,020,20210803151232281605
113343,1980-1990,011,20210803152645285027
113344,2000-2010,090,20210803152916298796
113345,2000-2010,089,20210803154041308352
113346,1990-2000,089,20210803161010318711
113347,2000-2010,004,20210803162145330049
113348,2000-2010,004,20210803162145337670
113349,1990-2000,089,20210803162809345838
113350,1960-1970,012,20210803163332350471
113351,1980-1990,090,20210803123342354309
113352,1960-1970,012,20210803163332359896
113353,2000-2010,090,20210803165814367376
113354,1960-1970,012,20210803163332376081
113355,1960-1970,012,20210803163332383296
113356,1960-1970,012,20210803163332392735
113357,1980-1990,002,20210803175148396301
113358,2000-2010,090,20210803180150399630
113359,1990-2000,090,20210803181208408143
113360,2000-2010,090,20210803165814411533
113361,2000-2010,012,20210803184437415004
113362,2000-2010,004,20210803190211424376
113363,2000-2010,071,20210803190320428157
113364,2000-2010,004,20210803162145432096
113365,1990-2000,004,20210803202721439558
113366,2000-2010,011,20210803203511443013
113367,1990-2000,090,20210803211009447108
113368,1990-2000,012,20210803212417453973
113369,2000-2010,090,20210803213227457835
113370,2000-2010,039,20210803162145461735
113371,1990-2000,004,20210803215650470148
113372,2000-2010,004,20210803223940474783
113373,1980-1990,088,20210803224727479310
113374,2000-2010,004,20210803225650486185
113375,2000-2010,088,20210803225939490046
113376,2000-2010,090,20210803232620494411
113377,2000-2010,004,20210803162145502880
113378,2010-2020,090,20210803234108511512
113379,2000-2010,090,20210803232620521008
113380,2000-2010,090,20210803232620531312
113381,2000-2010,090,20210804000349535201
113382,2000-2010,004,20210804004237542721
113383,2000-2010,039,20210804005256549865
113384,1990-2000,088,20210804012940555012
113385,2010-2020,012,20210804014857558125
113386,2010-2020,012,20210804015442564193
113387,2000-2010,003,20210804015645571012
113388,1900-1910,090,20210804020347579576
113389,2000-2010,004,20210804005256587619
113390,2000-2010,004,20210804024935595753
113391,2000-2010,012,20210804053502604566
113392,2000-2010,012,20210804053858612134
113393,2000-2010,089,20210804064845615281
113394,2000-2010,031,20210804073302620438
113395,1980-1990,002,20210804090702627098
113396,2000-2010,090,20210804090704631561
113397,2000-2010,088,20210804090936637054
113398,1990-2000,090,20210804093354643007
113399,1990-2000,020,20210804100346648030
113400,2000-2010,012,20210804101026651401
113401,2000-2010,012,20210804101534658835
113402,1990-2000,003,20210804101836663675
113403,1980-1990,090,20210804102241667606
113404,2000-2010,088,20210804102431675076
113405,2000-2010,045,20210804103109678999
113406,1990-2000,039,20210804104319682482
113407,1990-2000,090,20210804110428689322
113408,2000-2010,011,20210804113206693725
113409,1990-2000,003,20210804101836698049
113410,1970-1980,081,20210804115549701508
113411,2000-2010,090,20210804120642705260
113412,1990-2000,012,20210804121802709837
113413,2000-2010,003,20210804121838716147
113414,1940-1950,071,20210804122825719515
113415,2000-2010,090,20210804124842723474
113416,1990-2000,012,20210804130107730688
113417,1990-2000,090,20210804132036735621
113418,1960-1970,090,20210804133334738970
113419,2000-2010,003,20210804133919745592
113420,2000-2010,034,20210804140855750546
113421,2000-2010,012,20210804142840754348
113422,2000-2010,012,20210804143133761959
113423,2000-2010,089,20210804143416768807
113424,2000-2010,003,20210804144732777549
113425,1990-2000,012,20210804155048784585
113426,2000-2010,012,20210804155322790770
113427,2000-2010,089,20210804155845795094
113428,1990-2000,012,20210804165447798559
113429,1980-1990,081,20210804170351801887
113430,2000-2010,048,20210804171128806025
113431,2000-2010,048,20210804175032811080
113432,1980-1990,089,20210804180845820080
113433,2000-2010,012,20210804181030823956
113434,2000-2010,090,20210804181243827450
113435,2000-2010,012,20210804182209836159
113436,2000-2010,004,20210804182947841602
113437,2000-2010,003,20210804184306848202
113438,1990-2000,050,20210804184533851466
113439,1990-2000,012,20210804185341855205
113440,1990-2000,071,20210804191040863835
113441,2010-2020,088,20210804191556867151
113442,1980-1990,090,20210804191608870088
113443,2000-2010,032,20210804191636877969
113444,1980-1990,090,20210804192847881697
113445,2000-2010,090,20210804200741884923
113446,1970-1980,011,20210804202350888547
113447,2010-2020,090,20210804205950898760
113448,2000-2010,090,20210804210158903542
113449,2000-2010,012,20210804210259910032
113450,2010-2020,081,20210804212221916486
113451,2010-2020,090,20210804220729927799
113452,1980-1990,090,20210804224605939294
113453,2000-2010,020,20210804230948944519
113454,1980-1990,090,20210804233334949412
113455,2000-2010,004,20210804235150959840
113456,1990-2000,020,20210804235324963435
113457,1990-2000,004,20210805002859975240
113458,1980-1990,011,20210805011046982966
113459,1990-2000,012,20210805033807988518
113460,1980-1990,003,20210805055628993120
113461,2000-2010,081,20210805083541997350
113462,1990-2000,090,20210805095044005563
113463,1970-1980,081,20210804115549013540
113464,1990-2000,012,20210804130107021075
113465,2010-2020,032,20210805095705030585
113466,2000-2010,004,20210805100048038795
113467,1980-1990,090,20210805100226044516
113468,2010-2020,012,20210805100801051493
113469,1990-2000,090,20210805102125057951
113470,2000-2010,089,20210805103334066695
113471,1990-2000,090,20210805104702072222
113472,2000-2010,088,20210805113930075872
113473,2000-2010,088,20210805114629083295
113474,1980-1990,090,20210805121649088521
113475,2000-2010,090,20210805122200093031
113476,2000-2010,011,20210805122730098268
113477,2000-2010,011,20210805122747104744
113478,2000-2010,011,20210805122817114989
113479,1990-2000,011,20210805123213118854
113480,2000-2010,011,20210805132026130266
113481,2000-2010,081,20210805132758134736
113482,2000-2010,012,20210805132824137999
113483,2000-2010,090,20210805132941145154
113484,1980-1990,090,20210805121649148829
113485,2000-2010,090,20210805135631154572
113486,1980-1990,089,20210805135902161458
113487,1990-2000,012,20210805141054166095
113488,2000-2010,088,20210805151826170768
113489,2000-2010,090,20210805132941176508
113490,1990-2000,090,20210805152509181242
113491,1970-1980,032,20210805152642187227
113492,2000-2010,089,20210805155129192742
113493,1990-2000,090,20210805155338200337
113494,1990-2000,032,20210805155847210151
113495,2000-2010,004,20210805163504213531
113496,2000-2010,004,20210805164301216974
113497,1990-2000,003,20210805164432223870
113498,2000-2010,004,20210805164301227298
113499,2000-2010,012,20210805173003231162
113500,2010-2020,090,20210805173242240453
113501,2000-2010,090,20210805173757243649
113502,2000-2010,003,20210805173937247803
113503,2000-2010,090,20210805173959255830
113504,2000-2010,090,20210805174018259560
113505,2000-2010,004,20210805163504262599
113506,2000-2010,004,20210805163504270802
113507,1980-1990,032,20210805180919274405
113508,1980-1990,048,20210805182417277765
113509,1990-2000,012,20210805183953281056
113510,2000-2010,050,20210805184613287516
113511,2000-2010,088,20210805184836291078
113512,2000-2010,088,20210805184836294331
113513,2000-2010,090,20210805191925302973
113514,2000-2010,004,20210805194348309336
113515,1980-1990,003,20210805200855317612
113516,1980-1990,012,20210805202224321278
113517,2000-2010,012,20210805202538326636
113518,1990-2000,090,20210805203218334796
113519,2000-2010,012,20210805202538337939
113520,1990-2000,004,20210805203754341082
113521,2000-2010,034,20210804140855348881
113522,1980-1990,012,20210805202224352922
113523,1990-2000,090,20210805211427357530
113524,1990-2000,003,20210805212705364712
113525,1990-2000,004,20210805213007369075
113526,1990-2000,004,20210805214243373704
113527,2000-2010,020,20210805215035380184
113528,1990-2000,090,20210805220945388653
113529,2000-2010,020,20210805223332397315
113530,1990-2000,004,20210805223420405184
113531,2000-2010,004,20210805163504411477
113532,2010-2020,090,20210805230709415020
113533,1900-1910,012,20210805231058417980
113534,1990-2000,012,20210805234541427778
113535,2000-2010,004,20210805163504431118
113536,1990-2000,012,20210805235009436364
113537,2000-2010,090,20210806000356441056
113538,2000-2010,004,20210805163504444360
113539,2000-2010,045,20210806002357447839
113540,2000-2010,090,20210806004103454014
113541,1990-2000,004,20210806004243458713
113542,2000-2010,012,20210806004400462522
113543,2000-2010,090,20210806004755466236
113544,1970-1980,090,20210806005359472215
113545,2000-2010,050,20210806014016484955
113546,2000-2010,050,20210806014016491466
113547,2000-2010,090,20210806024005499325
113548,2000-2010,090,20210806042756504198
113549,1990-2000,045,20210806050001514213
113550,2000-2010,045,20210806060728523773
113551,1970-1980,004,20210806093140532469
113552,2000-2010,090,20210806094709544039
113553,1990-2000,090,20210806094751555413
113554,1990-2000,090,20210806094751563260
113555,1980-1990,012,20210806095841566967
113556,1980-1990,012,20210806095901570333
113557,1980-1990,012,20210806100056577028
113558,2000-2010,012,20210806100751581912
113559,1990-2000,011,20210806101117585552
113560,2000-2010,045,20210806102039589235
113561,1990-2000,090,20210806103118597225
113562,2000-2010,089,20210806112521600511
113563,1970-1980,004,20210806093140606631
113564,1980-1990,081,20210806114718610333
113565,1990-2000,090,20210806115207613800
113566,1980-1990,081,20210806114718617748
113567,2000-2010,020,20210806120058621248
113568,2000-2010,020,20210806120058628221
113569,2000-2010,088,20210806123354631428
113570,2000-2010,003,20210806124012634535
113571,2000-2010,003,20210805173937638418
113572,1960-1970,090,20210806125420641701
113573,2000-2010,003,20210805173937645909
113574,1990-2000,090,20210806103118650510
113575,2000-2010,003,20210806143132655755
113576,2000-2010,090,20210802234236659064
113577,2000-2010,003,20210805173937668306
113578,1990-2000,012,20210806150329671513
113579,2000-2010,012,20210805202538675637
113580,1990-2000,088,20210806151034680671
113581,1980-1990,089,20210806153742685230
113582,2000-2010,004,20210806154725688576
113583,2000-2010,012,20210806154918694900
113584,2000-2010,090,20210806024005699008
113585,1970-1980,032,20210806161042707979
113586,2000-2010,090,20210806162618712361
113587,2000-2010,089,20210803141308715805
113588,2000-2010,089,20210803154041720940
113589,1990-2000,081,20210806173918725054
113590,2000-2010,090,20210806174354729311
113591,1990-2000,081,20210806173918734208
113592,1980-1990,090,20210806180827740318
113593,1980-1990,089,20210806183345746968
113594,1990-2000,090,20210806183853751619
113595,2000-2010,004,20210806184936760298
113596,1990-2000,012,20210806185038772403
113597,1990-2000,081,20210806173918784240
113598,1990-2000,045,20210806185721787524
113599,2000-2010,090,20210806185942790679
113600,2000-2010,081,20210806190003798341
113601,2000-2010,020,20210806190432802027
113602,2000-2010,012,20210806190917810873
113603,1990-2000,012,20210806191044815325
113604,2010-2020,032,20210806191931824445
113605,2010-2020,032,20210806191931828146
113606,1980-1990,089,20210806195502832658
113607,1990-2000,011,20210806195522840277
113608,1980-1990,090,20210806204147843827
113609,1990-2000,045,20210806210705847925
113610,1980-1990,012,20210806215442854357
113611,2010-2020,090,20210806222908858663
113612,1970-1980,012,20210806223659862382
113613,2000-2010,090,20210806224222867146
113614,1950-1960,090,20210806224813871011
113615,2000-2010,012,20210806231729879403
113616,1990-2000,090,20210806232322883042
113617,1980-1990,081,20210806232821886293
113618,1950-1960,090,20210806233010891320
113619,2010-2020,003,20210806233932895620
113620,1990-2000,023,20210806234210902546
113621,2010-2020,012,20210806234445906932
113622,2000-2010,020,20210806120058910597
113623,2000-2010,045,20210807000033915997
113624,2000-2010,003,20210807000833921319
113625,2000-2010,090,20210807001053929642
113626,2010-2020,090,20210807001616941695
113627,2010-2020,090,20210807001616949919
113628,2000-2010,090,20210807004545962234
113629,2000-2010,090,20210807005411975572
113630,1990-2000,012,20210807011130986648
113631,1980-1990,081,20210806114718001924
113632,1990-2000,090,20210807014350017405
113633,1980-1990,045,20210807015006035871
113634,2010-2020,090,20210807021533056677
113635,1990-2000,012,20210807011130072963
113636,2000-2010,003,20210807050348081391
113637,1990-2000,037,20210807060027090845
113638,1990-2000,089,20210807064612096777
113639,1990-2000,012,20210807011130101603
113640,1980-1990,048,20210807082105108553
113641,2000-2010,088,20210807082807116096
113642,2000-2010,088,20210807082819123251
113643,1960-1970,023,20210807084018131731
113644,2000-2010,081,20210807090240141590
113645,2000-2010,045,20210807000033152117
113646,1980-1990,090,20210806180827156250
113647,2010-2020,088,20210807104015159251
113648,2000-2010,088,20210807110345164469
113649,2000-2010,088,20210807113439170445
113650,2000-2010,090,20210807114149175769
113651,1990-2000,037,20210807120927178931
113652,1990-2000,004,20210807122530182595
113653,1970-1980,045,20210807122710189794
113654,1970-1980,090,20210807123607193123
113655,2000-2010,090,20210807130611196758
113656,1970-1980,004,20210807132613204354
113657,1980-1990,045,20210807140811211581
113658,1990-2000,020,20210807150151220218
113659,1970-1980,050,20210807150623230262
113660,1970-1980,050,20210807150651233926
113661,1990-2000,045,20210807152336241420
113662,1980-1990,048,20210807082105246423
113663,1980-1990,020,20210807154233253247
113664,2000-2010,088,20210807110345260107
113665,2010-2020,011,20210807154752269671
113666,2000-2010,088,20210807110345281840
113667,1980-1990,007,20210807082105293026
113668,1990-2000,027,20210807160827300818
113669,2000-2010,090,20210807160835305258
113670,1990-2000,003,20210807163928308736
113671,2000-2010,020,20210807165311317795
113672,1980-1990,090,20210806180827328102
113673,2000-2010,012,20210807174235338242
113674,1980-1990,090,20210807175737344254
113675,2000-2010,012,20210807175750349524
113676,2000-2010,004,20210807180631354556
113677,1980-1990,090,20210807175737360259
113678,2000-2010,090,20210807182321366673
113679,1990-2000,089,20210807193218372502
113680,2000-2010,090,20210807194804377641
113681,2000-2010,088,20210807205629381218
113682,2000-2010,090,20210807210348384865
113683,1990-2000,090,20210807213003396290
113684,1980-1990,020,20210807154233403435
113685,1980-1990,020,20210807154233411834
113686,1980-1990,020,20210807154233420466
113687,2000-2010,090,20210807220707430284
113688,2000-2010,090,20210807222841433532
113689,2000-2010,090,20210807223540437187
113690,2000-2010,011,20210807224221442679
113691,2000-2010,011,20210807224441445902
113692,2000-2010,011,20210807224648450146
113693,2000-2010,011,20210807224857456937
113694,1980-1990,020,20210807230007460838
113695,2000-2010,012,20210807233416465480
113696,1990-2000,088,20210807234631469677
113697,2000-2010,090,20210807234919473051
113698,2000-2010,090,20210807235223476207
113699,1990-2000,012,20210807235750483912
113700,1990-2000,012,20210805033807488317
113701,1990-2000,012,20210805033807495969
113702,1990-2000,012,20210805033807500569
113703,2000-2010,031,20210808011558508095
113704,2000-2010,012,20210808015313511657
113705,1960-1970,090,20210808022205515537
113706,2010-2020,088,20210808074254521631
113707,1990-2000,037,20210808075951524918
113708,2000-2010,050,20210808082225532413
113709,1990-2000,004,20210808100944537560
113710,2000-2010,004,20210808104241545337
113711,2010-2020,048,20210808112217549808
113712,2000-2010,004,20210808104241556895
113713,2000-2010,004,20210808112808560973
113714,2000-2010,004,20210808112808564409
113715,1980-1990,088,20210808120755569649
113716,2000-2010,004,20210808121329574822
113717,2000-2010,020,20210808122239582349
113718,2000-2010,020,20210808122316586090
113719,2000-2010,012,20210808131824593503
113720,1980-1990,004,20210808132058597655
113721,1970-1980,090,20210808132615604660
113722,2000-2010,004,20210808145214608786
113723,2000-2010,027,20210808150421617100
113724,1990-2000,004,20210808154140626121
113725,2000-2010,004,20210807223600630485
113726,2000-2010,004,20210807223600637994
113727,2000-2010,027,20210808150421642432
113728,1950-1960,090,20210808165749650134
113729,2000-2010,071,20210808173336654156
113730,2000-2010,012,20210808183015657722
113731,1980-1990,089,20210808184256662914
113732,2000-2010,090,20210808184900666430
113733,2000-2010,090,20210808194643673706
113734,2000-2010,012,20210808202438677671
113735,2000-2010,023,20210808205046680988
113736,2000-2010,004,20210808205403685888
113737,2000-2010,012,20210808205922690121
113738,1990-2000,023,20210808210031694102
113739,1980-1990,090,20210808210812697509
113740,1990-2000,081,20210808211411701250
113741,2010-2020,012,20210808214018704839
113742,2000-2010,090,20210808214138708281
113743,2010-2020,012,20210808214018711579
113744,2010-2020,012,20210808214559715938
113745,2010-2020,012,20210808214018719094
113746,2000-2010,090,20210808220711724679
113747,2000-2010,012,20210808220829728168
113748,2000-2010,090,20210808221722732780
113749,2000-2010,012,20210808223313736135
113750,1980-1990,089,20210808184256739483
113751,1990-2000,081,20210808233217742561
113752,1970-1980,050,20210808234936746903
113753,1990-2000,081,20210808233217750382
113754,1990-2000,081,20210808233217753482
113755,1970-1980,050,20210808234936757085
113756,2010-2020,012,20210808214018760622
