172026,1970-1980,081,20211216214405971424
172027,1990-2000,004,20211216221019975840
172028,2000-2010,012,20211216221546980499
172029,2000-2010,045,20211216131414984999
172030,1980-1990,050,20211216222032990175
172031,1980-1990,012,20211216222903994184
172032,1980-1990,092,20211216230023998351
172033,1970-1980,012,20211216232444003159
172034,1990-2000,089,20211216233354007508
172035,1970-1980,089,20211216233634012378
172036,2000-2010,090,20211216233750016405
172037,1970-1980,003,20211217000132021085
172038,2000-2010,004,20211217001940026640
172039,2000-2010,081,20211217002157031303
172040,2000-2010,020,20211217005447036058
172041,1990-2000,004,20211217014832039973
172042,1990-2000,004,20211217015156044104
172043,2000-2010,089,20211217015531048409
172044,2000-2010,090,20211217015554053556
172045,2000-2010,090,20211217021642057374
172046,1970-1980,090,20211217041602061883
172047,1980-1990,050,20211216222032066613
172048,2000-2010,045,20211216131414071408
172049,2000-2010,045,20211216131414075917
172050,1990-2000,090,20211217093102079803
172051,1950-1960,045,20211217094228084954
172052,1990-2000,081,20211217095337088397
172053,1970-1980,090,20211217103555092849
172054,1980-1990,048,20211215105601096756
172055,2000-2010,012,20211217115808102523
172056,1990-2000,012,20211217121526107176
172057,1990-2000,012,20211217121945116775
172058,2000-2010,090,20211217122706122037
172059,1980-1990,088,20211217123245130109
172060,2000-2010,012,20211217123442134869
172061,1980-1990,089,20211217124020144006
172062,2000-2010,012,20211217123442148444
172063,2000-2010,012,20211217123442158147
172064,2000-2010,012,20211217123442164256
172065,2000-2010,012,20211217125503170322
172066,2000-2010,090,20211217130902174462
172067,1980-1990,003,20211217134151184052
172068,2000-2010,012,20211217135831188316
172069,1990-2000,012,20211217140326194911
172070,2000-2010,092,20211215134433202934
172071,2000-2010,081,20211215143117209919
172072,2000-2010,088,20211215143620217978
172073,1990-2000,090,20211217150615223762
172074,2000-2010,048,20211217154432230526
172075,2000-2010,089,20211217162254239295
172076,2010-2020,090,20211217164347244399
172077,2000-2010,089,20211216172006251085
172078,1990-2000,089,20211217171934256027
172079,2000-2010,090,20211217171956263139
172080,2000-2010,004,20211217172208267338
172081,1970-1980,090,20211217175547272109
172082,2000-2010,090,20211217171956276365
172083,1980-1990,012,20211217180525284251
172084,2000-2010,048,20211217180720288326
172085,1980-1990,090,20211217180743293416
172086,1990-2000,048,20211217184830308973
172087,1990-2000,012,20211217185029315567
172088,1990-2000,048,20211217185736320369
172089,2000-2010,012,20211217185941325206
172090,1980-1990,007,20211217191251332637
172091,2000-2010,089,20211217191440338329
172092,2000-2010,045,20211217192915342972
172093,1990-2000,020,20211217195654348973
172094,1990-2000,090,20211217202915353220
172095,1980-1990,011,20211217205747360341
172096,2000-2010,007,20211217212900364561
172097,1980-1990,012,20211217213022371294
172098,1950-1960,089,20211217214834376173
172099,1990-2000,045,20211217220146383429
172100,2000-2010,032,20211217221535387824
172101,1990-2000,012,20211217224815395859
172102,2000-2010,088,20211217225310401979
172103,2000-2010,020,20211217225832407147
172104,2010-2020,089,20211217231853413413
172105,1980-1990,012,20211217232905418771
172106,2000-2010,090,20211217234910423465
172107,1970-1980,089,20211218000345428909
172108,2000-2010,092,20211218001044432806
172109,2000-2010,003,20211218003517438510
172110,2000-2010,004,20211218004811444288
172111,2000-2010,004,20211217172208449290
172112,2000-2010,004,20211218005541455652
172113,2000-2010,092,20211218011217460218
172114,2000-2010,090,20211218014532464292
172115,2000-2010,089,20211218015945469248
172116,1990-2000,089,20211218023227473189
172117,2000-2010,090,20211218032842477585
172118,2000-2010,003,20211218035417482057
172119,2000-2010,004,20211218064539485460
172120,2000-2010,090,20211218065027491173
172121,2000-2010,004,20211218071516496179
172122,1990-2000,088,20211218092802500305
172123,2010-2020,020,20211215193553507759
172124,2000-2010,012,20211218103252515573
172125,1980-1990,003,20211218104432519726
172126,1990-2000,012,20211218104630527230
172127,1990-2000,003,20211218110439532402
172128,1990-2000,020,20211218110845538955
172129,1980-1990,003,20211218104432543093
172130,1990-2000,088,20211218111732547972
172131,1990-2000,088,20211218111732552402
172132,1990-2000,012,20211218104630556468
172133,2000-2010,081,20211218113213560849
172134,2000-2010,003,20211218113914566951
172135,2010-2020,090,20211218114015571950
172136,2000-2010,012,20211218114622578052
172137,1990-2000,004,20211218114955587238
172138,1980-1990,092,20211218115311591258
172139,1990-2000,003,20211218121544599003
172140,2000-2010,012,20211218121900604285
172141,1990-2000,020,20211218124604610486
172142,1990-2000,090,20211218130621616775
172143,2000-2010,071,20211218131815621804
172144,1990-2000,003,20211218121544627171
172145,2000-2010,003,20211218135448631732
172146,1990-2000,081,20211218140653636662
172147,1990-2000,012,20211218140932642190
172148,2000-2010,088,20211218141834650882
172149,1980-1990,003,20211218104432655097
172150,1980-1990,003,20211218104432660877
172151,1980-1990,020,20211218152140667263
172152,1980-1990,003,20211218152733676023
172153,1970-1980,088,20211218153557680661
172154,2000-2010,012,20211218154901687277
172155,2000-2010,088,20211218162847691540
172156,1980-1990,003,20211218152733696230
172157,2000-2010,090,20211218171755701071
172158,1980-1990,012,20211218173111706974
172159,1990-2000,048,20211218173632711659
172160,1980-1990,090,20211218174258720228
172161,1970-1980,012,20211218174337728194
172162,1980-1990,090,20211218183429732620
172163,1980-1990,003,20211218152733738075
172164,1980-1990,012,20211218183859742664
172165,2000-2010,012,20211218184605749253
172166,1980-1990,012,20211218183859753179
172167,2000-2010,012,20211218185231759735
172168,1970-1980,089,20211218190957763740
172169,1990-2000,092,20211218191154768065
172170,2000-2010,012,20211218191648771886
172171,1990-2000,092,20211218191154777193
172172,1990-2000,092,20211218191154782635
172173,2000-2010,090,20211218193901787437
172174,1990-2000,012,20211218195240791914
172175,2000-2010,012,20211218195515796000
172176,2000-2010,012,20211218200015803220
172177,1980-1990,012,20211218201143813899
172178,1990-2000,089,20211218202733829710
172179,2000-2010,089,20211218203314839170
172180,2000-2010,088,20211218203728843816
172181,2000-2010,088,20211218205758848818
172182,1980-1990,090,20211218205846852505
172183,2000-2010,012,20211218211219858654
172184,2000-2010,012,20211218211716862422
172185,1990-2000,045,20211218214932867104
172186,1980-1990,012,20211218173111870430
172187,1980-1990,012,20211218173111874614
172188,2000-2010,090,20211218221651879829
172189,1990-2000,089,20211218222253884777
172190,1980-1990,090,20211218222323891201
172191,2000-2010,004,20211218232401896626
172192,1990-2000,089,20211218233443901653
172193,1990-2000,090,20211219000602905554
172194,1990-2000,012,20211219002358911813
172195,1990-2000,012,20211219011112916462
172196,2000-2010,020,20211219013921921497
172197,2010-2020,004,20211219021357925987
172198,2000-2010,020,20211219030242933016
172199,2000-2010,050,20211219030335937072
172200,1990-2000,045,20211219052948942426
172201,1970-1980,090,20211219063707947542
172202,2000-2010,090,20211219074148951913
172203,2000-2010,090,20211219074148956912
172204,2000-2010,012,20211219090535961049
172205,2000-2010,012,20211219095535965806
172206,2000-2010,090,20211219100018971151
172207,1990-2000,089,20211219103455975342
172208,1960-1970,088,20211219105916979861
172209,2000-2010,090,20211219074148986057
172210,1980-1990,088,20211219110502995148
172211,2000-2010,090,20211219110543000700
172212,1990-2000,023,20211219110811006359
172213,1990-2000,003,20211219113556010922
172214,1990-2000,050,20211219115713017611
172215,2000-2010,092,20211219120854022140
172216,2000-2010,092,20211219121547027683
172217,2000-2010,092,20211219122334034646
172218,1970-1980,012,20211219123250038975
172219,2000-2010,089,20211219125415042860
172220,2000-2010,003,20211219132220046922
172221,1970-1980,012,20211219133922051001
172222,2000-2010,090,20211219135707054892
172223,2000-2010,090,20211219140309059490
172224,2000-2010,088,20211219140325065114
172225,2000-2010,004,20211219141429070014
172226,1990-2000,090,20211219143650074322
172227,1990-2000,090,20211219144013078187
172228,1990-2000,089,20211219152546082093
172229,1990-2000,090,20211219153043087250
172230,2000-2010,003,20211219154708090801
172231,2000-2010,003,20211219154927095144
172232,1990-2000,089,20211219155308103641
172233,1990-2000,089,20211219160010107856
172234,1990-2000,089,20211219160213113543
172235,2000-2010,012,20211219160421123250
172236,1990-2000,089,20211219160446127118
172237,2000-2010,011,20211219161037130808
172238,1990-2000,089,20211219161409134898
172239,2000-2010,011,20211219161037139236
172240,2000-2010,092,20211219162539143332
172241,2000-2010,088,20211219163234148111
172242,1990-2000,089,20211219163855152575
172243,1990-2000,089,20211219164705156672
172244,1990-2000,081,20211219172407161142
172245,2000-2010,090,20211219180900164634
172246,2000-2010,090,20211219180900168452
172247,2000-2010,003,20211219185906171982
172248,2000-2010,012,20211219191931176033
172249,2000-2010,003,20211219185906180419
172250,2000-2010,027,20211219193820184557
172251,2000-2010,027,20211219193820188884
172252,1980-1990,092,20211219204906192713
172253,2000-2010,090,20211219205139196296
172254,2000-2010,004,20211219211855200402
172255,1990-2000,090,20211219215359205176
172256,2000-2010,004,20211219215538209444
172257,2010-2020,090,20211219215953214030
172258,2000-2010,012,20211219220230218941
172259,2000-2010,004,20211219215538223241
172260,2000-2010,003,20211219224344227055
172261,1980-1990,089,20211219224922231297
172262,2000-2010,027,20211219230134235836
172263,2000-2010,004,20211219211855239720
172264,2000-2010,090,20211219230550244674
172265,1970-1980,012,20211219232340248121
172266,1990-2000,045,20211219232544253215
172267,1990-2000,089,20211219233353257586
172268,2000-2010,012,20211219234708263026
172269,2000-2010,088,20211220002552267976
172270,1980-1990,045,20211220005034273097
172271,2000-2010,081,20211220005700277231
172272,2000-2010,090,20211220013757281039
172273,2000-2010,027,20211219230134286771
172274,1990-2000,037,20211220022939291302
172275,2000-2010,004,20211220024544297027
172276,2000-2010,081,20211220005700303637
172277,1990-2000,089,20211218202733310334
172278,1990-2000,050,20211219115713315046
172279,1990-2000,050,20211219115713319549
172280,1990-2000,027,20211220043859325248
172281,2000-2010,012,20211220044459329977
172282,1970-1980,012,20211220054558335104
172283,2000-2010,071,20211220074912339988
172284,1990-2000,012,20211220092739344755
172285,1980-1990,090,20211220093559348917
172286,1980-1990,045,20211220100603353015
172287,1990-2000,081,20211220101601357306
172288,1990-2000,092,20211220111210360742
172289,1990-2000,088,20211220112106365106
172290,2000-2010,089,20211220113820371058
172291,2000-2010,090,20211220114050375926
172292,2010-2020,090,20211220114509380352
172293,1990-2000,020,20211218124604384979
172294,2000-2010,032,20211220121544389122
172295,2000-2010,090,20211220123200393204
172296,2000-2010,089,20211220113820397891
172297,1980-1990,088,20211220125544401503
172298,2000-2010,088,20211220125900405347
172299,2000-2010,071,20211220130625412091
172300,1990-2000,089,20211220133824416728
172301,2010-2020,012,20211220140926421454
172302,2000-2010,012,20211220141120425551
172303,1990-2000,071,20211220142647429377
172304,1990-2000,023,20211220143922433998
172305,1990-2000,071,20211220144159439512
172306,1980-1990,090,20211220144206443903
172307,2010-2020,045,20211220151117448265
172308,1970-1980,048,20211220154646452379
172309,2000-2010,045,20211220161753457001
172310,1980-1990,088,20211220161820461242
172311,1990-2000,032,20211220161944465959
172312,1990-2000,032,20211220162437469825
172313,2000-2010,045,20211220161753475684
172314,2000-2010,090,20211220164256480166
172315,1990-2000,090,20211220165009488883
172316,2010-2020,003,20211220172320492657
172317,2000-2010,090,20211220172514497266
172318,2010-2020,020,20211220172320501714
172319,2000-2010,090,20211220172614506899
172320,2010-2020,020,20211220172320513096
172321,2010-2020,088,20211220173056519095
172322,2010-2020,020,20211220172320524857
172323,1990-2000,092,20211220174352529942
172324,1970-1980,090,20211220174734535099
172325,2010-2020,090,20211220180622540502
172326,2000-2010,004,20211220183432549535
172327,2000-2010,012,20211218154901554841
172328,2000-2010,092,20211219120854559858
172329,2010-2020,004,20211220193029565793
172330,2000-2010,090,20211220193045570137
172331,2000-2010,090,20211220193045574234
172332,2000-2010,090,20211220193045581871
172333,2000-2010,089,20211220202459587393
172334,2000-2010,090,20211220202549591856
172335,1980-1990,089,20211220202722597978
172336,1980-1990,081,20211220205316602001
172337,2000-2010,089,20211220205344607640
172338,1970-1980,090,20211220211015612791
172339,2000-2010,090,20211220164256618685
172340,2000-2010,012,20211220141120622539
172341,2010-2020,089,20211220221152625948
172342,2000-2010,090,20211220172514630690
172343,1990-2000,012,20211220235204635319
172344,2000-2010,004,20211221000118640491
172345,2000-2010,027,20211219230134646579
172346,2000-2010,045,20211221000910650690
172347,2000-2010,045,20211221001334657999
172348,1990-2000,012,20211221003636662419
172349,2000-2010,088,20211221004044667493
172350,1990-2000,020,20211221004059672204
172351,2000-2010,012,20211221004118676238
172352,2000-2010,012,20211221004522682452
172353,2000-2010,012,20211221004118687053
172354,2000-2010,003,20211221005912690905
172355,2000-2010,012,20211221010448698044
172356,2000-2010,012,20211221004118703315
172357,2000-2010,090,20211221015037709996
172358,1990-2000,081,20211221020502714399
172359,2000-2010,089,20211221045501718681
172360,1970-1980,090,20211221073438726188
172361,1970-1980,050,20211221080326729749
172362,1990-2000,081,20211221082445737833
172363,1990-2000,012,20211221084810743679
172364,1980-1990,012,20211221093219747833
172365,1990-2000,090,20211221095747752120
172366,2000-2010,020,20211221103030756546
172367,2000-2010,020,20211221104517761795
172368,1990-2000,003,20211221110317766943
172369,1990-2000,003,20211221111843771222
172370,2000-2010,027,20211221111844777060
172371,1990-2000,020,20211221111915781104
172372,1910-1920,027,20211221113837786556
172373,1990-2000,088,20211221114357791089
172374,1990-2000,020,20211221121753796775
172375,2000-2010,090,20211221122814800885
172376,2010-2020,032,20211221124801805360
172377,2000-2010,090,20211221125959811551
172378,1990-2000,045,20211221131404816664
172379,1990-2000,012,20211221131703823143
172380,2000-2010,004,20211221141236826956
172381,2000-2010,004,20211221141236832700
172382,1990-2000,004,20211221144037837966
172383,1990-2000,090,20211221144638842031
172384,2000-2010,089,20211221150231848288
172385,2010-2020,012,20211221150739852000
172386,2000-2010,088,20211221150957859594
172387,1990-2000,032,20211221150924864043
172388,2000-2010,092,20211221151905867795
172389,1980-1990,003,20211221152930874929
172390,2000-2010,012,20211221153809879570
172391,1970-1980,020,20211221153907883747
172392,1990-2000,004,20211221155252887650
172393,1990-2000,032,20211221155749892498
172394,1990-2000,012,20211221162703898183
172395,1990-2000,032,20211221162504902100
172396,1990-2000,032,20211221162740909745
172397,2010-2020,004,20211221163907913264
172398,1990-2000,012,20211221171417921920
172399,1990-2000,032,20211221173651926971
172400,1990-2000,032,20211221173804934545
172401,1990-2000,032,20211221173904938910
172402,1990-2000,004,20211221173935943108
172403,1990-2000,032,20211221174024948632
172404,1990-2000,032,20211221174131954593
172405,1990-2000,032,20211221174222962702
172406,1990-2000,032,20211221174405969855
172407,1990-2000,032,20211221174622975035
172408,1990-2000,032,20211221174805981642
172409,1990-2000,032,20211221174816988778
172410,1990-2000,032,20211221174857994841
172411,1990-2000,032,20211221174930003339
172412,2010-2020,090,20211221174940008052
172413,1990-2000,004,20211221175125012010
172414,1990-2000,032,20211221175142017705
172415,1990-2000,032,20211221175220022820
172416,1990-2000,032,20211221180525028044
172417,1990-2000,081,20211221185109035373
172418,1980-1990,088,20211220161820040214
172419,1990-2000,011,20211221191036044972
172420,1980-1990,032,20211221192859053803
172421,2000-2010,012,20211221194433059170
172422,2010-2020,020,20211221201020065224
172423,2000-2010,088,20211221201637069241
172424,1990-2000,088,20211221201810074903
172425,1980-1990,071,20211221204114082246
172426,2000-2010,004,20211221205452087049
172427,1980-1990,071,20211221205636091437
172428,1980-1990,004,20211221205855099054
172429,2000-2010,004,20211221210001105060
172430,1980-1990,032,20211221210603108382
172431,1980-1990,004,20211221205855114554
172432,1980-1990,071,20211221205636122533
172433,1980-1990,004,20211221205855127800
172434,2000-2010,004,20211221211528136984
172435,1980-1990,004,20211221205855141828
172436,1980-1990,004,20211221205855145904
172437,1980-1990,004,20211221205855151993
172438,1980-1990,004,20211221205855157521
172439,2000-2010,020,20211221212736165138
172440,2000-2010,004,20211221215631169229
172441,1970-1980,090,20211221215833173090
172442,1980-1990,090,20211221215904180042
172443,1990-2000,089,20211221220006185445
172444,1990-2000,032,20211221221954189066
172445,2000-2010,011,20211221222022197468
172446,2000-2010,012,20211221222153201574
172447,2000-2010,089,20211221222405206007
172448,1970-1980,048,20211221224123214560
172449,1970-1980,089,20211221224441219258
172450,1970-1980,012,20211221224806228944
172451,1970-1980,088,20211221225111234224
172452,1970-1980,090,20211221225436241015
172453,1980-1990,045,20211221233629249278
172454,2010-2020,020,20211221234355253676
172455,1980-1990,090,20211222001622261243
172456,2000-2010,012,20211222002619268023
172457,2000-2010,012,20211222004903272840
172458,1990-2000,012,20211222010537278254
172459,2000-2010,031,20211222013154288053
172460,2000-2010,012,20211222004903294750
172461,2000-2010,031,20211222013709301065
172462,2000-2010,032,20211222021524309899
172463,2000-2010,089,20211222055441314708
172464,2000-2010,032,20211222072758320724
172465,1970-1980,088,20211222073703330142
172466,1980-1990,048,20211222084905334202
172467,1970-1980,032,20211222085850339340
172468,2000-2010,088,20211222090421346952
172469,1990-2000,045,20211222094408353122
172470,2000-2010,004,20211222100101359456
172471,1990-2000,090,20211222102233369544
172472,1990-2000,012,20211222102446374901
172473,1980-1990,048,20211222103225381144
172474,1960-1970,089,20211222112512386854
172475,2000-2010,088,20211222115911394083
172476,1970-1980,048,20211221224123399388
172477,2000-2010,020,20211222120359405306
172478,1990-2000,020,20211222123407411565
172479,1990-2000,020,20211222123407416052
172480,1990-2000,012,20211222130307422472
172481,2000-2010,090,20211222130833430160
172482,2010-2020,004,20211222131731436532
172483,2010-2020,004,20211222131731444941
172484,1990-2000,012,20211222134304453289
172485,1990-2000,012,20211222134304457703
172486,2010-2020,090,20211222135056463655
172487,2010-2020,090,20211222140715471600
172488,2000-2010,004,20211222141905477677
172489,1980-1990,090,20211222142026485004
172490,2000-2010,089,20211222143344490876
172491,1990-2000,003,20211222143601497977
172492,1990-2000,081,20211222150856502074
172493,2000-2010,012,20211222150933508234
172494,1990-2000,004,20211222152141513952
172495,1990-2000,004,20211222152655518363
172496,2000-2010,089,20211222153932522838
172497,1990-2000,089,20211222163000527316
172498,2010-2020,004,20211222131731532737
172499,2000-2010,089,20211222171324539737
172500,2010-2020,090,20211222172720546384
172501,2000-2010,012,20211222173052552047
172502,1970-1980,090,20211222173205556772
172503,1990-2000,032,20211222173205561443
172504,1970-1980,090,20211222173205570205
172505,1980-1990,045,20211220005034577066
172506,1990-2000,011,20211222175350583017
172507,2000-2010,090,20211222180232588593
172508,1970-1980,035,20211222181720594046
172509,2000-2010,003,20211222181919599903
172510,2010-2020,090,20211222182934606163
172511,1990-2000,089,20211222183442614805
172512,1980-1990,050,20211220093559619985
172513,1990-2000,012,20211222134304627767
172514,2000-2010,092,20211222184151633608
172515,2000-2010,092,20211222184151639808
172516,1990-2000,081,20211222192108644036
172517,2010-2020,012,20211222192757652039
172518,1990-2000,088,20211222193607656840
172519,1990-2000,035,20211222194326661765
172520,2000-2010,004,20211222200018665425
172521,2000-2010,090,20211222202527670398
172522,2000-2010,089,20211222203111675662
172523,1980-1990,089,20211222203910680541
172524,1980-1990,090,20211222204441684670
172525,1990-2000,045,20211222204543692291
172526,2000-2010,090,20211222180232696302
172527,2000-2010,090,20211222205107701190
172528,2000-2010,003,20211222205230705400
172529,2000-2010,003,20211222205230710036
172530,2000-2010,003,20211222205230714780
172531,2000-2010,004,20211222210419719921
172532,2000-2010,003,20211222205230723943
172533,2000-2010,003,20211222205230728018
172534,1990-2000,020,20211222213156732392
172535,2000-2010,023,20211222214336736974
172536,1990-2000,004,20211222214647742223
172537,1980-1990,090,20211222220033747900
172538,2000-2010,004,20211222220321753163
172539,1990-2000,088,20211222220738758093
172540,2010-2020,090,20211222172720763508
172541,1990-2000,090,20211222223003768383
172542,2000-2010,090,20211222223118772510
172543,2000-2010,088,20211222223328776380
172544,2000-2010,089,20211222223509782881
172545,2000-2010,092,20211222230718788276
172546,2000-2010,004,20211222141905792164
172547,2000-2010,003,20211222231917797158
172548,2000-2010,007,20211222233228802454
172549,1990-2000,004,20211223000138811176
172550,2000-2010,004,20211223000954815726
172551,1990-2000,090,20211223001358820199
172552,2000-2010,090,20211223003345824666
172553,1980-1990,088,20211223003959830108
172554,2000-2010,003,20211223005440833761
172555,2000-2010,045,20211223010540843463
172556,2010-2020,090,20211222172720853308
172557,2000-2010,012,20211223012818877255
172558,2000-2010,020,20211223013416881211
172559,2000-2010,003,20211223014350888060
172560,2000-2010,003,20211223014350893165
172561,2000-2010,088,20211223020924897525
172562,2000-2010,003,20211223014350901073
172563,2000-2010,012,20211223025636906485
172564,2000-2010,004,20211223030434910655
172565,2000-2010,012,20211223031545914526
172566,2000-2010,011,20211223051701918488
172567,2000-2010,012,20211223075152922897
172568,1980-1990,003,20211223090901931636
172569,2010-2020,090,20211223100821938211
172570,2000-2010,027,20211223103843944072
172571,1990-2000,020,20211223104043951592
172572,1980-1990,090,20211220144206955548
172573,1990-2000,088,20211223115751959800
172574,2010-2020,090,20211223121852966823
172575,1970-1980,023,20211223124738971452
172576,1970-1980,012,20211223125455982238
172577,1980-1990,003,20211223133936990202
172578,2000-2010,088,20211223150219994729
172579,2000-2010,090,20211223150939003072
172580,2000-2010,027,20211223151019010818
172581,1990-2000,090,20211223152246019092
172582,2000-2010,090,20211223150939024287
172583,1990-2000,090,20211223153617029923
172584,1980-1990,032,20211223155116035423
172585,2010-2020,004,20211223163612044234
172586,1990-2000,090,20211223164429050466
172587,1990-2000,090,20211223165448055422
172588,1970-1980,003,20211223170635059376
172589,1990-2000,090,20211223152246067209
172590,2000-2010,090,20211223172811072761
172591,2000-2010,020,20211223175026077037
172592,2000-2010,088,20211223175451081052
172593,1990-2000,048,20211223180918087914
172594,2000-2010,011,20211223181400093856
172595,1990-2000,071,20211223181826098259
172596,2000-2010,012,20211223181400102739
172597,2000-2010,012,20211223181400107230
172598,2000-2010,012,20211223183802111768
172599,2000-2010,004,20211223184156117038
172600,2000-2010,012,20211223183802123610
172601,1980-1990,032,20211223185940128779
172602,2000-2010,088,20211223175451133636
172603,2000-2010,003,20211222181919138875
172604,2000-2010,089,20211223192026142855
172605,1980-1990,090,20211223194339149023
172606,2000-2010,004,20211223200240155170
172607,2000-2010,012,20211223201437163937
172608,2000-2010,012,20211223201747168102
172609,2000-2010,011,20211223202302173230
172610,2000-2010,092,20211223202446179371
172611,2000-2010,011,20211223202758184056
172612,2000-2010,004,20211223203627188168
172613,1990-2000,089,20211223203813192261
172614,1990-2000,012,20211223210050197206
172615,1990-2000,088,20211223210302203643
172616,2000-2010,090,20211223211429210928
172617,2000-2010,088,20211223212749216173
172618,1990-2000,003,20211223213043224632
172619,1990-2000,012,20211223213413231512
172620,1980-1990,089,20211223213654236120
172621,1980-1990,020,20211223214237241599
172622,1990-2000,090,20211223215145248382
172623,1990-2000,090,20211223215202255084
172624,1990-2000,081,20211223215351260108
172625,2010-2020,012,20211223221336268912
172626,2000-2010,090,20211223223131272466
172627,1940-1950,012,20211223223539278357
172628,1990-2000,092,20211223223853284343
172629,2010-2020,011,20211223224055294764
172630,2000-2010,045,20211223225824299781
172631,1970-1980,045,20211223230145307960
172632,2000-2010,090,20211223150939312762
172633,1990-2000,088,20211223232457321186
172634,2000-2010,090,20211223232821326833
172635,1990-2000,090,20211223233818363166
172636,1980-1990,090,20211224000533368920
172637,1980-1990,012,20211224001056373838
172638,2010-2020,090,20211224001959377944
172639,2010-2020,090,20211224002312381916
172640,2000-2010,012,20211224011827387142
172641,1990-2000,045,20211224014024395154
172642,2000-2010,004,20211224015812401947
172643,2000-2010,004,20211224015812407321
172644,2000-2010,004,20211224020302415797
172645,2000-2010,090,20211223211429421983
172646,1990-2000,027,20211224065001431885
172647,1990-2000,004,20211224070942437762
172648,1990-2000,004,20211224073241442723
172649,2000-2010,090,20211224074839446820
172650,1990-2000,092,20211224081240450895
172651,2000-2010,088,20211224085338456063
172652,1970-1980,050,20211224092627460191
172653,2000-2010,004,20211222141905464252
172654,2000-2010,027,20211223103843467932
172655,1990-2000,090,20211224102041473119
172656,1980-1990,090,20211224102048477972
172657,1970-1980,090,20211222173205481692
172658,2000-2010,012,20211224102553485807
172659,1990-2000,090,20211224103132489809
172660,1970-1980,090,20211222173205495134
172661,1980-1990,090,20211224105806499896
172662,2000-2010,088,20211224110232504064
172663,1990-2000,012,20211224110419508546
172664,2000-2010,090,20211224111018513155
172665,2010-2020,012,20211224112117516961
172666,2010-2020,020,20211224113645521229
172667,1980-1990,088,20211224115217525363
172668,1970-1980,011,20211224115945529253
172669,2000-2010,088,20211224120636534384
172670,1970-1980,003,20211224120901538567
172671,2000-2010,012,20211224124400542716
172672,1970-1980,090,20211224124935547231
172673,2010-2020,004,20211224125034551090
172674,1980-1990,092,20211224125725555531
172675,2010-2020,012,20211224112117560236
172676,2000-2010,090,20211224132606564707
172677,2000-2010,090,20211224142928569586
172678,2010-2020,004,20211224144307574023
172679,1980-1990,081,20211224144512579574
172680,2000-2010,088,20211224145221583089
172681,2000-2010,003,20211224150720587685
172682,1980-1990,088,20211224154255593233
172683,1990-2000,020,20211224155515597825
172684,1990-2000,090,20211224160120601675
172685,1970-1980,012,20211224162531605925
172686,2000-2010,003,20211224170100610713
172687,2000-2010,004,20211224170702615169
172688,2000-2010,090,20211224171859621081
172689,2000-2010,004,20211224172456625415
172690,1980-1990,003,20211223090901631201
172691,2000-2010,003,20211224170100635013
172692,2000-2010,090,20211224175829640885
172693,2000-2010,090,20211224180021645674
172694,1980-1990,003,20211224180113650640
172695,2000-2010,004,20211224180526654676
172696,1980-1990,004,20211224180756660038
172697,2000-2010,003,20211224181316667167
172698,2000-2010,045,20211224183936671600
172699,1990-2000,003,20211224184543676733
172700,2000-2010,004,20211224180526681814
172701,2000-2010,004,20211224180526687969
172702,1990-2000,020,20211224185357692873
172703,1980-1990,081,20211224144512697208
172704,1980-1990,089,20211224192045703619
172705,1980-1990,081,20211224144512707616
172706,1980-1990,081,20211224144512711962
172707,1980-1990,081,20211224144512717763
172708,2010-2020,088,20211224202931722970
172709,2000-2010,088,20211224203817727611
172710,2000-2010,092,20211224211626731571
172711,1990-2000,090,20211224211900735408
172712,2010-2020,031,20211224213739740050
172713,1980-1990,003,20211224215621744501
172714,2000-2010,003,20211224222850749952
172715,2000-2010,092,20211224224930755055
172716,2000-2010,003,20211224231344760174
172717,2000-2010,012,20211224234739766675
172718,1990-2000,090,20211224235853770303
172719,2000-2010,090,20211225001746777219
172720,1980-1990,012,20211225004037781193
172721,2000-2010,004,20211225005458786065
172722,1980-1990,088,20211225013433790070
172723,2000-2010,027,20211223103843794277
172724,2000-2010,004,20211225021244799760
172725,2000-2010,090,20211225022926803922
172726,2000-2010,003,20211224181316807499
172727,1970-1980,003,20211225074900811265
172728,1990-2000,088,20211225080717815038
172729,1980-1990,020,20211225084638819014
172730,2000-2010,092,20211225105454823962
172731,2000-2010,090,20211225115807828094
172732,1990-2000,090,20211225132704831979
172733,2000-2010,090,20211225140623835962
172734,1980-1990,090,20211225141834839904
172735,1980-1990,003,20211225142328845460
172736,2000-2010,032,20211225145259849914
172737,2000-2010,092,20211225150041855089
172738,2000-2010,045,20211225153921859273
172739,1990-2000,027,20211225155459863538
172740,1970-1980,090,20211225164305869040
172741,2000-2010,092,20211225165049873240
172742,2000-2010,020,20211225165616877649
172743,2000-2010,004,20211225170843883131
172744,2000-2010,031,20211225171012886950
172745,2000-2010,027,20211225173718892965
172746,2000-2010,027,20211225173718896878
172747,2000-2010,012,20211225181856900947
172748,1990-2000,027,20211225183340905587
172749,2000-2010,092,20211225183807911061
172750,2000-2010,089,20211225183817915646
172751,1970-1980,090,20211225184027920061
172752,2000-2010,089,20211225183817924170
172753,2010-2020,003,20211225191016929747
172754,2000-2010,088,20211225191701934185
172755,1990-2000,089,20211225193008938786
172756,1980-1990,012,20211225194400943240
172757,2000-2010,088,20211225194557948190
172758,2000-2010,090,20211225201031952001
172759,1990-2000,090,20211225201314956393
172760,1970-1980,034,20211225201345960208
172761,2000-2010,089,20211225183817966142
