221572,2000-2010,012,20220319215511365156
221573,1980-1990,012,20220319215834369467
221574,2010-2020,012,20220319225131397741
221575,2000-2010,012,20220319225545404000
221576,2000-2010,012,20220319230516431282
221577,2000-2010,012,20220319231718435208
221578,2000-2010,012,20220319232604438550
221579,2000-2010,012,20220320000214467011
221580,2000-2010,012,20220320002409471344
221581,1980-1990,012,20220320003212475059
221582,2000-2010,012,20220320004037503200
221583,2010-2020,012,20220320012016506572
221584,2000-2010,012,20220320014232510924
221585,1990-2000,012,20220320020643536541
221586,1980-1990,012,20220320025536540496
221587,1990-2000,012,20220320030244544389
221588,1980-1990,012,20220320030537570667
221589,1990-2000,012,20220320031813574695
221590,1990-2000,012,20220320065632578668
221591,1990-2000,012,20220320072107609678
221592,1980-1990,012,20220320093328613260
221593,1980-1990,012,20220320095903618014
221594,2010-2020,012,20220320102349647841
221595,1990-2000,012,20220320102649651492
221596,2000-2010,012,20220320104627654953
221597,1990-2000,012,20220320105722686841
221598,1990-2000,012,20220320111555691262
221599,1980-1990,012,20220320115911695269
221600,1990-2000,012,20220320121230731905
221601,1980-1990,012,20220320122959736327
221602,2000-2010,012,20220320132825750453
221603,2000-2010,012,20220320142116754955
221604,1980-1990,012,20220320142813768376
221605,2000-2010,012,20220320143135774471
221606,1990-2000,012,20220320143438806401
221607,1990-2000,012,20220320144134810904
221608,2000-2010,012,20220320144723841393
221609,2010-2020,012,20220320151357844983
221610,2000-2010,012,20220320154743849658
221611,1980-1990,012,20220320030537868879
221612,1970-1980,012,20220320160014873133
221613,2000-2010,012,20220320161634903259
221614,1990-2000,012,20220320162156907054
221615,2000-2010,012,20220320144723911350
221616,2010-2020,012,20220320164527936347
221617,2000-2010,012,20220320144723940100
221618,2010-2020,012,20220320183107944122
221619,1990-2000,012,20220320190841972238
221620,1990-2000,012,20220320192655976036
221621,2000-2010,012,20220320194418979944
221622,1990-2000,012,20220320200617006244
221623,2000-2010,012,20220319183322010166
221624,2000-2010,012,20220320201857013977
221625,2000-2010,012,20220320202427042774
221626,2000-2010,012,20220320204138047424
221627,1990-2000,012,20220320210051074080
221628,1980-1990,012,20220320211435078124
221629,2000-2010,012,20220320212900109986
221630,1990-2000,012,20220320213003144583
221631,1980-1990,012,20220320215232177342
221632,1990-2000,012,20220320215913212255
221633,1990-2000,012,20220320220346216284
221634,1990-2000,012,20220320144134245907
221635,2010-2020,012,20220320221050283951
221636,1990-2000,012,20220320144134320239
221637,1980-1990,012,20220320224018327197
221638,2000-2010,012,20220320225206355761
221639,2000-2010,012,20220320230238391089
221640,2000-2010,012,20220320231703423583
221641,2000-2010,012,20220320231823431955
221642,2000-2010,012,20220320232933461091
221643,1970-1980,012,20220320235142494488
221644,1980-1990,012,20220320224018524991
221645,2000-2010,012,20220320235259528978
221646,1970-1980,012,20220320235655532902
221647,1990-2000,012,20220320235911560358
221648,1990-2000,012,20220321001910564296
221649,2010-2020,012,20220321003248568862
221650,1980-1990,012,20220320003212593168
221651,2000-2010,012,20220321020321597929
221652,2000-2010,012,20220321030928626130
221653,2000-2010,012,20220321031151632683
221654,1970-1980,012,20220321035557657099
221655,2000-2010,012,20220321043606662240
221656,2000-2010,012,20220321052352689392
221657,1990-2000,012,20220320031813693414
221658,1990-2000,012,20220320031813697573
221659,1990-2000,012,20220321092728725272
221660,1990-2000,012,20220321094536730392
221661,1970-1980,012,20220321035557751838
221662,1970-1980,012,20220321105259756767
221663,1970-1980,012,20220321035557779493
221664,2000-2010,012,20220321113047783679
221665,2000-2010,012,20220321114655808384
221666,2000-2010,012,20220321112033812319
221667,1990-2000,012,20220321120222816344
221668,2000-2010,012,20220321121539836632
221669,1990-2000,012,20220321121641840699
221670,2000-2010,012,20220321125601844805
221671,2010-2020,012,20220321125707864950
221672,1970-1980,012,20220321125939869425
221673,2000-2010,012,20220321132529907723
221674,1980-1990,012,20220321135029914359
221675,2010-2020,012,20220321140007943275
221676,1990-2000,012,20220321140215949388
221677,1990-2000,012,20220321140957978573
221678,2000-2010,012,20220321141711982995
221679,2000-2010,012,20220321142450996279
221680,1990-2000,012,20220321143431002866
221681,2000-2010,012,20220321034315016141
221682,1990-2000,012,20220321145238021490
221683,1980-1990,012,20220321145303055592
221684,1990-2000,012,20220321145325094470
221685,2000-2010,012,20220321145744099873
221686,2000-2010,012,20220321150705131048
221687,1970-1980,012,20220321150736167484
221688,2000-2010,012,20220321150705173166
221689,1990-2000,012,20220321154218203169
221690,1990-2000,012,20220321154803209506
221691,1990-2000,012,20220321154945242213
221692,1990-2000,012,20220321155906276443
221693,2000-2010,012,20220321163045281337
221694,1980-1990,012,20220317202144285255
221695,1970-1980,012,20220321035557309519
221696,1990-2000,012,20220321173306317012
221697,1990-2000,012,20220321180417344235
221698,1990-2000,012,20220321181419348937
221699,1990-2000,012,20220321181419380158
221700,2000-2010,012,20220321190441383913
221701,2000-2010,012,20220321190853414339
221702,1990-2000,012,20220320192655418194
221703,1980-1990,012,20220321193134421947
221704,2000-2010,012,20220321194511456388
221705,1980-1990,012,20220321195612460170
221706,2000-2010,012,20220321144118495842
221707,2000-2010,012,20220321200744500720
221708,2000-2010,012,20220321201030517035
221709,2000-2010,012,20220321201403522526
221710,1990-2000,012,20220321203805534332
221711,1990-2000,012,20220321204023540577
221712,1990-2000,012,20220321210730572856
221713,1990-2000,012,20220321211243577934
221714,1980-1990,012,20220321212249610622
221715,2000-2010,012,20220321213600619271
221716,2000-2010,012,20220321215631647840
221717,1990-2000,012,20220321203805652498
221718,2010-2020,012,20220321225147687298
221719,1990-2000,012,20220321230930692531
221720,2000-2010,012,20220321231800726438
221721,2000-2010,012,20220321232409731345
221722,1970-1980,012,20220321234410758433
221723,1980-1990,012,20220321234554763462
221724,1980-1990,012,20220321235143775094
221725,2000-2010,012,20220321215631780705
221726,1990-2000,012,20220322002106809461
221727,1990-2000,012,20220322002106815406
221728,2010-2020,012,20220322003436832323
221729,2000-2010,012,20220322004621837842
221730,1990-2000,012,20220322005629848376
221731,2000-2010,012,20220322010709854470
221732,2010-2020,012,20220322012349863504
221733,2000-2010,012,20220322013153868644
221734,1990-2000,012,20220322005629878936
221735,1980-1990,012,20220322021937884188
221736,1990-2000,012,20220322040725903975
221737,1980-1990,012,20220320003212917896
221738,1980-1990,012,20220322090419922039
221739,2000-2010,012,20220322103410936801
221740,1970-1980,012,20220322105636942624
221741,1990-2000,012,20220322111527951864
221742,1990-2000,012,20220322113132957531
221743,2010-2020,012,20220322120641967189
221744,2000-2010,012,20220322010709972590
221745,2010-2020,012,20220322122522983485
221746,2000-2010,012,20220322122758989042
221747,2000-2010,012,20220322123333004687
221748,1990-2000,012,20220322124349009294
221749,1990-2000,012,20220322130419019264
221750,1990-2000,012,20220322132848025155
221751,2000-2010,012,20220319193124033710
221752,1980-1990,012,20220322133743038495
221753,2000-2010,012,20220319193124047650
221754,2010-2020,012,20220322134618053162
221755,1990-2000,012,20220320192655063390
221756,2000-2010,012,20220322142122068150
221757,2000-2010,012,20220322144208077060
221758,1980-1990,012,20220322144559082015
221759,1990-2000,012,20220322145610092593
221760,1990-2000,012,20220322145909098643
221761,1990-2000,012,20220322145610108872
221762,2000-2010,012,20220322144208116947
221763,1980-1990,012,20220322152149125937
221764,1990-2000,012,20220321173306142162
221765,2000-2010,012,20220322142122149715
221766,1980-1990,012,20220322160227158107
221767,2000-2010,012,20220322161733177165
221768,1970-1980,012,20220322161825181588
221769,1980-1990,012,20220322162004192673
221770,1990-2000,012,20220322162954197504
221771,1990-2000,012,20220322162954208183
221772,2000-2010,012,20220322163807213466
221773,1990-2000,012,20220322162954232075
221774,1980-1990,012,20220322165250236751
221775,1960-1970,012,20220322165728247960
221776,1980-1990,012,20220322133743253281
221777,2000-2010,012,20220322170059270111
221778,2000-2010,012,20220322170739275516
221779,1990-2000,012,20220322171148284136
221780,1980-1990,012,20220322171846290452
221781,1990-2000,012,20220322175105302830
221782,2010-2020,012,20220322180053308022
221783,2000-2010,012,20220322181359318223
221784,1990-2000,012,20220322181923323107
221785,1990-2000,012,20220322181937337461
221786,1980-1990,012,20220322162004341751
221787,1980-1990,012,20220322162004345408
221788,2000-2010,012,20220322183218350996
221789,1990-2000,012,20220322183437356396
221790,2010-2020,012,20220322190943366813
221791,2000-2010,012,20220322193009373147
221792,2010-2020,012,20220322193648381290
221793,2000-2010,012,20220322195449385557
221794,2010-2020,012,20220322200438389354
221795,2010-2020,012,20220322200847396250
221796,1990-2000,012,20220320143438400623
221797,1990-2000,012,20220320143438416390
221798,1990-2000,012,20220322203326421963
221799,1990-2000,012,20220322203326429279
221800,2000-2010,012,20220322203733434079
221801,1980-1990,012,20220322204354445372
221802,2000-2010,012,20220322203733450432
221803,2000-2010,012,20220322204642460709
221804,2010-2020,012,20220322200438464687
221805,2010-2020,012,20220322205214474811
221806,2010-2020,012,20220322200438479691
221807,1990-2000,012,20220322203326492206
221808,2010-2020,012,20220322210150496486
221809,1990-2000,012,20220322210659506510
221810,2010-2020,012,20220322211856511101
221811,2010-2020,012,20220322212242514520
221812,1990-2000,012,20220322215355523345
221813,1990-2000,012,20220322215614527837
221814,2000-2010,012,20220322224558539511
221815,1990-2000,012,20220322230022544564
221816,2000-2010,012,20220321114655560883
221817,1990-2000,012,20220322230840565587
221818,1980-1990,012,20220321235143576314
221819,2000-2010,012,20220322224558582876
221820,2000-2010,012,20220322232359593980
221821,2000-2010,012,20220322233400598314
221822,2000-2010,012,20220322234001610379
221823,2000-2010,012,20220323000004614996
221824,2000-2010,012,20220323000049619182
221825,2000-2010,012,20220323000506636425
221826,2010-2020,012,20220323000832640508
221827,1990-2000,012,20220323001704644145
221828,2000-2010,012,20220323002719656550
221829,2000-2010,012,20220323005130660665
221830,2000-2010,012,20220322234001665004
221831,1990-2000,012,20220323011643672414
221832,2000-2010,012,20220323014354676752
221833,1980-1990,012,20220322171846687922
221834,1980-1990,012,20220322171846691909
221835,1980-1990,012,20220322171846696110
221836,1980-1990,012,20220323050443701003
221837,2000-2010,012,20220323082731706984
221838,2010-2020,012,20220323085851715359
221839,2000-2010,012,20220323095221719197
221840,2000-2010,012,20220323102552730056
221841,2000-2010,012,20220323103916734637
221842,2000-2010,012,20220323103916744004
221843,1970-1980,012,20220323105556747962
221844,1990-2000,012,20220323120146761238
221845,1980-1990,012,20220321234554766978
221846,2000-2010,012,20220323125844776906
221847,1990-2000,012,20220323130141781260
221848,1990-2000,012,20220323130959800611
221849,2000-2010,012,20220323132638805571
221850,1960-1970,012,20220323133316812937
221851,2000-2010,012,20220323134347817589
221852,1990-2000,012,20220323130959834131
221853,1970-1980,012,20220323140805838917
221854,1970-1980,012,20220323141413849488
221855,2000-2010,012,20220323141807853844
221856,2000-2010,012,20220323150118862344
221857,2000-2010,012,20220323150118867238
221858,2000-2010,012,20220323153142876280
221859,2000-2010,012,20220323154347881592
221860,1990-2000,012,20220322181923892343
221861,1980-1990,012,20220323160433896866
221862,1990-2000,012,20220323164711901257
221863,1990-2000,012,20220323165644911047
221864,1990-2000,012,20220323165644915883
221865,1990-2000,012,20220323172428921411
221866,1980-1990,012,20220323172807926048
221867,1990-2000,012,20220322113132934252
221868,2000-2010,012,20220323181247938545
221869,1990-2000,012,20220323182927948014
221870,2000-2010,012,20220323183214953314
221871,1990-2000,012,20220323190439961843
221872,1960-1970,012,20220323190742966897
221873,1990-2000,012,20220323195353973598
221874,1990-2000,012,20220323195726979182
221875,1980-1990,012,20220323200308993108
221876,1980-1990,012,20220323200940998944
221877,2000-2010,012,20220323202603005347
221878,1980-1990,012,20220323203702010890
221879,1980-1990,012,20220323204325018999
221880,1970-1980,012,20220323205505023614
221881,1980-1990,012,20220323210020032593
221882,2000-2010,012,20220323211533036936
221883,2000-2010,012,20220323223113045804
221884,1990-2000,012,20220323224415052376
221885,2000-2010,012,20220323223113057760
221886,2000-2010,012,20220323225503064919
221887,1990-2000,012,20220323225605071523
221888,2000-2010,012,20220323225644077265
221889,2000-2010,012,20220323225503090276
221890,2000-2010,012,20220323223113096097
221891,2000-2010,012,20220323233641104382
221892,1980-1990,012,20220323234128110064
221893,2000-2010,012,20220323223113118171
221894,2010-2020,012,20220324001837129996
221895,1980-1990,012,20220324002836137643
221896,2000-2010,012,20220324003051144896
221897,2010-2020,012,20220324011511156718
221898,1990-2000,012,20220324045811162440
221899,1980-1990,012,20220324071750171148
221900,1990-2000,012,20220324045811175482
221901,2000-2010,012,20220324073058185561
221902,1990-2000,012,20220324082440191504
221903,1990-2000,012,20220324085632198554
221904,2000-2010,012,20220323095221203972
221905,2000-2010,012,20220324092106214404
221906,2000-2010,012,20220324092704218974
221907,2000-2010,012,20220324092739223036
221908,2000-2010,012,20220324094600230523
221909,1990-2000,012,20220324082440235904
221910,2000-2010,012,20220323225503249177
221911,1990-2000,012,20220323195353253511
221912,1980-1990,012,20220324112114265481
221913,1990-2000,012,20220324114900276822
221914,1990-2000,012,20220324115629282211
221915,1980-1990,012,20220324115714294271
221916,2000-2010,012,20220324120019298706
221917,2010-2020,012,20220324124153305448
221918,2000-2010,012,20220324120019309580
221919,1990-2000,012,20220324130911313638
221920,1970-1980,012,20220324131617320888
221921,2010-2020,012,20220324132415325453
221922,2010-2020,012,20220322134618343264
221923,2000-2010,012,20220324142042349148
221924,1990-2000,012,20220324142540356496
221925,1990-2000,012,20220324142728361310
221926,2000-2010,012,20220324143121370383
221927,1990-2000,012,20220324144833375349
221928,2000-2010,012,20220324145737382232
221929,1980-1990,012,20220324151508386662
221930,2000-2010,012,20220324151913395306
221931,1980-1990,012,20220322171846399986
221932,2000-2010,012,20220324153517410331
221933,1990-2000,012,20220323225605414524
221934,1990-2000,012,20220324160928423394
221935,1970-1980,012,20220324162136427431
221936,1990-2000,012,20220324165226437827
221937,1980-1990,012,20220324173007442380
221938,1980-1990,012,20220324173007459151
221939,2010-2020,012,20220324173949463502
221940,2000-2010,012,20220324174353467230
221941,1980-1990,012,20220324173007475281
221942,2000-2010,012,20220324175621480047
221943,1980-1990,012,20220324173007488889
221944,2000-2010,012,20220324181902494065
221945,2000-2010,012,20220324182204507977
221946,2000-2010,012,20220324184545512382
221947,2000-2010,012,20220324192428520900
221948,1990-2000,012,20220324192606526065
221949,2000-2010,012,20220324194550539221
221950,2010-2020,012,20220324195321544346
221951,1990-2000,012,20220324200055574085
221952,2010-2020,012,20220324200531578190
221953,1980-1990,012,20220324200924582391
221954,2000-2010,012,20220324201105605186
221955,2000-2010,012,20220324195707610130
221956,1990-2000,012,20220324202950631350
221957,1990-2000,012,20220324203031635523
221958,2000-2010,012,20220324203633660621
221959,2000-2010,012,20220324221329665210
221960,2000-2010,012,20220324221415688379
221961,2000-2010,012,20220324184545693051
221962,2000-2010,012,20220324175621719248
221963,1980-1990,012,20220324223639723113
221964,2010-2020,012,20220324225156746254
221965,2010-2020,012,20220324225447752412
221966,2010-2020,012,20220324225828773072
221967,2000-2010,012,20220324225833776891
221968,2010-2020,012,20220324230018780998
221969,2010-2020,012,20220324230239797925
221970,2010-2020,012,20220324230239802548
221971,1970-1980,012,20220324235648829085
221972,1990-2000,012,20220324235719832818
221973,1980-1990,012,20220324235821843144
221974,2000-2010,012,20220325000102861687
221975,2000-2010,012,20220325001123865390
221976,2000-2010,012,20220325010243869982
221977,2000-2010,012,20220325014300891105
221978,2000-2010,012,20220325020805895337
221979,2000-2010,012,20220325021551899101
221980,2010-2020,012,20220325023646920500
221981,2010-2020,012,20220325023646924527
221982,1970-1980,012,20220325041040928457
221983,1990-2000,012,20220325043444951503
221984,2000-2010,012,20220325044321955249
221985,1990-2000,012,20220325044951959074
221986,1990-2000,012,20220325074128985398
221987,2010-2020,012,20220325091101989500
221988,1990-2000,012,20220325091733993546
221989,1990-2000,012,20220324165226018083
221990,2000-2010,012,20220323095221021920
221991,1970-1980,012,20220325093400051588
221992,1990-2000,012,20220325100157056430
221993,1990-2000,012,20220325100608097588
221994,2010-2020,012,20220325095816101407
221995,1990-2000,012,20220325102803105891
221996,2000-2010,012,20220325102856145220
221997,2000-2010,012,20220325102856150754
221998,2000-2010,012,20220325120036180701
221999,2000-2010,012,20220325120828184936
222000,1970-1980,012,20220325120833189192
222001,2010-2020,012,20220325121447218255
222002,1990-2000,012,20220325121832222019
222003,2000-2010,012,20220325123800249516
222004,1990-2000,012,20220325123936253736
222005,2000-2010,012,20220325125712283442
222006,1990-2000,012,20220325135653288193
222007,1990-2000,012,20220325135732292009
222008,2000-2010,012,20220325135809313971
222009,2000-2010,012,20220325140032317542
222010,1990-2000,012,20220325140807321247
222011,1980-1990,012,20220325141226343853
222012,1990-2000,012,20220325143120350877
222013,1980-1990,012,20220325143500381681
222014,1990-2000,012,20220325150522387095
222015,2000-2010,012,20220325151018418839
222016,1990-2000,012,20220325151959423691
222017,2000-2010,012,20220325152742448858
222018,2000-2010,012,20220322163807483966
222019,2000-2010,012,20220325154811487858
222020,2000-2010,012,20220325115126491519
222021,1980-1990,012,20220325154937517580
222022,2000-2010,012,20220325151018523011
222023,2010-2020,012,20220325160009556930
222024,1980-1990,012,20220325160309560494
222025,2010-2020,012,20220325160009564101
222026,2000-2010,012,20220325160522588970
222027,1990-2000,012,20220325160535593169
222028,1980-1990,012,20220325160309620152
222029,1980-1990,012,20220325162435625253
222030,2000-2010,012,20220325162544654815
222031,2000-2010,012,20220325162719658628
222032,1990-2000,012,20220325164418663230
222033,1970-1980,012,20220325170605688549
222034,2000-2010,012,20220323095221693464
222035,2000-2010,012,20220325172321697149
222036,2000-2010,012,20220325173759725606
222037,2000-2010,012,20220325162719730381
222038,1990-2000,012,20220325174541759633
222039,2000-2010,012,20220325174611764347
222040,2000-2010,012,20220325174611796705
222041,1990-2000,012,20220325180841800992
222042,1990-2000,012,20220325151959834275
222043,1990-2000,012,20220325181746838275
222044,1990-2000,012,20220325182346874358
222045,2000-2010,012,20220325183817878096
222046,2000-2010,012,20220325183855882169
222047,2000-2010,012,20220325183859911535
222048,2000-2010,012,20220325190212915767
222049,1980-1990,012,20220325190830947977
222050,2000-2010,012,20220325192126952837
222051,1990-2000,012,20220325192326986212
222052,1980-1990,012,20220325192941990694
222053,1980-1990,012,20220325192941020590
222054,1980-1990,012,20220325190830024930
222055,2010-2020,012,20220325200117028992
222056,1970-1980,012,20220325200211056476
222057,2000-2010,012,20220325201415061356
222058,1990-2000,012,20220325202626090312
222059,2010-2020,012,20220325202840094580
222060,2010-2020,012,20220325202929098129
222061,2000-2010,012,20220325202959127829
222062,2010-2020,012,20220325202236135071
222063,2000-2010,012,20220325201415163953
222064,2010-2020,012,20220325202840169084
222065,1990-2000,012,20220325204749203991
222066,1980-1990,012,20220325205224208036
222067,2010-2020,012,20220325202929244039
222068,1980-1990,012,20220325205847249536
222069,2010-2020,012,20220325200117283379
222070,2000-2010,012,20220325212519287362
222071,2000-2010,012,20220325214111291002
222072,2000-2010,012,20220325220323321187
222073,1990-2000,012,20220325221649325187
222074,2000-2010,012,20220325222616329365
222075,1990-2000,012,20220325231150357733
222076,2000-2010,012,20220325231221362025
222077,1990-2000,012,20220325231229392442
222078,2010-2020,012,20220325233043396594
222079,2000-2010,012,20220326002737400578
222080,2010-2020,012,20220326003214434885
222081,1980-1990,012,20220326004025438879
222082,1990-2000,012,20220326014310443064
222083,2010-2020,012,20220326024733471602
222084,1940-1950,012,20220326060905475591
222085,1940-1950,012,20220326060905479875
222086,1940-1950,012,20220326060905515100
222087,2000-2010,012,20220326075734519023
222088,1990-2000,012,20220326080924523113
222089,1980-1990,012,20220326081544550692
222090,1990-2000,012,20220326080924555037
222091,2010-2020,012,20220326084711598093
222092,2000-2010,012,20220326084725605101
222093,2000-2010,012,20220326093132629585
222094,1990-2000,012,20220326101046634071
222095,2000-2010,012,20220326105130664426
222096,1980-1990,012,20220326105259668380
222097,2000-2010,012,20220326110144671870
222098,2000-2010,012,20220326110144698246
222099,2000-2010,012,20220326110144702447
222100,2000-2010,012,20220326120510729994
222101,1990-2000,012,20220326122529734200
222102,1980-1990,012,20220326122642738046
222103,1990-2000,012,20220326122529760520
222104,2000-2010,012,20220326131226764439
222105,2000-2010,012,20220326131936798666
222106,1960-1970,012,20220326132746802428
222107,2000-2010,012,20220326134049827557
222108,2000-2010,012,20220326134217832643
222109,2000-2010,012,20220325172321860426
222110,2010-2020,012,20220324230018864907
222111,2010-2020,012,20220326144348892898
222112,2010-2020,012,20220326154029897370
222113,2000-2010,012,20220326154104926791
222114,1940-1950,012,20220326154848931085
222115,1980-1990,012,20220326161134958112
222116,1990-2000,012,20220326161408961781
222117,1980-1990,012,20220326161637966157
222118,2000-2010,012,20220326162425991241
222119,1980-1990,012,20220326161134995388
222120,2000-2010,012,20220326163044025391
222121,2000-2010,012,20220326164927028986
222122,1990-2000,012,20220324082440033066
222123,1990-2000,012,20220326170831064712
222124,2000-2010,012,20220326172950068454
222125,2010-2020,012,20220326173244072196
222126,1990-2000,012,20220326173856109236
222127,1990-2000,012,20220326175659116436
222128,1990-2000,012,20220326180246146081
222129,2010-2020,012,20220326183055153283
222130,2010-2020,012,20220326191732184322
222131,2000-2010,012,20220326134049188981
222132,2000-2010,012,20220326195156214063
222133,1990-2000,012,20220326202551217652
222134,1980-1990,012,20220326202814222098
222135,2000-2010,012,20220326211608231642
222136,1990-2000,012,20220326212740236099
222137,1990-2000,012,20220326213609265479
222138,1990-2000,012,20220326214250269537
222139,2000-2010,012,20220325202959273350
222140,2000-2010,012,20220325202959306483
222141,2010-2020,012,20220326220513310350
222142,1990-2000,012,20220326213609314363
222143,1980-1990,012,20220326232409342808
222144,1960-1970,012,20220326233157347126
222145,1990-2000,012,20220326233728380417
222146,2000-2010,012,20220326234825384538
222147,1970-1980,012,20220327001339388624
222148,1990-2000,012,20220327001640422780
222149,1980-1990,012,20220327003705426157
222150,2000-2010,012,20220327004619429985
222151,2010-2020,012,20220327004737466011
222152,2000-2010,012,20220326234825501619
222153,2000-2010,012,20220327013833506078
222154,1990-2000,012,20220327020307544085
222155,2010-2020,012,20220327022001547710
222156,2000-2010,012,20220327023300564078
222157,1990-2000,012,20220327020307568742
222158,2010-2020,012,20220327031229584367
222159,1990-2000,012,20220327063842588536
222160,1990-2000,012,20220327064543624547
222161,2000-2010,012,20220327081120628417
222162,2000-2010,012,20220326234825675004
222163,1970-1980,012,20220327083134678577
222164,1980-1990,012,20220327090148714585
222165,1970-1980,012,20220327083134718179
222166,1970-1980,012,20220327083134723062
222167,1970-1980,012,20220327083134763957
222168,1970-1980,012,20220327100759767980
222169,1960-1970,012,20220327103226804960
222170,1990-2000,012,20220327103544809155
222171,1990-2000,012,20220327103923855504
222172,2000-2010,012,20220327105959860466
222173,1990-2000,012,20220327110147896462
222174,1970-1980,012,20220327110214901544
222175,1990-2000,012,20220327110147941096
222176,2000-2010,012,20220327111610945596
222177,1990-2000,012,20220327120652985845
222178,1980-1990,012,20220327123359990597
222179,1990-2000,012,20220327132404035114
222180,2000-2010,012,20220327143634038719
222181,2000-2010,012,20220327145921093723
222182,2000-2010,012,20220327150132097623
222183,2000-2010,012,20220327152957101224
222184,1970-1980,012,20220325170605139122
222185,1990-2000,012,20220327155336184015
222186,1990-2000,012,20220327161441187716
222187,2000-2010,012,20220327163823225157
222188,1980-1990,012,20220327164552230922
222189,2010-2020,012,20220327170615272543
222190,2000-2010,012,20220327170828276331
222191,1990-2000,012,20220327174628280389
222192,2010-2020,012,20220327180227320815
222193,1970-1980,012,20220327181436325361
222194,2000-2010,012,20220327201704360980
222195,2000-2010,012,20220327202041364801
222196,1970-1980,012,20220327202601399106
222197,2010-2020,012,20220327205730403023
222198,2000-2010,012,20220327214658407217
222199,2010-2020,012,20220327220204436522
222200,1980-1990,012,20220327220607443181
222201,2000-2010,012,20220327223539474828
222202,1990-2000,012,20220327224747482549
222203,2000-2010,012,20220327232815517867
222204,1990-2000,012,20220327234807522610
222205,1990-2000,012,20220327235002564738
222206,1990-2000,012,20220327235349568476
222207,1990-2000,012,20220328000300572490
222208,2000-2010,012,20220328002354611581
222209,1980-1990,012,20220325141226615520
222210,1990-2000,012,20220328003958658427
222211,2000-2010,012,20220328011517663202
222212,2000-2010,012,20220328015003711069
222213,2000-2010,012,20220328032945716638
222214,2000-2010,012,20220328033526764678
222215,1970-1980,012,20220328081228768986
222216,1970-1980,012,20220328081228813270
222217,1980-1990,012,20220328092331817095
222218,2000-2010,012,20220328093536864485
222219,2000-2010,012,20220328094508868304
222220,2000-2010,012,20220328095630872448
222221,2000-2010,012,20220328105154920568
222222,1990-2000,012,20220328105401924417
222223,2010-2020,012,20220328112407928875
222224,1970-1980,012,20220328120903967796
222225,1980-1990,012,20220328124954971420
222226,2000-2010,012,20220328125739976252
222227,1990-2000,012,20220328133832018096
222228,1990-2000,012,20220328133832062439
222229,2000-2010,012,20220328135226066554
222230,2000-2010,012,20220328135911108947
222231,2000-2010,012,20220328111814155066
222232,1970-1980,012,20220328141012160574
222233,1990-2000,012,20220328142328197645
222234,2000-2010,012,20220328145940203330
222235,1980-1990,012,20220328151931233668
222236,2000-2010,012,20220328155223239648
222237,1990-2000,012,20220328155538250066
222238,2000-2010,012,20220328161840280755
222239,2000-2010,012,20220328162016288317
222240,1980-1990,012,20220328162421311752
222241,2000-2010,012,20220328162016317861
222242,1960-1970,012,20220328163241335629
222243,2000-2010,012,20220328163437342348
222244,1980-1990,012,20220328162421360920
222245,1980-1990,012,20220327090148367908
222246,1990-2000,012,20220328165741401803
222247,1990-2000,012,20220328170452406239
222248,1970-1980,012,20220328170637410320
222249,1980-1990,012,20220328171746444041
222250,2000-2010,012,20220328173115451102
222251,1970-1980,012,20220328173956492470
222252,2000-2010,012,20220328173115497629
222253,2010-2020,012,20220328185110536464
222254,1980-1990,012,20220328185211540546
222255,1970-1980,012,20220328141012544153
222256,1970-1980,012,20220328141012595227
222257,1990-2000,012,20220325143120599328
222258,2000-2010,012,20220328201310643205
222259,1990-2000,012,20220327063842648233
222260,1980-1990,012,20220328202255694267
222261,1980-1990,012,20220328204647740210
222262,2010-2020,012,20220328210102745461
222263,2000-2010,012,20220328210206794405
222264,1980-1990,012,20220328210657798522
222265,1990-2000,012,20220328211149802380
222266,1990-2000,012,20220328213644850375
222267,2000-2010,012,20220328214922855257
222268,2000-2010,012,20220328215408905184
222269,2010-2020,012,20220328215824909666
222270,1990-2000,012,20220328220006951750
222271,2000-2010,012,20220328221814993247
222272,1990-2000,012,20220328222114000102
222273,2000-2010,012,20220328210206045998
222274,1980-1990,012,20220328222713050880
222275,1980-1990,012,20220328223824094999
222276,1980-1990,012,20220328222713099172
222277,1980-1990,012,20220328231903159440
222278,2000-2010,012,20220328233255163527
222279,1990-2000,012,20220328233654207298
222280,1990-2000,012,20220328234549211438
222281,2010-2020,012,20220329001619240768
222282,1980-1990,012,20220328222713245395
222283,1980-1990,012,20220328222713255836
222284,1980-1990,012,20220328185211260453
222285,2010-2020,012,20220329005351297364
222286,1980-1990,012,20220329011010301619
222287,2000-2010,012,20220329012412305915
222288,1990-2000,012,20220328202655355418
222289,1990-2000,012,20220329063238359293
222290,1990-2000,012,20220329063238363132
222291,1990-2000,012,20220329063238387515
222292,1990-2000,012,20220329064809392354
222293,1980-1990,012,20220328231903431962
222294,2000-2010,012,20220328214922436357
222295,2000-2010,012,20220329083812458590
222296,1990-2000,012,20220329084113462928
222297,1980-1990,012,20220329090012466322
222298,2000-2010,012,20220329090218504137
222299,2000-2010,012,20220329083812508106
222300,2000-2010,012,20220328162016511881
222301,1990-2000,012,20220328220006550837
222302,1990-2000,012,20220329095809555866
222303,2000-2010,012,20220329095946597198
222304,2000-2010,012,20220329100929602668
222305,1990-2000,012,20220328220006648870
222306,2000-2010,012,20220329120038656322
222307,2000-2010,012,20220329124318714776
