85114,2000-2010,003,20210628224656543539
85115,2000-2010,090,20210628231209547761
85116,1990-2000,032,20210628223221565896
85117,1990-2000,032,20210628223221570101
85118,1980-1990,089,20210629001237579122
85119,2000-2010,089,20210629002808584192
85120,1970-1980,088,20210626191813590575
85121,2000-2010,004,20210629013226598000
85122,1990-2000,012,20210629032615607206
85123,1970-1980,011,20210629034625613928
85124,2000-2010,045,20210628003823621953
85125,2000-2010,045,20210628003008629329
85126,1990-2000,089,20210629073554637422
85127,1990-2000,032,20210628223221664783
85128,1980-1990,089,20210629075221670840
85129,1990-2000,004,20210629081049677313
85130,1980-1990,090,20210629084723687861
85131,1990-2000,090,20210629091350692200
85132,1990-2000,089,20210629092507700252
85133,1990-2000,050,20210629102028735162
85134,2000-2010,090,20210629104545752214
85135,2000-2010,011,20210629105808763847
85136,2000-2010,090,20210629113235768349
85137,2000-2010,090,20210628133533772738
85138,2000-2010,089,20210629113737780666
85139,1990-2000,012,20210629121311786000
85140,2000-2010,089,20210629125253795058
85141,2000-2010,089,20210629125253800364
85142,2000-2010,089,20210629113737804898
85143,2000-2010,012,20210629131342810009
85144,1980-1990,090,20210629131530815041
85145,1990-2000,089,20210629132914820094
85146,2000-2010,090,20210629134710825882
85147,1990-2000,003,20210629141240831456
85148,2000-2010,003,20210629143802836781
85149,1990-2000,012,20210629143934843271
85150,1990-2000,012,20210629144130850759
85151,1980-1990,088,20210629144730880762
85152,2000-2010,090,20210629153620912108
85153,1990-2000,034,20210629154652918724
85154,1980-1990,090,20210629154832924159
85155,1970-1980,071,20210629160257928435
85156,1990-2000,081,20210629161535935374
85157,2000-2010,003,20210629162738939507
85158,1980-1990,090,20210629163150943520
85159,1970-1980,012,20210629170129953850
85160,2000-2010,090,20210629153620958323
85161,2000-2010,090,20210627012401966763
85162,1970-1980,012,20210629170129970921
85163,1980-1990,081,20210629183752975074
85164,1970-1980,012,20210629184046982139
85165,1970-1980,012,20210629184046986519
85166,2000-2010,090,20210629195116993161
85167,2000-2010,012,20210629200931998156
85168,2000-2010,012,20210629200931002407
85169,1990-2000,031,20210629205325006962
85170,1980-1990,012,20210629210552012968
85171,1980-1990,012,20210629210919017290
85172,1980-1990,012,20210629212801022202
85173,1990-2000,004,20210629214113028868
85174,1980-1990,071,20210629223838049289
85175,1980-1990,090,20210629224638054009
85176,2000-2010,089,20210629225243061136
85177,1980-1990,089,20210629225810066576
85178,2010-2020,090,20210629230931076396
85179,2000-2010,090,20210630001840091319
85180,2000-2010,088,20210630002107095669
85181,2000-2010,012,20210630002614099982
85182,1990-2000,089,20210630003909107325
85183,1990-2000,089,20210630012045114144
85184,1990-2000,090,20210630013245124166
85185,1990-2000,012,20210630025638158920
85186,1990-2000,012,20210630025638176793
85187,1990-2000,012,20210630032038185405
85188,1990-2000,012,20210630034046192313
85189,1980-1990,020,20210630052009202857
85190,2000-2010,012,20210630061332208604
85191,1980-1990,003,20210630065100217804
85192,1990-2000,071,20210630075443222388
85193,2000-2010,081,20210630083626227324
85194,2000-2010,012,20210630100705233479
85195,1990-2000,020,20210630100931238300
85196,2000-2010,089,20210630103031243010
85197,2000-2010,012,20210630110912249619
85198,2000-2010,081,20210630111143263478
85199,1980-1990,090,20210630120342270081
85200,1990-2000,012,20210630123035278981
85201,2000-2010,090,20210630123352284234
85202,1990-2000,012,20210630135609289390
85203,1970-1980,089,20210630142818295344
85204,1970-1980,090,20210630143312300031
85205,2000-2010,012,20210630151831311023
85206,2000-2010,089,20210630160833328274
85207,2000-2010,004,20210630164413332672
85208,1990-2000,089,20210630164801340827
85209,1980-1990,023,20210630165400345171
85210,1990-2000,090,20210630171357349934
85211,2000-2010,090,20210630171429357134
85212,1990-2000,045,20210630164801362605
85213,1990-2000,090,20210630172001367331
85214,1990-2000,045,20210630164801373300
85215,2000-2010,090,20210630171429379981
85216,1990-2000,089,20210630173207388120
85217,2000-2010,003,20210630173454407643
85218,1980-1990,050,20210630181016413105
85219,2000-2010,090,20210630182749419832
85220,1990-2000,090,20210630191131429945
85221,1980-1990,020,20210630194232434851
85222,1980-1990,020,20210630194232462119
85223,1990-2000,012,20210630195327467967
85224,1990-2000,011,20210630202241474793
85225,1990-2000,090,20210630191131491712
85226,1980-1990,081,20210630205728510457
85227,1990-2000,090,20210630210131514605
85228,1990-2000,004,20210630212032519010
85229,2000-2010,012,20210630151831523422
85230,1990-2000,088,20210630213729529181
85231,1990-2000,088,20210630214221534373
85232,1990-2000,089,20210630214829538721
85233,1990-2000,004,20210630212032544732
85234,2000-2010,020,20210630221813549650
85235,1990-2000,089,20210630225903554656
85236,2000-2010,004,20210630230126571594
85237,2000-2010,089,20210630231924577569
85238,1990-2000,090,20210630210131581892
85239,1990-2000,090,20210630210131586924
85240,1950-1960,003,20210601000334592400
85241,2000-2010,012,20210601000459597280
85242,1980-1990,007,20210601011251607949
85243,1990-2000,004,20210601011409612291
85244,2000-2010,023,20210601011728636571
85245,1970-1980,048,20210601012426642630
85246,2000-2010,090,20210601012426647438
85247,1990-2000,048,20210601020230653717
85248,1990-2000,003,20210601022249659318
85249,2000-2010,090,20210601022728669452
85250,1990-2000,003,20210601022929674282
85251,1990-2000,045,20210601023722678708
85252,2000-2010,003,20210601035915686635
85253,2000-2010,012,20210601054322695933
85254,1990-2000,012,20210601055330712151
85255,2000-2010,090,20210601062719716593
85256,2000-2010,004,20210601063457720941
85257,1990-2000,004,20210601064754725151
85258,1990-2000,050,20210601071450731877
85259,2010-2020,090,20210601071940736151
85260,1980-1990,048,20210601072541740875
85261,2010-2020,090,20210601081248767111
85262,1980-1990,090,20210601081753784358
85263,1980-1990,090,20210601081812789843
85264,1980-1990,012,20210601094951794857
85265,1950-1960,007,20210601095856800332
85266,2000-2010,020,20210601104451805031
85267,1990-2000,007,20210601112339811192
85268,1980-1990,012,20210601112659815596
85269,1990-2000,011,20210601113309819850
85270,1990-2000,004,20210601114512826037
85271,1990-2000,039,20210601114716830189
85272,1990-2000,007,20210601112339835269
85273,1970-1980,012,20210601115712840910
85274,1990-2000,012,20210601115741845827
85275,1990-2000,003,20210601120257850614
85276,1970-1980,090,20210601120349856158
85277,1970-1980,020,20210601122818860929
85278,1980-1990,088,20210601123133866141
85279,2000-2010,089,20210601130332872709
85280,2000-2010,012,20210601130529878293
85281,1980-1990,004,20210601133010910135
85282,1980-1990,088,20210601134803927836
85283,1990-2000,012,20210601134931934962
85284,1990-2000,090,20210601140446939594
85285,1960-1970,045,20210601142417944039
85286,1990-2000,012,20210601142929953353
85287,1990-2000,090,20210601143428958736
85288,1990-2000,090,20210601144629965262
85289,1990-2000,020,20210601145309969752
85290,1980-1990,090,20210601145355973855
85291,1990-2000,071,20210601145835982804
85292,1970-1980,003,20210601150005996539
85293,2000-2010,090,20210601150311001607
85294,1980-1990,003,20210601150649006943
85295,1960-1970,081,20210601154442012412
85296,1980-1990,004,20210601161759017071
85297,2000-2010,090,20210601162552021529
85298,2000-2010,020,20210601163307029539
85299,1990-2000,039,20210601114716036403
85300,1990-2000,045,20210601173552045309
85301,1980-1990,012,20210601173815051434
85302,2000-2010,012,20210601180334055742
85303,1990-2000,050,20210601181257060425
85304,1960-1970,081,20210601154442065291
85305,1990-2000,089,20210601182613069612
85306,2000-2010,089,20210601184052075012
85307,2000-2010,012,20210601185219080168
85308,1990-2000,089,20210601185305084558
85309,1990-2000,089,20210601190022095436
85310,2010-2020,090,20210601192905099848
85311,1990-2000,031,20210601193017106028
85312,1990-2000,031,20210601193027110461
85313,2010-2020,004,20210601194827114900
85314,2010-2020,090,20210601202722122857
85315,1990-2000,088,20210601204211127904
85316,2010-2020,020,20210601210052132203
85317,1980-1990,012,20210601213308139679
85318,2000-2010,020,20210601213553145241
85319,2000-2010,089,20210601215104154126
85320,2000-2010,003,20210601215304158731
85321,2000-2010,003,20210601215304163732
85322,2000-2010,012,20210601220125168579
85323,2000-2010,088,20210601220529190649
85324,2000-2010,003,20210601220617206635
85325,2000-2010,088,20210601220529210724
85326,2000-2010,088,20210601220529217498
85327,2000-2010,050,20210601223047222433
85328,1980-1990,089,20210601224528226541
85329,2000-2010,090,20210601225001232881
85330,2000-2010,090,20210601225105237984
85331,1990-2000,007,20210601232422242347
85332,2010-2020,090,20210601232834247381
85333,2000-2010,031,20210601232849252736
85334,1990-2000,089,20210601233316257302
85335,1990-2000,050,20210601233352263379
85336,2000-2010,071,20210601234355268650
85337,2000-2010,012,20210601235239274610
85338,2000-2010,003,20210601235829280293
85339,2000-2010,003,20210601235829284718
85340,2000-2010,088,20210602001320293761
85341,2000-2010,090,20210602002006298541
85342,1990-2000,090,20210602002101304745
85343,1990-2000,090,20210602002348335705
85344,2010-2020,031,20210602003918358920
85345,2000-2010,090,20210602004140363599
85346,2000-2010,090,20210602004752374319
85347,1980-1990,090,20210602010348378669
85348,2000-2010,071,20210602011730383111
85349,2000-2010,071,20210602012317388809
85350,2000-2010,081,20210602013523393982
85351,1990-2000,090,20210602020241399343
85352,2000-2010,003,20210601035915404731
85353,2000-2010,089,20210602051631409472
85354,2000-2010,050,20210602065728414905
85355,2000-2010,050,20210602065728419681
85356,1990-2000,090,20210602070750423836
85357,2000-2010,050,20210602065728427834
85358,1990-2000,090,20210602070750434552
85359,1990-2000,090,20210602070750438781
85360,1990-2000,090,20210602070750454197
85361,1970-1980,020,20210602074057482743
85362,2000-2010,045,20210602092204488830
85363,1960-1970,089,20210602093622493021
85364,2000-2010,088,20210602104920499238
85365,2000-2010,012,20210602110226506067
85366,2000-2010,090,20210601225105514194
85367,2000-2010,004,20210602112514519706
85368,1990-2000,003,20210602112640527232
85369,1980-1990,011,20210602120013531378
85370,2000-2010,089,20210602120021536163
85371,1980-1990,090,20210602121827544428
85372,2000-2010,088,20210602122745549171
85373,1970-1980,020,20210602122758554024
85374,2000-2010,088,20210602122745560035
85375,2000-2010,090,20210602130908564419
85376,2000-2010,011,20210602131323570040
85377,1990-2000,089,20210602131633593863
85378,1990-2000,004,20210602131730597990
85379,1990-2000,004,20210602131842607490
85380,1990-2000,004,20210602131730632272
85381,1990-2000,012,20210602135409637471
85382,1990-2000,012,20210602141514641549
85383,1980-1990,090,20210602145158646584
85384,2000-2010,003,20210602152741653651
85385,2000-2010,004,20210602153555658205
85386,1990-2000,020,20210602154227663702
85387,2000-2010,003,20210602155347671593
85388,1990-2000,090,20210602161718676470
85389,2000-2010,088,20210602001320684107
85390,1980-1990,003,20210602170449688924
85391,1980-1990,090,20210602173516695482
85392,1980-1990,090,20210602173716701317
85393,2000-2010,004,20210602173920707633
85394,1970-1980,004,20210602174058715944
85395,2000-2010,004,20210602180759720611
85396,2000-2010,004,20210602180816724701
85397,1980-1990,090,20210602181810747458
85398,2000-2010,004,20210602180816776870
85399,2000-2010,004,20210602180816782448
85400,2000-2010,004,20210602180816787959
85401,2000-2010,004,20210602180816794622
85402,2000-2010,004,20210602180816799767
85403,2000-2010,004,20210602180816805224
85404,1990-2000,004,20210602185058811054
85405,1990-2000,090,20210602185239817173
85406,2000-2010,090,20210602185303825418
85407,2000-2010,032,20210602193655829503
85408,2000-2010,090,20210602195446835480
85409,2000-2010,081,20210602200427841825
85410,2000-2010,039,20210602200539860479
85411,1990-2000,031,20210602202543865708
85412,2000-2010,088,20210602203313873189
85413,2000-2010,081,20210602200427878993
85414,2010-2020,090,20210602205053883084
85415,1980-1990,071,20210602205833888195
85416,2000-2010,012,20210602210413892227
85417,1990-2000,004,20210602210751896225
85418,2000-2010,020,20210602210802903815
85419,2000-2010,088,20210602104920909126
85420,2000-2010,090,20210602211123931154
85421,2000-2010,004,20210602211135935760
85422,1990-2000,081,20210602212252941529
85423,2000-2010,090,20210602213454950114
85424,1990-2000,012,20210602215215955102
85425,1980-1990,012,20210602220908960432
85426,2000-2010,031,20210602221803975604
85427,2000-2010,090,20210602231014981645
85428,2000-2010,050,20210602232410987529
85429,2000-2010,090,20210602232546991909
85430,2010-2020,011,20210603000410998801
85431,1980-1990,090,20210603001315004750
85432,1990-2000,012,20210603001435009116
85433,1980-1990,003,20210603002037013972
85434,2010-2020,090,20210603004156019613
85435,2010-2020,090,20210603011508024225
85436,2010-2020,090,20210603013814029325
85437,2000-2010,089,20210603022212034270
85438,2000-2010,045,20210603024801040090
85439,2000-2010,012,20210603024829045057
85440,2000-2010,004,20210603025746050292
85441,2000-2010,081,20210603030248054430
85442,2000-2010,081,20210603030248059798
85443,1990-2000,090,20210603040514077785
85444,2000-2010,012,20210603061509082937
85445,2000-2010,012,20210603082254092128
85446,2000-2010,045,20210603084821097129
85447,1970-1980,090,20210603085830102264
85448,2000-2010,045,20210603090021106890
85449,2000-2010,004,20210603093317111452
85450,1990-2000,090,20210603100446115463
85451,1990-2000,003,20210603100510122559
85452,2000-2010,003,20210602155347128622
85453,1980-1990,088,20210603102438133629
85454,1990-2000,090,20210603103428139039
85455,1980-1990,090,20210603103931143723
85456,2000-2010,045,20210603105637148407
85457,1990-2000,089,20210603110627153151
85458,2000-2010,090,20210603111334159147
85459,1990-2000,003,20210603112033164028
85460,1990-2000,004,20210603112059169100
85461,1990-2000,003,20210603112856174331
85462,2000-2010,004,20210603113016178662
85463,1990-2000,039,20210603115146185036
85464,2000-2010,045,20210603090021190123
85465,1970-1980,012,20210603131059208636
85466,2000-2010,003,20210603135114236772
85467,2000-2010,045,20210603135538286962
85468,1990-2000,081,20210603140502292443
85469,1990-2000,089,20210603140836296744
85470,1990-2000,090,20210603141043301564
85471,2000-2010,004,20210603143003305821
85472,1990-2000,090,20210603143305311881
85473,2000-2010,004,20210603144358315970
85474,1980-1990,003,20210603150525320046
85475,2000-2010,012,20210602210413325434
85476,1980-1990,050,20210603152132329936
85477,2000-2010,012,20210602210413335006
85478,2000-2010,012,20210602210413341841
85479,2000-2010,012,20210602210413346364
85480,2000-2010,048,20210603154417350955
85481,2010-2020,004,20210603154522357503
85482,2000-2010,004,20210603154709362694
85483,2010-2020,090,20210603160954366805
85484,1980-1990,004,20210603172036372216
85485,1990-2000,081,20210603173116387300
85486,1980-1990,003,20210603002037393583
85487,1980-1990,090,20210603001315398163
85488,2010-2020,004,20210603175307405174
85489,2000-2010,081,20210603181423410818
85490,2010-2020,004,20210603182237419094
85491,1980-1990,045,20210603182822439194
85492,2000-2010,011,20210603185713444127
85493,2000-2010,045,20210603190054449561
85494,1990-2000,089,20210603190632454379
85495,1990-2000,090,20210603190755465253
85496,1970-1980,003,20210603191328491389
85497,1990-2000,004,20210603192509507745
85498,2000-2010,089,20210603192748512800
85499,2010-2020,090,20210603193202517620
85500,1990-2000,090,20210603193616522347
85501,2000-2010,088,20210603193730528129
85502,1980-1990,020,20210603195156532545
85503,1980-1990,034,20210603200409539210
85504,2000-2010,089,20210603201054544147
85505,1990-2000,020,20210603203452549726
85506,2000-2010,089,20210603201054553849
85507,1970-1980,012,20210603205306560199
85508,2000-2010,090,20210603212324583950
85509,1990-2000,050,20210603212440609266
85510,1980-1990,020,20210603213514637588
85511,1990-2000,090,20210603214759641359
85512,2000-2010,004,20210603214828646177
85513,1980-1990,020,20210603213514654515
85514,1980-1990,020,20210603213514659027
85515,2000-2010,081,20210603222539664269
85516,1980-1990,088,20210603222928669598
85517,1980-1990,020,20210603213514675384
85518,1980-1990,020,20210603213514679948
85519,2000-2010,089,20210603224934685928
85520,2000-2010,011,20210603225814690996
85521,1990-2000,089,20210603232048695996
85522,1970-1980,089,20210603232437701030
85523,2000-2010,004,20210603232515708045
85524,1990-2000,089,20210603233355715997
85525,2000-2010,050,20210603234253720710
85526,1980-1990,003,20210603234402725461
85527,2000-2010,004,20210603232515731595
85528,2000-2010,089,20210603224934741394
85529,2000-2010,004,20210603232515768950
85530,2000-2010,004,20210603232515809895
85531,1980-1990,023,20210604004140814361
85532,2000-2010,004,20210604010530820662
85533,2010-2020,089,20210604012453827007
85534,1990-2000,081,20210604013224831415
85535,2010-2020,004,20210604014325836272
85536,1970-1980,081,20210604015842841250
85537,2000-2010,088,20210604035658845959
85538,1960-1970,034,20210604040155850483
85539,1990-2000,088,20210604043227857152
85540,2000-2010,012,20210604070948861835
85541,1980-1990,020,20210603213514867182
85542,1980-1990,088,20210604085249872344
85543,2010-2020,012,20210604090506876741
85544,1980-1990,090,20210604090735881792
85545,2010-2020,081,20210604101208887895
85546,1990-2000,004,20210603192509892076
85547,2000-2010,088,20210604035658897074
85548,1980-1990,088,20210604112229926294
85549,1980-1990,088,20210604112229945655
85550,1990-2000,090,20210604113115950898
85551,2000-2010,090,20210604120748955858
85552,1970-1980,020,20210604121752960037
85553,2000-2010,090,20210604123904968451
85554,2010-2020,020,20210604124825973697
85555,2000-2010,011,20210604130917981153
85556,1990-2000,011,20210604131057986228
85557,2000-2010,089,20210604134505991731
85558,1990-2000,011,20210604135607997986
85559,1980-1990,081,20210604140231003007
85560,1980-1990,090,20210604142108017292
85561,1980-1990,004,20210604145246021668
85562,2010-2020,090,20210604145328028261
85563,2000-2010,011,20210604150144034028
85564,2000-2010,012,20210604150144039439
85565,2000-2010,081,20210604151522044899
85566,1980-1990,004,20210604152115050292
85567,2010-2020,020,20210604152639059803
85568,1980-1990,088,20210604153837068116
85569,1980-1990,088,20210604153837075323
85570,1990-2000,012,20210604155044080631
85571,2000-2010,020,20210604155515085489
85572,1980-1990,090,20210604160615092003
85573,1990-2000,090,20210604172105100440
85574,1980-1990,031,20210604173356107121
85575,2010-2020,090,20210604174432128752
85576,1990-2000,023,20210604174653140917
85577,1990-2000,004,20210604175312146187
85578,2000-2010,088,20210604180113154531
85579,1990-2000,012,20210604181839171641
85580,1980-1990,081,20210604182424176606
85581,1990-2000,012,20210604181839180900
85582,1990-2000,081,20210604184029186269
85583,2000-2010,090,20210604194411192436
85584,2000-2010,023,20210604200714199969
85585,1980-1990,012,20210604204306204467
85586,1990-2000,004,20210604205153209256
85587,2000-2010,004,20210604205652226327
85588,2000-2010,003,20210604211631231188
85589,2000-2010,088,20210604215140235717
85590,2010-2020,012,20210604221244239897
85591,2000-2010,011,20210604224539249356
85592,1990-2000,089,20210604225811253988
85593,2000-2010,090,20210604230030263108
85594,2010-2020,012,20210604230207268492
85595,2000-2010,004,20210604231400273428
85596,2000-2010,090,20210604231432278532
85597,2000-2010,081,20210604232017282780
85598,1980-1990,011,20210604233300286652
85599,1990-2000,031,20210604234102293932
85600,1990-2000,020,20210604234157324698
85601,2000-2010,081,20210604234432337788
85602,1990-2000,089,20210605000401342494
85603,1990-2000,012,20210605001429347436
85604,2000-2010,090,20210605004857358109
85605,1990-2000,090,20210605005635362261
85606,1990-2000,090,20210605010104366650
85607,1970-1980,020,20210605011125372040
85608,1970-1980,090,20210605011457378757
85609,1970-1980,048,20210605011843383255
85610,1970-1980,090,20210605012203388468
85611,1990-2000,020,20210605012829393598
85612,1970-1980,090,20210605013258397806
85613,2000-2010,089,20210605013403403107
85614,1970-1980,003,20210605013622407449
85615,1970-1980,045,20210605013957412162
85616,1970-1980,090,20210605014327419004
85617,1970-1980,089,20210605014656423522
85618,1980-1990,090,20210605015225427890
85619,2000-2010,090,20210605044052434693
85620,2000-2010,090,20210605050054438867
85621,2000-2010,090,20210605050919443386
85622,2000-2010,011,20210605080820470530
85623,1990-2000,089,20210605000401475888
85624,1970-1980,004,20210605090004482223
85625,2000-2010,020,20210604155515488257
85626,2000-2010,020,20210604155515496901
85627,2000-2010,007,20210605121429520750
85628,1980-1990,089,20210605124844542047
85629,1990-2000,004,20210605125155562962
85630,1970-1980,088,20210605125942567580
85631,1980-1990,004,20210604152115576721
85632,1980-1990,045,20210605135936581757
85633,2000-2010,088,20210605140255590416
85634,1990-2000,071,20210605141525595033
85635,1980-1990,045,20210605135936599270
85636,2000-2010,012,20210605150322606225
85637,2000-2010,012,20210605150951610940
85638,1980-1990,012,20210605151716616347
85639,2000-2010,090,20210605152746622373
85640,2000-2010,090,20210605153125627708
85641,1980-1990,090,20210605155842632384
85642,2000-2010,050,20210605163057638058
85643,1990-2000,081,20210605163518643693
85644,2000-2010,090,20210605164431649137
85645,2010-2020,088,20210605164929675103
85646,1980-1990,011,20210605224446703840
85647,2000-2010,004,20210605224620726140
85648,2000-2010,011,20210605225206731151
85649,1990-2000,002,20210605225342736990
85650,1990-2000,003,20210605230603746717
85651,2000-2010,090,20210605230642753390
85652,2000-2010,090,20210605230805762223
85653,2000-2010,090,20210605232118790549
85654,2000-2010,088,20210605232203842717
85655,1990-2000,090,20210605115230848381
85656,1990-2000,012,20210605001429858303
85657,2000-2010,081,20210605233949863547
85658,1990-2000,012,20210605235220895553
85659,2000-2010,003,20210605235432922372
85660,2010-2020,090,20210606001755926820
85661,2000-2010,090,20210606175105934851
85662,1970-1980,089,20210606175453939351
85663,2010-2020,012,20210606175724944987
85664,2000-2010,011,20210606180020952682
85665,1970-1980,045,20210606180053958714
85666,1990-2000,011,20210606180407965504
85667,1970-1980,045,20210606180424984934
85668,1970-1980,004,20210606180856989111
85669,1970-1980,003,20210606181420993465
85670,1980-1990,090,20210606181833997580
85671,2000-2010,081,20210606181945004568
85672,2000-2010,011,20210606183005027544
85673,2000-2010,089,20210606184259032068
85674,2000-2010,090,20210606184527037327
85675,1980-1990,090,20210606185128042939
85676,1990-2000,081,20210606185530048108
85677,1990-2000,089,20210606191434071566
85678,2000-2010,090,20210606193541076545
85679,1990-2000,004,20210606203040081729
85680,1990-2000,004,20210606203956087007
85681,1980-1990,012,20210606204706092560
85682,1970-1980,081,20210606205144098861
85683,2000-2010,081,20210606205323106470
85684,1980-1990,090,20210606210057112467
85685,2000-2010,088,20210606211453124315
85686,2000-2010,089,20210606211708146353
85687,2000-2010,088,20210606211725170253
85688,2000-2010,090,20210606211838204771
85689,2000-2010,088,20210606212149233465
85690,2000-2010,090,20210606213510251562
85691,1990-2000,090,20210606221442256349
85692,2000-2010,012,20210606222448262937
85693,2000-2010,012,20210606223501266990
85694,2000-2010,090,20210606224505271703
85695,2000-2010,071,20210606224630278914
85696,1990-2000,081,20210606224933283761
85697,1970-1980,090,20210606225648290076
85698,2000-2010,012,20210606230812295137
85699,2000-2010,090,20210606233601302611
85700,1970-1980,034,20210606233815311377
85701,1970-1980,034,20210606233831316282
85702,1990-2000,012,20210606234213325865
85703,2000-2010,090,20210606235404330197
85704,2000-2010,090,20210607010026334456
85705,1990-2000,090,20210607010128342165
85706,2000-2010,071,20210606224630346339
85707,1970-1980,012,20210607013516350276
85708,2000-2010,012,20210607020422356108
85709,2000-2010,090,20210607024958360589
85710,2000-2010,090,20210607025004365315
85711,1980-1990,031,20210607030742371655
85712,1990-2000,088,20210607053128376429
85713,1990-2000,004,20210607065503381474
85714,2000-2010,090,20210607072125387643
85715,2000-2010,090,20210607075325392258
85716,1990-2000,089,20210607081434396703
85717,2000-2010,012,20210607081858402960
85718,1990-2000,090,20210607082542409009
85719,1990-2000,020,20210607091311434608
85720,1990-2000,031,20210607092333439244
85721,2000-2010,012,20210607095757444505
85722,1970-1980,089,20210607100510451982
85723,1980-1990,034,20210607100621456300
85724,2000-2010,088,20210607102031460506
85725,1980-1990,090,20210607103336467844
85726,1990-2000,088,20210607115024472589
85727,2000-2010,011,20210607120121477405
85728,1990-2000,011,20210606180407482058
85729,2000-2010,090,20210607121547486758
85730,1990-2000,088,20210607131438491017
85731,1980-1990,020,20210607131708497436
85732,1980-1990,020,20210607131907508547
85733,2000-2010,012,20210607132428513376
85734,2000-2010,011,20210606183005519927
85735,2000-2010,089,20210607134902524327
85736,1990-2000,012,20210607135936528600
85737,1990-2000,088,20210607135937532993
85738,1970-1980,012,20210607013516537254
85739,2000-2010,089,20210607134902546391
85740,2000-2010,089,20210607134902551336
85741,2000-2010,089,20210607134902559372
85742,2000-2010,012,20210607142939565129
85743,2000-2010,089,20210607134902569875
85744,2000-2010,035,20210607143938574925
85745,1990-2000,090,20210607144305579066
85746,2000-2010,012,20210607144644583503
85747,2000-2010,089,20210607134902590492
85748,1980-1990,011,20210607153725595110
85749,1980-1990,012,20210607153853599277
85750,1990-2000,048,20210607154409606832
85751,2000-2010,004,20210607154658623713
85752,2000-2010,088,20210607155236641565
85753,1970-1980,012,20210607155854660599
85754,1970-1980,012,20210607155854669316
85755,2000-2010,090,20210607161845674526
85756,2000-2010,090,20210607161909693413
85757,1990-2000,023,20210607161943704199
85758,1990-2000,003,20210607162156708638
85759,2000-2010,090,20210607162616716027
85760,1990-2000,048,20210607164100720509
85761,1970-1980,012,20210607155854724916
85762,2000-2010,090,20210605232118731975
85763,2000-2010,090,20210605232118736732
85764,2000-2010,090,20210605232118742347
85765,2000-2010,090,20210605232118757808
85766,2000-2010,048,20210607170818762872
85767,2000-2010,088,20210607172625767271
85768,1980-1990,011,20210607153725771996
85769,2000-2010,090,20210607174229778002
85770,2000-2010,039,20210607174229782615
85771,2000-2010,050,20210607175902789165
85772,1980-1990,011,20210607153725793868
85773,2000-2010,011,20210606183005798573
85774,1970-1980,090,20210607182244803632
85775,2000-2010,090,20210607183232809689
85776,1980-1990,012,20210607185330814357
85777,1990-2000,045,20210607191626818712
85778,1980-1990,045,20210607194307824831
85779,1980-1990,045,20210607194320829524
85780,1980-1990,045,20210607194320833914
85781,1980-1990,045,20210607194320841326
85782,2000-2010,090,20210607195607846249
85783,2000-2010,020,20210607201014876931
85784,2000-2010,088,20210607201557891202
85785,1990-2000,090,20210607201942897155
85786,1990-2000,012,20210607203259904408
85787,1990-2000,090,20210607203750921525
85788,1960-1970,050,20210607204623926418
85789,2010-2020,088,20210607210253930813
85790,1960-1970,050,20210607204623934828
85791,2000-2010,011,20210607210940939049
85792,1990-2000,090,20210605115230943321
85793,1990-2000,088,20210607213640950526
85794,1990-2000,003,20210607213708955785
85795,1990-2000,090,20210607201942960141
85796,1990-2000,003,20210607213708965378
85797,2010-2020,090,20210607215525970020
85798,2010-2020,090,20210607215654981550
85799,1990-2000,012,20210607220450985543
85800,1960-1970,088,20210607221518989698
85801,1980-1990,090,20210607221757996645
85802,2000-2010,090,20210607222902001315
85803,2010-2020,090,20210607223242005675
85804,2000-2010,045,20210607224250013572
85805,2010-2020,090,20210607225625019876
85806,1990-2000,011,20210607225705028173
85807,2010-2020,090,20210607230027043376
85808,1990-2000,004,20210607231203058141
85809,2010-2020,090,20210607231444063146
85810,2000-2010,050,20210607232300068332
85811,1990-2000,090,20210607232702075330
85812,2000-2010,050,20210607232300080416
85813,1990-2000,012,20210607233756084580
85814,2000-2010,012,20210607234716098268
85815,2000-2010,012,20210608000212105828
85816,2000-2010,003,20210608000540110200
85817,1990-2000,090,20210608013508114427
85818,2000-2010,090,20210608053945122068
85819,2000-2010,012,20210608000212126522
85820,1970-1980,048,20210608060334132615
85821,2000-2010,003,20210608064332139844
85822,2000-2010,020,20210608084109144795
85823,1980-1990,020,20210608090502153143
85824,1980-1990,020,20210608090637157883
85825,1980-1990,020,20210608090637163022
85826,1970-1980,012,20210608100812170582
85827,1980-1990,050,20210608101904176032
85828,1990-2000,090,20210608102419183984
85829,1990-2000,090,20210608102630189383
85830,1980-1990,012,20210608105709194853
85831,1980-1990,012,20210608110303200292
85832,1990-2000,090,20210608110916217247
85833,1990-2000,090,20210608111439237545
85834,2000-2010,050,20210608114015313123
85835,2000-2010,004,20210608125209319247
85836,1980-1990,004,20210608131451325720
85837,2000-2010,089,20210608132307330285
85838,1960-1970,003,20210608132447334850
85839,1980-1990,088,20210608141058340564
85840,2000-2010,090,20210608141302344616
85841,1990-2000,045,20210608142336349116
85842,2000-2010,003,20210608150238356120
85843,1990-2000,011,20210608151547361128
85844,1990-2000,012,20210608151547365963
85845,2000-2010,004,20210608152600371545
85846,1990-2000,012,20210608151547375972
85847,1960-1970,004,20210608153952382277
85848,1990-2000,004,20210608162446388583
85849,1980-1990,004,20210608163133393168
