143124,2000-2010,004,20211010021133058999
143125,2000-2010,004,20211010021133067677
143126,2000-2010,003,20211010120832075992
143127,1980-1990,004,20211010122249084989
143128,1970-1980,020,20211010124437093266
143129,2000-2010,012,20211010131045099811
143130,2000-2010,088,20211010131412106663
143131,1980-1990,048,20211010131425116254
143132,2000-2010,090,20211010133138127518
143133,1970-1980,050,20211010134359140762
143134,2000-2010,023,20211010135350158018
143135,1990-2000,081,20211010135830168032
143136,1990-2000,090,20211010141657172585
143137,2000-2010,020,20211010141945176584
143138,2000-2010,090,20211010142931180567
143139,2000-2010,004,20211010153746184859
143140,2000-2010,090,20211010163212188570
143141,1980-1990,050,20211010164008194562
143142,1980-1990,023,20211010112023202518
143143,2000-2010,090,20211010170318210335
143144,1980-1990,003,20211010170841218173
143145,1980-1990,050,20211010171314221959
143146,1990-2000,020,20211010181057230619
143147,1980-1990,089,20211010185246238997
143148,2010-2020,088,20211010190007242719
143149,2000-2010,045,20211010190949246701
143150,2000-2010,004,20211010191417250937
143151,2000-2010,004,20211010191834254936
143152,2000-2010,004,20211010191417258593
143153,2000-2010,012,20211010193127262593
143154,2000-2010,089,20211009111501266196
143155,2000-2010,090,20211010194641269972
143156,1990-2000,050,20211010200620273998
143157,2000-2010,004,20211010201730277956
143158,1980-1990,090,20211010201816282255
143159,2000-2010,088,20211010201852285893
143160,2000-2010,012,20211010203131289848
143161,2000-2010,012,20211010203528295217
143162,2000-2010,020,20211010210941299468
143163,2000-2010,090,20211010211147303025
143164,1990-2000,089,20211010214757306766
143165,1990-2000,003,20211010221255310818
143166,1990-2000,003,20211010221442318588
143167,2000-2010,004,20211010225956325659
143168,1980-1990,090,20211010201816334775
143169,2000-2010,090,20211010233049341494
143170,2000-2010,089,20211010233142348870
143171,1970-1980,012,20211010233512355638
143172,2000-2010,004,20211010234022365185
143173,1990-2000,090,20211010235409376346
143174,2010-2020,003,20211010235617387931
143175,1990-2000,090,20211010235409397878
143176,1980-1990,048,20211011000425408930
143177,1990-2000,090,20211011000854419292
143178,1980-1990,048,20211011001909422847
143179,1990-2000,048,20211011001944426503
143180,1990-2000,088,20211011002727430484
143181,2000-2010,012,20211010203131434570
143182,1990-2000,012,20211011003400438333
143183,1990-2000,012,20211011004239441858
143184,1990-2000,089,20211011004928445856
143185,2000-2010,004,20211011005719449528
143186,1980-1990,050,20211011015033453310
143187,2000-2010,032,20211011022138457278
143188,2010-2020,004,20211011023416463361
143189,2010-2020,090,20211011042204466918
143190,2000-2010,039,20211011042852470607
143191,1990-2000,090,20211011062154475183
143192,2000-2010,092,20211011092559478863
143193,2000-2010,012,20211011094103482403
143194,1990-2000,048,20211011101821486675
143195,2000-2010,092,20211011103255490288
143196,2000-2010,004,20211010234022495084
143197,1960-1970,088,20211011104758499015
143198,2010-2020,004,20211011113518502692
143199,2000-2010,090,20211010194641506705
143200,2000-2010,090,20211011115013511054
143201,2000-2010,092,20211011092559515187
143202,2000-2010,090,20211011120405519339
143203,1980-1990,003,20211011124834527668
143204,2010-2020,088,20211011132127537792
143205,2000-2010,088,20211011135529549804
143206,2000-2010,088,20211011140408566454
143207,2000-2010,088,20211011141446587095
143208,2000-2010,081,20211011151105599499
143209,1990-2000,090,20211011152055603296
143210,2000-2010,012,20211011153402611885
143211,1970-1980,045,20211011155514619080
143212,2000-2010,088,20211011155913629404
143213,1990-2000,050,20211011161410636292
143214,2000-2010,090,20211011163017639895
143215,2000-2010,090,20211011163017643676
143216,2000-2010,012,20211011164414647730
143217,2000-2010,090,20211011164426652014
143218,2000-2010,090,20211011170605656143
143219,2000-2010,090,20211011171112662049
143220,1990-2000,003,20211011173409666547
143221,1990-2000,081,20211011175448670175
143222,1990-2000,011,20211011180146673856
143223,1990-2000,050,20211011182047677803
143224,1970-1980,012,20211011182356684377
143225,2000-2010,004,20211011185106689158
143226,1970-1980,090,20211011190014694197
143227,2000-2010,004,20211011185106697942
143228,1990-2000,020,20211011194926701690
143229,2000-2010,081,20211011203632708045
143230,1960-1970,090,20211011204014719121
143231,2010-2020,090,20211011210435729784
143232,1970-1980,012,20211011210452742995
143233,2000-2010,004,20211011210542758861
143234,2000-2010,090,20211011211645765388
143235,2000-2010,081,20211011212509770054
143236,2000-2010,003,20211011212538776729
143237,2000-2010,090,20211011215324784826
143238,1990-2000,004,20211011215411792577
143239,2000-2010,090,20211011223235799882
143240,2010-2020,048,20211011224116804666
143241,1990-2000,090,20211011224144809308
143242,1990-2000,003,20211011230926813807
143243,2000-2010,090,20211011231607818658
143244,2010-2020,090,20211011232317822952
143245,1990-2000,090,20211011232354828879
143246,2000-2010,090,20211011233154832452
143247,2000-2010,090,20211011233809840075
143248,2000-2010,012,20211011234220848813
143249,2010-2020,090,20211011234747852843
143250,2010-2020,090,20211011234747857297
143251,2000-2010,003,20211011235348861802
143252,2000-2010,088,20211010201852866270
143253,2000-2010,090,20211012002222870723
143254,2000-2010,003,20211012002731881463
143255,1990-2000,088,20211012004748891840
143256,1950-1960,071,20211012005417899066
143257,2000-2010,020,20211012010413907326
143258,2000-2010,081,20211012012044912018
143259,2000-2010,003,20211012042328915838
143260,2010-2020,011,20211012045800919473
143261,2010-2020,011,20211012045800923299
143262,2000-2010,012,20211012053321926831
143263,1970-1980,090,20211012082152930422
143264,1990-2000,004,20211011215411933887
143265,1990-2000,004,20211011215411937385
143266,2000-2010,012,20211012090743943007
143267,2000-2010,003,20211012092359946877
143268,1980-1990,090,20211012092526951541
143269,2000-2010,023,20211012093210956399
143270,1990-2000,089,20211012101650961687
143271,1980-1990,012,20211012103613966607
143272,1950-1960,045,20211012104242970688
143273,2000-2010,007,20211012112227979254
143274,1980-1990,089,20211012121226987788
143275,1990-2000,088,20211012122353993632
143276,1980-1990,003,20211012122829998302
143277,1990-2000,004,20211011215411001848
143278,1990-2000,090,20211012124359008280
143279,1990-2000,088,20211012125516011826
143280,1990-2000,089,20211012131615015639
143281,1950-1960,004,20211012133518019165
143282,2000-2010,090,20211012134255022788
143283,1980-1990,031,20211012141453026402
143284,1990-2000,089,20211012142239034255
143285,2000-2010,023,20211012093210042941
143286,1960-1970,089,20211012145356051503
143287,2000-2010,071,20211012145648059411
143288,1970-1980,045,20211012150900067677
143289,1980-1990,089,20211012152201076756
143290,1970-1980,090,20211012153545084639
143291,2000-2010,020,20211012155826092299
143292,2000-2010,035,20211012155901100627
143293,1980-1990,020,20211012160034109348
143294,2000-2010,020,20211012160138112876
143295,1980-1990,050,20211012161711116564
143296,1980-1990,090,20211012162745121876
143297,2000-2010,004,20211012164052125461
143298,2000-2010,088,20211012164103131330
143299,2000-2010,045,20211012164416135181
143300,2000-2010,045,20211012164416141932
143301,2000-2010,089,20211012165503145795
143302,2000-2010,090,20211012165926149394
143303,2000-2010,003,20211012173342153352
143304,2000-2010,090,20211012174216157215
143305,1980-1990,032,20211012174801161283
143306,1980-1990,032,20211012174801165164
143307,2000-2010,003,20211012175511168817
143308,1980-1990,032,20211012180459172533
143309,2000-2010,090,20211012180740176038
143310,1990-2000,012,20211012182549179692
143311,2000-2010,003,20211012183046184212
143312,2000-2010,020,20211012183206187859
143313,2000-2010,012,20211012183225194114
143314,2000-2010,020,20211012183206197642
143315,1990-2000,089,20211012185541201230
143316,1980-1990,020,20211012185659209184
143317,1990-2000,023,20211009210908215409
143318,1990-2000,050,20211012190534221649
143319,1960-1970,003,20211012191034228862
143320,1980-1990,020,20211012191255235899
143321,2000-2010,090,20211012191256243911
143322,2000-2010,012,20211012192115247672
143323,1990-2000,012,20211012192430251353
143324,1970-1980,045,20211012150900255404
143325,1980-1990,050,20211012193715259334
143326,1990-2000,089,20211012195051263297
143327,2000-2010,011,20211012195247266805
143328,1990-2000,045,20211012195321270812
143329,1990-2000,090,20211012201012276540
143330,2000-2010,089,20211012202733280515
143331,2000-2010,004,20211012204803286405
143332,1990-2000,020,20211012204856289872
143333,1980-1990,050,20211012205410294166
143334,2000-2010,012,20211012205749297807
143335,2000-2010,088,20211012205836301608
143336,2000-2010,090,20211012205956307821
143337,1990-2000,081,20211011175448312659
143338,2000-2010,090,20211012212752319258
143339,1980-1990,020,20211012191255324570
143340,1980-1990,020,20211012191255329154
143341,1980-1990,003,20211012220911333373
143342,1990-2000,020,20211012221925337416
143343,1990-2000,081,20211012222701341384
143344,2000-2010,045,20211012223420353286
143345,2000-2010,031,20211012223734366260
143346,1990-2000,081,20211012222701373842
143347,2000-2010,090,20211012224816379514
143348,1990-2000,004,20211012225131386364
143349,2000-2010,050,20211012230004392828
143350,2000-2010,004,20211012230255404586
143351,2010-2020,090,20211012234730416743
143352,2000-2010,050,20211012234847433259
143353,2000-2010,004,20211012230255452410
143354,1980-1990,020,20211013000631462088
143355,2000-2010,090,20211013000744474317
143356,1980-1990,045,20211013001048488868
143357,2000-2010,004,20211012230255500310
143358,2000-2010,045,20211013003430515266
143359,2000-2010,081,20211013005107518877
143360,2000-2010,090,20211013005704523263
143361,2000-2010,090,20211013012044526871
143362,2000-2010,090,20211013014018530848
143363,1990-2000,050,20211013021441534584
143364,2000-2010,004,20211013024648538722
143365,2000-2010,090,20211013033625542865
143366,2000-2010,050,20211013042833548460
143367,2000-2010,090,20211013050402552474
143368,2010-2020,031,20211013070254556375
143369,1990-2000,081,20211013080613559802
143370,2010-2020,003,20211013085056563325
143371,2000-2010,090,20211013091349569881
143372,2000-2010,090,20211013093343573888
143373,1990-2000,090,20211013094344577950
143374,2000-2010,090,20211013094434581769
143375,1990-2000,081,20211013080613585855
143376,1990-2000,012,20211013101853592416
143377,2000-2010,090,20211013102618596271
143378,1970-1980,089,20211013110418599764
143379,2000-2010,012,20211013111031603357
143380,1970-1980,089,20211013113245611907
143381,1990-2000,012,20211013115014622297
143382,1990-2000,020,20211013115853626925
143383,2000-2010,050,20211013120341633255
143384,2000-2010,090,20211013120959638827
143385,2000-2010,090,20211013121030644114
143386,1990-2000,081,20211013124145654645
143387,2010-2020,090,20211013130440665831
143388,1990-2000,031,20211013131854671840
143389,2000-2010,081,20211013135242677757
143390,2000-2010,020,20211013140928682526
143391,1980-1990,089,20211013143002687910
143392,1990-2000,045,20211013143140691735
143393,1990-2000,090,20211013150803695914
143394,2000-2010,090,20211013151927699619
143395,2000-2010,012,20211013152222703527
143396,1990-2000,090,20211013153043707242
143397,1990-2000,004,20211013153546711191
143398,2000-2010,032,20211013155106716053
143399,2000-2010,004,20211013155427723392
143400,1990-2000,089,20211013155656731822
143401,2000-2010,012,20211013160411742027
143402,1990-2000,012,20211012192430752720
143403,1990-2000,045,20211013143140765723
143404,1990-2000,045,20211013143140770164
143405,1990-2000,045,20211013143140775244
143406,1990-2000,090,20211013164559779943
143407,1990-2000,090,20211013173824784852
143408,1990-2000,089,20211013174124792673
143409,2000-2010,089,20211013174713800565
143410,2000-2010,090,20211013175158807162
143411,2000-2010,020,20211013175906816834
143412,1990-2000,020,20211013180036826792
143413,2000-2010,020,20211013175906833921
143414,2000-2010,090,20211013181456838893
143415,2000-2010,089,20211013181925842976
143416,1970-1980,045,20211013185106846787
143417,1990-2000,003,20211013190402851219
143418,1990-2000,012,20211013190518854836
143419,1990-2000,020,20211013190634859875
143420,1990-2000,088,20211013193057867665
143421,2000-2010,090,20211013194409876883
143422,2000-2010,081,20211013195257883760
143423,2000-2010,090,20211013195413888564
143424,1990-2000,088,20211013200454895195
143425,2000-2010,090,20211013200513899781
143426,1970-1980,081,20211013201150907562
143427,2000-2010,050,20211013202745916656
143428,2000-2010,090,20211013202930922838
143429,1990-2000,020,20211013204041931871
143430,2000-2010,004,20211013204052940712
143431,2000-2010,089,20211013205020954267
143432,2010-2020,090,20211013205613959162
143433,1990-2000,045,20211013210237964281
143434,2010-2020,090,20211013212140968583
143435,1970-1980,012,20211013212219973015
143436,2010-2020,090,20211013205613977050
143437,1990-2000,090,20211013213002986785
143438,1980-1990,088,20211013213617998460
143439,2000-2010,088,20211013214311010549
143440,2000-2010,090,20211013214339024820
143441,2000-2010,012,20211013220805048309
143442,1990-2000,012,20211013220808066906
143443,1990-2000,004,20211013220842080563
143444,1980-1990,045,20211013221006085411
143445,1990-2000,088,20211013223835093182
143446,2010-2020,011,20211013224534102600
143447,2010-2020,011,20211013224901112812
143448,1980-1990,003,20211013230007116918
143449,1980-1990,089,20211013230014120798
143450,2000-2010,090,20211013230100125390
143451,1990-2000,088,20211013200454129087
143452,2010-2020,088,20211013232605132642
143453,2000-2010,090,20211013235203136683
143454,2000-2010,089,20211013235351140820
143455,2000-2010,090,20211013094434149857
143456,2000-2010,090,20211013094434158946
143457,1990-2000,090,20211014004505165644
143458,2000-2010,090,20211014010206169816
143459,2000-2010,090,20211014010443176448
143460,2000-2010,092,20211014013845180581
143461,2000-2010,090,20211014021559187912
143462,1980-1990,020,20211014023303191867
143463,2000-2010,004,20211013204052195746
143464,2000-2010,090,20211014041205199860
143465,2000-2010,090,20211014041442203721
143466,1980-1990,020,20211014023303207694
143467,1980-1990,020,20211014023303212399
143468,2000-2010,090,20211013094434216308
143469,1990-2000,003,20211014083137219805
143470,1990-2000,081,20211014083220223788
143471,1990-2000,045,20211014091459227730
143472,2000-2010,081,20211014093415234802
143473,1990-2000,004,20211014102339239259
143474,1980-1990,012,20211014103440243216
143475,2000-2010,090,20211014112648246831
143476,1990-2000,090,20211014115545250531
143477,2000-2010,090,20211014112648259804
143478,2000-2010,004,20211014124754268491
143479,2000-2010,090,20211014125503276783
143480,2000-2010,088,20211014131604280705
143481,2000-2010,012,20211014135336290254
143482,1990-2000,071,20211014135948293824
143483,1980-1990,003,20211014142822297573
143484,2000-2010,090,20211014150709301119
143485,2000-2010,090,20211014153248304871
143486,2000-2010,012,20211014160321308463
143487,2010-2020,020,20211014162949313095
143488,1990-2000,007,20211014164130318732
143489,2000-2010,012,20211014160321322896
143490,2000-2010,004,20211014164352326719
143491,2000-2010,012,20211014160321330737
143492,2000-2010,012,20211014165201334525
143493,2000-2010,032,20211014165320338321
143494,2000-2010,012,20211014170614342792
143495,2010-2020,012,20211014170953347572
143496,2000-2010,012,20211014171800353262
143497,1980-1990,007,20211014174759359642
143498,1990-2000,089,20211014175812363533
143499,2000-2010,012,20211014175918367443
143500,1980-1990,048,20211014180424371193
143501,1990-2000,090,20211014182620374824
143502,2000-2010,090,20211014153248379264
143503,1980-1990,089,20211014183208387804
143504,2010-2020,090,20211013205613397856
143505,2010-2020,090,20211013205613408948
143506,2000-2010,089,20211014190355423830
143507,2000-2010,089,20211014191216428891
143508,2000-2010,004,20211014191237437309
143509,1980-1990,003,20211014191238443808
143510,2000-2010,089,20211014191216447576
143511,2000-2010,045,20211014191748451605
143512,2000-2010,089,20211014191216455693
143513,2000-2010,089,20211014191216459259
143514,2000-2010,090,20211014192653463293
143515,2010-2020,003,20211013085056466836
143516,2000-2010,090,20211014201153470540
143517,1990-2000,089,20211014202407474380
143518,2000-2010,090,20211014205035477993
143519,2000-2010,090,20211014205314481672
143520,2000-2010,004,20211014205516485847
143521,2000-2010,089,20211014210635491573
143522,2000-2010,012,20211014210733495269
143523,2000-2010,004,20211014213319501945
143524,2000-2010,004,20211014213511505844
143525,1980-1990,090,20211014214303509918
143526,1980-1990,090,20211014214303514311
143527,2000-2010,090,20211012212752518310
143528,1990-2000,004,20211014220521527904
143529,1990-2000,011,20211014222920538870
143530,1990-2000,090,20211014223752551733
143531,2000-2010,090,20211014224753561364
143532,1990-2000,090,20211014225042569860
143533,1970-1980,003,20211014232019578161
143534,2000-2010,090,20211014234257582707
143535,1990-2000,045,20211014235207586329
143536,2000-2010,090,20211014235455590097
143537,1990-2000,045,20211015000649593957
143538,2000-2010,012,20211015001630597783
143539,2000-2010,032,20211015001705602596
143540,2000-2010,045,20211015003551607266
143541,2000-2010,071,20211015004834610829
143542,1990-2000,089,20211012101650614577
143543,2000-2010,004,20211015020208619759
143544,1990-2000,004,20211015020226623676
143545,2000-2010,012,20211015023600632359
143546,1990-2000,012,20211015025955641009
143547,2000-2010,092,20211015035043644697
143548,2000-2010,012,20211015043053648606
143549,2000-2010,090,20211015064917652275
143550,2000-2010,090,20211015080135656265
143551,1990-2000,089,20211015080600660051
143552,2000-2010,012,20211015001630663844
143553,1980-1990,003,20211015090055667572
143554,1980-1990,090,20211015090923671327
143555,1980-1990,081,20211015092513675137
143556,2000-2010,020,20211015092526679238
143557,1990-2000,090,20211015092534685213
143558,2010-2020,071,20211015093958690211
143559,2010-2020,071,20211015094331696717
143560,2010-2020,090,20211015101922701154
143561,2000-2010,032,20211015102356704888
143562,1970-1980,004,20211015104939708816
143563,1980-1990,081,20211015092513712879
143564,2000-2010,089,20211015105701716619
143565,2000-2010,012,20211014160321721580
143566,1990-2000,089,20211015111629725246
143567,2000-2010,090,20211015114416733921
143568,1980-1990,090,20211015120153746139
143569,2000-2010,090,20211015121510760847
143570,2000-2010,090,20211015121635773463
143571,1990-2000,090,20211015123103781752
143572,2000-2010,090,20211015121635787759
143573,1990-2000,081,20211015123347798326
143574,2000-2010,004,20211015124359810849
143575,2000-2010,004,20211015132510817841
143576,1980-1990,048,20211015133619822952
143577,1980-1990,020,20211015134520828202
143578,1990-2000,090,20211015134546832618
143579,1980-1990,011,20211015134658837568
143580,1980-1990,089,20211015134747842305
143581,1950-1960,012,20211015140907846306
143582,2000-2010,090,20211015141756851049
143583,2000-2010,012,20211015141842856039
143584,2000-2010,003,20211015143448860845
143585,1980-1990,020,20211015134520872684
143586,2000-2010,090,20211015144817885224
143587,2000-2010,090,20211015145456891319
143588,2000-2010,090,20211015150206900651
143589,2000-2010,011,20211015153255911540
143590,2000-2010,090,20211015160846922070
143591,1980-1990,045,20211015160909932863
143592,1990-2000,090,20211015160928944776
143593,1990-2000,088,20211015161217954816
143594,1990-2000,004,20211015170131966588
143595,1980-1990,090,20211015170941980715
143596,2010-2020,088,20211015171341993679
143597,2000-2010,089,20211013181925004734
143598,1990-2000,004,20211015172423012206
143599,2000-2010,034,20211015173504016083
143600,2010-2020,090,20211015175124019859
143601,2000-2010,088,20211015180032024224
143602,1970-1980,012,20211015181018028949
143603,1980-1990,034,20211015184358032596
143604,2000-2010,071,20211015190053036540
143605,2000-2010,011,20211015191031040299
143606,2000-2010,004,20211015191429046139
143607,2000-2010,089,20211015191922050493
143608,2000-2010,012,20211015192839054132
143609,2000-2010,011,20211015193902058698
143610,1980-1990,012,20211015194701062597
143611,2000-2010,003,20211015195600068224
143612,1990-2000,050,20211015201807071834
143613,1990-2000,088,20211015204052075509
143614,1990-2000,012,20211015204814079605
143615,1980-1990,081,20211015205141083285
143616,1970-1980,089,20211015210558087501
143617,1990-2000,004,20211015211158091603
143618,2000-2010,045,20211015211908095412
143619,1970-1980,090,20211015213608099612
143620,2010-2020,090,20211015213621103276
143621,1980-1990,034,20211015184358106861
143622,2000-2010,045,20211015211908111824
143623,1970-1980,090,20211015215904115808
143624,1990-2000,011,20211015222330120889
143625,2000-2010,088,20211015223746129024
143626,1990-2000,081,20211015231937137309
143627,1990-2000,081,20211015233658146245
143628,1990-2000,012,20211015234308156423
143629,2000-2010,045,20211015234904164686
143630,2010-2020,012,20211015234912189332
143631,2010-2020,003,20211015235607204596
143632,2000-2010,081,20211015235735220916
143633,1970-1980,004,20211016004940226597
143634,2000-2010,003,20211016005106233489
143635,2010-2020,088,20211016005250238399
143636,2010-2020,088,20211016010114244107
143637,1990-2000,090,20211016010135247824
143638,2000-2010,004,20211016020538253334
143639,1980-1990,003,20211016025302257441
143640,2000-2010,090,20211016031223261219
143641,2000-2010,090,20211016031223264841
143642,2000-2010,090,20211016031223269336
143643,2000-2010,090,20211016031223285830
143644,2000-2010,090,20211016031223295830
143645,2000-2010,090,20211016035825306868
143646,1980-1990,050,20211016041305320393
143647,1990-2000,089,20211016042032334813
143648,2000-2010,020,20211016083934339834
143649,2000-2010,020,20211016083934345880
143650,1990-2000,090,20211016090731349838
143651,1990-2000,045,20211016091553359997
143652,1990-2000,090,20211016010135368275
143653,1990-2000,011,20211016104538375252
143654,2000-2010,090,20211016105026379056
143655,2000-2010,090,20211016105026382853
143656,2000-2010,090,20211016105026386814
143657,1990-2000,023,20211016111617391616
143658,1990-2000,092,20211016111742395981
143659,2000-2010,090,20211016121520402726
143660,1990-2000,090,20211016121610406691
143661,2000-2010,081,20211016121852413290
143662,1990-2000,090,20211016121900424037
143663,2000-2010,032,20211016122256435008
143664,2000-2010,090,20211016125020438860
143665,2000-2010,092,20211016132355443686
143666,1990-2000,050,20211016141310447587
143667,1990-2000,088,20211016141832454900
143668,1970-1980,012,20211016142753459691
143669,1990-2000,012,20211016150533466192
143670,1980-1990,090,20211016151122470577
143671,1980-1990,089,20211016152225477303
143672,2000-2010,004,20211016152329481843
143673,2000-2010,012,20211014160321488379
143674,2000-2010,090,20211016153822493026
143675,2000-2010,004,20211016154108498698
143676,2000-2010,090,20211016154223502357
143677,2000-2010,090,20211016155948506812
143678,2000-2010,090,20211016160708510535
143679,1970-1980,012,20211016163716514193
143680,1990-2000,050,20211015201807522927
143681,1990-2000,020,20211016170606531920
143682,2000-2010,090,20211016171747542098
143683,2000-2010,004,20211016173555550842
143684,2000-2010,023,20211016180852558351
143685,1990-2000,050,20211016182347568149
143686,2000-2010,089,20211016184839571835
143687,2000-2010,012,20211016190513575537
143688,1990-2000,003,20211016191110579237
143689,2000-2010,089,20211016184839583619
143690,1990-2000,088,20211016194313587724
143691,2000-2010,012,20211016190513593843
143692,2000-2010,012,20211016190513597634
143693,2010-2020,004,20211016201010601845
143694,2010-2020,004,20211016203651605735
143695,2000-2010,012,20211016190513609813
143696,1990-2000,031,20211016204140613605
143697,2010-2020,004,20211016203651617897
143698,2010-2020,004,20211016203651622394
143699,2000-2010,004,20211016205219628087
143700,1970-1980,050,20211016205419631853
143701,1990-2000,012,20211016205507635756
143702,1990-2000,089,20211016210508639559
143703,2010-2020,004,20211016210652643207
143704,1970-1980,050,20211016205419646821
143705,1990-2000,090,20211016214749651299
143706,2000-2010,089,20211016184839661053
143707,1990-2000,003,20211016191110670629
143708,2000-2010,089,20211016222529682106
143709,2000-2010,012,20211016223450692394
143710,2000-2010,090,20211016223937695976
143711,1990-2000,089,20211016224512699676
143712,1990-2000,003,20211016231416704298
143713,2000-2010,003,20211017000027711935
143714,2000-2010,004,20211017000321715802
143715,1980-1990,004,20211017000325719811
143716,2000-2010,004,20211017000321724920
143717,1990-2000,012,20211017001131728723
143718,2000-2010,050,20211017002306732702
143719,1980-1990,004,20211017000325736387
143720,2000-2010,090,20211014235455740284
143721,2000-2010,089,20211017015559743863
143722,2000-2010,089,20211017021142747539
143723,2000-2010,090,20211017022203751718
143724,1960-1970,090,20211017030458759421
143725,2000-2010,090,20211017040730763078
143726,2000-2010,081,20211017041348769985
143727,1980-1990,050,20211017041831773725
143728,2000-2010,004,20211017043225777791
143729,2000-2010,090,20211017074141782320
143730,2000-2010,090,20211017082827786554
143731,1980-1990,089,20211017085451793267
143732,2000-2010,088,20211017074141797151
143733,2000-2010,089,20211017103827801107
143734,2000-2010,089,20211017103827804836
143735,2000-2010,089,20211017103827808717
143736,2000-2010,089,20211017103827814481
143737,2000-2010,045,20211017021142819523
143738,2000-2010,089,20211016184839825637
143739,2000-2010,089,20211017113941829785
143740,2000-2010,004,20211017000321833442
143741,1990-2000,012,20211017131438837205
143742,1980-1990,081,20211017131710840878
143743,1990-2000,004,20211017132024848105
143744,2000-2010,004,20211017000321858112
143745,1970-1980,004,20211017133919868369
143746,1980-1990,011,20211017135858875838
143747,2000-2010,012,20211017140207885541
143748,2000-2010,089,20211017140912895706
143749,2010-2020,004,20211017143622905680
143750,2000-2010,012,20211017145326917171
143751,2010-2020,088,20211017145521928668
143752,1980-1990,090,20211017145643933619
143753,2010-2020,090,20211017150356938247
143754,2000-2010,090,20211017150757943342
143755,2010-2020,004,20211017151036948355
143756,2000-2010,032,20211017151054953223
143757,2000-2010,032,20211017151054956877
143758,2000-2010,012,20211017145326960664
143759,2000-2010,089,20211017153802964531
143760,2010-2020,090,20211017154131969070
143761,2000-2010,012,20211017162049973591
143762,1980-1990,081,20211017162714977684
143763,2010-2020,090,20211017164249981384
143764,1990-2000,090,20211017171347985033
143765,2000-2010,012,20211017140207989501
143766,2010-2020,039,20211017173500994548
143767,2000-2010,090,20211017174242999418
143768,2010-2020,039,20211017174609004072
143769,1980-1990,090,20211017174640008702
143770,2000-2010,003,20211017181448014065
143771,2000-2010,090,20211017182415024668
143772,2000-2010,050,20211017002306031836
143773,2000-2010,090,20211017183249037724
143774,2000-2010,003,20211017184746045887
143775,2000-2010,004,20211017190714054863
143776,2000-2010,090,20211017190831065352
143777,2000-2010,012,20211017190905069710
143778,2000-2010,012,20211017193640075277
143779,1990-2000,050,20211017194131081429
143780,2000-2010,012,20211017193640085958
143781,1980-1990,090,20211017194955093030
143782,2000-2010,012,20211017193640101841
143783,1980-1990,003,20211017201315113301
143784,2010-2020,090,20211017201525125682
143785,1990-2000,011,20211017202743139911
143786,1990-2000,050,20211017202815146090
143787,1990-2000,090,20211017204025151786
143788,1990-2000,011,20211017210801157234
143789,2000-2010,089,20211017211932165968
143790,1990-2000,088,20211017212217175995
143791,1990-2000,012,20211017214435180726
143792,1990-2000,011,20211017210801184554
143793,1990-2000,050,20211017215419189194
143794,2010-2020,011,20211017220310194546
143795,1990-2000,011,20211017210801201180
143796,1990-2000,004,20211017222017206825
143797,2000-2010,090,20211017222111211230
143798,1990-2000,004,20211017222017215394
143799,2000-2010,011,20211017222845218969
143800,2000-2010,088,20211017230600222664
143801,2000-2010,089,20211017103827226878
143802,2000-2010,089,20211017103827232723
143803,2000-2010,089,20211017233738236409
143804,2010-2020,090,20211017234205240135
143805,2000-2010,090,20211017234257245245
143806,1990-2000,003,20211018000638249387
143807,1990-2000,011,20211018002415256599
143808,1990-2000,004,20211018003716262491
143809,2000-2010,012,20211017145326267205
143810,2000-2010,081,20211018010008274713
143811,2010-2020,081,20211018011842284548
143812,1990-2000,003,20211018012018292841
143813,2010-2020,081,20211018011842299038
143814,1990-2000,003,20211018012018303606
143815,1990-2000,012,20211018014029309490
143816,2000-2010,089,20211018014926313421
143817,2000-2010,089,20211018014926319291
143818,2000-2010,003,20211018021608328974
143819,2000-2010,012,20211018021938339281
143820,2010-2020,050,20211018022104345058
143821,1990-2000,092,20211018022745351264
143822,2000-2010,050,20211018022922359312
143823,2000-2010,003,20211018021608366802
143824,2000-2010,003,20211018021608371908
143825,2000-2010,090,20211018040528376436
143826,2000-2010,089,20211018051613380276
143827,2000-2010,012,20211018061241391941
143828,2000-2010,012,20211018082400402991
143829,1990-2000,045,20211018083210416080
143830,1990-2000,090,20211016090731430598
143831,2000-2010,089,20211017103827441663
143832,1990-2000,090,20211018094915447570
143833,2000-2010,089,20211018095358452462
143834,2000-2010,089,20211018095358458460
143835,2000-2010,089,20211018095358462903
143836,1990-2000,003,20211018103025467780
143837,2000-2010,020,20211018103154472850
143838,2000-2010,004,20211018110900476845
143839,2000-2010,003,20211017184746480593
143840,2000-2010,011,20211017222845484066
143841,2000-2010,032,20211018112430493742
143842,2000-2010,050,20211018113233503783
143843,2000-2010,089,20211018115357514062
143844,1990-2000,092,20211018115455523818
143845,1980-1990,081,20211018120230536197
143846,1980-1990,003,20211018120456550333
143847,1980-1990,023,20211018122525566435
143848,2010-2020,003,20211015235607585175
143849,2000-2010,004,20211018141033590883
143850,1980-1990,050,20211018145832595549
143851,2000-2010,050,20211018150611600878
143852,2000-2010,004,20211018151940605428
143853,1970-1980,020,20211018152414609200
143854,2000-2010,081,20211018152825615511
143855,1970-1980,011,20211018153100621200
143856,1990-2000,090,20211018153246626652
143857,1980-1990,012,20211018155004632386
143858,2010-2020,090,20211018160743638174
143859,2000-2010,090,20211018161935643368
