69817,1990-2000,089,20210520220500431874
69818,1990-2000,031,20210520203124434634
69819,1990-2000,003,20210520224120440907
69820,1990-2000,050,20210520234007445517
69821,2000-2010,088,20210521021840448878
69822,2000-2010,012,20210521091135454030
69823,2000-2010,012,20210521091435457835
69824,2000-2010,012,20210521093411465029
69825,2000-2010,012,20210521093411468450
69826,1990-2000,011,20210521101708471841
69827,1980-1990,003,20210521113908477370
69828,1980-1990,090,20210521120856480777
69829,2000-2010,020,20210521122440484049
69830,1990-2000,088,20210521133431489136
69831,1990-2000,012,20210520200703492674
69832,1990-2000,012,20210520200703495583
69833,2000-2010,090,20210520193443500091
69834,1990-2000,089,20210521152015504120
69835,1980-1990,004,20210521152947507699
69836,1980-1990,003,20210521113908512228
69837,2000-2010,089,20210521164730521225
69838,1990-2000,004,20210521172448525676
69839,1990-2000,090,20210521174126532743
69840,2000-2010,012,20210521181230537664
69841,1980-1990,004,20210521182709546207
69842,1990-2000,004,20210521211045554197
69843,2000-2010,003,20210521212521559675
69844,1970-1980,089,20210521214722564930
69845,2000-2010,090,20210521223423575414
69846,2000-2010,090,20210521224022581825
69847,2000-2010,090,20210521224022586590
69848,1990-2000,003,20210521231236594719
69849,1980-1990,004,20210521182709601191
69850,1980-1990,037,20210521232928608242
69851,1990-2000,089,20210521233121616184
69852,1990-2000,004,20210521233146620505
69853,2000-2010,081,20210521235127624087
69854,1990-2000,090,20210521235523628118
69855,2000-2010,090,20210521224022632406
69856,2000-2010,090,20210522024737636193
69857,1990-2000,050,20210522025143640188
69858,1990-2000,004,20210522051615644539
69859,1990-2000,048,20210522072419648597
69860,1990-2000,088,20210522075422656603
69861,2000-2010,090,20210522083934661315
69862,2000-2010,090,20210522084513666174
69863,1990-2000,004,20210522051615669349
69864,1990-2000,004,20210522104013672847
69865,1990-2000,004,20210522051615676290
69866,1990-2000,004,20210522111941680979
69867,1990-2000,089,20210522113524686064
69868,2000-2010,011,20210522140053691909
69869,2000-2010,090,20210522140431696746
69870,2000-2010,081,20210522140753700493
69871,2000-2010,012,20210522141619704278
69872,2000-2010,088,20210522141710709515
69873,2000-2010,088,20210522141710712909
69874,2000-2010,090,20210522140431719758
69875,1990-2000,003,20210522152330723597
69876,2000-2010,012,20210522152849730148
69877,1990-2000,071,20210522153743734633
69878,1990-2000,090,20210522154028741745
69879,2000-2010,081,20210522140753747203
69880,1990-2000,003,20210522152330754025
69881,1970-1980,012,20210519202657757570
69882,1990-2000,071,20210522162429761627
69883,1990-2000,004,20210522163251767764
69884,1990-2000,004,20210522163833772882
69885,1980-1990,071,20210522171257781419
69886,2010-2020,090,20210522173406786858
69887,1980-1990,004,20210522173628795550
69888,1980-1990,004,20210522173628799046
69889,1990-2000,031,20210520203124802454
69890,1990-2000,081,20210522184828808984
69891,1990-2000,081,20210522184828820594
69892,2000-2010,088,20210522185928826205
69893,1980-1990,020,20210522185931832664
69894,1990-2000,011,20210522193613837141
69895,2000-2010,031,20210522202618841551
69896,1990-2000,003,20210522202836845921
69897,2000-2010,003,20210522204516849756
69898,1990-2000,089,20210522205336858311
69899,1980-1990,012,20210522205934862371
69900,1990-2000,003,20210522202836865963
69901,1990-2000,012,20210522213536871144
69902,1990-2000,012,20210522213548876104
69903,1970-1980,003,20210522214811884160
69904,1990-2000,012,20210522222839889506
69905,1990-2000,011,20210522224357896548
69906,2000-2010,090,20210523000328900785
69907,2000-2010,090,20210523000328904150
69908,2000-2010,012,20210523002130908078
69909,1990-2000,090,20210523004534912709
69910,1970-1980,081,20210523013643920690
69911,2000-2010,090,20210523053736923898
69912,2000-2010,003,20210523084957928107
69913,1960-1970,004,20210523110025933736
69914,2000-2010,081,20210523111852936971
69915,2000-2010,081,20210523111852940099
69916,2000-2010,089,20210523113319948561
69917,1980-1990,089,20210523124203953988
69918,1990-2000,050,20210523125230962224
69919,2000-2010,090,20210523130507965594
69920,2000-2010,090,20210523130507968606
69921,2000-2010,011,20210523140923974596
69922,2000-2010,090,20210523141005978096
69923,2000-2010,090,20210523141005981406
69924,2000-2010,012,20210523150051988472
69925,2010-2020,090,20210523150231994024
69926,1990-2000,090,20210523154953001627
69927,1990-2000,088,20210523164139009654
69928,1990-2000,090,20210523171113015443
69929,2000-2010,089,20210523173217019051
69930,2000-2010,090,20210523183405022547
69931,2000-2010,090,20210523200152027367
69932,1990-2000,071,20210523200639030630
69933,2000-2010,090,20210523200152034212
69934,2000-2010,090,20210523200152039702
69935,2000-2010,012,20210523202956045218
69936,2000-2010,012,20210523212527048574
69937,2000-2010,090,20210523183405054250
69938,1990-2000,088,20210523231212058629
69939,1990-2000,081,20210523232054062247
69940,2000-2010,004,20210523232635067625
69941,1990-2000,090,20210523233639071223
69942,1990-2000,089,20210524000212074330
69943,1990-2000,048,20210524044743080995
69944,1970-1980,045,20210524123016084398
69945,1990-2000,004,20210522163833092587
69946,1980-1990,003,20210524143406096223
69947,2000-2010,003,20210523084957100020
69948,2010-2020,090,20210523150231105328
69949,1970-1980,090,20210524155819108956
69950,1990-2000,081,20210524161616112689
69951,1990-2000,088,20210524161937118160
69952,1990-2000,003,20210524164849121617
69953,1990-2000,088,20210524175238124541
69954,1970-1980,023,20210524175355130594
69955,1990-2000,011,20210524180633134831
69956,2000-2010,081,20210522140753137593
69957,2000-2010,090,20210524182413141910
69958,1990-2000,020,20210524190020145260
69959,1990-2000,020,20210524190020148572
69960,2000-2010,020,20210524193134155491
69961,2000-2010,004,20210524194323159590
69962,1990-2000,011,20210524201650162843
69963,2000-2010,004,20210524194323167516
69964,2000-2010,090,20210524203154171072
69965,2000-2010,004,20210524194323179857
69966,1970-1980,004,20210524203549186160
69967,1980-1990,090,20210524205910192320
69968,2000-2010,088,20210524210608197788
69969,1990-2000,004,20210524210821204741
69970,1990-2000,004,20210524211315210469
69971,1990-2000,004,20210524211354216337
69972,1990-2000,004,20210524211556219930
69973,1970-1980,090,20210524212833224302
69974,2000-2010,020,20210524212959237140
69975,1990-2000,045,20210524215830241017
69976,2000-2010,004,20210524220956245558
69977,1990-2000,045,20210524223731249427
69978,1980-1990,004,20210524225627253041
69979,1990-2000,089,20210524232823256427
69980,2000-2010,004,20210524233118260581
69981,2000-2010,004,20210524235832265985
69982,1990-2000,088,20210525000901269049
69983,2000-2010,088,20210525001638272547
69984,1990-2000,090,20210525013420280576
69985,1990-2000,004,20210525014459285109
69986,1970-1980,012,20210525014546288646
69987,1990-2000,090,20210525015324294300
69988,2000-2010,088,20210525023950297406
69989,2000-2010,081,20210525025338301121
69990,1990-2000,012,20210525031424306113
69991,1990-2000,090,20210525033832310538
69992,1980-1990,004,20210524225627317701
69993,1980-1990,081,20210525090131321012
69994,1970-1980,089,20210525094500324578
69995,1970-1980,023,20210525101503332283
69996,1970-1980,023,20210525101503335582
69997,2000-2010,088,20210525103140339039
69998,1990-2000,088,20210525110010344772
69999,1980-1990,090,20210525120557348937
70000,1990-2000,081,20210525120650357461
70001,1990-2000,071,20210525121508362795
70002,2000-2010,081,20210525125741370347
70003,1980-1990,004,20210525135321373995
70004,2000-2010,090,20210525141145376885
70005,1990-2000,071,20210525121508382606
70006,2000-2010,012,20210525171951385793
70007,2000-2010,020,20210525182752389597
70008,2000-2010,023,20210525184003397562
70009,1990-2000,090,20210525191806401658
70010,1980-1990,090,20210525193108409406
70011,1990-2000,003,20210525193244413171
70012,1980-1990,020,20210525193324416321
70013,1990-2000,004,20210525203043422032
70014,2000-2010,089,20210525203045425621
70015,1990-2000,090,20210525203459428963
70016,1950-1960,012,20210525205032435086
70017,1990-2000,090,20210525205404438695
70018,1950-1960,011,20210525205820442292
70019,2000-2010,004,20210525210540448914
70020,1990-2000,004,20210525215522453576
70021,2000-2010,090,20210525220141457600
70022,1990-2000,089,20210525220815461271
70023,2010-2020,012,20210525223141464585
70024,1980-1990,089,20210525223213480751
70025,1990-2000,090,20210525224544487674
70026,2000-2010,081,20210525233016494672
70027,1990-2000,031,20210525234247499326
70028,1980-1990,011,20210525235053503705
70029,2000-2010,081,20210525233016507055
70030,1990-2000,004,20210525235841510592
70031,1990-2000,004,20210525235921514723
70032,1990-2000,004,20210526000031519612
70033,1990-2000,004,20210526000454523693
70034,1980-1990,004,20210526000847526823
70035,1990-2000,012,20210526001944530005
70036,1970-1980,045,20210526002320533373
70037,2000-2010,004,20210526003721539735
70038,2000-2010,020,20210526012524543741
70039,1970-1980,089,20210526013720547544
70040,2000-2010,088,20210526014124552311
70041,1990-2000,037,20210526054906556027
70042,2000-2010,089,20210526075251560482
70043,2000-2010,090,20210526082003563678
70044,2000-2010,090,20210526082003566998
70045,1990-2000,031,20210526083258571254
70046,2000-2010,090,20210526091235574951
70047,1980-1990,012,20210526091612578835
70048,1990-2000,037,20210526101253582343
70049,1990-2000,089,20210526104538585949
70050,2000-2010,088,20210526091235588701
70051,1990-2000,089,20210526105408593295
70052,2000-2010,090,20210526105857596379
70053,1980-1990,004,20210526120701599562
70054,2000-2010,012,20210526120805604064
70055,1980-1990,004,20210525135321607631
70056,1980-1990,090,20210526121446611511
70057,1990-2000,090,20210526135226615195
70058,1980-1990,088,20210526140142618341
70059,2000-2010,081,20210526142841622212
70060,1990-2000,090,20210526135226626036
70061,1990-2000,090,20210526153748629373
70062,2000-2010,089,20210526161452632375
70063,1990-2000,045,20210526161755635551
70064,2000-2010,050,20210526163848640161
70065,2000-2010,012,20210526165140643873
70066,2000-2010,012,20210526171635647375
70067,2000-2010,088,20210526171745653407
70068,2000-2010,012,20210526165140657392
70069,2000-2010,012,20210526165140662127
70070,2000-2010,090,20210526175400666397
70071,2000-2010,090,20210526175432679250
70072,2000-2010,012,20210526190525682739
70073,1990-2000,090,20210526190539685839
70074,2000-2010,012,20210526193847689796
70075,1970-1980,011,20210526203738693572
70076,1990-2000,090,20210526211408696878
70077,1980-1990,090,20210526211422700666
70078,2000-2010,012,20210526165140704235
70079,2000-2010,004,20210526215209707331
70080,2000-2010,090,20210526220100711654
70081,1970-1980,004,20210526225416717209
70082,1990-2000,004,20210526225829720573
70083,2000-2010,045,20210526234444724245
70084,2000-2010,081,20210526234656727931
70085,2000-2010,089,20210527004944732748
70086,1980-1990,090,20210527021946736340
70087,1980-1990,081,20210527022852740030
70088,1980-1990,081,20210527022852743632
70089,2000-2010,045,20210527082034748239
70090,1990-2000,050,20210527094538754080
70091,1990-2000,045,20210527100702757909
70092,2000-2010,045,20210527082034760718
70093,1990-2000,004,20210527105416764039
70094,2000-2010,089,20210527004944768655
70095,1980-1990,090,20210527114757772459
70096,1980-1990,020,20210527120256776568
70097,1980-1990,012,20210527123459780106
70098,1990-2000,003,20210527131107783620
70099,1990-2000,003,20210527131536787322
70100,1990-2000,090,20210527134759791634
70101,1980-1990,003,20210527140308795924
70102,1980-1990,090,20210527150442800188
70103,1990-2000,090,20210527150649803603
70104,1980-1990,090,20210527153035806677
70105,1990-2000,003,20210527160557818844
70106,1990-2000,090,20210527160616823602
70107,1980-1990,003,20210527172457828438
70108,1990-2000,089,20210527175800831897
70109,1990-2000,088,20210527182838836805
70110,1980-1990,089,20210527183134839694
70111,1980-1990,048,20210527185142843286
70112,2000-2010,007,20210527190452847246
70113,1990-2000,090,20210527192156850524
70114,1990-2000,090,20210527192525855417
70115,1980-1990,003,20210527140308858819
70116,1970-1980,090,20210527203458862566
70117,1990-2000,090,20210527203711868196
70118,2000-2010,004,20210527204059871577
70119,1970-1980,090,20210527204147875332
70120,2000-2010,089,20210527204627878388
70121,1980-1990,011,20210527205139881855
70122,1980-1990,090,20210527210352885315
70123,1980-1990,003,20210527210829889271
70124,2000-2010,090,20210527214426892585
70125,2000-2010,090,20210527220403896564
70126,1970-1980,032,20210527221343900866
70127,1980-1990,020,20210527221427905200
70128,1980-1990,012,20210527221929908333
70129,1980-1990,045,20210527224104911796
70130,1980-1990,045,20210527224109916250
70131,2000-2010,088,20210527231130920063
70132,1990-2000,090,20210528004426927062
70133,1990-2000,090,20210528004435930505
70134,2000-2010,090,20210528012130933963
70135,2000-2010,003,20210528013416938344
70136,2000-2010,090,20210528014509949914
70137,2000-2010,090,20210528014509954324
70138,1990-2000,088,20210528015237958729
70139,1980-1990,023,20210528023024962661
70140,1990-2000,020,20210528023850968372
70141,2000-2010,020,20210528042445972055
70142,1960-1970,089,20210528095434975722
70143,1980-1990,090,20210528095937980276
70144,1980-1990,020,20210527221427983849
70145,2000-2010,088,20210528121516991287
70146,2000-2010,090,20210525220141995335
70147,1980-1990,003,20210528131430999044
70148,1980-1990,090,20210528133053002748
70149,1990-2000,012,20210528140826006943
70150,1990-2000,012,20210528140826011370
70151,2000-2010,045,20210528150148017283
70152,1990-2000,090,20210528154147020661
70153,1990-2000,090,20210528175015024523
70154,1990-2000,004,20210528175513029252
70155,1990-2000,004,20210528175513032721
70156,1990-2000,003,20210528181904036966
70157,2000-2010,045,20210528182007041225
70158,1970-1980,012,20210528182413045005
70159,2000-2010,012,20210528183248048340
70160,1980-1990,088,20210528190002054792
70161,1980-1990,004,20210526120701060043
70162,1980-1990,004,20210528190751063905
70163,1990-2000,003,20210528221142068068
70164,1990-2000,088,20210528224232071547
70165,1990-2000,004,20210529000026074958
70166,1990-2000,089,20210529002527080288
70167,1990-2000,089,20210529005316083463
70168,1990-2000,045,20210529025445086890
70169,2000-2010,090,20210529030208092547
70170,1990-2000,004,20210529030522096215
70171,1990-2000,045,20210529025445100719
70172,1990-2000,045,20210529025445104486
70173,2000-2010,048,20210529061929108038
70174,2000-2010,048,20210529061929111588
70175,1990-2000,004,20210529000026117131
70176,1980-1990,003,20210529091132121520
70177,2000-2010,090,20210529094744125293
70178,1980-1990,003,20210529094953128899
70179,2000-2010,089,20210529100801132581
70180,2000-2010,088,20210529114546135729
70181,1970-1980,011,20210529115438140605
70182,1980-1990,020,20210529133500145160
70183,2000-2010,003,20210529140722148272
70184,1990-2000,088,20210529142127153191
70185,1980-1990,088,20210529150258156827
70186,1980-1990,020,20210529133500161196
70187,1980-1990,045,20210527224109165709
70188,1980-1990,011,20210529163226169676
70189,2000-2010,090,20210529165023183376
70190,1980-1990,088,20210529172251187741
70191,2000-2010,088,20210529184205191287
70192,1990-2000,045,20210529184341194572
70193,1990-2000,012,20210529194557200268
70194,1990-2000,004,20210529202338208165
70195,1990-2000,045,20210529202936212284
70196,1990-2000,020,20210529203102216166
70197,2000-2010,089,20210529203703220077
70198,1990-2000,012,20210529204031226634
70199,1990-2000,089,20210529210040230581
70200,2000-2010,003,20210529213427237375
70201,1980-1990,012,20210529224413240704
70202,2000-2010,004,20210527204059244291
70203,2000-2010,004,20210529230201247864
70204,1980-1990,050,20210529232851258131
70205,2000-2010,090,20210530014829261394
70206,1980-1990,090,20210530014926268276
70207,2000-2010,089,20210530030302272797
70208,2000-2010,032,20210530070805278275
70209,1990-2000,090,20210530081502282238
70210,1990-2000,003,20210530084950288484
70211,1980-1990,050,20210530104654292953
70212,2000-2010,089,20210530112416298386
70213,1990-2000,011,20210530114427302058
70214,2000-2010,089,20210530112416308557
70215,2000-2010,089,20210530112416313826
70216,2000-2010,090,20210530121135318628
70217,1980-1990,048,20210530122342322765
70218,1980-1990,088,20210529172251327603
70219,2000-2010,003,20210530133224332499
70220,2000-2010,088,20210530134505337917
70221,1990-2000,003,20210527160557345566
70222,2000-2010,012,20210530153328349656
70223,1980-1990,088,20210529172251352650
70224,1980-1990,088,20210530174030358655
70225,1980-1990,088,20210530174030364387
70226,2000-2010,088,20210530182431375803
70227,2000-2010,045,20210530183819381617
70228,1990-2000,011,20210530114427391436
70229,1990-2000,011,20210530114427397744
70230,2000-2010,090,20210530204011403837
70231,2000-2010,089,20210530204630412558
70232,2000-2010,090,20210530210743418963
70233,2000-2010,090,20210530204011423717
70234,2000-2010,032,20210530070805431931
70235,2000-2010,090,20210530222546436145
70236,1990-2000,012,20210530223024444688
70237,2000-2010,090,20210530222546448117
70238,1990-2000,090,20210530230854457256
70239,1990-2000,090,20210531003138461287
70240,1990-2000,012,20210531004623464605
70241,1990-2000,004,20210531091137469225
70242,1970-1980,012,20210531095727476289
70243,1980-1990,004,20210531100536482090
70244,1980-1990,004,20210531101341488301
70245,1990-2000,012,20210531110214493324
70246,2010-2020,090,20210531111404497862
70247,1990-2000,048,20210531113358504539
70248,1990-2000,012,20210531004623508804
70249,1990-2000,089,20210531120333516024
70250,1990-2000,012,20210531122226519840
70251,2000-2010,004,20210531131421523916
70252,2000-2010,081,20210531131650529326
70253,2000-2010,012,20210531135011533068
70254,2000-2010,081,20210531135241539966
70255,1990-2000,089,20210531144857544281
70256,1990-2000,089,20210531144857547868
70257,1980-1990,090,20210531161329552736
70258,1980-1990,004,20210531101341556232
70259,1980-1990,089,20210531163327559413
70260,1990-2000,090,20210531164528564062
70261,2000-2010,088,20210531170746567490
70262,1980-1990,048,20210530122342570719
70263,1980-1990,003,20210531173734576519
70264,2000-2010,088,20210531175039579822
70265,1990-2000,011,20210531175517582926
70266,1980-1990,048,20210531180522590055
70267,2000-2010,003,20210531181332593686
70268,1980-1990,003,20210531182457598531
70269,1990-2000,090,20210531185402602782
70270,2000-2010,090,20210531195336606723
70271,1990-2000,090,20210531185402614098
70272,1990-2000,090,20210531185402617878
70273,2000-2010,088,20210531201437620925
70274,2000-2010,090,20210531203306626555
70275,1980-1990,090,20210531204227630367
70276,1990-2000,012,20210531210955634079
70277,2000-2010,088,20210531211957638873
70278,2000-2010,090,20210531213149642260
70279,1980-1990,011,20210531213320645910
70280,2000-2010,088,20210531213600651076
70281,1970-1980,032,20210531214506655838
70282,1980-1990,089,20210531215536663832
70283,2000-2010,003,20210531220118667784
70284,1980-1990,020,20210531220901671272
70285,1990-2000,012,20210531225538676558
70286,2000-2010,081,20210531230527679838
70287,1980-1990,050,20210531230710683235
70288,2000-2010,090,20210531231140687740
70289,2000-2010,090,20210531213149692706
70290,1980-1990,089,20210531163327698766
70291,1990-2000,004,20210506002811702940
70292,2000-2010,048,20210501001605711245
70293,2000-2010,012,20210501001657715502
70294,2000-2010,020,20210501002014719676
70295,1990-2000,071,20210501003531723701
70296,2000-2010,088,20210501003626729074
70297,2000-2010,004,20210501004809735204
70298,2000-2010,004,20210501010311738878
70299,2000-2010,011,20210501015517742541
70300,1940-1950,090,20210501020837747601
70301,1990-2000,020,20210501031359750842
70302,2000-2010,004,20210501004809754964
70303,2000-2010,088,20210501073638759886
70304,1990-2000,088,20210501081825764281
70305,1990-2000,020,20210501083927769788
70306,1990-2000,023,20210501092136774745
70307,1960-1970,090,20210501093001781925
70308,1990-2000,004,20210501102022786381
70309,2000-2010,088,20210501103041794452
70310,1990-2000,089,20210501103110797923
70311,1990-2000,089,20210501103119801296
70312,1980-1990,004,20210501103732806236
70313,2000-2010,089,20210501104308810306
70314,2000-2010,090,20210501112408814310
70315,1990-2000,045,20210501122146818332
70316,2000-2010,071,20210501122522822040
70317,2000-2010,050,20210501125553827328
70318,2000-2010,089,20210501133517833067
70319,2000-2010,004,20210501134752836440
70320,1980-1990,089,20210501135726843436
70321,2000-2010,003,20210501145831846818
70322,1990-2000,090,20210501152419850718
70323,1990-2000,090,20210501152419855215
70324,2010-2020,004,20210501161157859313
70325,2000-2010,004,20210501161308863651
70326,2000-2010,090,20210501161448867491
70327,1980-1990,045,20210501162055871865
70328,2000-2010,004,20210501162101875547
70329,2000-2010,004,20210501163510879679
70330,2000-2010,004,20210501163553883915
70331,1990-2000,090,20210501163647887679
70332,2000-2010,003,20210501165728891659
70333,2000-2010,090,20210501170627895386
70334,2000-2010,004,20210501171434899966
70335,2000-2010,071,20210501171657904654
70336,2000-2010,071,20210501171833919178
70337,1990-2000,089,20210501103119923873
70338,1990-2000,090,20210501173206929064
70339,2000-2010,012,20210501173714933393
70340,1990-2000,088,20210501181555942749
70341,1990-2000,088,20210501181555946744
70342,1990-2000,003,20210501190925955629
70343,2000-2010,003,20210501165728959836
70344,2000-2010,090,20210501194532963551
70345,1990-2000,071,20210501200831968436
70346,2000-2010,012,20210501201642972553
70347,1990-2000,007,20210501203848975774
70348,1980-1990,090,20210501210724981410
70349,1990-2000,048,20210501220202984848
70350,1980-1990,003,20210501223204988290
70351,1990-2000,003,20210501224337992698
70352,2000-2010,003,20210501224504996570
70353,1980-1990,003,20210501224541999788
70354,1980-1990,089,20210501135726005239
70355,2000-2010,089,20210501230643008615
70356,1990-2000,048,20210501220202012892
70357,2000-2010,081,20210501232659017288
70358,2000-2010,088,20210502000306021804
70359,2000-2010,088,20210502005439029243
70360,2000-2010,003,20210502005439034399
70361,1970-1980,090,20210502012251042645
70362,2000-2010,081,20210502013612046061
70363,1990-2000,003,20210502013839049333
70364,2000-2010,088,20210502014232055583
70365,1980-1990,089,20210502020832059545
70366,1970-1980,088,20210502021337067229
70367,2000-2010,088,20210502025330072952
70368,2000-2010,088,20210502025330078917
70369,2000-2010,071,20210502051111083988
70370,1980-1990,020,20210502073210091167
70371,2000-2010,012,20210502092851095710
70372,1990-2000,090,20210502093632099617
70373,2000-2010,090,20210502102611105535
70374,1960-1970,050,20210502104346109237
70375,2000-2010,089,20210502104903115292
70376,2000-2010,012,20210502113835118915
70377,2010-2020,090,20210502114532121820
70378,2000-2010,012,20210502115634127324
70379,1970-1980,090,20210502121551131292
70380,1990-2000,012,20210502122729134995
70381,2000-2010,090,20210502130325139636
70382,2000-2010,012,20210502132926143666
70383,2000-2010,012,20210502133616146884
70384,2000-2010,089,20210502133711151351
70385,1990-2000,089,20210502134621155397
70386,1990-2000,004,20210502134851163552
70387,1990-2000,003,20210502140550167072
70388,1980-1990,088,20210502144944170727
70389,2000-2010,012,20210502152701175631
70390,2000-2010,090,20210502153730179886
70391,2000-2010,088,20210502155543187220
70392,2000-2010,003,20210502160331190767
70393,1990-2000,012,20210502174042194084
70394,1970-1980,012,20210502175447199811
70395,2010-2020,003,20210502175844203748
70396,2000-2010,089,20210502181749208025
70397,1990-2000,004,20210502190223211746
70398,2000-2010,012,20210502190422216696
70399,2000-2010,089,20210502193250222909
70400,2000-2010,088,20210502195320226850
70401,2000-2010,020,20210502201035230261
70402,2000-2010,023,20210502204243235559
70403,2000-2010,089,20210502210712239754
70404,1990-2000,090,20210502212845246840
70405,2000-2010,045,20210502213523251211
70406,2000-2010,003,20210502223339259355
70407,2000-2010,090,20210502224307262815
70408,2010-2020,090,20210502224724266415
70409,1990-2000,090,20210502225906271728
70410,2000-2010,090,20210502230705275468
70411,2000-2010,012,20210502230743279115
70412,2000-2010,020,20210502233816285358
70413,2000-2010,090,20210502234252289896
70414,2000-2010,020,20210503000329293601
70415,2000-2010,020,20210503004909297894
70416,2000-2010,090,20210503005516302580
70417,2000-2010,012,20210503005917307833
70418,2000-2010,003,20210503012722310889
70419,2000-2010,004,20210503012939315764
70420,2000-2010,034,20210503013616320679
70421,2000-2010,012,20210503014211324083
70422,1980-1990,088,20210503024125330522
70423,2000-2010,089,20210503030356333759
70424,2000-2010,020,20210503033048337496
70425,2000-2010,048,20210503033336341671
70426,2000-2010,012,20210503035118344809
70427,1980-1990,088,20210503050320349168
70428,1990-2000,004,20210503055327354660
70429,2000-2010,088,20210502195320358100
70430,1990-2000,089,20210503061027361438
70431,2000-2010,011,20210503063053365299
70432,2000-2010,089,20210502193250369730
70433,1990-2000,045,20210503061027374264
70434,2000-2010,004,20210503095005377695
70435,2000-2010,048,20210503100246381867
70436,1990-2000,012,20210503100821386895
70437,2000-2010,090,20210503101439396480
70438,1990-2000,090,20210503111526402484
70439,1990-2000,045,20210503113036408747
70440,2000-2010,004,20210503122013415247
70441,1990-2000,064,20210503122109421571
70442,1980-1990,012,20210503122319426297
70443,1980-1990,004,20210503122335431013
70444,1990-2000,045,20210503122744434639
70445,1990-2000,089,20210503124418439079
70446,2000-2010,090,20210503125904443572
70447,2000-2010,090,20210503130954449661
70448,2000-2010,090,20210503132223453857
70449,1990-2000,032,20210503133632461066
70450,1980-1990,012,20210503134118464320
70451,2000-2010,004,20210503134411472778
70452,1990-2000,090,20210503134817476335
70453,2000-2010,090,20210503140725480832
70454,1980-1990,003,20210503145144485517
70455,1990-2000,089,20210503152145489631
70456,1990-2000,089,20210503154232495907
70457,2010-2020,090,20210503160357499492
70458,2000-2010,020,20210503160804502775
70459,2000-2010,020,20210503160836506663
70460,2000-2010,012,20210503161026510787
70461,1990-2000,045,20210503161216515494
70462,1990-2000,045,20210503161559519757
70463,1990-2000,045,20210503165433525624
70464,2000-2010,020,20210503165628531193
70465,2000-2010,090,20210503132223535784
70466,2000-2010,089,20210503174044541023
70467,2000-2010,004,20210503174054545407
70468,2000-2010,089,20210503174402549065
70469,2000-2010,089,20210503174413553230
70470,1990-2000,020,20210503174908557496
70471,1990-2000,020,20210503175220571079
70472,2000-2010,004,20210503180742576893
70473,2000-2010,090,20210503180946580313
70474,1980-1990,090,20210503184216584557
70475,2000-2010,004,20210503184431588762
70476,1980-1990,004,20210503185159592093
70477,1960-1970,089,20210503195052595675
70478,1980-1990,004,20210503185159599416
70479,2000-2010,012,20210503195518603212
70480,1980-1990,004,20210503185159606617
70481,1990-2000,004,20210503200007612833
70482,2000-2010,004,20210503202830616775
70483,2000-2010,090,20210503202900620712
70484,2010-2020,081,20210503203002624366
70485,2000-2010,050,20210503204033629296
70486,1980-1990,012,20210503204125632608
70487,1990-2000,050,20210503204304637008
70488,1990-2000,088,20210503211322641156
70489,1980-1990,089,20210503213220645361
70490,2000-2010,012,20210503214813649671
70491,2000-2010,090,20210503221015654829
70492,1990-2000,012,20210503221651660377
70493,2000-2010,003,20210503223355664237
70494,1990-2000,012,20210503223614667928
70495,1970-1980,089,20210503224008671824
70496,1990-2000,004,20210503224059676450
70497,1990-2000,020,20210503232604680084
70498,1990-2000,090,20210503235612689570
70499,2000-2010,012,20210504000443694472
70500,2000-2010,090,20210504000610699873
70501,2000-2010,090,20210504000616703248
70502,2000-2010,003,20210504002317710753
70503,1990-2000,003,20210504002855715811
70504,1990-2000,090,20210504003449719105
70505,1990-2000,003,20210504002855723944
70506,2000-2010,089,20210504011501730626
70507,2000-2010,012,20210504011615734605
70508,2000-2010,003,20210504002317738933
70509,2000-2010,003,20210504002317746277
70510,2000-2010,003,20210504012149749627
70511,2000-2010,071,20210504012227753825
70512,2000-2010,089,20210504011501759702
70513,2000-2010,003,20210504012149763281
70514,2000-2010,089,20210504013248767152
70515,1980-1990,050,20210504013746771258
70516,1990-2000,003,20210504002855774605
70517,1990-2000,003,20210504002855777913
70518,2000-2010,045,20210504014830782577
70519,2000-2010,012,20210504020604786343
70520,2000-2010,020,20210504030322794162
70521,2000-2010,090,20210504035450797785
70522,1980-1990,012,20210504043349807806
70523,2000-2010,090,20210504080641811405
70524,1980-1990,012,20210504084949823297
70525,1980-1990,048,20210504090529828243
70526,1990-2000,004,20210504092930832995
70527,1970-1980,090,20210504103120837441
70528,2000-2010,012,20210504105053840859
70529,1990-2000,004,20210504105204845943
70530,1990-2000,004,20210504105204850008
70531,1990-2000,020,20210504113027854859
70532,2000-2010,012,20210504105053858158
70533,1990-2000,003,20210504120123861671
70534,2000-2010,088,20210504120641865758
70535,2000-2010,089,20210504120947869302
70536,1980-1990,050,20210504121134873577
70537,1980-1990,090,20210504121527877249
70538,1980-1990,050,20210504121757883580
70539,1990-2000,089,20210504122222886898
70540,1980-1990,012,20210504123741891248
70541,1970-1980,089,20210504125149895741
70542,1990-2000,012,20210504130211902298
70543,2000-2010,090,20210504134955905608
70544,2000-2010,090,20210504140130909323
70545,2000-2010,004,20210504140608912751
70546,1990-2000,081,20210504141200917426
70547,2000-2010,004,20210504142851922844
70548,1980-1990,012,20210504144141926626
70549,1950-1960,004,20210504144254932730
70550,2000-2010,020,20210504151727937330
70551,1980-1990,012,20210504151912941401
70552,1980-1990,050,20210504151925945910
