39046,1980-1990,003,20210307055459697453
39047,2000-2010,090,20210307080224701669
39048,2000-2010,003,20210307080922704972
39049,2000-2010,012,20210307101419718499
39050,1990-2000,004,20210307102056742388
39051,1990-2000,088,20210307110701747474
39052,1980-1990,090,20210307111307753412
39053,2000-2010,090,20210307115011759175
39054,2000-2010,090,20210307122541763037
39055,2000-2010,003,20210307125643766994
39056,1990-2000,090,20210307130307774827
39057,1990-2000,090,20210307140521783219
39058,1990-2000,090,20210307140542791690
39059,2000-2010,012,20210306235729795280
39060,1990-2000,045,20210307142847798595
39061,2000-2010,088,20210307144145807512
39062,2000-2010,012,20210307150234811477
39063,2000-2010,004,20210307150423815211
39064,1980-1990,048,20210307152537823010
39065,2000-2010,012,20210307155025826776
39066,1990-2000,011,20210307162034831351
39067,2000-2010,090,20210307163540838251
39068,1980-1990,050,20210307164335843070
39069,1980-1990,089,20210307165305847259
39070,1980-1990,050,20210307165635852828
39071,1990-2000,050,20210307173141860872
39072,2000-2010,023,20210307175812868638
39073,2000-2010,023,20210307175842872569
39074,1970-1980,004,20210307180210878102
39075,2000-2010,090,20210307184918884246
39076,2000-2010,011,20210307185951888370
39077,1980-1990,012,20210306232307892215
39078,1980-1990,012,20210306232307901024
39079,2000-2010,012,20210307150234908277
39080,2000-2010,004,20210307194403916764
39081,2000-2010,090,20210304220514919939
39082,2000-2010,004,20210307202356924010
39083,1990-2000,020,20210307203052932153
39084,1990-2000,003,20210307203546937267
39085,2000-2010,004,20210307202356940910
39086,2000-2010,003,20210307211718947493
39087,2000-2010,003,20210307211722952826
39088,1990-2000,090,20210307212606956973
39089,1990-2000,090,20210307213259960803
39090,1990-2000,090,20210307032438964111
39091,1950-1960,004,20210307222837967415
39092,1990-2000,012,20210307224903971957
39093,1990-2000,012,20210307224903978405
39094,1990-2000,020,20210307203052981899
39095,1980-1990,012,20210307235815985342
39096,1990-2000,003,20210307235925988549
39097,2000-2010,004,20210308001357994482
39098,1960-1970,004,20210308005200002871
39099,1960-1970,004,20210308005335011440
39100,1960-1970,004,20210308005519020265
39101,2000-2010,045,20210308010130028707
39102,1970-1980,050,20210308010605039591
39103,1990-2000,032,20210308010627047450
39104,1990-2000,089,20210308012936050812
39105,1990-2000,020,20210307203052058145
39106,2000-2010,012,20210308015013062948
39107,2000-2010,012,20210308021305066885
39108,2000-2010,003,20210308021534073921
39109,2000-2010,045,20210308050205078116
39110,2000-2010,090,20210308054924082202
39111,2000-2010,090,20210308081300085999
39112,1960-1970,004,20210308085329090652
39113,1960-1970,004,20210308085750094712
39114,1990-2000,089,20210308091245104747
39115,1990-2000,004,20210308095337108679
39116,1990-2000,088,20210308100841113380
39117,1960-1970,004,20210308102319118927
39118,1990-2000,004,20210308102919123143
39119,2000-2010,090,20210308103410128228
39120,2000-2010,090,20210308104621134823
39121,1990-2000,088,20210308104844139270
39122,1990-2000,032,20210308104950143794
39123,2000-2010,090,20210308114706150065
39124,2000-2010,050,20210308125909156095
39125,1960-1970,004,20210308134333160794
39126,2000-2010,020,20210308135708169548
39127,1980-1990,003,20210308140201180066
39128,1980-1990,004,20210308142357196583
39129,2000-2010,012,20210308144654212280
39130,2000-2010,050,20210308144832221327
39131,1980-1990,003,20210308140201228921
39132,1980-1990,003,20210308140201232800
39133,2000-2010,090,20210308155532244391
39134,1970-1980,012,20210308155602255072
39135,1990-2000,050,20210308160402259800
39136,2000-2010,081,20210308160709264122
39137,1990-2000,004,20210308161227275494
39138,2000-2010,089,20210308161546279681
39139,2000-2010,090,20210308114706284214
39140,2000-2010,089,20210308164517290513
39141,1080-1090,004,20210308170237295412
39142,1980-1990,012,20210308171342299242
39143,1980-1990,050,20210308173717306160
39144,1990-2000,090,20210308174407315700
39145,2000-2010,020,20210308174445326730
39146,1990-2000,081,20210308175257337215
39147,2000-2010,090,20210308182315347018
39148,2000-2010,090,20210308182833357952
39149,2000-2010,090,20210308183101369262
39150,2000-2010,090,20210308183211383951
39151,1990-2000,089,20210308183354400330
39152,1990-2000,012,20210308183546414571
39153,1980-1990,023,20210308190347430064
39154,2000-2010,012,20210308190806447381
39155,2000-2010,090,20210308192855464924
39156,1980-1990,004,20210308194106478390
39157,1970-1980,089,20210308194638485816
39158,1970-1980,088,20210308195114493923
39159,1980-1990,020,20210308195851497493
39160,1990-2000,088,20210308200622500710
39161,1970-1980,089,20210308200700504147
39162,2000-2010,003,20210308203328510817
39163,1990-2000,003,20210308203808514053
39164,1960-1970,089,20210308204357517592
39165,1980-1990,011,20210308205520524806
39166,2000-2010,090,20210308212034529067
39167,1980-1990,011,20210308212257532756
39168,1990-2000,045,20210308213443540909
39169,1990-2000,020,20210308213956544557
39170,2000-2010,090,20210308214812547976
39171,1990-2000,004,20210308215303554264
39172,2000-2010,090,20210308182315557437
39173,1970-1980,048,20210308215741561405
39174,1990-2000,004,20210308215303564595
39175,1990-2000,004,20210308215303572223
39176,1980-1990,012,20210308221409575408
39177,2000-2010,004,20210308231037587306
39178,1990-2000,045,20210308213443591576
39179,1990-2000,045,20210308231810595341
39180,2000-2010,012,20210309003534606040
39181,2000-2010,004,20210309003817610471
39182,1960-1970,089,20210309010354619338
39183,2000-2010,020,20210309010438629803
39184,1990-2000,088,20210309011321639981
39185,1990-2000,090,20210309012632645277
39186,2000-2010,020,20210309010438652056
39187,2000-2010,020,20210309010438656899
39188,1980-1990,090,20210309020631665281
39189,1980-1990,088,20210309022016669730
39190,2000-2010,089,20210309033218673115
39191,2000-2010,032,20210309053010684256
39192,2000-2010,031,20210309053354706609
39193,1980-1990,012,20210309071255775371
39194,2000-2010,090,20210309075259779958
39195,2000-2010,090,20210309080233784481
39196,2000-2010,020,20210309081005791158
39197,2000-2010,090,20210309091850796320
39198,1980-1990,004,20210306133859801651
39199,2000-2010,090,20210309104555806721
39200,1970-1980,012,20210309112313822680
39201,2000-2010,090,20210308114706843991
39202,2000-2010,090,20210309130424899416
39203,2000-2010,012,20210309130720903974
39204,2000-2010,012,20210309130720907377
39205,2000-2010,089,20210309134930916424
39206,2000-2010,020,20210309140722919980
39207,2000-2010,090,20210309141206923188
39208,1970-1980,012,20210309141958930731
39209,1990-2000,012,20210309143653934242
39210,1990-2000,020,20210309144617938555
39211,1980-1990,045,20210309151306946330
39212,1980-1990,039,20210309153547949819
39213,1990-2000,045,20210309154833953095
39214,2000-2010,012,20210309155149956394
39215,2000-2010,020,20210309155434963155
39216,2000-2010,045,20210309155820966782
39217,1990-2000,012,20210309143653970443
39218,2000-2010,088,20210309161316978132
39219,1990-2000,090,20210309171359981903
39220,2000-2010,090,20210309173250986268
39221,1990-2000,090,20210309175446993779
39222,1980-1990,004,20210309183917998102
39223,2000-2010,081,20210309184837002711
39224,2000-2010,089,20210309185009011194
39225,1990-2000,090,20210309185518025821
39226,1980-1990,011,20210309193530039674
39227,1980-1990,011,20210309193620043338
39228,2000-2010,089,20210309194321046549
39229,2000-2010,090,20210309194411049997
39230,2000-2010,090,20210309194625056376
39231,1990-2000,050,20210309195745060256
39232,2010-2020,004,20210309201030064766
39233,2000-2010,090,20210309201145072184
39234,2000-2010,090,20210309201250075745
39235,1990-2000,048,20210309202916079807
39236,2010-2020,004,20210309201030089209
39237,1990-2000,003,20210309204929093708
39238,2000-2010,003,20210309205635103666
39239,2010-2020,089,20210309205846110511
39240,1970-1980,090,20210309205934118475
39241,1990-2000,020,20210309211737122906
39242,1990-2000,020,20210309214027126657
39243,1990-2000,003,20210309214647134438
39244,2000-2010,031,20210309214807138719
39245,2000-2010,090,20210309215017143521
39246,1980-1990,048,20210309215117150425
39247,2000-2010,031,20210309214807167113
39248,2000-2010,090,20210309215520173293
39249,2000-2010,031,20210309214807180604
39250,2000-2010,031,20210309214807184042
39251,2000-2010,031,20210309214807187860
39252,2000-2010,031,20210309214807197050
39253,2000-2010,031,20210309214807201585
39254,2000-2010,090,20210309220650206187
39255,2000-2010,031,20210309214807213350
39256,2000-2010,090,20210309220816218377
39257,2000-2010,031,20210309214807221863
39258,1990-2000,081,20210308175257228660
39259,1990-2000,004,20210309221149241444
39260,2000-2010,031,20210309214807246561
39261,2000-2010,031,20210309214807250540
39262,1990-2000,004,20210309221525259073
39263,2000-2010,045,20210309224514262948
39264,1990-2000,011,20210309224752268767
39265,1990-2000,011,20210309224823274055
39266,2000-2010,090,20210309225330278599
39267,1990-2000,007,20210309230710281959
39268,1970-1980,090,20210309230711285778
39269,1990-2000,004,20210309233621290486
39270,1980-1990,090,20210310000620294270
39271,1970-1980,090,20210310001318301610
39272,1990-2000,090,20210310002639306899
39273,1980-1990,012,20210310003123313357
39274,2010-2020,012,20210310003637317322
39275,2000-2010,004,20210310011827322587
39276,2000-2010,089,20210310013612331379
39277,2000-2010,090,20210310014358338443
39278,2000-2010,090,20210310020454342757
39279,2000-2010,090,20210310021212346250
39280,2000-2010,012,20210310022714353986
39281,1990-2000,004,20210310025034357680
39282,2000-2010,004,20210310041448361902
39283,1970-1980,004,20210310062914369827
39284,2000-2010,090,20210309130424373825
39285,2000-2010,090,20210309130424385143
39286,2000-2010,090,20210309130424390106
39287,2000-2010,090,20210310084357393853
39288,1980-1990,090,20210310092629400170
39289,1990-2000,011,20210310101227404649
39290,2000-2010,048,20210310103820408721
39291,1980-1990,088,20210310104315415424
39292,1990-2000,090,20210310112217419572
39293,1970-1980,089,20210310114815422712
39294,1980-1990,090,20210310115516426214
39295,1990-2000,090,20210310120249438249
39296,1980-1990,089,20210310120404453231
39297,2000-2010,090,20210310121736456381
39298,1980-1990,012,20210310123130463397
39299,2000-2010,090,20210310124930466986
39300,1980-1990,090,20210310125314470765
39301,2000-2010,004,20210310133310478293
39302,2000-2010,090,20210310140603484877
39303,1980-1990,011,20210310142217492763
39304,1990-2000,020,20210310142921498537
39305,2000-2010,071,20210310145541504369
39306,2000-2010,071,20210310145541508888
39307,2000-2010,004,20210310154336514246
39308,2000-2010,020,20210310154717517996
39309,2000-2010,012,20210310154821524657
39310,1980-1990,045,20210310155635528620
39311,1980-1990,090,20210310160512532699
39312,1990-2000,050,20210310160600543339
39313,1980-1990,090,20210310160512554888
39314,1990-2000,045,20210310161314561717
39315,2000-2010,050,20210310162430565329
39316,1980-1990,088,20210310164301573214
39317,2000-2010,032,20210310164302576844
39318,1980-1990,012,20210310170759581698
39319,1990-2000,045,20210310161314588540
39320,1990-2000,045,20210310161314594845
39321,2000-2010,090,20210310172940598297
39322,2000-2010,090,20210310173017602390
39323,1990-2000,045,20210310161314606244
39324,2000-2010,012,20210310173907609766
39325,2000-2010,088,20210310174223613684
39326,2000-2010,020,20210310174552619024
39327,1990-2000,045,20210310161314623380
39328,2000-2010,089,20210310175230627470
39329,2000-2010,089,20210310175230635210
39330,1990-2000,045,20210310161314639419
39331,2000-2010,090,20210310181028643800
39332,2000-2010,045,20210310182211650072
39333,2000-2010,032,20210310182424655435
39334,1980-1990,011,20210310185720659491
39335,2000-2010,071,20210310145541665421
39336,2000-2010,071,20210310145541668936
39337,1970-1980,048,20210310191000673304
39338,2000-2010,004,20210310192604681422
39339,1970-1980,071,20210310193321691423
39340,2010-2020,088,20210310193635703368
39341,1970-1980,004,20210310194733716279
39342,2000-2010,004,20210310194907729293
39343,2010-2020,088,20210310195126743518
39344,2000-2010,090,20210310201640746908
39345,1980-1990,090,20210310205202752273
39346,1980-1990,012,20210310205343760802
39347,1990-2000,012,20210310210415764333
39348,2000-2010,090,20210310210556767683
39349,1980-1990,012,20210310205343774271
39350,1980-1990,012,20210310205343777873
39351,1990-2000,004,20210310211711781048
39352,2000-2010,081,20210310212736784651
39353,2000-2010,090,20210310213101791282
39354,1990-2000,071,20210310213327795131
39355,1990-2000,071,20210310213327798789
39356,2000-2010,081,20210310212736805952
39357,2000-2010,045,20210310182211814074
39358,2000-2010,088,20210310215831821733
39359,2000-2010,012,20210310220424826420
39360,2000-2010,090,20210310222221831058
39361,1990-2000,071,20210310224317837944
39362,1960-1970,031,20210310225515841912
39363,2000-2010,045,20210310230635845715
39364,1990-2000,011,20210310231419855137
39365,2000-2010,012,20210310231708863475
39366,1990-2000,090,20210310232838870168
39367,1990-2000,011,20210310231419876805
39368,1990-2000,090,20210310232838884330
39369,2000-2010,012,20210311002323888999
39370,2000-2010,088,20210311005441892991
39371,1980-1990,011,20210310185720899908
39372,1980-1990,011,20210310185720903851
39373,2000-2010,090,20210311014816907605
39374,2010-2020,011,20210311015757911267
39375,2000-2010,090,20210311021743916163
39376,2000-2010,088,20210311084924920231
39377,2010-2020,090,20210311085432924240
39378,2000-2010,012,20210311093540933273
39379,2000-2010,020,20210311094810936829
39380,2000-2010,012,20210311095616940599
39381,1980-1990,088,20210311102004947607
39382,2000-2010,032,20210311102826956738
39383,2000-2010,004,20210311104116967828
39384,1980-1990,081,20210311113615971429
39385,1950-1960,090,20210311120420977199
39386,1990-2000,020,20210311121843980900
39387,1990-2000,089,20210311124453984153
39388,1990-2000,089,20210311125114988133
39389,2000-2010,012,20210311125552994496
39390,1980-1990,003,20210311131427004201
39391,1980-1990,003,20210311131427008618
39392,1990-2000,004,20210311133208012269
39393,1990-2000,004,20210311134543016217
39394,2000-2010,089,20210311134759026645
39395,1990-2000,012,20210311140101030217
39396,1990-2000,004,20210311140512033997
39397,1990-2000,011,20210311140554042450
39398,1980-1990,012,20210311141404046061
39399,2000-2010,003,20210311141804051091
39400,1990-2000,012,20210311142421056407
39401,1990-2000,011,20210311144544059928
39402,1980-1990,090,20210311144741063083
39403,1950-1960,090,20210311120420066452
39404,1950-1960,090,20210311120420072421
39405,2000-2010,045,20210311150748075956
39406,1990-2000,012,20210311151320079751
39407,1990-2000,012,20210311151406087927
39408,1990-2000,012,20210311151507096240
39409,1970-1980,090,20210309230711103420
39410,2000-2010,039,20210311153940107666
39411,1970-1980,090,20210310001318111211
39412,1970-1980,090,20210309230711120671
39413,1970-1980,090,20210310001318124008
39414,2000-2010,090,20210311155235127917
39415,2000-2010,090,20210311155457133061
39416,1980-1990,012,20210311160541138641
39417,1980-1990,012,20210311160552143287
39418,1980-1990,012,20210311160626151046
39419,1990-2000,012,20210311161650154402
39420,2000-2010,004,20210311161709158029
39421,1990-2000,012,20210311161834165697
39422,1990-2000,011,20210311162008169578
39423,1990-2000,090,20210311162025173149
39424,1990-2000,012,20210311162803181521
39425,1970-1980,090,20210310001318185678
39426,2000-2010,090,20210311163649188945
39427,1970-1980,090,20210309230711192055
39428,1970-1980,090,20210310001318197765
39429,1990-2000,011,20210311164651206990
39430,2000-2010,090,20210311165513212944
39431,1980-1990,012,20210311165952220347
39432,2000-2010,081,20210311170418228807
39433,1980-1990,011,20210311170941235714
39434,1980-1990,011,20210311171151246103
39435,2000-2010,088,20210311171417251487
39436,2000-2010,090,20210311172019260715
39437,2000-2010,090,20210311172056264117
39438,1990-2000,004,20210311172222267695
39439,1990-2000,012,20210311172805275386
39440,1990-2000,012,20210311173403280292
39441,1990-2000,004,20210311173525284348
39442,2000-2010,088,20210311174043291917
39443,2000-2010,088,20210311174053305517
39444,2000-2010,088,20210311174128312789
39445,2000-2010,090,20210311174244316731
39446,1990-2000,050,20210311180005321682
39447,1990-2000,089,20210311180123326258
39448,1990-2000,003,20210311180831329761
39449,1980-1990,011,20210311181906338303
39450,1990-2000,012,20210311182550341660
39451,1990-2000,090,20210311182743344988
39452,1990-2000,012,20210311184546354958
39453,1990-2000,012,20210311184656358562
39454,1980-1990,011,20210311181906372145
39455,1980-1990,011,20210311181906387295
39456,1990-2000,090,20210311185718392646
39457,1990-2000,090,20210311185803399573
39458,1980-1990,012,20210311185810405236
39459,1980-1990,011,20210311181906408855
39460,1990-2000,011,20210311191952415975
39461,2000-2010,003,20210311192750421217
39462,1990-2000,089,20210311193622426070
39463,1990-2000,011,20210311191952430799
39464,2000-2010,090,20210311202359439541
39465,2000-2010,090,20210311203848448421
39466,1980-1990,011,20210311204008457633
39467,1980-1990,011,20210311204310462893
39468,1980-1990,012,20210311204652466865
39469,2000-2010,071,20210311205020479675
39470,1990-2000,012,20210311205453484066
39471,1990-2000,012,20210311205529489068
39472,1990-2000,012,20210311210523495013
39473,2000-2010,004,20210311210844498760
39474,1980-1990,011,20210311210912503314
39475,1990-2000,020,20210311214316509251
39476,1990-2000,003,20210311214524512814
39477,2000-2010,004,20210311214548515938
39478,2000-2010,090,20210311214640524882
39479,1990-2000,020,20210311215104528978
39480,1990-2000,011,20210311220144533224
39481,2000-2010,003,20210311220553540688
39482,1990-2000,090,20210311221008546097
39483,2000-2010,090,20210311221522549645
39484,1980-1990,090,20210311221605557348
39485,1980-1990,090,20210311221745560806
39486,1990-2000,090,20210311222225564119
39487,1980-1990,090,20210311222634572278
39488,1990-2000,090,20210311222725576437
39489,1990-2000,012,20210311205529580214
39490,2000-2010,004,20210311224418588258
39491,1980-1990,012,20210311224750592415
39492,1970-1980,088,20210311225319596349
39493,2000-2010,090,20210311225407603395
39494,1980-1990,090,20210311230146607809
39495,1960-1970,003,20210311230204611340
39496,1980-1990,012,20210311224750620019
39497,2000-2010,012,20210311230614633083
39498,1960-1970,003,20210311231422642426
39499,2000-2010,088,20210311233928652442
39500,1980-1990,090,20210311234127664581
39501,2000-2010,089,20210311234808667889
39502,2000-2010,088,20210311235419675427
39503,1980-1990,090,20210312001256683999
39504,2000-2010,090,20210312001906688855
39505,1980-1990,090,20210312003321697480
39506,1990-2000,088,20210312003854702020
39507,1990-2000,012,20210312011651705456
39508,1980-1990,090,20210312003321712313
39509,1980-1990,004,20210312012648715487
39510,2000-2010,011,20210312015110719175
39511,1980-1990,090,20210312015703723361
39512,1980-1990,090,20210312020645728971
39513,1990-2000,004,20210311134543732996
39514,1990-2000,004,20210311134543736771
39515,1980-1990,004,20210312012648744107
39516,1980-1990,004,20210312012648748467
39517,2000-2010,090,20210312025957753485
39518,1990-2000,011,20210312030303758969
39519,2000-2010,012,20210312030742762264
39520,2000-2010,088,20210312031042774507
39521,2000-2010,090,20210312033948785820
39522,2000-2010,012,20210312051140795995
39523,2000-2010,012,20210312030742806068
39524,2000-2010,012,20210312030742810544
39525,1990-2000,090,20210312074321814486
39526,2000-2010,012,20210312075425823658
39527,2000-2010,012,20210312080329836816
39528,1980-1990,011,20210312080852845303
39529,1990-2000,011,20210311191952855232
39530,2000-2010,004,20210312084115868299
39531,2000-2010,003,20210312085032872658
39532,2000-2010,081,20210312090230877082
39533,2000-2010,081,20210312090230884696
39534,2000-2010,081,20210312090230889065
39535,2000-2010,090,20210312092351892911
39536,1980-1990,011,20210312092447902105
39537,2000-2010,090,20210312093222906240
39538,1990-2000,012,20210311161834909781
39539,1990-2000,011,20210312101312915694
39540,2000-2010,090,20210312101654919758
39541,2000-2010,090,20210312101704923384
39542,1990-2000,012,20210312103527932760
39543,1990-2000,090,20210312103607941621
39544,1980-1990,089,20210312103621947413
39545,1990-2000,090,20210312103941951375
39546,1970-1980,090,20210312105305954519
39547,1980-1990,089,20210312110003957741
39548,1990-2000,012,20210312111002962702
39549,1990-2000,011,20210312101312966465
39550,2000-2010,081,20210312112704969960
39551,1980-1990,090,20210312113314977756
39552,1980-1990,090,20210312113745985945
39553,1990-2000,090,20210312114153995012
39554,2000-2010,004,20210312114443004332
39555,1980-1990,023,20210312114734011256
39556,2010-2020,012,20210312120003018853
39557,2000-2010,012,20210312120934027013
39558,1980-1990,090,20210312121807034729
39559,2000-2010,012,20210312122034043504
39560,1980-1990,090,20210312123448049129
39561,1980-1990,090,20210312125429057046
39562,1960-1970,089,20210312130821061824
39563,1970-1980,090,20210309230711065004
39564,1980-1990,090,20210312131945074004
39565,1970-1980,090,20210310001318078198
39566,1970-1980,090,20210309230711082374
39567,1970-1980,090,20210310001318088596
39568,1970-1980,090,20210309230711092344
39569,1990-2000,089,20210312135104095812
39570,1980-1990,089,20210312135237103208
39571,1980-1990,011,20210312140303106380
39572,2000-2010,090,20210312140430109642
39573,2000-2010,048,20210312140650113095
39574,1980-1990,090,20210312144441120816
39575,1990-2000,088,20210312145131125058
39576,1970-1980,011,20210312145706129086
39577,2000-2010,034,20210312153919133061
39578,2000-2010,089,20210312154440137185
39579,2000-2010,090,20210312154605140649
39580,2000-2010,003,20210312155410144972
39581,1990-2000,090,20210312155435149461
39582,2000-2010,089,20210312154440153801
39583,1990-2000,011,20210312155943157665
39584,2000-2010,090,20210312161159160928
39585,1980-1990,090,20210312161210168766
39586,1990-2000,090,20210312161822171998
39587,1990-2000,039,20210312161822176754
39588,2000-2010,089,20210312162810180414
39589,1990-2000,090,20210312163721186685
39590,2000-2010,089,20210312154440197907
39591,2000-2010,004,20210312164819205456
39592,2000-2010,089,20210312165449212254
39593,1980-1990,089,20210312170816215734
39594,1980-1990,089,20210312171611219346
39595,2000-2010,089,20210312173609228538
39596,1990-2000,039,20210312161822231936
39597,1980-1990,090,20210312003321235438
39598,2000-2010,003,20210312175137245630
39599,1990-2000,090,20210312180908254584
39600,1980-1990,089,20210312182122263725
39601,2000-2010,003,20210312182658266613
39602,2000-2010,089,20210312182740275571
39603,2010-2020,003,20210312185452278774
39604,1980-1990,081,20210312185940282476
39605,1980-1990,089,20210312190647292515
39606,2000-2010,004,20210312191358296009
39607,1990-2000,020,20210312192014301328
39608,2000-2010,071,20210312192542309730
39609,2000-2010,032,20210312195534313932
39610,1970-1980,031,20210312201312318308
39611,1990-2000,011,20210312203035321902
39612,1950-1960,003,20210312203917326746
39613,1970-1980,004,20210312210505331079
39614,2000-2010,012,20210312210943339319
39615,1990-2000,012,20210312211544342747
39616,2000-2010,003,20210312212850346769
39617,1980-1990,088,20210312215504354477
39618,2000-2010,090,20210312220305358093
39619,2000-2010,090,20210312220346361645
39620,2000-2010,045,20210312221332370034
39621,1990-2000,045,20210312223450374301
39622,2000-2010,023,20210312223610378551
39623,2000-2010,081,20210312224747383409
39624,2000-2010,004,20210312225701386778
39625,1990-2000,090,20210312230129390640
39626,2000-2010,090,20210312230347393851
39627,2000-2010,012,20210312230611403861
39628,2010-2020,081,20210312231118414712
39629,2000-2010,004,20210312231941420416
39630,1980-1990,090,20210312232005424304
39631,2000-2010,004,20210312232838431308
39632,2000-2010,004,20210312233521435236
39633,2000-2010,020,20210312234428439032
39634,2000-2010,090,20210313001022442214
39635,2000-2010,090,20210313001022448719
39636,2000-2010,090,20210313001022451946
39637,2000-2010,090,20210313001022455743
39638,2000-2010,090,20210313001022463103
39639,2000-2010,007,20210313010535466634
39640,2000-2010,090,20210313001022469815
39641,1980-1990,031,20210313011224479075
39642,2000-2010,003,20210313012705482656
39643,2000-2010,071,20210313013102485580
39644,2000-2010,003,20210313012705488728
39645,2000-2010,090,20210313013237495055
39646,2000-2010,012,20210313023120498526
39647,1990-2000,090,20210313023618502367
39648,2000-2010,012,20210313025529510945
39649,1990-2000,089,20210313030705515151
39650,2000-2010,081,20210313030806518434
39651,2000-2010,048,20210313042500525846
39652,1980-1990,090,20210313050046529452
39653,1990-2000,012,20210313065910533045
39654,2010-2020,090,20210313070521540385
39655,2000-2010,020,20210312234428545030
39656,1980-1990,088,20210313091549549743
39657,1990-2000,031,20210313091836556477
39658,1980-1990,045,20210313092032565830
39659,1980-1990,089,20210313092842577076
39660,2000-2010,090,20210313093322587272
39661,1980-1990,088,20210313093856595655
39662,2000-2010,004,20210313100052606646
39663,2010-2020,020,20210313102519610029
39664,1980-1990,089,20210313111159620059
39665,1980-1990,089,20210313111506623264
39666,1980-1990,089,20210313111757627123
39667,1980-1990,088,20210313111925636512
39668,2000-2010,032,20210313112408642874
39669,1990-2000,031,20210313115430650901
39670,1980-1990,090,20210313122509655777
39671,1980-1990,089,20210313124720659462
39672,1990-2000,004,20210313124905665570
39673,1980-1990,089,20210313125513669608
39674,1980-1990,089,20210313125819673228
39675,1980-1990,089,20210313130056682600
39676,2000-2010,012,20210313133347687794
39677,2000-2010,004,20210313133840692110
39678,1980-1990,050,20210313134939696871
39679,2000-2010,089,20210313135007702007
39680,2000-2010,088,20210313135028705293
39681,2000-2010,088,20210313135741714116
39682,2000-2010,088,20210313135943722873
39683,2000-2010,090,20210313140102728524
39684,2000-2010,081,20210313142946732722
39685,1980-1990,090,20210313145645737844
39686,2010-2020,012,20210313152222746412
39687,2000-2010,011,20210313153716757292
39688,2000-2010,012,20210313153716766879
39689,1980-1990,089,20210313130056773694
39690,2000-2010,012,20210313155000778410
39691,1980-1990,090,20210313160711782130
39692,1990-2000,004,20210313160839790904
39693,2000-2010,012,20210313162201794400
39694,2000-2010,004,20210313163224798532
39695,2000-2010,012,20210313163845807024
39696,1980-1990,004,20210313171550816299
39697,2000-2010,090,20210313172640826397
39698,2000-2010,011,20210313175653837460
39699,1980-1990,020,20210313180849842431
39700,2000-2010,088,20210313182308846036
39701,2000-2010,088,20210313183049855238
39702,1980-1990,012,20210313184036858932
39703,2000-2010,090,20210313184540862569
39704,1960-1970,012,20210313190625870477
39705,1990-2000,088,20210313192616874409
39706,2000-2010,012,20210313195123878588
39707,1990-2000,023,20210313203717885680
39708,2000-2010,004,20210313210135889590
39709,2000-2010,004,20210313213524893794
39710,2000-2010,012,20210313213554900734
39711,2000-2010,081,20210313213931904808
39712,2000-2010,020,20210313214156908341
39713,2000-2010,012,20210313215620915584
39714,2000-2010,031,20210313220233919934
39715,2000-2010,090,20210313220426923643
39716,2000-2010,004,20210313222045932077
39717,2000-2010,004,20210313222716935885
39718,2000-2010,081,20210313223316939564
39719,1980-1990,012,20210311185810947793
39720,1970-1980,088,20210313225133951908
39721,1990-2000,088,20210313230722962120
39722,1990-2000,012,20210313232539973150
39723,1990-2000,090,20210313233315981410
39724,1990-2000,004,20210313233825993516
39725,2000-2010,004,20210314002857998162
39726,1990-2000,003,20210314005532004242
39727,2000-2010,012,20210314012114011640
39728,1990-2000,012,20210314014044015564
39729,2000-2010,012,20210314015733018893
39730,2000-2010,090,20210314020053025224
39731,2000-2010,012,20210314034835029429
39732,2000-2010,090,20210314041115032855
39733,1970-1980,031,20210314045559041877
39734,1980-1990,012,20210314050300045696
39735,1980-1990,012,20210314050345049762
39736,2000-2010,090,20210314080714057579
39737,1970-1980,088,20210314092906062685
39738,1970-1980,088,20210314092906066199
39739,1980-1990,088,20210313111925072081
39740,2000-2010,090,20210314095420076731
39741,1990-2000,012,20210314100818081284
39742,1960-1970,003,20210314102007088908
39743,2000-2010,088,20210314102946097100
39744,2000-2010,088,20210314103824108639
39745,2000-2010,003,20210314104417114445
39746,1980-1990,004,20210314105204119201
39747,2000-2010,071,20210314105907125078
39748,1980-1990,031,20210314111153128917
39749,1980-1990,031,20210314112655135339
39750,1980-1990,031,20210314113305139097
39751,2000-2010,020,20210314125926143018
39752,2010-2020,012,20210314130318151493
39753,2010-2020,090,20210314131247155582
39754,2000-2010,088,20210314131828158966
39755,2000-2010,088,20210311174128167120
39756,2000-2010,032,20210314142947171086
39757,2000-2010,012,20210314150752174441
39758,2000-2010,089,20210314151721182527
39759,1980-1990,090,20210314153137188726
39760,2000-2010,090,20210314160429192591
39761,2000-2010,004,20210314162034197844
39762,1970-1980,090,20210314164832203444
39763,2000-2010,004,20210314171018206984
39764,2000-2010,003,20210314171826213185
39765,2000-2010,081,20210314172120217015
39766,1990-2000,003,20210314173556220633
39767,1980-1990,088,20210313111925230137
39768,1980-1990,088,20210314175155234669
39769,2000-2010,004,20210314175201238992
39770,2000-2010,088,20210314182401244772
39771,2000-2010,090,20210314191026249494
39772,2000-2010,004,20210314191242252892
39773,2000-2010,090,20210314193032261698
39774,2000-2010,004,20210314193144269768
39775,1960-1970,089,20210314195910277777
39776,1960-1970,089,20210314195940286092
39777,2000-2010,088,20210314200437296101
39778,1990-2000,004,20210314200440306473
39779,2000-2010,004,20210314200730310776
39780,2010-2020,090,20210314200753314344
39781,2000-2010,003,20210314201100321953
