236418,1980-1990,003,20220408220045813580
236419,1990-2000,092,20220408221309817477
236420,1980-1990,011,20220408221336821252
236421,2000-2010,090,20220408223906824831
236422,1990-2000,092,20220408221309828105
236423,1990-2000,092,20220408231916834500
236424,2000-2010,090,20220408232640838300
236425,1990-2000,092,20220408231916841567
236426,2000-2010,012,20220409002457845006
236427,2000-2010,092,20220409005023848716
236428,1990-2000,089,20220409013858854942
236429,2000-2010,003,20220409023620859601
236430,1990-2000,012,20220409032121863003
236431,1990-2000,012,20220409032121866604
236432,2000-2010,011,20220409033427869987
236433,2000-2010,092,20220409033702873677
236434,1990-2000,032,20220409065900877176
236435,1990-2000,032,20220409075946880578
236436,1990-2000,090,20220409092149883819
236437,2000-2010,089,20220409095632887490
236438,1980-1990,090,20220409102046890815
236439,2000-2010,003,20220409112243894294
236440,1990-2000,004,20220409112543897790
236441,2000-2010,023,20220409112816901515
236442,1980-1990,090,20220409102046904750
236443,1980-1990,090,20220409102046909943
236444,1980-1990,090,20220409102046913511
236445,2000-2010,004,20220409124245918265
236446,2000-2010,012,20220409131426921668
236447,2000-2010,050,20220409132010925194
236448,2000-2010,090,20220409142656928426
236449,2000-2010,088,20220409142827932581
236450,1980-1990,003,20220409143244935795
236451,2000-2010,045,20220409162326939610
236452,1990-2000,003,20220409171735943718
236453,1980-1990,089,20220409172907947062
236454,2000-2010,090,20220409182157950601
236455,1990-2000,089,20220409185504953843
236456,1990-2000,003,20220409185504957098
236457,2000-2010,004,20220409200945960634
236458,1990-2000,092,20220408231916965269
236459,1990-2000,089,20220409232224968589
236460,1990-2000,089,20220409232859973225
236461,1980-1990,023,20220409232952976821
236462,1990-2000,081,20220409234615980460
236463,1980-1990,090,20220410005048984474
236464,1990-2000,004,20220410005337988063
236465,2000-2010,050,20220409132010991504
236466,2000-2010,090,20220410032834996241
236467,2000-2010,004,20220410040448001652
236468,2000-2010,020,20220410041335005610
236469,1970-1980,003,20220410043131009103
236470,1980-1990,023,20220409232952012837
236471,1980-1990,089,20220410073845017456
236472,1980-1990,090,20220409102046021262
236473,1980-1990,088,20220410105504025239
236474,1990-2000,045,20220410114901031294
236475,1990-2000,003,20220410114926035248
236476,1980-1990,090,20220409102046038629
236477,2000-2010,090,20220410121558043282
236478,2000-2010,090,20220410121908046758
236479,2000-2010,012,20220410124055051259
236480,2000-2010,012,20220410131921055484
236481,2000-2010,089,20220410140128058805
236482,1990-2000,090,20220410140353063265
236483,1980-1990,045,20220410142710067820
236484,1980-1990,089,20220410143648071487
236485,1990-2000,004,20220410154444076808
236486,2000-2010,089,20220410162843080414
236487,2000-2010,090,20220410174157083703
236488,2000-2010,012,20220410181717088258
236489,1980-1990,089,20220410184341091790
236490,1990-2000,045,20220410192219095779
236491,1970-1980,032,20220410192501099111
236492,1990-2000,012,20220410192924103797
236493,1970-1980,090,20220410194026107414
236494,1970-1980,090,20220410203158113008
236495,1970-1980,003,20220410210124117222
236496,1970-1980,012,20220410210133120486
236497,2000-2010,088,20220410213848124527
236498,1980-1990,090,20220410005048128451
236499,1980-1990,090,20220410005048132062
236500,2000-2010,088,20220410222208135447
236501,2000-2010,088,20220410222208139440
236502,2000-2010,088,20220410222208143362
236503,1990-2000,003,20220410114926147804
236504,1990-2000,071,20220411005544152416
236505,1990-2000,023,20220411014946156052
236506,2000-2010,090,20220411023153162154
236507,1990-2000,071,20220411083049167293
236508,1970-1980,089,20220411083554172461
236509,2000-2010,004,20220411084803175865
236510,1990-2000,071,20220411083049179791
236511,2000-2010,012,20220411095308183862
236512,1970-1980,004,20220411102447190934
236513,1990-2000,090,20220411103205198822
236514,2000-2010,011,20220411111815204287
236515,1990-2000,089,20220411113257211139
236516,2000-2010,004,20220411122517216383
236517,1990-2000,089,20220411134354219861
236518,2000-2010,003,20220411135211223556
236519,2000-2010,081,20220411141141228511
236520,1980-1990,003,20220411141655232600
236521,1990-2000,088,20220411142034236203
236522,2000-2010,081,20220411143301240649
236523,1980-1990,003,20220411141655244353
236524,1990-2000,003,20220411144011247956
236525,1990-2000,003,20220411144906252440
236526,2000-2010,090,20220411145347256383
236527,1960-1970,012,20220411145818260054
236528,1980-1990,003,20220411141655264396
236529,2000-2010,081,20220411141141268168
236530,2000-2010,089,20220411155722271387
236531,2000-2010,004,20220411161109275708
236532,2000-2010,090,20220411163627279978
236533,2000-2010,090,20220411163627293826
236534,1980-1990,003,20220411141655297799
236535,2000-2010,090,20220411163627301140
236536,1990-2000,092,20220411174057304312
236537,2000-2010,090,20220411181320310563
236538,1990-2000,020,20220411181543313879
236539,1990-2000,045,20220411182005321330
236540,1990-2000,004,20220411182234326247
236541,1990-2000,020,20220411182408332335
236542,1990-2000,090,20220411185259338809
236543,1980-1990,090,20220411190211349678
236544,1970-1980,004,20220411200836353773
236545,2000-2010,004,20220411161109360752
236546,1990-2000,090,20220411201752366713
236547,2000-2010,012,20220411203213372503
236548,1980-1990,090,20220411210303376734
236549,2000-2010,092,20220411212605382138
236550,2000-2010,090,20220411221706387315
236551,2000-2010,090,20220411222406395389
236552,2000-2010,090,20220411222945399698
236553,2000-2010,090,20220411223544403465
236554,2000-2010,050,20220411230357407864
236555,2000-2010,090,20220411233311413448
236556,2000-2010,092,20220411233923417438
236557,2000-2010,092,20220412000317421473
236558,1990-2000,011,20220412000837425503
236559,1990-2000,004,20220412002251429285
236560,1990-2000,011,20220412000837433255
236561,2000-2010,012,20220412033248436561
236562,2000-2010,089,20220412074228440079
236563,2000-2010,012,20220412090123443525
236564,1970-1980,045,20220412092325447372
236565,2000-2010,012,20220412095230451266
236566,1990-2000,090,20220412104607454921
236567,2000-2010,004,20220412105835458816
236568,1980-1990,092,20220412110017462367
236569,1990-2000,003,20220412110639465872
236570,1990-2000,003,20220412114943469316
236571,1990-2000,020,20220412121141475014
236572,1990-2000,020,20220412121141479072
236573,1990-2000,020,20220412121141482532
236574,1990-2000,003,20220412134143485937
236575,2000-2010,089,20220412142427489320
236576,2000-2010,031,20220412142512492783
236577,1990-2000,012,20220412144318496138
236578,1990-2000,088,20220412145043500155
236579,1990-2000,088,20220412150608503912
236580,1990-2000,081,20220412151026509072
236581,1980-1990,090,20220412151213512578
236582,1970-1980,089,20220412153820516129
236583,2000-2010,050,20220412154511519824
236584,1970-1980,012,20220412165450524158
236585,1970-1980,089,20220412165721527988
236586,1990-2000,090,20220412171730531470
236587,1990-2000,089,20220412172949535053
236588,2000-2010,090,20220412175240538578
236589,1990-2000,090,20220412180603542052
236590,1990-2000,090,20220412181225545496
236591,1970-1980,090,20220412184550548952
236592,2000-2010,023,20220412185309553325
236593,1980-1990,088,20220412185906558501
236594,1980-1990,088,20220412191632563400
236595,2000-2010,048,20220412192444568238
236596,1990-2000,012,20220412202534572901
236597,1990-2000,089,20220412203511577466
236598,1980-1990,045,20220412205403582833
236599,2000-2010,020,20220412210259586245
236600,2000-2010,090,20220412211436589549
236601,1990-2000,012,20220412211739592930
236602,1980-1990,045,20220412205403598536
236603,1990-2000,090,20220412214022603156
236604,2000-2010,012,20220410181717607290
236605,1990-2000,032,20220412215459611119
236606,2000-2010,012,20220412221838615011
236607,1990-2000,012,20220412211739619069
236608,2000-2010,012,20220412223052622980
236609,2000-2010,012,20220412225412626521
236610,2000-2010,090,20220412231137629955
236611,1980-1990,088,20220412232037633831
236612,1990-2000,089,20220412232619638093
236613,2000-2010,045,20220412233848641782
236614,2000-2010,012,20220412235606645055
236615,2000-2010,012,20220413002405648816
236616,1990-2000,050,20220413014731652426
236617,1980-1990,088,20220413053045655908
236618,1980-1990,090,20220412151213659708
236619,1990-2000,012,20220413081601663470
236620,1990-2000,090,20220413103410667154
236621,2000-2010,004,20220413104219671489
236622,1980-1990,012,20220413105442675054
236623,1980-1990,012,20220413105442678914
236624,1980-1990,012,20220413105442682387
236625,1980-1990,089,20220413121641685735
236626,1980-1990,090,20220413122611689672
236627,2000-2010,004,20220413123033693439
236628,1990-2000,089,20220413123339697494
236629,2000-2010,003,20220413123525701597
236630,2000-2010,012,20220413133937705830
236631,1980-1990,012,20220413135352709217
236632,1980-1990,081,20220413142841713208
236633,1980-1990,081,20220413142841716893
236634,1980-1990,081,20220413142841720927
236635,1990-2000,012,20220413145037724419
236636,1990-2000,090,20220413164944729022
236637,1990-2000,089,20220413174824732460
236638,1980-1990,089,20220413185559736947
236639,2000-2010,088,20220413195534740643
236640,2000-2010,089,20220413200121744765
236641,2000-2010,088,20220413200659748079
236642,2000-2010,004,20220413201051751785
236643,2000-2010,012,20220413201923755479
236644,2000-2010,012,20220413201923758853
236645,1990-2000,003,20220413202927762336
236646,2000-2010,088,20220413195534765641
236647,1980-1990,003,20220413203730769457
236648,1980-1990,090,20220412151213774030
236649,2000-2010,088,20220413204130778592
236650,2000-2010,004,20220413204349782345
236651,2000-2010,004,20220413205647786940
236652,1980-1990,003,20220413212241790539
236653,2000-2010,088,20220413212309794002
236654,2000-2010,088,20220413212309797498
236655,2000-2010,088,20220413212309801309
236656,1980-1990,003,20220413213313805476
236657,2000-2010,088,20220413213900809509
236658,1990-2000,003,20220413202927813572
236659,2000-2010,012,20220413214909817094
236660,2000-2010,088,20220413213900820406
236661,2000-2010,004,20220413220849824568
236662,2000-2010,089,20220413232659828155
236663,1990-2000,039,20220413233400831522
236664,2000-2010,011,20220413233823834650
236665,2000-2010,089,20220413234451838551
236666,2000-2010,090,20220413234915842652
236667,2000-2010,089,20220413234451846435
236668,1990-2000,012,20220414002941850373
236669,1990-2000,088,20220414005157854132
236670,2000-2010,011,20220413233823857739
236671,2000-2010,081,20220414010152861040
236672,2000-2010,090,20220414010807864475
236673,2000-2010,003,20220413123525868123
236674,2000-2010,039,20220413123525871628
236675,2000-2010,089,20220414033724875418
236676,1990-2000,012,20220414074823879642
236677,1980-1990,089,20220414081938883490
236678,1990-2000,089,20220414102250886924
236679,1980-1990,089,20220414110031890894
236680,1980-1990,089,20220414110031894951
236681,1980-1990,089,20220414114147899102
236682,2000-2010,004,20220414123054902612
236683,1990-2000,089,20220414125203905854
236684,1990-2000,089,20220414125203909064
236685,1990-2000,089,20220414125203912499
236686,2000-2010,004,20220414142059916131
236687,2000-2010,012,20220414142201920367
236688,2000-2010,012,20220414144305924071
236689,1990-2000,012,20220413081601927496
236690,1990-2000,090,20220414145708931231
236691,1990-2000,090,20220414145708934604
236692,1970-1980,003,20220414161205938544
236693,1990-2000,088,20220414162833942594
236694,1970-1980,089,20220414172523946031
236695,2000-2010,020,20220414172732951495
236696,1980-1990,003,20220413203730955024
236697,1990-2000,090,20220414181910959130
236698,1970-1980,012,20220414183528963084
236699,2000-2010,012,20220414190000966469
236700,1980-1990,037,20220414192650970113
236701,2000-2010,003,20220414194821973794
236702,2000-2010,003,20220414195758977317
236703,2000-2010,003,20220414200103980650
236704,2000-2010,050,20220414200759984369
236705,1990-2000,088,20220414203152998505
236706,1990-2000,089,20220414204158004092
236707,1990-2000,092,20220414204320008199
236708,2000-2010,020,20220414172732012821
236709,1990-2000,090,20220414213406017385
236710,1990-2000,090,20220414213406021790
236711,2000-2010,003,20220413123525027342
236712,2000-2010,090,20220414220634031318
236713,1990-2000,090,20220414221038035173
236714,1980-1990,032,20220414221844038712
236715,1990-2000,089,20220414223707042131
236716,1990-2000,032,20220414224122047379
236717,1980-1990,012,20220414224630050841
236718,1980-1990,003,20220413203730055437
236719,2000-2010,032,20220414231943059218
236720,2000-2010,050,20220414233519064629
236721,2000-2010,050,20220414200759067840
236722,1990-2000,012,20220415000102075308
236723,2000-2010,089,20220415000154079931
236724,1990-2000,012,20220415002109086436
236725,1990-2000,081,20220415021202089871
236726,1980-1990,090,20220415051257094619
236727,1980-1990,012,20220415064340100558
236728,1980-1990,089,20220415071017104027
236729,1970-1980,089,20220415080707107608
236730,2000-2010,088,20220415083220111030
236731,2000-2010,003,20220415084814114571
236732,1990-2000,048,20220415101413118057
236733,2000-2010,004,20220415103452122600
236734,1990-2000,050,20220415105607126370
236735,1990-2000,012,20220415110405130125
236736,2000-2010,012,20220415112635134417
236737,1990-2000,088,20220415115503137783
236738,1990-2000,090,20220415121557141242
236739,1990-2000,012,20220415123212144547
236740,2000-2010,004,20220415123425148524
236741,2000-2010,089,20220415125810151860
236742,1980-1990,090,20220415132230155677
236743,2000-2010,090,20220415141354159493
236744,2000-2010,004,20220415142514163495
236745,2000-2010,004,20220415143336168020
236746,1990-2000,089,20220415143417172063
236747,2000-2010,004,20220415143336175666
236748,1990-2000,045,20220415150045179446
236749,1980-1990,012,20220415151449182940
236750,2000-2010,004,20220415142514186824
236751,2000-2010,004,20220415142514190531
236752,1990-2000,045,20220415150045194185
236753,2000-2010,004,20220415154431198066
236754,1990-2000,088,20220415163917202439
236755,2000-2010,003,20220415164955206598
236756,1990-2000,003,20220415173131210371
236757,1990-2000,020,20220415175554216676
236758,1990-2000,088,20220415115503220997
236759,1980-1990,003,20220415181904227082
236760,1990-2000,090,20220415184732230721
236761,1980-1990,089,20220415192214234566
236762,1980-1990,090,20220415192810238137
236763,1990-2000,089,20220415195830242197
236764,1990-2000,012,20220415201437246000
236765,1990-2000,020,20220415202122249489
236766,1970-1980,090,20220415202447253577
236767,2000-2010,092,20220415204218257117
236768,2000-2010,090,20220415210347260658
236769,2000-2010,012,20220415212733264487
236770,1990-2000,012,20220415201437268151
236771,1990-2000,003,20220415221402272114
236772,1990-2000,071,20220415233829276242
236773,2000-2010,020,20220416000249280064
236774,2000-2010,004,20220415142514283526
236775,1980-1990,088,20220416005747286973
236776,1990-2000,020,20220415202122291547
236777,1980-1990,020,20220416093619295945
236778,2000-2010,020,20220416093931299618
236779,2000-2010,012,20220416101405303407
236780,2000-2010,012,20220416102809306802
236781,1990-2000,071,20220416110821310442
236782,1980-1990,020,20220416130338314766
236783,2000-2010,003,20220416132750319180
236784,2000-2010,090,20220416141400323374
236785,1980-1990,081,20220416151719327070
236786,1990-2000,011,20220416153102330552
236787,2000-2010,034,20220416154052333987
236788,1990-2000,090,20220416154829337440
236789,1990-2000,032,20220416155655340857
236790,2000-2010,092,20220416164734344496
236791,1990-2000,088,20220416170515347795
236792,1980-1990,003,20220413203730351442
236793,2000-2010,034,20220416154052355070
236794,2000-2010,012,20220416180851358889
236795,1990-2000,090,20220416201317362550
236796,1990-2000,090,20220416201317366071
236797,1990-2000,045,20220416211923369503
236798,1970-1980,003,20220416212058373541
236799,1970-1980,089,20220416212633377254
236800,1990-2000,092,20220416225307380819
236801,1990-2000,090,20220416232429384344
236802,2000-2010,090,20220417023306390326
236803,2000-2010,090,20220417044053393512
236804,2000-2010,003,20220417074518397568
236805,1980-1990,003,20220417081443402789
236806,2000-2010,012,20220416101405411139
236807,2000-2010,004,20220417093510414591
236808,2000-2010,090,20220415210347418241
236809,1990-2000,004,20220417105113421983
236810,1970-1980,003,20220417125624425375
236811,2000-2010,012,20220417135708430226
236812,1980-1990,012,20220417144014433593
236813,1960-1970,048,20220417154552438539
236814,1990-2000,050,20220417171923442955
236815,1990-2000,089,20220417174126447585
236816,1990-2000,089,20220417174705451581
236817,1990-2000,003,20220417174705455440
236818,1990-2000,003,20220417174126459196
236819,1990-2000,089,20220417174705463680
236820,2000-2010,023,20220417180419467236
236821,1980-1990,050,20220417181001470438
236822,1980-1990,011,20220417181128474670
236823,1990-2000,090,20220417181732478187
236824,1990-2000,089,20220417183754481878
236825,2000-2010,012,20220417190123485403
236826,1990-2000,089,20220417190522488683
236827,1990-2000,003,20220417174705492544
236828,1980-1990,089,20220417191637496114
236829,2000-2010,004,20220417195739500766
236830,2000-2010,004,20220417195739504479
236831,1970-1980,089,20220417203419508188
236832,1970-1980,090,20220417204003511595
236833,1970-1980,092,20220417210528515474
236834,1990-2000,012,20220417211229519393
236835,1970-1980,045,20220417211328523271
236836,1980-1990,012,20220417213247527353
236837,2000-2010,012,20220417190123530989
236838,2000-2010,090,20220417232834534406
236839,2000-2010,090,20220417233210537813
236840,2000-2010,092,20220417235005541234
236841,1990-2000,004,20220418000330545088
236842,1990-2000,011,20220418001042549272
236843,1990-2000,012,20220418001123553075
236844,1990-2000,012,20220418001042556699
236845,1990-2000,012,20220418001042560458
236846,1990-2000,012,20220418001042563724
236847,1990-2000,012,20220418001042567783
236848,1990-2000,088,20220418014417572114
236849,2000-2010,003,20220418035616576071
236850,2000-2010,050,20220418041654579549
236851,1990-2000,088,20220418014417583250
236852,1990-2000,092,20220418072027586704
236853,1980-1990,004,20220418080011590342
236854,1980-1990,090,20220418090315593786
236855,1980-1990,090,20220418090315598608
236856,1960-1970,004,20220418101107602246
236857,1970-1980,032,20220418102627605503
236858,1970-1980,032,20220418103619608848
236859,1990-2000,090,20220418105645612396
236860,1990-2000,023,20220418105937615761
236861,1990-2000,092,20220418113415619543
236862,1990-2000,090,20220418142009623362
236863,1990-2000,020,20220415202122626823
236864,1990-2000,020,20220415202122630166
236865,1990-2000,003,20220418151415633884
236866,1990-2000,020,20220418173255637402
236867,1970-1980,003,20220418173347640541
236868,1980-1990,089,20220418175016644197
236869,2000-2010,023,20220418183303648386
236870,1990-2000,007,20220418183622652363
236871,1970-1980,092,20220418184506655952
236872,2000-2010,050,20220418184520659787
236873,2000-2010,090,20220418190145663103
236874,1990-2000,089,20220418190554666932
236875,2000-2010,090,20220418190601671435
236876,1990-2000,007,20220418183622674585
236877,1980-1990,081,20220418193624677983
236878,1990-2000,092,20220418200127681318
236879,1990-2000,003,20220418201013684845
236880,2000-2010,089,20220418201041688404
236881,1980-1990,032,20220418202151691919
236882,1990-2000,003,20220418151415695523
236883,1990-2000,089,20220417174705698642
236884,1990-2000,090,20220418212250702286
236885,2000-2010,092,20220418213707706080
236886,1980-1990,023,20220418215738710171
236887,2000-2010,004,20220418235323713753
236888,2000-2010,089,20220419011643717645
236889,1990-2000,004,20220419011715721179
236890,2000-2010,089,20220419012541725229
236891,1990-2000,081,20220419020203729082
236892,2000-2010,090,20220418190601733552
236893,1980-1990,071,20220419040721738491
236894,1980-1990,071,20220419040721742682
236895,2000-2010,090,20220419042717747637
236896,1980-1990,090,20220419061733751207
236897,1980-1990,003,20220419090911755553
236898,1980-1990,090,20220419091451758932
236899,2000-2010,012,20220419091533764081
236900,1990-2000,081,20220419020203768002
236901,1990-2000,090,20220419103220776025
236902,1990-2000,089,20220419104046780641
236903,1990-2000,090,20220419103220786726
236904,1950-1960,012,20220419105404791593
236905,2000-2010,003,20220414200103797389
236906,2000-2010,004,20220419114827802407
236907,1990-2000,090,20220419103220806945
236908,1980-1990,089,20220419121909812601
236909,1980-1990,081,20220416151719819077
236910,1990-2000,012,20220419130316823221
236911,1990-2000,012,20220419132256827124
236912,1980-1990,090,20220419134506831427
236913,1980-1990,089,20220419142036835053
236914,2000-2010,004,20220419142607838594
236915,2000-2010,020,20220419143714842107
236916,1990-2000,012,20220419144052845603
236917,1980-1990,092,20220419150247849298
236918,2000-2010,090,20220419154722852842
236919,2000-2010,090,20220419155312856652
236920,1970-1980,034,20220419161205860438
236921,1990-2000,003,20220419161456864392
236922,1990-2000,004,20220419170259867858
236923,1990-2000,004,20220419172224872419
236924,2000-2010,050,20220419175016876174
236925,2000-2010,092,20220419181359879617
236926,2000-2010,003,20220419181506883182
236927,1990-2000,020,20220418173255886643
236928,1980-1990,090,20220419184423890690
236929,1990-2000,090,20220419185907894726
236930,1980-1990,012,20220419191837898282
236931,2000-2010,089,20220419194630902405
236932,1980-1990,012,20220419191837906399
236933,2000-2010,032,20220419200202910495
236934,1990-2000,004,20220419170259914077
236935,1980-1990,089,20220419205315917512
236936,1990-2000,003,20220419212444920888
236937,2000-2010,090,20220419213442924489
236938,1990-2000,090,20220419213536928373
236939,2000-2010,071,20220419215705931726
236940,1980-1990,090,20220419221116935131
236941,1990-2000,004,20220419225431939425
236942,1990-2000,092,20220419225541943720
236943,2000-2010,081,20220419230602947562
236944,2000-2010,032,20220419200202951107
236945,1990-2000,003,20220418151415954894
236946,2000-2010,090,20220419235037958630
236947,2000-2010,023,20220419235207962939
236948,2000-2010,089,20220420000207966422
236949,1990-2000,003,20220419212444970447
236950,2000-2010,090,20220420014931974200
236951,2000-2010,088,20220420033313977588
236952,2000-2010,032,20220420035028981328
236953,1990-2000,003,20220420043831985111
236954,2000-2010,088,20220420060523988740
236955,2000-2010,088,20220420060523992599
236956,1990-2000,012,20220420062911000691
236957,2000-2010,050,20220420063732005485
236958,1990-2000,089,20220420084657009027
236959,1990-2000,012,20220420094345012876
236960,1990-2000,003,20220419212444017292
236961,2000-2010,092,20220419181359021588
236962,1990-2000,012,20220420125236025446
236963,1980-1990,012,20220420130850028697
236964,1980-1990,090,20220419091451032399
236965,1980-1990,090,20220419091451036223
236966,1990-2000,020,20220420141659040473
236967,1990-2000,012,20220420151642044182
236968,1970-1980,039,20220420153543047569
236969,1980-1990,012,20220420153856051090
236970,1990-2000,023,20220420155704054613
236971,1980-1990,089,20220419142036058171
236972,2000-2010,003,20220420161237061898
236973,2000-2010,090,20220420162722065622
236974,1980-1990,045,20220420163538069602
236975,1990-2000,023,20220420155704073062
236976,1980-1990,048,20220420171335076520
236977,1980-1990,090,20220420172242080085
236978,2000-2010,092,20220420174151083493
236979,2000-2010,092,20220420175358087322
236980,1980-1990,045,20220420163538090780
236981,1980-1990,011,20220420180715094491
236982,1990-2000,003,20220420182006097863
236983,2010-2020,090,20220420182810101552
236984,2010-2020,090,20220420182810105083
236985,2010-2020,090,20220420185200108519
236986,2010-2020,090,20220420190229112261
236987,1980-1990,048,20220420171335115709
236988,1990-2000,071,20220420193936119595
236989,2000-2010,011,20220420200549123534
236990,1980-1990,004,20220420205452127378
236991,1990-2000,090,20220420205727132369
236992,1980-1990,090,20220420210700135838
236993,1960-1970,089,20220420211228139641
236994,1960-1970,089,20220420211228143177
236995,2010-2020,088,20220420221944147192
236996,1990-2000,090,20220420222043150538
236997,2010-2020,090,20220420222301154088
236998,2000-2010,092,20220420225848157486
236999,1990-2000,012,20220420225850161365
237000,1990-2000,012,20220420234514164371
237001,2000-2010,003,20220420235249167773
237002,1990-2000,011,20220420235537171603
237003,2000-2010,012,20220421004131175661
237004,1970-1980,090,20220421010326179498
237005,2000-2010,020,20220421010752183414
237006,1990-2000,089,20220421011727190079
237007,2000-2010,032,20220421014225194567
237008,1990-2000,011,20220421015618198012
237009,1980-1990,090,20220421021316202461
237010,1990-2000,012,20220421022034205843
237011,2000-2010,092,20220420225848209328
237012,1990-2000,045,20220421023723212630
237013,1990-2000,045,20220421024755217040
237014,1990-2000,011,20220421030519221307
237015,1990-2000,045,20220421031126224809
237016,1990-2000,090,20220421033715228415
237017,1990-2000,090,20220421072734231791
237018,1980-1990,011,20220421085252235404
237019,1990-2000,007,20220421103637239193
237020,1990-2000,012,20220421104957242671
237021,1970-1980,089,20220421113753246310
237022,1990-2000,089,20220421114024249605
237023,1980-1990,090,20220421120047253985
237024,2000-2010,048,20220421134753258177
237025,1980-1990,092,20220421144226267601
237026,1990-2000,011,20220421144425271358
237027,1990-2000,090,20220421151650275041
237028,1990-2000,092,20220421152105298748
237029,2000-2010,092,20220421155028303236
237030,1970-1980,012,20220421163548308006
237031,1990-2000,090,20220421165354311825
237032,1990-2000,032,20220421171018316389
237033,1990-2000,003,20220421171853319789
237034,2000-2010,092,20220420225848323528
237035,1980-1990,011,20220421085252327220
237036,2010-2020,090,20220421173155331438
237037,1970-1980,090,20220421173156335244
237038,2010-2020,004,20220421181824339210
237039,2000-2010,011,20220421183352343003
237040,1990-2000,012,20220421185851346463
237041,2000-2010,088,20220421190534351458
237042,2000-2010,050,20220421191056355377
237043,2000-2010,012,20220421192614358992
237044,2010-2020,090,20220421192614363089
237045,1990-2000,012,20220421201139367610
237046,1990-2000,090,20220421151650371155
237047,1990-2000,089,20220421211627375894
237048,1990-2000,090,20220421151650379677
237049,1990-2000,089,20220421234802383224
237050,2000-2010,081,20220421235611386430
237051,2000-2010,081,20220421235611389731
237052,1990-2000,089,20220422005916393476
237053,1990-2000,089,20220422010842397104
237054,1990-2000,032,20220422041520400371
237055,1980-1990,045,20220422050326403563
237056,2000-2010,090,20220422053004407337
237057,1980-1990,048,20220422080403410912
237058,1980-1990,048,20220422080745414220
237059,2000-2010,090,20220422082143418356
237060,1990-2000,039,20220422093841421907
237061,2010-2020,090,20220421192614425290
237062,2010-2020,090,20220421192614428545
237063,1990-2000,050,20220422095740432046
237064,2010-2020,004,20220422100316435564
237065,1980-1990,071,20220422101241439243
237066,1990-2000,089,20220422103053442862
237067,1980-1990,004,20220422110146446887
237068,1990-2000,090,20220422112027450392
237069,2010-2020,004,20220422112313454525
237070,1990-2000,090,20220422112325458024
237071,1990-2000,004,20220422112735461455
237072,1990-2000,020,20220422112808464915
237073,1990-2000,032,20220422113323468679
237074,1980-1990,045,20220422113821472989
237075,1980-1990,090,20220421120047476505
237076,2000-2010,088,20220422124405484162
237077,2000-2010,090,20220422082143488481
237078,2000-2010,012,20220406040706492486
237079,1980-1990,003,20220422132447495949
237080,2000-2010,012,20220422134542500044
237081,2010-2020,004,20220422134709503751
237082,1990-2000,050,20220422135443512353
237083,1990-2000,089,20220422150921517108
237084,2000-2010,089,20220422151859524632
237085,1990-2000,012,20220422152029530169
237086,1990-2000,089,20220422152345536990
237087,1980-1990,090,20220422152737541004
237088,1990-2000,089,20220422150921548099
237089,1990-2000,089,20220422150921552655
237090,1990-2000,089,20220422150921560878
237091,1980-1990,090,20220422155741565299
237092,1980-1990,004,20220422162008572509
237093,2000-2010,020,20220422172325579221
237094,1980-1990,012,20220422173950586167
237095,1980-1990,081,20220422174204592542
237096,1980-1990,081,20220422174204598654
237097,2000-2010,032,20220422174414605106
237098,2000-2010,071,20220422174611611496
237099,1990-2000,004,20220422175515619584
237100,1970-1980,003,20220422180025626177
237101,1980-1990,081,20220422180239632972
237102,1980-1990,071,20220422101241639810
237103,2000-2010,090,20220422190035646410
237104,2000-2010,003,20220422191305652753
237105,2000-2010,020,20220422193547662081
237106,2010-2020,090,20220422200345668678
237107,1990-2000,090,20220422203337672801
237108,1970-1980,003,20220422204231677078
237109,2000-2010,004,20220422212813680962
237110,2000-2010,012,20220422213148686605
237111,1990-2000,090,20220422213456690115
237112,2000-2010,004,20220422220951694451
237113,1980-1990,090,20220422152737700536
237114,1980-1990,012,20220422230611704526
237115,2000-2010,004,20220422220951709608
237116,1990-2000,090,20220422235306713087
237117,2000-2010,048,20220423000840716572
237118,1990-2000,089,20220423003950720012
237119,2000-2010,004,20220423014129723536
237120,1980-1990,011,20220423015104727042
237121,1990-2000,004,20220423024434734134
237122,1990-2000,004,20220423024738737696
237123,1980-1990,090,20220423033519741394
237124,2000-2010,011,20220423064254744931
237125,1980-1990,004,20220423073711748666
237126,1980-1990,012,20220423081541756485
237127,2000-2010,012,20220423085507760121
237128,2000-2010,090,20220423085946763869
237129,1980-1990,089,20220423102208768883
237130,1970-1980,089,20220423111403772434
237131,1970-1980,089,20220423112656778177
237132,2000-2010,031,20220423123022782067
237133,1990-2000,092,20220423131600785455
237134,2000-2010,045,20220423132138789191
237135,1990-2000,092,20220423131600792448
237136,2000-2010,092,20220423135922795535
237137,1980-1990,050,20220423151951798444
237138,2000-2010,011,20220423152145801582
237139,1990-2000,020,20220423152251804929
237140,1980-1990,089,20220423155740808142
237141,1970-1980,090,20220423155904811580
237142,1990-2000,092,20220423131600815205
237143,1980-1990,003,20220423163442818666
237144,2000-2010,090,20220423170231821927
237145,1990-2000,090,20220423171222825103
237146,2000-2010,003,20220423183555828273
237147,2000-2010,032,20220423185216831449
237148,2000-2010,089,20220423185748835088
237149,2000-2010,020,20220423191624838865
237150,1970-1980,045,20220423194422842647
237151,2000-2010,020,20220423191624847770
237152,2000-2010,012,20220423202730851090
237153,1990-2000,090,20220423212256854933
