185044,2000-2010,004,20220131220932198832
185045,2000-2010,004,20220131225132204839
185046,1970-1980,011,20220131225520209009
185047,2000-2010,012,20220131231921213083
185048,2000-2010,089,20220101000727217469
185049,2000-2010,027,20220101001050222100
185050,1980-1990,045,20220101005854225529
185051,1990-2000,004,20220101010455229015
185052,1990-2000,045,20220101014141233709
185053,2000-2010,089,20220101000727237931
185054,1990-2000,012,20220101024832241463
185055,2000-2010,081,20220101025128245703
185056,1990-2000,048,20220101043359249341
185057,1970-1980,090,20220101060157253228
185058,1970-1980,090,20220101075609256519
185059,2000-2010,090,20220101085246262840
185060,2000-2010,090,20220101100319267016
185061,1990-2000,090,20220101103334271414
185062,1970-1980,090,20220101105128275713
185063,1990-2000,092,20220101105805279918
185064,2000-2010,020,20220101114824284461
185065,2000-2010,090,20220101114844288453
185066,2000-2010,090,20220101122553292840
185067,1980-1990,089,20220101123112296582
185068,2000-2010,012,20220101123757300254
185069,2000-2010,090,20220101124406304044
185070,1980-1990,032,20220101133604308489
185071,2000-2010,081,20220101145211311999
185072,2000-2010,045,20220101145821315179
185073,2000-2010,020,20220101152526318991
185074,2000-2010,012,20220101153342324208
185075,1980-1990,004,20220101153916328027
185076,2000-2010,020,20220101152526331692
185077,1980-1990,004,20220101154741335479
185078,1980-1990,004,20220101154741339314
185079,1980-1990,004,20220101154741344407
185080,1980-1990,004,20220101154741348710
185081,1990-2000,088,20220101161103353075
185082,2000-2010,090,20220101162324357044
185083,2000-2010,090,20220101162735360493
185084,2000-2010,020,20220101163523365067
185085,2000-2010,012,20220101170447368434
185086,2010-2020,004,20220101170937372034
185087,2010-2020,004,20220101171253375482
185088,2000-2010,020,20220101174119379592
185089,2000-2010,004,20220101174657383147
185090,2010-2020,088,20220101175548386862
185091,2000-2010,020,20220101175619390788
185092,2000-2010,081,20220101175931395637
185093,2010-2020,092,20220101181837399214
185094,1910-1920,090,20220101182910402568
185095,2000-2010,088,20220101183521407655
185096,2010-2020,011,20220101190936411081
185097,2000-2010,089,20220101192117414508
185098,1990-2000,090,20220101200019418171
185099,1990-2000,004,20220101200118424597
185100,2000-2010,090,20220101200317429037
185101,1950-1960,081,20220101202000432602
185102,1980-1990,090,20220101202617436757
185103,2010-2020,088,20220101203835440871
185104,2000-2010,090,20220101204643445610
185105,1990-2000,004,20220101205338450217
185106,2000-2010,004,20220101211501455193
185107,1990-2000,090,20220101213857459095
185108,1990-2000,090,20220101214533465938
185109,1980-1990,004,20220101154741469223
185110,1980-1990,004,20220101154741473273
185111,1990-2000,003,20220101220542477448
185112,1990-2000,020,20220101221702483367
185113,1990-2000,090,20220101222149487729
185114,1980-1990,003,20220101223358491482
185115,1990-2000,081,20220101224058496627
185116,2000-2010,089,20220101225007503343
185117,2000-2010,090,20220101225145508302
185118,2000-2010,088,20220101230732512490
185119,1990-2000,003,20220101230949516113
185120,1990-2000,092,20220101231931519773
185121,1990-2000,090,20220101231948523346
185122,2000-2010,089,20220101232746527532
185123,2000-2010,020,20220101233727531307
185124,2000-2010,090,20220101234136535784
185125,1990-2000,020,20220102003012539364
185126,1990-2000,003,20220102003127544467
185127,1990-2000,003,20220102003754548114
185128,2000-2010,020,20220102004238551357
185129,1990-2000,090,20220102015517557329
185130,2000-2010,004,20220102022525562434
185131,1990-2000,004,20220102025820566416
185132,2010-2020,090,20220102043031570346
185133,2000-2010,012,20220102044942574356
185134,2000-2010,090,20220102052947578661
185135,2000-2010,003,20220102072833582304
185136,2000-2010,090,20220102081746586540
185137,2000-2010,004,20220102101858590392
185138,2010-2020,090,20220102113101595156
185139,1980-1990,012,20220102115344598779
185140,2000-2010,050,20220102115619603826
185141,2000-2010,020,20220102115804608266
185142,2000-2010,088,20220102121343612092
185143,2000-2010,090,20220102124819615886
185144,2000-2010,012,20220102125504619736
185145,1980-1990,090,20220102130330623548
185146,1980-1990,045,20220102133849627327
185147,1990-2000,011,20220102003127631150
185148,2000-2010,081,20220102145223637145
185149,2010-2020,090,20220102150150642076
185150,2000-2010,003,20220102150831650403
185151,1980-1990,034,20220102151458660639
185152,2000-2010,039,20220102154143665615
185153,1990-2000,090,20220102154716672223
185154,2000-2010,020,20220102160625678050
185155,1990-2000,090,20220102162824681751
185156,1970-1980,089,20220102163504685641
185157,1990-2000,020,20220102164827692198
185158,2000-2010,020,20220102165010696731
185159,1990-2000,090,20220102165105709763
185160,2010-2020,090,20220102170804713325
185161,2000-2010,089,20220102171905717434
185162,1970-1980,089,20220102163504721219
185163,2000-2010,090,20220102172614725045
185164,1990-2000,089,20220102172716728709
185165,2000-2010,089,20220102171905732703
185166,1990-2000,089,20220102181757737009
185167,2000-2010,045,20220102184452741034
185168,2010-2020,090,20220102184934744858
185169,2000-2010,089,20220102171905748517
185170,2000-2010,089,20220102185834752175
185171,2000-2010,092,20220102190848755867
185172,2010-2020,090,20220102192638759608
185173,2000-2010,089,20220102185834764198
185174,2000-2010,089,20220102210322767883
185175,2010-2020,090,20220102210342772258
185176,2010-2020,088,20220102211312775901
185177,2000-2010,089,20220102210322779709
185178,2000-2010,027,20220102212045783534
185179,2010-2020,090,20220102113101787652
185180,2010-2020,088,20220102211312792404
185181,2010-2020,090,20220102214539796535
185182,2000-2010,020,20220102215631800400
185183,2010-2020,090,20220102215955805445
185184,1990-2000,092,20220102222032809138
185185,1990-2000,092,20220102222032812505
185186,2000-2010,081,20220102145223816441
185187,1980-1990,034,20220102151458820600
185188,2000-2010,090,20220102231451825254
185189,2000-2010,090,20220102233129829509
185190,2000-2010,090,20220102234333833229
185191,2000-2010,090,20220102235059837060
185192,1980-1990,071,20220103001756841948
185193,1970-1980,012,20220103002550845638
185194,2010-2020,004,20220103010238849385
185195,2000-2010,090,20220102081746853780
185196,2000-2010,088,20220103012110861984
185197,2000-2010,088,20220103012904865808
185198,2000-2010,090,20220103022449869612
185199,1990-2000,090,20220103023800873174
185200,2000-2010,004,20220103024256876605
185201,2000-2010,012,20220103024953880286
185202,2000-2010,031,20220103042112884222
185203,1990-2000,023,20220103072413895787
185204,1990-2000,092,20220103073234901459
185205,1970-1980,089,20220102163504906208
185206,1990-2000,012,20220103084724910173
185207,1990-2000,012,20220103090145913811
185208,1980-1990,003,20220103105856917741
185209,1980-1990,090,20220103132336932074
185210,2000-2010,089,20220103133150938713
185211,1980-1990,023,20220103135133942558
185212,2000-2010,071,20220103135739946392
185213,2000-2010,081,20220101175931950196
185214,2000-2010,012,20220103140406954181
185215,1980-1990,090,20220103141518957961
185216,2000-2010,089,20220103142613963308
185217,1980-1990,003,20220103144611966881
185218,2010-2020,023,20220103145526971632
185219,2000-2010,088,20220103150209975428
185220,1990-2000,090,20220103150529979011
185221,1990-2000,090,20220103150807982660
185222,2000-2010,004,20220103151054986511
185223,2000-2010,027,20220103151756990173
185224,2000-2010,012,20220103151955993906
185225,2000-2010,048,20220103152022997718
185226,1990-2000,020,20220102003012001574
185227,2000-2010,012,20220103152730005630
185228,1990-2000,090,20220103152751009418
185229,1990-2000,090,20220103152751013600
185230,2000-2010,031,20220103154837017465
185231,2000-2010,090,20220103155651022103
185232,2000-2010,090,20220103160229025753
185233,2000-2010,011,20220103160935030184
185234,1980-1990,090,20220103161537033771
185235,2000-2010,012,20220103164958037600
185236,1990-2000,092,20220103165502041496
185237,2000-2010,048,20220103170451046216
185238,2000-2010,011,20220103170838049869
185239,1980-1990,090,20220103170921053550
185240,2000-2010,003,20220103172144058702
185241,1990-2000,020,20220103172711062701
185242,1990-2000,004,20220103173928066466
185243,2000-2010,011,20220103175130070219
185244,1990-2000,003,20220103175507073944
185245,2000-2010,012,20220103175513077585
185246,2000-2010,020,20220103181912081147
185247,1980-1990,090,20220103182132085110
185248,2000-2010,020,20220103181912088742
185249,2000-2010,090,20220103182634092684
185250,1980-1990,090,20220103182132096523
185251,2000-2010,011,20220103183033100208
185252,2000-2010,012,20220103183218104036
185253,1990-2000,089,20220103190629108092
185254,2000-2010,012,20220103190949112461
185255,1990-2000,090,20220103150529116554
185256,2010-2020,090,20220103192305120462
185257,2010-2020,090,20220102215955124442
185258,2010-2020,090,20220103192305128602
185259,1990-2000,088,20220103195525133394
185260,1990-2000,088,20220103200032137604
185261,2010-2020,004,20220103200124141444
185262,1990-2000,090,20220103202523145096
185263,1990-2000,045,20220103203713149090
185264,1990-2000,090,20220103205001153743
185265,1970-1980,088,20220103210512157958
185266,2000-2010,089,20220103210748161643
185267,2000-2010,003,20220103212618171587
185268,2000-2010,012,20220103213009175441
185269,1990-2000,090,20220103214036179099
185270,2000-2010,003,20220103215502182857
185271,2000-2010,003,20220103215822186675
185272,1990-2000,012,20220103220324190491
185273,2000-2010,045,20220103220815194124
185274,2000-2010,012,20220103220940198373
185275,2000-2010,090,20220103221641202056
185276,1980-1990,004,20220103222056205770
185277,2000-2010,089,20220103223058209475
185278,2000-2010,089,20220103223249213713
185279,2000-2010,031,20220103154837218250
185280,1990-2000,090,20220103224701222028
185281,2000-2010,012,20220103225414225672
185282,2000-2010,090,20220103230448231729
185283,1990-2000,088,20220103231617235112
185284,1990-2000,090,20220103231730239713
185285,1990-2000,088,20220103231617243568
185286,1990-2000,088,20220103231617247675
185287,1990-2000,090,20220103233017252012
185288,2000-2010,090,20220103234315256251
185289,1990-2000,020,20220104000746260637
185290,2000-2010,090,20220104000747264410
185291,1990-2000,003,20220104010901268409
185292,2000-2010,090,20220104011444272535
185293,1990-2000,050,20220104012402277867
185294,1990-2000,088,20220104014221281569
185295,2000-2010,003,20220104014904285391
185296,1990-2000,004,20220104015225289093
185297,1990-2000,012,20220104015919292642
185298,1990-2000,003,20220104020654296344
185299,1990-2000,012,20220104021507300255
185300,2000-2010,090,20220104021743304444
185301,1990-2000,012,20220104022210308495
185302,1990-2000,023,20220104023346312829
185303,1990-2000,004,20220104024051316879
185304,2000-2010,012,20220104033256320851
185305,2000-2010,003,20220104035922324579
185306,2000-2010,048,20220104050033328273
185307,1980-1990,090,20220104054450331901
185308,1970-1980,012,20220104054903335663
185309,2000-2010,092,20220104070334339466
185310,2000-2010,090,20220104071423343121
185311,1990-2000,090,20220104084548346654
185312,1970-1980,090,20220104085041350318
185313,2000-2010,012,20220103152730353621
185314,2000-2010,012,20220103152730357669
185315,2000-2010,012,20220104091858363100
185316,2000-2010,012,20220104091858366729
185317,1970-1980,012,20220104054903370740
185318,1990-2000,012,20220104095758374532
185319,1990-2000,020,20220104101618378489
185320,2000-2010,088,20220104103310382894
185321,2010-2020,012,20220104111527387212
185322,2000-2010,012,20220104113015391407
185323,2000-2010,003,20220104113424395895
185324,2000-2010,090,20220104113901400127
185325,1980-1990,003,20220104120416404052
185326,2000-2010,090,20220104120605407852
185327,1980-1990,081,20220104121316411772
185328,1980-1990,004,20220104123404416871
185329,2000-2010,090,20220104130056420830
185330,2000-2010,090,20220104130312424662
185331,1990-2000,088,20220104130727428689
185332,2000-2010,090,20220104120605432508
185333,1990-2000,012,20220104131752437630
185334,2000-2010,090,20220104132356441488
185335,1990-2000,020,20220104132716445441
185336,2000-2010,011,20220104132957451067
185337,1990-2000,020,20220104133214454901
185338,1990-2000,020,20220104133414458605
185339,2000-2010,090,20220104135005462455
185340,2000-2010,012,20220104140833466283
185341,2000-2010,088,20220104143005470875
185342,2000-2010,004,20220104144547474715
185343,2000-2010,004,20220104145746479110
185344,2000-2010,090,20220104150605483449
185345,1980-1990,089,20220104152252487592
185346,2000-2010,034,20220104152317491425
185347,2000-2010,090,20220104154057495662
185348,1990-2000,090,20220104154127502618
185349,1990-2000,090,20220104155011507149
185350,2000-2010,034,20220104161038511029
185351,1990-2000,088,20220104162505515168
185352,1970-1980,088,20220104163318522371
185353,1990-2000,090,20220104164735526427
185354,1990-2000,088,20220104165114531419
185355,1980-1990,081,20220104171635535290
185356,2000-2010,004,20220104180135539074
185357,1990-2000,090,20220104181740542749
185358,1990-2000,088,20220104184224547274
185359,2000-2010,090,20220104184415551918
185360,2000-2010,088,20220104184429556009
185361,2000-2010,020,20220102231451561753
185362,2000-2010,004,20220104190228569602
185363,1990-2000,020,20220104190409574361
185364,2010-2020,012,20220104111527579104
185365,2000-2010,088,20220104191104583705
185366,2000-2010,012,20220104191548587446
185367,2000-2010,020,20220102231451592782
185368,1990-2000,090,20220104191954596427
185369,2010-2020,012,20220104192432601541
185370,2000-2010,090,20220104193715606307
185371,1980-1990,090,20220104195254610775
185372,2000-2010,045,20220104195539614602
185373,2000-2010,045,20220104200653619553
185374,1990-2000,004,20220104201741624103
185375,2010-2020,004,20220104202208628639
185376,1990-2000,012,20220104203527633606
185377,1990-2000,081,20220104204413637768
185378,1980-1990,081,20220104121316642724
185379,1990-2000,004,20220104210837649629
185380,2000-2010,090,20220104211610655055
185381,1980-1990,020,20220104211756660255
185382,2000-2010,012,20220104213750663963
185383,2000-2010,090,20220104213932669220
185384,1980-1990,088,20220104214840673403
185385,2000-2010,089,20220104221324677491
185386,2010-2020,090,20220104221326681514
185387,2000-2010,007,20220104195539685518
185388,2010-2020,090,20220104224918689567
185389,1950-1960,090,20220104225039693442
185390,1990-2000,088,20220104231253697271
185391,1980-1990,003,20220104231848701347
185392,2000-2010,027,20220104232200705502
185393,1990-2000,039,20220104235430709635
185394,2000-2010,020,20220104235814713337
185395,2000-2010,007,20220104200653717701
185396,1990-2000,048,20220105000637721466
185397,2000-2010,007,20220104200653725505
185398,2010-2020,012,20220104192432729293
185399,1990-2000,090,20220105005234733052
185400,1990-2000,003,20220105011336736974
185401,1990-2000,090,20220105011812740662
185402,1980-1990,012,20220105025523745439
185403,1970-1980,089,20220105030656749912
185404,2000-2010,003,20220105043900753892
185405,1970-1980,090,20220105044625757567
185406,1990-2000,089,20220105060850763566
185407,2000-2010,081,20220105071742770773
185408,1990-2000,090,20220105072110774569
185409,1990-2000,090,20220105072110778300
185410,1990-2000,003,20220105080528782968
185411,1980-1990,090,20220105082331790765
185412,2000-2010,012,20220105082802794892
185413,1990-2000,090,20220105072110799099
185414,1980-1990,003,20220105091211805198
185415,1990-2000,048,20220105000637809397
185416,1990-2000,089,20220105100023818339
185417,2000-2010,090,20220105101236823232
185418,1990-2000,090,20220105101458829509
185419,1990-2000,090,20220105101458836116
185420,2010-2020,012,20220105102953841185
185421,1990-2000,004,20220105103418845182
185422,1970-1980,090,20220105104651851160
185423,1970-1980,090,20220105105651856821
185424,2010-2020,081,20220105111049862844
185425,2000-2010,012,20220105112154869026
185426,2000-2010,012,20220105114401872715
185427,2000-2010,081,20220105120128879750
185428,2010-2020,011,20220105120602884875
185429,2010-2020,004,20220105121127888711
185430,1990-2000,027,20220105122220892627
185431,2000-2010,012,20220105124156896466
185432,2000-2010,012,20220105125024901931
185433,1990-2000,012,20220105125431909214
185434,1980-1990,003,20220105132655912900
185435,1980-1990,045,20220105140117917187
185436,1980-1990,003,20220105140117921571
185437,2010-2020,081,20220105111049926887
185438,2010-2020,081,20220105111049931683
185439,1990-2000,090,20220105141925947468
185440,1980-1990,027,20220105142725951231
185441,2000-2010,090,20220105143335955075
185442,1990-2000,045,20220105143941959702
185443,2000-2010,090,20220105143335964099
185444,2000-2010,090,20220105145240967819
185445,2000-2010,090,20220105150358972533
185446,2000-2010,045,20220105152210979542
185447,2000-2010,012,20220105152923993271
185448,1990-2000,088,20220105153457997272
185449,2000-2010,011,20220105154025001293
185450,2000-2010,012,20220105154542011660
185451,2000-2010,011,20220105162112018606
185452,1980-1990,012,20220105162133022332
185453,2000-2010,090,20220105162515026202
185454,1990-2000,011,20220105163220034687
185455,1990-2000,088,20220105163533039741
185456,1990-2000,090,20220105164440043740
185457,2000-2010,034,20220105164724047780
185458,1980-1990,012,20220105165743051959
185459,2000-2010,012,20220105170754056180
185460,2000-2010,034,20220105164724059823
185461,1980-1990,003,20220105173146063599
185462,1990-2000,092,20220105173759067342
185463,2010-2020,012,20220105174840071456
185464,1980-1990,027,20220105175113075562
185465,1990-2000,012,20220104131752079852
185466,1990-2000,012,20220105183742084366
185467,2010-2020,004,20220105184337088646
185468,1990-2000,012,20220105184634092792
185469,2000-2010,090,20220105192241097091
185470,2000-2010,090,20220105192241101778
185471,2000-2010,088,20220105192906105755
185472,1990-2000,004,20220105103418109703
185473,2000-2010,003,20220105194750113549
185474,2000-2010,045,20220105195619117400
185475,1970-1980,089,20220105030656121215
185476,2010-2020,090,20220105201001124905
185477,2010-2020,071,20220105201648128741
185478,1990-2000,012,20220105202659132680
185479,2000-2010,088,20220105203417137145
185480,2000-2010,003,20220105203911140630
185481,2000-2010,012,20220105205023144444
185482,2000-2010,012,20220105205306148041
185483,2000-2010,012,20220105205928151312
185484,2000-2010,004,20220105210019154860
185485,2000-2010,004,20220105210019159523
185486,2000-2010,004,20220105210019164108
185487,1990-2000,045,20220105211128167783
185488,1990-2000,020,20220105211208171310
185489,1990-2000,012,20220105212718174937
185490,1990-2000,003,20220105213732178240
185491,1990-2000,004,20220105214308182498
185492,2000-2010,004,20220105214716186023
185493,1990-2000,004,20220105214308190068
185494,2000-2010,090,20220105215234194492
185495,1990-2000,048,20220105220009198776
185496,2000-2010,012,20220105223011202971
185497,2010-2020,090,20220105223955206672
185498,1980-1990,004,20220105225921210743
185499,1990-2000,090,20220105230118217367
185500,2000-2010,020,20220105231553221250
185501,2000-2010,090,20220105231722225301
185502,1990-2000,089,20220105232105228894
185503,1990-2000,020,20220105232105233135
185504,1990-2000,020,20220105232105239643
185505,2000-2010,090,20220105233920243444
185506,1990-2000,090,20220105234050247366
185507,2000-2010,090,20220105234525253351
185508,1990-2000,090,20220105234050259072
185509,2000-2010,012,20220105235217264892
185510,2000-2010,012,20220105235217272093
185511,2000-2010,088,20220106014431275919
185512,2000-2010,004,20220106032600279731
185513,1990-2000,090,20220106041849283847
185514,1990-2000,090,20220106042427287492
185515,2000-2010,088,20220106051413291918
185516,1990-2000,012,20220104131752296075
185517,1990-2000,012,20220106061431299906
185518,1990-2000,011,20220106070122303411
185519,1990-2000,081,20220106070902308111
185520,2000-2010,032,20220106075532312016
185521,2000-2010,032,20220106075532315834
185522,2000-2010,090,20220106080655319577
185523,1990-2000,090,20220106084232323749
185524,2000-2010,089,20220106091200327569
185525,2000-2010,004,20220106100831331350
185526,1960-1970,092,20220106103401335712
185527,1980-1990,027,20220105142725339848
185528,2000-2010,090,20220106104739346470
185529,2000-2010,090,20220106104739350470
185530,1980-1990,092,20220106110744355427
185531,2000-2010,089,20220106112909359483
185532,1980-1990,090,20220106113601363508
185533,1970-1980,004,20220106114409367052
185534,2000-2010,090,20220106122233370485
185535,1980-1990,090,20220106124237374439
185536,2010-2020,088,20220106124416377978
185537,2000-2010,090,20220106130723382571
185538,1990-2000,089,20220106131952386084
185539,2000-2010,088,20220106014431389647
185540,2000-2010,004,20220106140303393460
185541,2000-2010,090,20220106142003398679
185542,1980-1990,004,20220106144137402439
185543,1980-1990,012,20220106150519407155
185544,1980-1990,012,20220106151931410765
185545,2000-2010,012,20220106152419414583
185546,2000-2010,089,20220106152509418668
185547,1970-1980,012,20220106153509422882
185548,1970-1980,012,20220106153509426610
185549,1980-1990,090,20220106154815430186
185550,1980-1990,012,20220106155110433842
185551,1980-1990,089,20220106160330437496
185552,1980-1990,090,20220106162408441678
185553,2000-2010,020,20220106163729445354
185554,1970-1980,088,20220106164930449004
185555,2000-2010,004,20220106165045452435
185556,1980-1990,090,20220106170125455998
185557,2000-2010,088,20220106170139459554
185558,2000-2010,034,20220106172653464116
185559,1990-2000,020,20220106172753467771
185560,1980-1990,090,20220106174155471477
185561,2000-2010,090,20220106174325475836
185562,2010-2020,007,20220106175208479715
185563,2000-2010,089,20220106175940483848
185564,1980-1990,020,20220106180800487601
185565,2000-2010,045,20220106180859492919
185566,2000-2010,012,20220106182839497212
185567,1970-1980,089,20220106184811503894
185568,1990-2000,090,20220106185224507417
185569,2010-2020,090,20220106185800511032
185570,1980-1990,003,20220106191311514667
185571,1990-2000,004,20220106191408518171
185572,1980-1990,012,20220106192331522053
185573,1970-1980,088,20220106192347525656
185574,2000-2010,088,20220106193435529361
185575,2000-2010,032,20220106193912533624
185576,2000-2010,027,20220106194201537055
185577,2000-2010,020,20220106195336541148
185578,2010-2020,090,20220106201323544594
185579,1990-2000,090,20220106201531549057
185580,1970-1980,088,20220106201548552591
185581,2010-2020,090,20220106201323557178
185582,1990-2000,071,20220106202514561636
185583,1990-2000,003,20220106205335565424
185584,2000-2010,090,20220106205417569636
185585,2000-2010,090,20220106205508573565
185586,1990-2000,004,20220106205934577197
185587,1990-2000,004,20220106210408580755
185588,2000-2010,020,20220106211021584953
185589,1970-1980,088,20220106192347589447
185590,2000-2010,020,20220106212402593525
185591,2010-2020,090,20220106201323597896
185592,2000-2010,020,20220106212402601610
185593,1990-2000,092,20220106214645606005
185594,2000-2010,081,20220106220024609958
185595,2000-2010,092,20220106221923614423
185596,2000-2010,020,20220106222237618230
185597,2000-2010,088,20220106223957627065
185598,2000-2010,092,20220106224312638741
185599,2000-2010,088,20220106223957647231
185600,1990-2000,020,20220106231316665747
185601,2000-2010,012,20220106231419677702
185602,1970-1980,092,20220106233204683196
185603,1980-1990,004,20220106233258687235
185604,1990-2000,012,20220106234250691246
185605,1990-2000,020,20220107000353695687
185606,1980-1990,045,20220105140117699595
185607,1980-1990,045,20220105140117703366
185608,1980-1990,045,20220105140117707050
185609,2000-2010,011,20220107014039710764
185610,2000-2010,011,20220107015113714790
185611,1990-2000,090,20220107015504718589
185612,2000-2010,090,20220107020242722238
185613,1990-2000,012,20220107042013725708
185614,1990-2000,090,20220107092534729455
185615,2000-2010,003,20220107092808733115
185616,1990-2000,004,20220107100329737077
185617,1990-2000,004,20220107100329741059
185618,2000-2010,090,20220107111223744836
185619,1960-1970,012,20220107112332748589
185620,1990-2000,092,20220107113050753374
185621,2000-2010,081,20220107120433757253
185622,1990-2000,004,20220107120637761507
185623,1990-2000,090,20220107121939765532
185624,1980-1990,012,20220107125846769665
185625,2010-2020,090,20220107130250773929
185626,1970-1980,020,20220107134814777635
185627,1990-2000,089,20220107135323782109
185628,2000-2010,089,20220107142354786762
185629,1990-2000,088,20220107152150792196
185630,2000-2010,027,20220107152649796189
185631,2000-2010,032,20220107153459799833
185632,1990-2000,012,20220107162724806468
185633,2000-2010,089,20220107165552810760
185634,1980-1990,090,20220107171255815304
185635,2000-2010,089,20220107171405819369
185636,1990-2000,004,20220107171734823143
185637,2000-2010,004,20220107172109827337
185638,2000-2010,089,20220107173200831449
185639,2000-2010,090,20220107175721835513
185640,1990-2000,011,20220107181720840558
185641,2000-2010,090,20220107183403844379
185642,1980-1990,012,20220107183608848210
185643,2000-2010,090,20220107184154851645
185644,1980-1990,012,20220107183608857054
185645,2000-2010,020,20220107193844860758
185646,1990-2000,088,20220107194913864670
185647,2010-2020,090,20220107200803868307
185648,2010-2020,081,20220107205225872503
185649,2010-2020,012,20220107210738876734
185650,1990-2000,003,20220107211611880562
185651,1990-2000,048,20220107212001884675
185652,2000-2010,012,20220107212157888627
185653,2000-2010,012,20220107212743893201
185654,2010-2020,012,20220107214545899862
185655,2000-2010,081,20220107214959903640
185656,1990-2000,012,20220107220311907345
185657,2000-2010,003,20220107220325911290
185658,2000-2010,050,20220107222012915493
185659,1990-2000,089,20220107223134919167
185660,2000-2010,045,20220107223254922710
185661,1990-2000,020,20220107223257926668
185662,1990-2000,012,20220107232850930634
185663,2000-2010,090,20220107233606934448
185664,2000-2010,092,20220107235049938245
185665,2010-2020,090,20220107235153946012
185666,2000-2010,004,20220107172109957151
185667,2000-2010,004,20220107172109964991
185668,2010-2020,090,20220108000503969789
185669,2000-2010,004,20220107172109974064
185670,2000-2010,003,20220108002615978137
185671,2010-2020,090,20220108004107981769
185672,1990-2000,011,20220108012847985670
185673,2000-2010,045,20220108015612997634
185674,1990-2000,090,20220108020319003325
185675,2000-2010,020,20220108020816010118
185676,2000-2010,081,20220108024636015494
185677,2000-2010,003,20220108030215019572
185678,1980-1990,090,20220108030406023477
185679,1980-1990,090,20220108030507027225
185680,2000-2010,003,20220108030215031351
185681,2000-2010,090,20220108041731035290
185682,2000-2010,090,20220108090359038975
185683,1990-2000,090,20220108091256042612
185684,1990-2000,090,20220108091256046709
185685,1990-2000,090,20220108093124050494
185686,2010-2020,081,20220108094856054428
185687,1990-2000,090,20220108100434058410
185688,1980-1990,003,20220108101535064295
185689,2000-2010,088,20220108105804068811
185690,2000-2010,023,20220108110531072762
185691,1980-1990,081,20220108111719077939
185692,2000-2010,004,20220108114246081837
185693,2000-2010,020,20220108114730085928
185694,2000-2010,004,20220108114246089870
185695,1990-2000,090,20220108120203094046
185696,1970-1980,011,20220108120250098058
185697,2000-2010,045,20220108122551102011
185698,2000-2010,004,20220108124152106118
185699,1980-1990,050,20220108124640110615
185700,2000-2010,020,20220108125913114967
185701,2000-2010,088,20220108130125118973
185702,1990-2000,012,20220108130629123967
185703,1990-2000,089,20220108133837128025
185704,2000-2010,045,20220108122551135044
185705,1990-2000,020,20220108143514139439
185706,1990-2000,031,20220108144603143486
185707,1990-2000,031,20220108144603147489
185708,1900-1910,004,20220108154105151365
185709,2000-2010,003,20220108154508155359
185710,1980-1990,004,20220108155138158936
185711,1990-2000,090,20220108155500164871
185712,2000-2010,020,20220108155501169224
185713,2000-2010,090,20220108160743172933
185714,1960-1970,003,20220108161853176716
185715,1970-1980,003,20220108163114180483
185716,2000-2010,020,20220108164142184257
185717,1980-1990,045,20220108164343188230
185718,2000-2010,020,20220108164836192471
185719,1980-1990,003,20220108170748197180
185720,2000-2010,020,20220108183455201159
185721,2010-2020,088,20220108184722204885
185722,2000-2010,050,20220108184858208652
185723,2000-2010,012,20220108195122212510
185724,1990-2000,011,20220108200124216852
185725,2010-2020,090,20220108201747220953
185726,2000-2010,004,20220108205449224884
185727,1980-1990,089,20220108210302228764
185728,2000-2010,004,20220108210306235450
185729,2000-2010,092,20220108210832239447
185730,2000-2010,020,20220108211317243197
185731,1990-2000,012,20220108211556246922
185732,2000-2010,090,20220108212123251063
185733,1990-2000,089,20220108212819255440
185734,2010-2020,012,20220108213153260718
185735,1970-1980,039,20220108213752264770
185736,2000-2010,012,20220108214407268480
185737,2000-2010,012,20220108215338272428
185738,2000-2010,090,20220108215844276418
185739,2000-2010,004,20220108220849280692
185740,2000-2010,090,20220108221010285243
185741,1970-1980,045,20220108221555289835
185742,2000-2010,003,20220108223600293555
185743,1990-2000,089,20220108223930297525
185744,1990-2000,012,20220108225551302593
185745,2000-2010,032,20220108230549306273
185746,2000-2010,088,20220108233417309853
185747,2000-2010,088,20220108233417313666
185748,1990-2000,090,20220109000627317468
185749,1990-2000,032,20220109000810321644
185750,2010-2020,012,20220109000830326385
185751,2000-2010,004,20220109002812330863
185752,2000-2010,003,20220109011511334820
185753,2000-2010,090,20220109012221338606
185754,1980-1990,027,20220109014700342262
185755,1990-2000,027,20220109022321346012
185756,2000-2010,012,20220109024823349771
185757,1990-2000,045,20220109025138354254
185758,1990-2000,004,20220109025204357706
185759,1990-2000,045,20220109025138362060
185760,1990-2000,045,20220109025138366817
185761,1990-2000,004,20220109025204370728
185762,1990-2000,004,20220109025204374492
185763,2000-2010,090,20220109043141378572
185764,2000-2010,090,20220109043807382554
185765,2000-2010,088,20220109054159386548
185766,2000-2010,092,20220108210832390595
185767,1980-1990,088,20220109072729394522
185768,1990-2000,092,20220109085605398660
185769,2000-2010,020,20220109102856402663
185770,2000-2010,004,20220109104227406831
185771,1990-2000,004,20220109111316410497
185772,1990-2000,004,20220109111734414067
185773,2000-2010,012,20220109113700418064
185774,2000-2010,012,20220109113748421825
185775,1980-1990,004,20220108155138425537
185776,2000-2010,012,20220109113700430700
185777,2000-2010,020,20220109120541434493
185778,2000-2010,020,20220109120541438395
185779,2000-2010,089,20220109121332443442
