128684,1990-2000,020,20210906211636768744
128685,1980-1990,037,20210906212055784235
128686,1990-2000,020,20210906211636787997
128687,2010-2020,020,20210906212634799985
128688,2000-2010,003,20210906215319805386
128689,2000-2010,090,20210906215322810902
128690,1980-1990,088,20210906220415823033
128691,2000-2010,090,20210906220912827409
128692,1980-1990,012,20210906221007835501
128693,1990-2000,090,20210906221457840186
128694,2000-2010,090,20210906222345847501
128695,2000-2010,090,20210906222411854248
128696,2000-2010,003,20210906222425858536
128697,1990-2000,090,20210906223101863152
128698,1990-2000,088,20210906223615870345
128699,1980-1990,090,20210906223933875365
128700,2000-2010,045,20210906225358882401
128701,2000-2010,090,20210906225528888221
128702,2000-2010,090,20210906230501894176
128703,2000-2010,090,20210906230900898402
128704,2000-2010,012,20210906231110906063
128705,2000-2010,004,20210906231907910449
128706,1990-2000,090,20210906231935913881
128707,2000-2010,081,20210906232349922506
128708,1990-2000,088,20210906232734934575
128709,2000-2010,034,20210906232834944214
128710,1990-2000,004,20210906233530950279
128711,2000-2010,020,20210907000446954442
128712,1980-1990,048,20210907000733960665
128713,2000-2010,081,20210907001454965673
128714,2000-2010,090,20210907001658971316
128715,2000-2010,088,20210907002426975451
128716,2000-2010,012,20210907001454979917
128717,2010-2020,090,20210907003051983681
128718,2000-2010,050,20210907003503987991
128719,2000-2010,012,20210907004951994435
128720,1970-1980,003,20210907005240998949
128721,1980-1990,031,20210907010430006819
128722,2000-2010,048,20210906123943025422
128723,2000-2010,012,20210907021803047801
128724,2000-2010,088,20210907021845067521
128725,2000-2010,027,20210907052243073679
128726,2000-2010,027,20210907052243078605
128727,2000-2010,089,20210907072251082276
128728,2000-2010,012,20210907075125091929
128729,2000-2010,012,20210907075125095290
128730,1990-2000,090,20210907080756099487
128731,2010-2020,090,20210907081934103101
128732,2010-2020,020,20210907083639106940
128733,1980-1990,090,20210907083736110855
128734,1970-1980,090,20210907085554115257
128735,2000-2010,090,20210907085840119019
128736,2000-2010,090,20210907085840123049
128737,2000-2010,090,20210907085840126815
128738,2000-2010,090,20210907085840130732
128739,1970-1980,090,20210907091714134710
128740,2000-2010,090,20210907091736138415
128741,2000-2010,020,20210907095536142061
128742,1980-1990,004,20210907095633146039
128743,1970-1980,090,20210907091714151402
128744,1980-1990,004,20210907100336155989
128745,2000-2010,003,20210907104805166311
128746,1970-1980,011,20210907104830173775
128747,1990-2000,011,20210907105434179033
128748,2000-2010,020,20210907111108184231
128749,1990-2000,090,20210907125232189326
128750,2000-2010,012,20210907131245193475
128751,2000-2010,012,20210907133714199461
128752,2000-2010,020,20210907135038203288
128753,2000-2010,090,20210907135614209245
128754,2000-2010,081,20210907141445214942
128755,2000-2010,012,20210907141822218899
128756,2000-2010,003,20210907142824225440
128757,1990-2000,048,20210905014517231503
128758,2000-2010,089,20210905023130238531
128759,1980-1990,088,20210907144124243856
128760,2000-2010,004,20210907144625247906
128761,1990-2000,004,20210907145124255172
128762,1980-1990,012,20210907151042260845
128763,2000-2010,050,20210907151507266880
128764,1990-2000,088,20210907152132270654
128765,2000-2010,090,20210907152801276331
128766,2000-2010,004,20210907144625285557
128767,1980-1990,088,20210907144124293972
128768,1990-2000,050,20210907162933304167
128769,2000-2010,004,20210907164032312047
128770,1980-1990,050,20210907164327321577
128771,2000-2010,003,20210907165327332545
128772,2000-2010,090,20210907165638336599
128773,1990-2000,027,20210907173732340540
128774,2010-2020,045,20210905204254344863
128775,1980-1990,004,20210907175255350167
128776,1990-2000,088,20210907175727353858
128777,1980-1990,004,20210907175255358402
128778,2000-2010,090,20210907181410363696
128779,2000-2010,090,20210907091736369708
128780,2000-2010,090,20210907091736377000
128781,2000-2010,012,20210907185001381735
128782,2000-2010,089,20210907185451388304
128783,2000-2010,089,20210907185943393506
128784,1990-2000,045,20210907190238397548
128785,2000-2010,089,20210907190242407913
128786,2000-2010,012,20210907190358418123
128787,2000-2010,004,20210907191129431175
128788,2000-2010,004,20210907191437439652
128789,2000-2010,012,20210907191838443911
128790,2000-2010,090,20210907192025447647
128791,2000-2010,089,20210907192146451174
128792,1990-2000,090,20210907192438454621
128793,1950-1960,048,20210907194734458920
128794,1980-1990,020,20210907200048462672
128795,2010-2020,004,20210907200352466561
128796,2010-2020,020,20210906212634471508
128797,1990-2000,012,20210907201203475925
128798,2010-2020,004,20210907201510484261
128799,2000-2010,012,20210907205859492505
128800,1980-1990,089,20210907210703504170
128801,2000-2010,090,20210907211450507536
128802,1990-2000,090,20210907214447513001
128803,2000-2010,090,20210907215124517790
128804,1990-2000,090,20210907215732521311
128805,2010-2020,090,20210907215744525041
128806,2000-2010,003,20210907223534528462
128807,2010-2020,090,20210907223538533035
128808,2000-2010,089,20210907224642537331
128809,1990-2000,088,20210907225231542638
128810,1990-2000,004,20210907231217552510
128811,2000-2010,020,20210907231914566915
128812,2000-2010,004,20210907232154581626
128813,2000-2010,020,20210907232312586508
128814,1990-2000,012,20210906144811590003
128815,1990-2000,088,20210907225231595632
128816,2000-2010,020,20210907233606603986
128817,1990-2000,090,20210907233927611517
128818,2010-2020,090,20210907234828617218
128819,2010-2020,090,20210907234828621351
128820,2000-2010,090,20210908000039628778
128821,2010-2020,090,20210908000542633919
128822,2000-2010,090,20210908000039640528
128823,1980-1990,045,20210908001423644449
128824,2000-2010,090,20210908002053648401
128825,1970-1980,004,20210908002128652678
128826,2000-2010,089,20210908002437656852
128827,2000-2010,090,20210908000039660518
128828,2000-2010,089,20210908002437668914
128829,2000-2010,088,20210908010532680314
128830,2000-2010,088,20210908010552701910
128831,2000-2010,090,20210908011037707478
128832,2000-2010,012,20210908011855712872
128833,2010-2020,090,20210908000542718053
128834,1990-2000,004,20210908021706729809
128835,2000-2010,090,20210908023558741319
128836,2000-2010,090,20210908031100748511
128837,2000-2010,090,20210908034850752532
128838,2000-2010,090,20210908034850756612
128839,2000-2010,090,20210908034850761326
128840,2000-2010,089,20210908042857765388
128841,1980-1990,012,20210908045048769948
128842,1980-1990,003,20210908054134775619
128843,1990-2000,011,20210908072507788492
128844,1980-1990,012,20210908080221801486
128845,1990-2000,090,20210908083415813267
128846,1990-2000,090,20210908083755822010
128847,2000-2010,004,20210908083835830267
128848,2000-2010,004,20210908083937835916
128849,1990-2000,090,20210908083946842289
128850,1990-2000,090,20210908083951847487
128851,2000-2010,045,20210908084207855811
128852,2000-2010,012,20210908085813861418
128853,1980-1990,007,20210908092248867400
128854,1980-1990,007,20210908092248872009
128855,1990-2000,012,20210908100815879405
128856,1990-2000,090,20210908104643883030
128857,1990-2000,012,20210908100815887407
128858,2000-2010,004,20210908112004891357
128859,2000-2010,012,20210908122814895026
128860,1980-1990,032,20210908130815898895
128861,2000-2010,004,20210908130935903846
128862,2000-2010,089,20210908132455911052
128863,2010-2020,090,20210908133427915797
128864,1990-2000,011,20210908133523921967
128865,2000-2010,090,20210908134216933497
128866,1990-2000,012,20210908133523949430
128867,1990-2000,088,20210908144758965111
128868,2000-2010,081,20210908145300970016
128869,2000-2010,011,20210906205143973750
128870,2000-2010,045,20210908154253981554
128871,2000-2010,003,20210908154440990580
128872,1970-1980,011,20210908154831994076
128873,1980-1990,090,20210907083736997701
128874,1980-1990,089,20210908161833001529
128875,2000-2010,090,20210908163227007522
128876,2000-2010,011,20210908165051011234
128877,2000-2010,090,20210908165503015825
128878,2000-2010,032,20210908171021022171
128879,2000-2010,011,20210908165051027116
128880,2000-2010,004,20210908083937032480
128881,2000-2010,050,20210908174553037336
128882,1970-1980,088,20210908174657042839
128883,2000-2010,039,20210908174858048186
128884,1990-2000,088,20210908174911052977
128885,1990-2000,088,20210908174951057708
128886,2000-2010,039,20210908174858063545
128887,1990-2000,090,20210908182338068030
128888,2000-2010,004,20210908183427075169
128889,2000-2010,090,20210908183457079915
128890,1990-2000,012,20210908185229084722
128891,1980-1990,045,20210906205354089685
128892,2000-2010,011,20210908190833100034
128893,2000-2010,089,20210908194037112293
128894,1980-1990,003,20210908194237127515
128895,2000-2010,090,20210908183457141170
128896,1990-2000,071,20210908195019153716
128897,1970-1980,012,20210908200527165525
128898,2000-2010,023,20210908200807177571
128899,1970-1980,012,20210908201039190867
128900,2000-2010,088,20210908203551202979
128901,2000-2010,012,20210908212428214698
128902,2000-2010,023,20210908200807228022
128903,2000-2010,090,20210908213259240463
128904,2000-2010,020,20210908213500249424
128905,2000-2010,090,20210908213638254522
128906,1990-2000,090,20210908213854258626
128907,1990-2000,081,20210908215707263880
128908,2000-2010,004,20210908220452268381
128909,2000-2010,090,20210908222934273916
128910,1980-1990,003,20210906194614277410
128911,1990-2000,012,20210908223835284142
128912,1970-1980,081,20210908223911288250
128913,2000-2010,090,20210908230827293859
128914,1990-2000,011,20210908231406300172
128915,2000-2010,011,20210908190833305706
128916,1990-2000,012,20210908233034309391
128917,1990-2000,088,20210908233239313910
128918,2000-2010,088,20210908233628317632
128919,2000-2010,088,20210908234237323885
128920,1990-2000,090,20210908234344327781
128921,1970-1980,012,20210908200527334350
128922,1970-1980,020,20210909000518346383
128923,1970-1980,020,20210909000518359044
128924,2000-2010,090,20210906220912368590
128925,2010-2020,090,20210909005124374974
128926,2000-2010,004,20210908183427379196
128927,2000-2010,090,20210909010843385816
128928,2000-2010,081,20210909011624390059
128929,1970-1980,011,20210909013013396848
128930,1990-2000,088,20210909013019404546
128931,2000-2010,004,20210909013517412532
128932,1990-2000,088,20210909013019421957
128933,1990-2000,090,20210909021459429219
128934,2000-2010,090,20210909022008433533
128935,1990-2000,090,20210909021459437680
128936,2000-2010,012,20210909031236442342
128937,2000-2010,048,20210909032038449045
128938,1970-1980,081,20210908223911453262
128939,1970-1980,081,20210908223911459186
128940,1990-2000,012,20210909072616468899
128941,1990-2000,012,20210909073320476516
128942,1970-1980,020,20210909080057486264
128943,1970-1980,020,20210909080116490386
128944,2000-2010,012,20210909080329494496
128945,2000-2010,012,20210909080329498929
128946,1970-1980,089,20210909081523506063
128947,1990-2000,004,20210909083818510039
128948,1970-1980,090,20210909084421513951
128949,1990-2000,081,20210909085102517819
128950,1980-1990,039,20210909090605522876
128951,1980-1990,020,20210909090824527061
128952,1990-2000,012,20210909091920535249
128953,1980-1990,090,20210909093122539508
128954,1990-2000,090,20210909095028544341
128955,1970-1980,011,20210909095032550069
128956,1970-1980,045,20210909101054556139
128957,1970-1980,090,20210907091714566097
128958,2000-2010,089,20210909112301578375
128959,1990-2000,004,20210909113009582878
128960,2000-2010,004,20210908183427589582
128961,2000-2010,081,20210909114746599323
128962,1970-1980,012,20210909115306610898
128963,2000-2010,089,20210909112301626663
128964,2000-2010,089,20210909112301641355
128965,2000-2010,089,20210909112301657318
128966,1990-2000,045,20210909132308662055
128967,1980-1990,045,20210909133013665482
128968,1990-2000,048,20210909134100669115
128969,1980-1990,081,20210909134807673840
128970,2000-2010,081,20210909141221677861
128971,1980-1990,020,20210909141848681341
128972,1990-2000,012,20210909145144687196
128973,2000-2010,090,20210909153819691257
128974,1980-1990,045,20210909133013696422
128975,1970-1980,012,20210909163114700654
128976,2000-2010,007,20210909165450705075
128977,1990-2000,090,20210909171147709510
128978,2000-2010,089,20210909172359714762
128979,1970-1980,089,20210909174003718564
128980,2000-2010,081,20210909175542722577
128981,2000-2010,089,20210909180606727328
128982,2000-2010,089,20210909180707730923
128983,2000-2010,037,20210909181337738564
128984,1990-2000,012,20210909073320743246
128985,2010-2020,003,20210909182319752449
128986,2000-2010,090,20210909183357763796
128987,1990-2000,012,20210909183357775182
128988,2000-2010,090,20210909183357786300
128989,1980-1990,050,20210909191724795520
128990,2000-2010,081,20210909193125802858
128991,1950-1960,012,20210909194301811492
128992,2000-2010,089,20210909195712817342
128993,1960-1970,012,20210909200342822395
128994,2000-2010,023,20210909200814829773
128995,1980-1990,012,20210909201801834188
128996,1980-1990,090,20210909202616839485
128997,1990-2000,003,20210909204153844068
128998,2000-2010,090,20210909211200849148
128999,1980-1990,050,20210909211604852931
129000,2000-2010,012,20210909212620857058
129001,2000-2010,003,20210909213509861352
129002,1970-1980,012,20210909213656865859
129003,1980-1990,012,20210909213753870235
129004,2000-2010,090,20210909215740875077
129005,2000-2010,007,20210909224245881432
129006,1980-1990,011,20210909225643885238
129007,1970-1980,081,20210909230043889717
129008,1990-2000,089,20210909231408893636
129009,2000-2010,090,20210909231656898292
129010,1980-1990,045,20210909133013905136
129011,2000-2010,089,20210909231928913878
129012,1990-2000,089,20210909231408923528
129013,1990-2000,081,20210909233641932121
129014,2000-2010,090,20210910000019943305
129015,1990-2000,012,20210908100815955456
129016,2000-2010,090,20210910001252965761
129017,2000-2010,089,20210910001317977973
129018,2010-2020,020,20210910001857988240
129019,2000-2010,089,20210910001912992779
129020,1970-1980,012,20210909213656998855
129021,2000-2010,089,20210910004810004645
129022,1990-2000,090,20210910005210008194
129023,1970-1980,089,20210910011542013031
129024,2000-2010,090,20210910014157016623
129025,2000-2010,003,20210910024701020128
129026,1980-1990,020,20210910070607023973
129027,1980-1990,090,20210909202616027844
129028,1970-1980,081,20210910080525031486
129029,1990-2000,003,20210910082800036819
129030,2000-2010,090,20210909215740040510
129031,1990-2000,090,20210910092715044189
129032,1990-2000,003,20210910094640048372
129033,1990-2000,003,20210910095131053901
129034,2000-2010,090,20210910101143057529
129035,2000-2010,090,20210910101143061213
129036,1990-2000,003,20210910102720067480
129037,1990-2000,090,20210910103502071022
129038,1990-2000,090,20210910103502079190
129039,2000-2010,012,20210910105707088255
129040,2000-2010,090,20210910101143097137
129041,2000-2010,089,20210910112716103876
129042,1990-2000,003,20210910113409108155
129043,1990-2000,090,20210910114521114969
129044,1980-1990,012,20210910122208120332
129045,1990-2000,027,20210910131012125714
129046,2000-2010,004,20210910131117134690
129047,1990-2000,032,20210910131501145200
129048,2000-2010,004,20210910131731150595
129049,2000-2010,045,20210910132933156388
129050,1990-2000,012,20210910133141160921
129051,1990-2000,090,20210910133443170959
129052,1990-2000,012,20210910134456175714
129053,1980-1990,090,20210909202616181523
129054,2000-2010,012,20210910134945190274
129055,2000-2010,032,20210910143236199043
129056,2000-2010,032,20210910143236210242
129057,2000-2010,032,20210910143236218502
129058,1980-1990,039,20210910145650226028
129059,1990-2000,032,20210910145854231784
129060,1990-2000,032,20210910151106236963
129061,1990-2000,012,20210910151613247189
129062,1990-2000,012,20210910152024256486
129063,1980-1990,003,20210910153710262744
129064,2000-2010,012,20210910154534271065
129065,1990-2000,090,20210910154857280574
129066,1990-2000,090,20210910155652289383
129067,1990-2000,004,20210910161411292953
129068,2000-2010,012,20210910161618297116
129069,1990-2000,012,20210910163023302078
129070,1990-2000,012,20210910163043307193
129071,2000-2010,090,20210910164835310472
129072,1970-1980,081,20210909230043315234
129073,2000-2010,090,20210910164835319310
129074,2000-2010,090,20210910164835322941
129075,2000-2010,020,20210910171835331099
129076,2000-2010,012,20210910161618338227
129077,1990-2000,012,20210910151613347647
129078,2000-2010,027,20210910173424356359
129079,2000-2010,007,20210910173755365853
129080,1950-1960,090,20210910175014370476
129081,2010-2020,090,20210910180147378062
129082,2000-2010,020,20210910181336382297
129083,2000-2010,089,20210910181850389246
129084,2000-2010,012,20210910182750394220
129085,1990-2000,039,20210910183656404628
129086,1990-2000,081,20210910183821409751
129087,2000-2010,020,20210910184330415930
129088,2000-2010,012,20210910161618421215
129089,2000-2010,088,20210910192014428554
129090,1980-1990,081,20210910192820436600
129091,1990-2000,012,20210910195546444498
129092,2000-2010,090,20210910200336453372
129093,2000-2010,012,20210910200612464452
129094,2000-2010,090,20210909215740468903
129095,2000-2010,012,20210910201606474210
129096,2000-2010,090,20210910201940477961
129097,1980-1990,012,20210910204154481857
129098,2000-2010,088,20210910204829485416
129099,2000-2010,012,20210910212628492044
129100,1980-1990,090,20210910213133495702
129101,2000-2010,012,20210910215233499653
129102,2000-2010,090,20210910215805503324
129103,1990-2000,003,20210910222830512187
129104,2010-2020,088,20210910223106519522
129105,2000-2010,090,20210910225836523495
129106,1990-2000,020,20210910230002527475
129107,2000-2010,090,20210910232255535758
129108,1990-2000,003,20210910222830539664
129109,1990-2000,088,20210910235918545829
129110,2000-2010,089,20210911001048549932
129111,2000-2010,088,20210911001436553924
129112,2000-2010,088,20210911001436557704
129113,2000-2010,088,20210911001436561197
129114,1990-2000,050,20210911005049567374
129115,2000-2010,012,20210911011416572582
129116,2000-2010,090,20210911013016576128
129117,1980-1990,090,20210911014431580544
129118,2000-2010,090,20210911014906586028
129119,2000-2010,089,20210911015257593025
129120,2000-2010,088,20210911021512599596
129121,1980-1990,081,20210911025814608618
129122,2000-2010,003,20210911025921618089
129123,2000-2010,003,20210911025921629982
129124,2000-2010,020,20210911063835642064
129125,1990-2000,012,20210910133141655181
129126,1990-2000,012,20210910133141660608
129127,1990-2000,050,20210911095134666661
129128,2000-2010,012,20210911101700671900
129129,2000-2010,048,20210911101814677285
129130,1980-1990,045,20210911104352682874
129131,1970-1980,020,20210911113508688527
129132,2000-2010,031,20210911113517696508
129133,2000-2010,004,20210911114322703527
129134,2000-2010,090,20210911114334712374
129135,2000-2010,090,20210911114334720149
129136,1990-2000,032,20210910145854728939
129137,2000-2010,012,20210911115734737286
129138,1980-1990,034,20210911115738747895
129139,1990-2000,032,20210910145854757827
129140,1990-2000,032,20210911115755770734
129141,1980-1990,050,20210911120234780277
129142,1990-2000,090,20210911120313792262
129143,2000-2010,048,20210911120549805744
129144,1990-2000,089,20210911121111813929
129145,1980-1990,031,20210911121242820034
129146,1980-1990,081,20210911025814823709
129147,1980-1990,050,20210911122731827737
129148,2000-2010,090,20210910164835835247
129149,1970-1980,081,20210910080525840238
129150,2000-2010,090,20210911130853844270
129151,1990-2000,020,20210911131331849077
129152,2000-2010,090,20210911131942855117
129153,1990-2000,032,20210911132059859368
129154,2000-2010,004,20210911132138865355
129155,1980-1990,090,20210911132247870242
129156,1990-2000,004,20210911133814876512
129157,2000-2010,090,20210911134319886662
129158,2000-2010,090,20210911142145890538
129159,2000-2010,090,20210911142535894269
129160,2000-2010,090,20210911142849898374
129161,2000-2010,020,20210911142957902345
129162,1990-2000,037,20210911152517906909
129163,2000-2010,004,20210911153623910569
129164,2010-2020,090,20210911155041914482
129165,1990-2000,090,20210911155829918896
129166,2000-2010,020,20210911160249923693
129167,1980-1990,081,20210909134807930335
129168,1990-2000,088,20210911161041943593
129169,2000-2010,048,20210911162121948359
129170,2000-2010,090,20210911164208951940
129171,2000-2010,090,20210911164208958327
129172,2000-2010,004,20210911165131964029
129173,2000-2010,012,20210911170929968879
129174,2000-2010,012,20210911170929974502
129175,2000-2010,004,20210911172053982882
129176,1950-1960,004,20210911173552987068
129177,2000-2010,090,20210911173737991620
129178,1980-1990,011,20210911175713996299
129179,2000-2010,020,20210911180922001960
129180,1990-2000,081,20210911181511007304
129181,2010-2020,090,20210911190316012197
129182,1990-2000,088,20210911191716016681
129183,2000-2010,020,20210911191846024322
129184,1980-1990,088,20210911192643027976
129185,2000-2010,003,20210911192718034240
129186,2000-2010,012,20210910212628039936
129187,2000-2010,089,20210911200621047487
129188,2000-2010,081,20210911200744056514
129189,2000-2010,012,20210911201408063323
129190,2000-2010,090,20210911202417067353
129191,2000-2010,004,20210911202524072887
129192,2010-2020,089,20210911202906076484
129193,2000-2010,090,20210911204729082653
129194,2000-2010,090,20210911204739092957
129195,2000-2010,090,20210911210057102937
129196,2000-2010,090,20210911210326109879
129197,1980-1990,011,20210911210508115942
129198,1980-1990,089,20210911211830119590
129199,1980-1990,011,20210911210508126661
129200,1990-2000,081,20210911181511130331
129201,1980-1990,089,20210911215929138129
129202,2000-2010,020,20210911220645144313
129203,2000-2010,090,20210911222103151890
129204,2000-2010,045,20210911222735155548
129205,2000-2010,045,20210911222745164345
129206,2000-2010,090,20210911223116173815
129207,1980-1990,089,20210911211830177530
129208,2000-2010,089,20210911225959181210
129209,2000-2010,089,20210911230145185235
129210,1990-2000,090,20210911230210191029
129211,2000-2010,090,20210911231723194941
129212,2000-2010,090,20210911231728198776
129213,2000-2010,004,20210911232414202476
129214,1980-1990,045,20210911233731209289
129215,1990-2000,089,20210911121111216602
129216,1990-2000,090,20210911120313221585
129217,2000-2010,090,20210911234018228208
129218,1990-2000,045,20210911234501233418
129219,2000-2010,004,20210911232414239197
129220,2000-2010,090,20210912002130245467
129221,2000-2010,089,20210912002328250107
129222,2000-2010,012,20210912004648254838
129223,1990-2000,090,20210912010017259331
129224,2000-2010,004,20210912010101264003
129225,2000-2010,090,20210912011242268311
129226,1990-2000,050,20210912012429273250
129227,2000-2010,090,20210912013416277468
129228,2000-2010,090,20210912031322282932
129229,2000-2010,004,20210912032613288320
129230,2000-2010,012,20210910212628292886
129231,2000-2010,012,20210910212628299348
129232,2000-2010,012,20210910212628305732
129233,2000-2010,012,20210912040639309638
129234,2000-2010,045,20210912044142313535
129235,2000-2010,012,20210912053243322489
129236,1980-1990,090,20210912103107332962
129237,2000-2010,012,20210912104207347193
129238,1980-1990,089,20210911211830362919
129239,2000-2010,090,20210912104857368143
129240,2010-2020,023,20210912113418378771
129241,1990-2000,003,20210912122730391386
129242,2000-2010,090,20210912130639408489
129243,2000-2010,004,20210912133140430489
129244,2000-2010,004,20210912134612436041
129245,2000-2010,012,20210912135000441921
129246,1970-1980,088,20210912135011447963
129247,2000-2010,090,20210912143450455562
129248,1990-2000,081,20210912153318466018
129249,2000-2010,090,20210912153903481477
129250,2000-2010,032,20210912154358494491
129251,1990-2000,004,20210912155258502510
129252,1960-1970,003,20210912155351511456
129253,1980-1990,045,20210912155934521111
129254,2000-2010,090,20210912160204527915
129255,2000-2010,004,20210912133140532285
129256,2000-2010,090,20210912161952536207
129257,1990-2000,090,20210912162036539693
129258,2000-2010,090,20210912160204548368
129259,2000-2010,090,20210912160204551981
129260,2000-2010,012,20210912164657558425
129261,1980-1990,050,20210912165454562242
129262,2000-2010,090,20210912165513572139
129263,1990-2000,089,20210912165745575639
129264,1980-1990,032,20210912170609580758
129265,1980-1990,050,20210912171213586134
129266,1980-1990,004,20210912171955591409
129267,1980-1990,088,20210911192643595012
129268,2000-2010,039,20210912175958598509
129269,2000-2010,090,20210912181707602504
129270,2010-2020,012,20210912182555608452
129271,1980-1990,012,20210912185835612277
129272,2000-2010,081,20210912191408616353
129273,1970-1980,090,20210912193908621823
129274,2000-2010,088,20210912193954625396
129275,2000-2010,090,20210912195212629354
129276,1990-2000,090,20210912195905633055
129277,2000-2010,090,20210912202149636895
129278,2000-2010,090,20210912204530641747
129279,1970-1980,090,20210912205101651763
129280,1990-2000,004,20210912210215659935
129281,1990-2000,090,20210912220306669308
129282,2000-2010,090,20210912224023680720
129283,2000-2010,012,20210912224502684703
129284,2000-2010,090,20210912225647688510
129285,2000-2010,088,20210913005913693984
129286,2010-2020,088,20210913013157698934
129287,2000-2010,090,20210913023053704942
129288,1990-2000,090,20210913040438709438
129289,2000-2010,003,20210913072214716145
129290,1990-2000,050,20210913081226719650
129291,2000-2010,090,20210913102102723654
129292,2000-2010,004,20210913104056727704
129293,2000-2010,031,20210913105659731564
129294,2000-2010,004,20210911172053736713
129295,2000-2010,081,20210913111405740531
129296,1980-1990,090,20210913114208745752
129297,2000-2010,090,20210913120323750268
129298,2000-2010,089,20210913122338756683
129299,2000-2010,012,20210913124012763115
129300,2000-2010,012,20210913124012770884
129301,1980-1990,032,20210913130335785378
129302,1980-1990,020,20210913130730790014
129303,1960-1970,023,20210913131645794425
129304,1990-2000,088,20210913131842799062
129305,2000-2010,007,20210913132322804550
129306,2000-2010,089,20210913133600809322
129307,2000-2010,090,20210913133631812808
129308,2000-2010,090,20210913133658820933
129309,2000-2010,004,20210913134143830293
129310,1990-2000,004,20210913134515836700
129311,1990-2000,081,20210913135046840748
129312,2000-2010,012,20210913135845845032
129313,2000-2010,007,20210913132322849247
129314,1990-2000,089,20210913140443854770
129315,2000-2010,012,20210913135845859390
129316,2000-2010,012,20210913135845864352
129317,2000-2010,090,20210913145427869797
129318,2000-2010,020,20210913150550874433
129319,2000-2010,090,20210911142535880491
129320,2000-2010,020,20210913150550884744
129321,2000-2010,089,20210913151158891081
129322,2010-2020,090,20210913151817894721
129323,1990-2000,003,20210913152120898627
129324,1980-1990,088,20210911192643902374
129325,1980-1990,012,20210913160156908646
129326,2000-2010,081,20210913161308913320
129327,2000-2010,090,20210913163021921317
129328,1990-2000,004,20210913164124930609
129329,1980-1990,088,20210911192643938605
129330,1980-1990,088,20210911192643946521
129331,1990-2000,089,20210913165809955501
129332,1940-1950,089,20210913165850963404
129333,1980-1990,088,20210911192643970247
129334,2000-2010,032,20210913171204978496
129335,1990-2000,004,20210913172117986526
129336,2000-2010,011,20210913172658998280
129337,1980-1990,020,20210913172803009476
129338,2000-2010,012,20210913172658020260
129339,1990-2000,081,20210913173839037451
129340,2000-2010,081,20210913174111051536
129341,1980-1990,020,20210913172803067485
129342,1990-2000,020,20210913174204073498
129343,1980-1990,020,20210913172803078466
129344,1990-2000,090,20210913181656082562
129345,2000-2010,031,20210911113517088747
129346,1940-1950,011,20210913183816098896
129347,2000-2010,011,20210913184019107203
129348,1990-2000,020,20210913184452114017
129349,2000-2010,090,20210913185634119565
129350,1990-2000,090,20210913190042123542
129351,1980-1990,012,20210913190238127942
129352,1990-2000,089,20210913192408133068
129353,1980-1990,020,20210913193039137588
129354,1990-2000,090,20210913195221141607
129355,1980-1990,045,20210913200304146017
129356,2000-2010,003,20210913200528151354
129357,2000-2010,050,20210913202026155524
129358,1990-2000,090,20210913195221162858
129359,2000-2010,090,20210913203126167479
129360,1980-1990,012,20210913203205172988
129361,1980-1990,088,20210913203431177459
129362,2000-2010,050,20210913202026182737
129363,2000-2010,050,20210913202026186378
129364,1980-1990,012,20210913190238192878
129365,1980-1990,090,20210913212738202580
129366,1990-2000,081,20210913213032217333
129367,2010-2020,012,20210913224520225006
129368,2010-2020,090,20210913224829230298
129369,1970-1980,089,20210913230021236385
129370,2000-2010,004,20210913231749242073
129371,1980-1990,050,20210913234544250646
129372,1990-2000,090,20210913235539255520
129373,1990-2000,090,20210913235559261820
129374,2000-2010,011,20210914000100266092
129375,2000-2010,088,20210914002134270008
129376,2000-2010,090,20210914002617274724
129377,2000-2010,012,20210914004524278126
129378,2000-2010,090,20210914010854281631
129379,1970-1980,050,20210914010917285439
129380,1970-1980,050,20210914010917288922
129381,1990-2000,050,20210914022940293276
129382,2000-2010,089,20210911225959297224
129383,2000-2010,089,20210914053711301222
129384,1990-2000,011,20210914080139308909
129385,2000-2010,048,20210914084405318157
129386,1980-1990,088,20210914084730321567
129387,1980-1990,034,20210911115738329555
129388,1980-1990,020,20210914095129333245
129389,1990-2000,003,20210914101104336626
129390,2000-2010,090,20210914101720342319
129391,1990-2000,012,20210914102259346237
129392,1980-1990,020,20210913172803351958
129393,1980-1990,020,20210913172803356092
129394,1990-2000,088,20210914111724360342
129395,1990-2000,088,20210914111724364269
129396,1990-2000,012,20210914114231368225
129397,2000-2010,012,20210914115855372208
129398,2000-2010,032,20210914122553375894
129399,1990-2000,007,20210914122656383975
129400,2000-2010,003,20210914123703392915
129401,1980-1990,089,20210914131012399439
129402,2000-2010,032,20210914122553403556
129403,1980-1990,081,20210914132642415159
129404,1980-1990,004,20210914142557421348
129405,1990-2000,011,20210914080139425926
129406,2010-2020,090,20210914151403431515
129407,2000-2010,003,20210914162435435718
129408,1980-1990,011,20210914164138441612
129409,2000-2010,089,20210914171101447671
129410,1990-2000,090,20210914173805454862
129411,1950-1960,089,20210914174748459333
129412,1980-1990,011,20210914180130463476
129413,1990-2000,004,20210914180256468221
129414,1990-2000,004,20210914180317472486
129415,2010-2020,090,20210914180604475986
129416,1990-2000,088,20210914182528479923
129417,2000-2010,004,20210914184943486458
129418,2010-2020,090,20210914192634491425
129419,1990-2000,088,20210914182528496140
