251781,1980-1990,071,20220507151142226190
251782,1980-1990,031,20220508160127230122
251783,1980-1990,071,20220508160639234113
251784,1980-1990,071,20220508160639238344
251785,2000-2010,012,20220508164241242306
251786,1990-2000,004,20220508165600246522
251787,1990-2000,090,20220508165754250377
251788,2000-2010,012,20220508170226254389
251789,1990-2000,090,20220508170753258538
251790,2000-2010,081,20220508173312262715
251791,2000-2010,020,20220508174704266601
251792,2000-2010,081,20220508174725270817
251793,1990-2000,020,20220508175256274645
251794,2000-2010,004,20220508175843278683
251795,1990-2000,089,20220508183102283062
251796,2000-2010,020,20220508183851287992
251797,1970-1980,090,20220508191824292133
251798,1980-1990,004,20220508192418296099
251799,1990-2000,004,20220508192920300225
251800,1990-2000,092,20220508194639304200
251801,1990-2000,011,20220508195010308120
251802,1980-1990,092,20220508200320312119
251803,2000-2010,007,20220508201215316174
251804,1980-1990,088,20220508201418320234
251805,2010-2020,090,20220508201805324505
251806,2000-2010,090,20220508203227328324
251807,2000-2010,004,20220508205252332412
251808,2000-2010,012,20220508210551336631
251809,1980-1990,003,20220508213738341336
251810,2000-2010,007,20220508221446345151
251811,1980-1990,012,20220508222727349059
251812,1980-1990,090,20220508224633353709
251813,1990-2000,012,20220509003313357985
251814,1990-2000,004,20220509004351362066
251815,1990-2000,004,20220509004834365961
251816,1990-2000,004,20220509004834370002
251817,1990-2000,004,20220509004834373862
251818,1990-2000,012,20220509004834377945
251819,2000-2010,003,20220509010953381983
251820,1990-2000,004,20220509004834388341
251821,1990-2000,090,20220509014007396344
251822,1970-1980,045,20220509064712401201
251823,1990-2000,032,20220509093736405210
251824,1990-2000,032,20220509093736409106
251825,2000-2010,003,20220509010953413038
251826,2000-2010,090,20220509101133417665
251827,2000-2010,090,20220509101133422301
251828,2000-2010,090,20220509101133426670
251829,2000-2010,081,20220509103807430735
251830,1990-2000,032,20220509093736435497
251831,1990-2000,020,20220509131143441051
251832,2000-2010,020,20220509134958445120
251833,2000-2010,020,20220509135822449713
251834,1990-2000,090,20220509164243453881
251835,1990-2000,089,20220509165018458631
251836,1990-2000,012,20220509165115463304
251837,1990-2000,011,20220509165630467154
251838,1990-2000,004,20220509170002471167
251839,2000-2010,004,20220509173920475095
251840,1990-2000,012,20220509173938479088
251841,1990-2000,012,20220509175015482959
251842,1980-1990,012,20220509181349488979
251843,1990-2000,003,20220509184353493165
251844,2000-2010,003,20220509200558497000
251845,2000-2010,020,20220509200923500904
251846,2000-2010,090,20220509205101505017
251847,1990-2000,012,20220509211236508887
251848,1990-2000,090,20220509214355512845
251849,2000-2010,088,20220509223508516820
251850,2000-2010,081,20220509233114520699
251851,1980-1990,012,20220510011313538013
251852,1980-1990,003,20220510025625547082
251853,1990-2000,090,20220510033344554384
251854,1980-1990,089,20220510050758558819
251855,1990-2000,089,20220510075755562809
251856,2000-2010,089,20220510092300566942
251857,2000-2010,004,20220510094942570890
251858,1990-2000,088,20220510103842575392
251859,1980-1990,092,20220510105259579432
251860,2000-2010,081,20220509233114583151
251861,1990-2000,045,20220510120451589360
251862,1990-2000,032,20220510123246593170
251863,2000-2010,092,20220510142137597157
251864,1970-1980,090,20220510143215602987
251865,1990-2000,004,20220510145944607284
251866,1980-1990,088,20220510150005611572
251867,1990-2000,090,20220510033344615865
251868,1990-2000,003,20220510171554619858
251869,2000-2010,012,20220510173257623915
251870,1990-2000,090,20220510173730628554
251871,1990-2000,092,20220510180257632709
251872,1980-1990,011,20220510184150636601
251873,1990-2000,090,20220510184712641185
251874,2000-2010,012,20220510185126645164
251875,1990-2000,004,20220510192057649557
251876,1990-2000,020,20220510193019653590
251877,1990-2000,012,20220510193157657440
251878,1990-2000,004,20220510200509662836
251879,1990-2000,050,20220510201130666986
251880,1990-2000,048,20220510205031670892
251881,1990-2000,003,20220510205741675152
251882,2000-2010,020,20220510212418679028
251883,1990-2000,050,20220510201130683836
251884,1970-1980,089,20220510215610690006
251885,2000-2010,090,20220510215727695214
251886,1990-2000,090,20220510230829700443
251887,2000-2010,045,20220511000027704658
251888,1980-1990,023,20220511014155709172
251889,2000-2010,088,20220511025235713380
251890,1970-1980,089,20220511052415717189
251891,1970-1980,023,20220511053247721282
251892,1980-1990,089,20220511100649725055
251893,1990-2000,089,20220511110832729281
251894,1980-1990,003,20220511111351733114
251895,1980-1990,090,20220511111926736980
251896,2000-2010,003,20220511112445741529
251897,1990-2000,004,20220511114916745636
251898,1990-2000,092,20220511115328752007
251899,1980-1990,003,20220511123308760664
251900,1980-1990,004,20220511131135771601
251901,1990-2000,088,20220511134101781225
251902,1990-2000,012,20220511135919785123
251903,2000-2010,012,20220511162459791671
251904,1990-2000,090,20220511165008795926
251905,2000-2010,012,20220511162459800554
251906,1990-2000,012,20220511182703804419
251907,1990-2000,012,20220511185357808557
251908,2000-2010,089,20220511192107812824
251909,1980-1990,088,20220511193411816878
251910,1980-1990,090,20220511200736820751
251911,1970-1980,045,20220511204705826144
251912,2000-2010,090,20220511205639831182
251913,1990-2000,081,20220511212716835184
251914,1990-2000,081,20220511213220839355
251915,1990-2000,003,20220511234331843931
251916,1990-2000,003,20220511234331852787
251917,1990-2000,050,20220512002718859491
251918,1980-1990,050,20220512003825863883
251919,2000-2010,020,20220512004405868537
251920,1990-2000,090,20220512005953872644
251921,2000-2010,020,20220512014937877019
251922,1990-2000,090,20220509214355883552
251923,1990-2000,090,20220512021000902527
251924,2000-2010,004,20220512021811912087
251925,1980-1990,045,20220512065937920130
251926,2000-2010,045,20220512091319929548
251927,2000-2010,090,20220512100435935904
251928,1990-2000,004,20220512105148940946
251929,2000-2010,032,20220512110342946122
251930,1990-2000,045,20220512113115951092
251931,2000-2010,032,20220512110342955884
251932,1990-2000,004,20220512114438961925
251933,1990-2000,004,20220512114901967076
251934,1990-2000,003,20220512115527972912
251935,1990-2000,004,20220512114901978288
251936,2000-2010,003,20220512121217982157
251937,1990-2000,039,20220512124444986927
251938,2000-2010,004,20220512130037992173
251939,2000-2010,090,20220512140014997770
251940,2000-2010,012,20220512141657002183
251941,2000-2010,004,20220512141947006992
251942,1990-2000,090,20220512021000011528
251943,2000-2010,090,20220512100435015830
251944,2000-2010,012,20220512152247022114
251945,2000-2010,004,20220512152512026161
251946,2000-2010,004,20220512153022030812
251947,2000-2010,004,20220512153022034786
251948,1990-2000,089,20220512160729039339
251949,1980-1990,027,20220512161923043210
251950,2000-2010,081,20220512170722048027
251951,2000-2010,045,20220512173327052021
251952,1990-2000,034,20220512175417056144
251953,2000-2010,045,20220512181347060489
251954,1990-2000,003,20220512182950065320
251955,1980-1990,002,20220512183910069108
251956,1980-1990,031,20220512184419073261
251957,1980-1990,031,20220512184419077963
251958,2000-2010,012,20220512184556082624
251959,2000-2010,020,20220512192031086997
251960,1990-2000,090,20220512193713093355
251961,2000-2010,089,20220511192107097419
251962,1990-2000,045,20220512205017101751
251963,2000-2010,045,20220512181347105643
251964,1990-2000,090,20220512210907109965
251965,2000-2010,020,20220512211948113912
251966,1980-1990,012,20220512220032117924
251967,1990-2000,020,20220512222513122083
251968,2000-2010,012,20220513001559126185
251969,1980-1990,007,20220513004032130865
251970,1980-1990,089,20220513004036135108
251971,1990-2000,039,20220513005300139910
251972,1990-2000,088,20220513015515144457
251973,1990-2000,089,20220513020753148523
251974,2000-2010,090,20220513070006153012
251975,2000-2010,090,20220513070006157521
251976,2000-2010,012,20220513071104162437
251977,1970-1980,003,20220513073245166460
251978,2000-2010,045,20220512173327170701
251979,1980-1990,027,20220512161923174715
251980,1970-1980,050,20220513095250179008
251981,1980-1990,088,20220513101701182931
251982,1980-1990,012,20220513105500187649
251983,1980-1990,004,20220513113553192065
251984,1980-1990,012,20220513131446197527
251985,1990-2000,081,20220513131722201570
251986,1990-2000,081,20220513132224206080
251987,1990-2000,081,20220513132847209949
251988,1980-1990,004,20220513133156214137
251989,1980-1990,092,20220513140437219369
251990,2000-2010,089,20220513141127223560
251991,1990-2000,050,20220513141221227544
251992,1980-1990,004,20220513133156232085
251993,2000-2010,004,20220512153022236145
251994,1990-2000,048,20220513161256240092
251995,2000-2010,003,20220513170637244009
251996,1980-1990,090,20220513171555248073
251997,1990-2000,048,20220513161256253568
251998,1990-2000,092,20220513175033258116
251999,1990-2000,032,20220513183031261900
252000,1980-1990,011,20220513185454267986
252001,2000-2010,031,20220513185634272716
252002,2000-2010,089,20220513193010276637
252003,2000-2010,003,20220513193548280591
252004,2000-2010,004,20220513195423284375
252005,2000-2010,020,20220513195817288292
252006,2000-2010,088,20220513195921292169
252007,1990-2000,090,20220513201504296103
252008,1980-1990,092,20220513205050300560
252009,2000-2010,090,20220513212311304406
252010,1990-2000,012,20220513212702308473
252011,2000-2010,090,20220513212951312232
252012,1990-2000,045,20220513220731316720
252013,2000-2010,004,20220513224720320607
252014,2000-2010,004,20220513195423324716
252015,1990-2000,012,20220513212702328483
252016,1990-2000,003,20220513231816332345
252017,2000-2010,092,20220513232256336235
252018,2000-2010,020,20220514004154340761
252019,2000-2010,020,20220514004154344610
252020,1990-2000,003,20220514030201349103
252021,2000-2010,004,20220514045626353358
252022,2000-2010,004,20220514045626357495
252023,2000-2010,090,20220514073857361315
252024,1990-2000,089,20220514074059365418
252025,2000-2010,004,20220514075127369328
252026,1960-1970,004,20220514093020373214
252027,2000-2010,090,20220514093313377136
252028,1980-1990,090,20220514111435381091
252029,1980-1990,081,20220514121705384891
252030,2000-2010,090,20220514121926388854
252031,2000-2010,090,20220514121926392647
252032,2000-2010,012,20220513071104397524
252033,2000-2010,003,20220514130025401329
252034,2000-2010,088,20220514134039405750
252035,2000-2010,050,20220514135428409502
252036,2000-2010,090,20220514140701413882
252037,2000-2010,090,20220514141620417905
252038,2000-2010,004,20220514153515421964
252039,1980-1990,071,20220514163633425894
252040,2000-2010,088,20220514163730430043
252041,2010-2020,090,20220514170056433959
252042,1980-1990,004,20220514180231438839
252043,2000-2010,090,20220514180557445082
252044,1980-1990,004,20220514182636449076
252045,1980-1990,004,20220514182636453416
252046,1970-1980,004,20220514182921457622
252047,1990-2000,003,20220514183732461694
252048,2000-2010,012,20220514190725465560
252049,2000-2010,020,20220514191938469664
252050,2000-2010,012,20220514192823473906
252051,1980-1990,004,20220514182636478189
252052,1980-1990,004,20220514182636482346
252053,2000-2010,045,20220514195639488214
252054,1980-1990,004,20220514180231492155
252055,1980-1990,012,20220514215029496031
252056,1980-1990,004,20220514180231500443
252057,1980-1990,012,20220514223718504596
252058,1990-2000,048,20220514235113508670
252059,2000-2010,090,20220515001200512785
252060,2000-2010,012,20220515024953516870
252061,1990-2000,089,20220515025159520863
252062,2000-2010,011,20220515041823525088
252063,1980-1990,004,20220515051619529287
252064,2000-2010,012,20220513071104533231
252065,1970-1980,090,20220515071005537159
252066,1960-1970,045,20220515072637541177
252067,1990-2000,081,20220515092128545124
252068,1980-1990,050,20220515104715549354
252069,1980-1990,012,20220515105901553184
252070,1990-2000,092,20220515114140557879
252071,1980-1990,004,20220515120001562134
252072,1990-2000,090,20220515121246566159
252073,1990-2000,012,20220515130823579071
252074,1990-2000,012,20220515131104590199
252075,1990-2000,045,20220515132535600177
252076,1990-2000,071,20220515141702610680
252077,2000-2010,050,20220515142347621113
252078,1990-2000,031,20220515142900627604
252079,2010-2020,023,20220515143718635369
252080,2000-2010,050,20220515145431642978
252081,1980-1990,012,20220515154716649847
252082,2000-2010,089,20220515160437654068
252083,2000-2010,089,20220515160437658051
252084,2000-2010,045,20220515170716662189
252085,2000-2010,032,20220515170919666184
252086,2000-2010,090,20220515171351670223
252087,1990-2000,003,20220515184529674154
252088,2000-2010,012,20220515185100682630
252089,1990-2000,045,20220515185334691396
252090,1990-2000,090,20220515193440698348
252091,1990-2000,090,20220515212354706151
252092,1980-1990,003,20220515212846712208
252093,2000-2010,092,20220515213815716933
252094,2000-2010,090,20220515171351721607
252095,1990-2000,090,20220515230847725498
252096,1980-1990,003,20220515234732729604
252097,1960-1970,090,20220516000609733730
252098,1980-1990,003,20220515234732738370
252099,2000-2010,089,20220516001021742594
252100,1990-2000,090,20220516001130746514
252101,2000-2010,039,20220516002119750686
252102,1990-2000,090,20220516001130754733
252103,1990-2000,003,20220516013333758919
252104,2000-2010,020,20220516040613762779
252105,2000-2010,003,20220516042952767023
252106,2000-2010,020,20220516040613770961
252107,2000-2010,003,20220516042952775937
252108,2000-2010,090,20220513070006780683
252109,2000-2010,090,20220513070006784833
252110,2000-2010,012,20220516071038791166
252111,2000-2010,020,20220516040613797293
252112,1990-2000,089,20220516083526801700
252113,1990-2000,004,20220516091033805641
252114,1990-2000,089,20220516093949810148
252115,1990-2000,020,20220512222513814009
252116,1990-2000,071,20220516114155818126
252117,1980-1990,012,20220516120857821995
252118,2000-2010,090,20220516124137826139
252119,1990-2000,048,20220516131219831327
252120,1980-1990,012,20220516132042835109
252121,2000-2010,090,20220516141110839323
252122,2000-2010,090,20220516141559843101
252123,1990-2000,004,20220516143502847186
252124,1980-1990,003,20220515234732851077
252125,2000-2010,090,20220516163845854896
252126,1990-2000,003,20220516171823858961
252127,1990-2000,003,20220516171823863158
252128,1980-1990,003,20220516180918867687
252129,2000-2010,003,20220516181538871759
252130,2000-2010,090,20220516182556875791
252131,2000-2010,088,20220516182613880378
252132,1990-2000,090,20220516185143884619
252133,2000-2010,031,20220516194155890978
252134,2000-2010,020,20220516200510895037
252135,1990-2000,081,20220516201629899230
252136,1990-2000,020,20220516202004903029
252137,1990-2000,089,20220516205120908149
252138,2000-2010,012,20220516210203912277
252139,2000-2010,090,20220515171351916126
252140,1990-2000,071,20220516222056920331
252141,2000-2010,007,20220516230532924875
252142,2000-2010,089,20220516233007929167
252143,2000-2010,089,20220516233934933324
252144,2000-2010,071,20220516234416937084
252145,1990-2000,090,20220517000535940979
252146,1990-2000,090,20220517000535945023
252147,2000-2010,012,20220517000906949120
252148,1990-2000,090,20220517000535953528
252149,1990-2000,004,20220517002611957413
252150,2000-2010,012,20220517002748961200
252151,2000-2010,003,20220517011403966006
252152,1990-2000,090,20220517015644970043
252153,1970-1980,090,20220517064842974833
252154,1980-1990,004,20220517094655979087
252155,1980-1990,012,20220517094854983059
252156,1990-2000,003,20220517112557989011
252157,1990-2000,012,20220517113219993366
252158,2000-2010,007,20220517113335997603
252159,1940-1950,004,20220517134027002110
252160,2000-2010,090,20220517134123005985
252161,2000-2010,003,20220517134753010529
252162,2000-2010,090,20220517135136016997
252163,2000-2010,090,20220517135241020957
252164,2000-2010,004,20220517141622025572
252165,2000-2010,089,20220517143222029299
252166,1990-2000,012,20220517144036033566
252167,1990-2000,011,20220517152313037307
252168,1990-2000,092,20220517153813041290
252169,1990-2000,090,20220517154536046363
252170,1990-2000,088,20220517154604051527
252171,1960-1970,012,20220517155816056056
252172,2000-2010,081,20220517160820060470
252173,1990-2000,031,20220517170942064950
252174,2000-2010,031,20220516194155069300
252175,1990-2000,004,20220517173640073921
252176,1990-2000,031,20220517170942078363
252177,1990-2000,003,20220517175622082895
252178,1990-2000,004,20220517180722091082
252179,2000-2010,089,20220517182808097160
252180,2000-2010,089,20220517184950101115
252181,1990-2000,004,20220517185108105014
252182,1970-1980,004,20220517185725109050
252183,1970-1980,048,20220517190303114527
252184,1960-1970,031,20220517191142118992
252185,1980-1990,003,20220517191619123287
252186,1970-1980,012,20220517192342127931
252187,1990-2000,090,20220517200653132267
252188,1990-2000,090,20220517201755136161
252189,2000-2010,090,20220517203234140948
252190,2000-2010,090,20220517203234144978
252191,2000-2010,090,20220517205836148931
252192,1990-2000,048,20220517211032153950
252193,2000-2010,004,20220517211634158287
252194,1970-1980,048,20220517212043162664
252195,1970-1980,048,20220517212043166970
252196,1980-1990,004,20220517213357170919
252197,2000-2010,012,20220517220348175618
252198,2000-2010,003,20220517223939179687
252199,1980-1990,020,20220517230106183872
252200,1980-1990,003,20220517231157190037
252201,2000-2010,090,20220517231457194077
252202,1980-1990,004,20220517231505198127
252203,1990-2000,090,20220517233340202142
252204,1990-2000,090,20220517233340206512
252205,1990-2000,050,20220518001342211638
252206,1990-2000,090,20220518012723215785
252207,1990-2000,090,20220518031756220194
252208,2000-2010,071,20220518052825225049
252209,1990-2000,004,20220518082315229161
252210,1990-2000,071,20220518093638233397
252211,1990-2000,071,20220518094003237590
252212,2000-2010,090,20220518104436241822
252213,1990-2000,023,20220518110855245733
252214,1990-2000,090,20220518114751249955
252215,1980-1990,003,20220518120607253834
252216,1990-2000,089,20220518124138257823
252217,2000-2010,090,20220518132328261723
252218,2000-2010,027,20220518134408265655
252219,2000-2010,027,20220518134408269835
252220,2000-2010,027,20220518134408273875
252221,2000-2010,090,20220518140111277976
252222,1990-2000,089,20220518141423282125
252223,2000-2010,090,20220518140111286125
252224,1990-2000,088,20220518162645290337
252225,2000-2010,020,20220518163958295820
252226,2000-2010,092,20220518164238299730
252227,1990-2000,090,20220518165518304138
252228,1990-2000,090,20220518165806308458
252229,1990-2000,003,20220518165943312277
252230,2000-2010,004,20220518171438316580
252231,2010-2020,012,20220518173522320519
252232,1990-2000,012,20220518175246324641
252233,2000-2010,081,20220518181019328548
252234,1990-2000,090,20220518192921332627
252235,1970-1980,003,20220518193755336525
252236,1970-1980,088,20220518194039341051
252237,1960-1970,023,20220518201328345191
252238,1980-1990,004,20220518205858349351
252239,1990-2000,012,20220518210049353266
252240,2000-2010,090,20220518214748359602
252241,1970-1980,003,20220518193755363689
252242,1970-1980,090,20220518220642367969
252243,1970-1980,003,20220518193755372052
252244,1990-2000,020,20220518222743376349
252245,1990-2000,031,20220518222945380147
252246,1990-2000,020,20220518222743383989
252247,1980-1990,092,20220518230700389476
252248,2000-2010,004,20220519001431393569
252249,2000-2010,090,20220519003035397521
252250,2000-2010,004,20220519004221401456
252251,1990-2000,012,20220519004445405236
252252,2000-2010,004,20220519004221409049
252253,1990-2000,027,20220519004445413706
252254,2000-2010,088,20220519022043417990
252255,2000-2010,020,20220519061805422209
252256,1990-2000,092,20220519084606426352
252257,1970-1980,090,20220519093317430366
252258,2000-2010,090,20220519094937435223
252259,1990-2000,090,20220519104721441679
252260,1970-1980,090,20220519112450445734
252261,1970-1980,090,20220519112450449563
252262,2000-2010,012,20220519114706453608
252263,1980-1990,002,20220519123200458029
252264,1990-2000,011,20220519123859462032
252265,1990-2000,011,20220519123859466110
252266,1980-1990,090,20220519124511470099
252267,2000-2010,071,20220519130348474353
252268,1990-2000,031,20220519131442478197
252269,2000-2010,090,20220519140009482502
252270,1970-1980,090,20220519155312486305
252271,2000-2010,020,20220519172406490672
252272,2000-2010,071,20220519172430495196
252273,2000-2010,092,20220519174432499172
252274,2000-2010,090,20220519174557503173
252275,1980-1990,090,20220519124511507139
252276,2000-2010,032,20220519182518511024
252277,1990-2000,004,20220519184616515182
252278,1980-1990,012,20220519190034519210
252279,2000-2010,090,20220519193606524655
252280,1980-1990,012,20220519195050528891
252281,1990-2000,045,20220519195100532850
252282,2000-2010,020,20220519201708537401
252283,1980-1990,003,20220519205420541240
252284,1990-2000,012,20220519225414546036
252285,1980-1990,003,20220520000423550591
252286,1990-2000,032,20220520014402555336
252287,2000-2010,092,20220520055334559340
252288,1990-2000,090,20220520071914563769
252289,2000-2010,020,20220520080027567738
252290,2000-2010,012,20220520081737571871
252291,2000-2010,012,20220520082153575989
252292,2000-2010,012,20220520082557580193
252293,1990-2000,045,20220520093442584192
252294,1990-2000,089,20220520104521588646
252295,1990-2000,089,20220520105024593949
252296,1990-2000,045,20220520120307597883
252297,2000-2010,090,20220520121248602618
252298,1990-2000,045,20220520120307606564
252299,1990-2000,032,20220520121826610493
252300,2000-2010,090,20220520121248615122
252301,1990-2000,090,20220520122435620181
252302,2000-2010,088,20220520125027624167
252303,1980-1990,003,20220520130021628391
252304,1990-2000,092,20220520132314632666
252305,1980-1990,071,20220520132355636776
252306,1960-1970,092,20220520135024641079
252307,1980-1990,012,20220520142751645082
252308,1970-1980,011,20220520143946648967
252309,2000-2010,092,20220520145449653024
252310,2000-2010,020,20220520145536658004
252311,1990-2000,020,20220520150744662180
252312,1990-2000,020,20220520161414666171
252313,2000-2010,090,20220520162115670042
252314,1970-1980,090,20220520163003674071
252315,2000-2010,092,20220519174432679356
252316,1990-2000,032,20220520173137683511
252317,1990-2000,092,20220520174116690080
252318,1990-2000,004,20220520175148695837
252319,2000-2010,004,20220520175636699922
252320,1990-2000,090,20220520122435704086
252321,1990-2000,003,20220520183647708657
252322,2000-2010,004,20220520185931712791
252323,2000-2010,004,20220520185931717609
252324,1990-2000,045,20220520193753721693
252325,2000-2010,090,20220520195350725955
252326,2000-2010,003,20220520202308730214
252327,2000-2010,090,20220520203537734220
252328,2000-2010,012,20220520203610738140
252329,2000-2010,012,20220520203610742063
252330,2000-2010,012,20220520203610746212
252331,1990-2000,004,20220520214704750199
252332,1990-2000,004,20220520215311754195
252333,2000-2010,012,20220520203610758224
252334,1970-1980,090,20220520221208762176
252335,2000-2010,089,20220520224322766232
252336,1990-2000,004,20220520224917770119
252337,2000-2010,045,20220521000403774708
252338,1990-2000,088,20220521004408778599
252339,2000-2010,088,20220521005727782716
252340,2000-2010,088,20220521005727788849
252341,1990-2000,090,20220521013339792824
252342,1990-2000,011,20220521021839796812
252343,2000-2010,088,20220521025817801074
252344,1990-2000,023,20220521043346805059
252345,1990-2000,039,20220521061248809202
252346,2000-2010,020,20220521070932813098
252347,2000-2010,088,20220521091349817167
252348,1980-1990,090,20220521092111821167
252349,2000-2010,045,20220521101937825411
252350,1990-2000,003,20220521102403829242
252351,1990-2000,003,20220521102403833209
252352,2000-2010,007,20220521104141837574
252353,1960-1970,090,20220521105447841825
252354,1990-2000,088,20220521110859846158
252355,1980-1990,020,20220521113814850326
252356,1980-1990,020,20220521113814854926
252357,1990-2000,003,20220521125821859029
252358,1990-2000,090,20220521130452863187
252359,2000-2010,012,20220521143754867173
252360,2000-2010,090,20220521144304871242
252361,2000-2010,020,20220521070932876180
252362,2000-2010,092,20220521145507880198
252363,2000-2010,090,20220521162104884809
252364,1990-2000,090,20220521163856890511
252365,1990-2000,090,20220521165322894706
252366,1990-2000,092,20220520174116898796
252367,1980-1990,092,20220521184701902967
252368,1990-2000,034,20220521195817906925
252369,2000-2010,002,20220521201633911202
252370,1990-2000,011,20220521204239915332
252371,1980-1990,012,20220521204607919363
252372,2000-2010,090,20220521205714924659
252373,1980-1990,012,20220521210934928759
252374,2000-2010,020,20220521070932932893
252375,1990-2000,048,20220521213147937041
252376,2000-2010,090,20220521214054941082
252377,1970-1980,089,20220521214140945297
252378,2000-2010,020,20220521070932949249
252379,2000-2010,090,20220521215139953103
252380,1980-1990,032,20220521221603957171
252381,2000-2010,090,20220521223357961150
252382,2000-2010,090,20220521223357965140
252383,1980-1990,004,20220521225401969275
252384,1980-1990,003,20220521231146973067
252385,1980-1990,045,20220521231146977332
252386,2000-2010,031,20220522005156981134
252387,1990-2000,012,20220522005346985563
252388,1990-2000,012,20220522010618990938
252389,1990-2000,089,20220522012349994755
252390,2010-2020,012,20220522012802999488
252391,2000-2010,004,20220522021143003757
252392,2000-2010,039,20220522082247008093
252393,2000-2010,045,20220522092255011868
252394,2000-2010,012,20220522105253015695
252395,2000-2010,090,20220522114240019428
252396,1980-1990,048,20220522123739023751
252397,2000-2010,045,20220522145419028028
252398,1970-1980,089,20220522151029032202
252399,2000-2010,012,20220522152154036097
252400,1990-2000,012,20220522153804040282
252401,1990-2000,090,20220522154540044575
252402,1980-1990,003,20220522154753048645
252403,1990-2000,088,20220522162544052944
252404,1990-2000,032,20220522164339056849
252405,1990-2000,089,20220522165740061085
252406,1990-2000,088,20220522162544065031
252407,1980-1990,089,20220522182940069077
252408,1990-2000,088,20220522184354073056
252409,2000-2010,023,20220522191027077187
252410,2000-2010,089,20220522203911081120
252411,2000-2010,012,20220522210156085072
252412,1990-2000,004,20220522213051089243
252413,1990-2000,090,20220522221039093209
252414,2000-2010,020,20220521070932097181
252415,1980-1990,003,20220522233105101089
252416,1990-2000,020,20220523013135105905
252417,2000-2010,039,20220523014850109710
252418,2000-2010,007,20220523025130113975
252419,1980-1990,004,20220523054209117897
252420,1990-2000,090,20220523074444121989
252421,2000-2010,012,20220522152154125914
252422,1990-2000,090,20220523092147130101
252423,2000-2010,020,20220523092517134006
252424,2000-2010,020,20220523103641138173
252425,2000-2010,090,20220520121248142047
252426,2000-2010,012,20220523115545146100
252427,2000-2010,012,20220522152154150129
252428,1930-1940,039,20220523122032154211
252429,1990-2000,092,20220523123144158376
252430,1990-2000,088,20220523124201162250
252431,2000-2010,007,20220523025130166234
252432,2000-2010,007,20220523144433170120
252433,2000-2010,090,20220523145208174026
252434,1990-2000,012,20220523150414177942
252435,1990-2000,088,20220523150653182049
252436,2000-2010,003,20220523160217186074
252437,2000-2010,020,20220523160837191085
252438,2000-2010,092,20220523164753194964
252439,1980-1990,089,20220523180039199202
252440,2000-2010,071,20220523181057203568
252441,2000-2010,088,20220523183931207242
252442,2000-2010,088,20220523192940211143
252443,2000-2010,088,20220523192940215186
252444,2000-2010,011,20220523195550219060
252445,1970-1980,020,20220523201423223354
252446,1980-1990,031,20220523201951227193
252447,2000-2010,090,20220523211131231185
252448,2000-2010,090,20220523213603235290
252449,2000-2010,020,20220523215352239583
252450,1980-1990,092,20220523215533243511
252451,1990-2000,012,20220523220818247386
252452,1970-1980,089,20220523221341253130
252453,1990-2000,012,20220523220818257592
252454,1960-1970,037,20220523222842261841
252455,2000-2010,012,20220523223536265835
252456,1990-2000,081,20220523235739270296
252457,1980-1990,092,20220524000011274384
252458,2000-2010,011,20220524011426278635
252459,1990-2000,012,20220524014319282809
252460,1990-2000,071,20220524022824286685
252461,1990-2000,003,20220524023647292191
252462,2000-2010,011,20220524011426296384
252463,1990-2000,089,20220524110425300384
252464,1990-2000,004,20220524111042304455
252465,1990-2000,020,20220524111518308485
252466,1990-2000,081,20220524114308312840
252467,1990-2000,004,20220524111042316914
252468,2000-2010,045,20220524120858322894
252469,1980-1990,092,20220524121420329190
252470,2000-2010,023,20220524121758333142
252471,1990-2000,088,20220524122201337968
252472,1980-1990,011,20220524124520342988
252473,1990-2000,020,20220524132223346803
252474,2000-2010,089,20220524135514350840
252475,1970-1980,089,20220523221341354657
252476,1990-2000,071,20220524151441358616
252477,1990-2000,071,20220524151745362332
252478,1980-1990,012,20220524152645366321
252479,2000-2010,090,20220524160033370038
252480,2000-2010,092,20220524160120374109
252481,1980-1990,090,20220524160427377806
252482,1980-1990,012,20220521210934381700
252483,2000-2010,089,20220524161707385956
252484,1990-2000,089,20220524110425391115
252485,2000-2010,090,20220524170249395328
252486,2000-2010,090,20220524172611400845
252487,2000-2010,090,20220524172611405201
252488,1990-2000,012,20220524174320409313
252489,2000-2010,090,20220524170249413139
252490,2000-2010,090,20220524170249417299
252491,1990-2000,004,20220524180635423060
252492,1980-1990,092,20220524181446427059
252493,1990-2000,004,20220524180635430896
252494,1990-2000,012,20220522005346436223
252495,1990-2000,071,20220524151745442342
252496,1990-2000,071,20220524151441446348
252497,1980-1990,039,20220524184439450866
252498,1980-1990,012,20220524191341454907
252499,2000-2010,004,20220524192810458847
252500,2000-2010,020,20220524195742463048
252501,2000-2010,092,20220524202854467612
252502,2000-2010,092,20220524203246471533
252503,2000-2010,090,20220524211716475390
252504,1980-1990,004,20220524215049479250
252505,1990-2000,088,20220524230735483086
252506,1980-1990,012,20220524230836487333
252507,2000-2010,012,20220524234523491122
252508,2000-2010,012,20220524234523495245
252509,1990-2000,092,20220525004114499763
252510,2000-2010,045,20220525073100503977
252511,2000-2010,050,20220525080110508183
252512,1970-1980,092,20220525085632512147
252513,1990-2000,090,20220525093020516889
252514,1990-2000,071,20220525101601520847
252515,2000-2010,039,20220525105910526791
252516,1970-1980,090,20220525110135531095
