54343,2000-2010,004,20210412143450378727
54344,1990-2000,012,20210413134930382119
54345,2000-2010,012,20210413141719386411
54346,1980-1990,012,20210413145511395452
54347,1980-1990,004,20210413160531402483
54348,1980-1990,081,20210413163744409677
54349,1950-1960,090,20210413164554415019
54350,1980-1990,081,20210413163744419642
54351,1980-1990,081,20210413171830433624
54352,2000-2010,031,20210413174241446741
54353,1990-2000,004,20210413174633458703
54354,1980-1990,081,20210413171830464459
54355,1980-1990,081,20210413171830472034
54356,2000-2010,090,20210413183328481771
54357,2000-2010,020,20210413183501489639
54358,1970-1980,081,20210413193355495764
54359,2000-2010,012,20210413201242499104
54360,2000-2010,071,20210413203017504189
54361,2000-2010,090,20210413203211507885
54362,2000-2010,090,20210413205357512262
54363,1970-1980,090,20210413212101520114
54364,1990-2000,081,20210413213013524173
54365,1980-1990,048,20210413215813528079
54366,1990-2000,090,20210413220322535109
54367,1980-1990,081,20210413222701539124
54368,1990-2000,011,20210413225250543463
54369,1990-2000,088,20210413230539550353
54370,2000-2010,004,20210413231946554306
54371,1990-2000,090,20210413231958558362
54372,2000-2010,089,20210412095301562067
54373,1990-2000,089,20210413232530566540
54374,2000-2010,090,20210413233004570456
54375,2010-2020,090,20210413235153574517
54376,1980-1990,045,20210414000008581779
54377,1980-1990,045,20210414000008585206
54378,1990-2000,012,20210414001938588680
54379,1990-2000,003,20210414003143592294
54380,2000-2010,090,20210413233004598778
54381,1980-1990,045,20210414003254604191
54382,2000-2010,003,20210414004114612438
54383,2000-2010,090,20210412203726616761
54384,2000-2010,090,20210412203726620273
54385,2000-2010,090,20210412203726628501
54386,2000-2010,090,20210412203726633253
54387,2000-2010,090,20210412203726637685
54388,2000-2010,012,20210414012554646244
54389,1990-2000,003,20210414003143650815
54390,2000-2010,081,20210414013247659506
54391,2000-2010,081,20210414013247663714
54392,1990-2000,081,20210413213013667942
54393,1990-2000,003,20210414003143677014
54394,1990-2000,090,20210414022344690432
54395,2000-2010,090,20210414024936694031
54396,1980-1990,090,20210414043940697701
54397,1990-2000,045,20210414073137702430
54398,1970-1980,088,20210414073542707010
54399,1950-1960,090,20210414091737711299
54400,2000-2010,089,20210414095827715605
54401,1980-1990,034,20210414100634722398
54402,2000-2010,004,20210414104015727128
54403,2000-2010,090,20210414111104731475
54404,1990-2000,020,20210414114243739176
54405,2000-2010,090,20210414124538743448
54406,1970-1980,090,20210414132144747478
54407,1990-2000,088,20210414135513753705
54408,1990-2000,004,20210414145606758549
54409,2000-2010,012,20210413201242763431
54410,1980-1990,090,20210414160335769844
54411,1980-1990,088,20210414161131774168
54412,1990-2000,090,20210414161230779174
54413,1980-1990,020,20210414162306784388
54414,1970-1980,012,20210414163207788744
54415,1980-1990,090,20210414160335794640
54416,1990-2000,011,20210414163412799881
54417,1980-1990,090,20210414160335805151
54418,1960-1970,004,20210414172726809109
54419,1990-2000,011,20210414173453816183
54420,1990-2000,012,20210414181507824704
54421,1990-2000,011,20210414163412832175
54422,1990-2000,011,20210414163412841028
54423,1990-2000,011,20210414163412850898
54424,1970-1980,090,20210414190415855422
54425,1970-1980,089,20210414193154863761
54426,1980-1990,011,20210414201636869949
54427,1980-1990,090,20210414202015874176
54428,1980-1990,011,20210414201636878355
54429,1980-1990,011,20210414201636882340
54430,2000-2010,012,20210414203534887659
54431,2000-2010,004,20210414203903894090
54432,1990-2000,039,20210414203943897600
54433,1980-1990,011,20210414205646903126
54434,1980-1990,090,20210414212423909909
54435,2000-2010,023,20210414213311916001
54436,1980-1990,089,20210414213840920280
54437,2000-2010,004,20210414214256926312
54438,1980-1990,090,20210414212423931674
54439,1980-1990,090,20210414220351936638
54440,1990-2000,089,20210414223540942586
54441,2000-2010,088,20210414225525946542
54442,1980-1990,090,20210414231114950115
54443,1990-2000,071,20210414233456957967
54444,1990-2000,071,20210414233948961534
54445,1990-2000,071,20210414233948966084
54446,1990-2000,090,20210414235439973259
54447,2000-2010,012,20210414235536977416
54448,2000-2010,081,20210414013247981174
54449,2000-2010,088,20210415001547991054
54450,1990-2000,088,20210415003416994683
54451,1990-2000,088,20210415003454998012
54452,2000-2010,090,20210415005327004167
54453,2000-2010,090,20210415005327008575
54454,1980-1990,039,20210415010319013736
54455,1970-1980,090,20210415010825019356
54456,2000-2010,012,20210415012328023046
54457,1990-2000,089,20210415013155026839
54458,2000-2010,090,20210415005327030616
54459,2000-2010,090,20210415005327035983
54460,2000-2010,012,20210415023711040702
54461,1980-1990,090,20210414220351044894
54462,1970-1980,090,20210415081943055427
54463,1980-1990,003,20210415082631065850
54464,2000-2010,012,20210415092326069596
54465,1990-2000,090,20210415092636073750
54466,2000-2010,012,20210415092716077219
54467,1990-2000,037,20210415112558082643
54468,1990-2000,089,20210415113534087279
54469,2000-2010,088,20210415114913092243
54470,1980-1990,088,20210415120305099301
54471,1990-2000,090,20210415121230105114
54472,1990-2000,081,20210415131110111954
54473,2000-2010,045,20210415131117115417
54474,1990-2000,012,20210415131200119574
54475,2000-2010,045,20210415131614123732
54476,2000-2010,012,20210415092716129447
54477,2000-2010,090,20210415005327133893
54478,2000-2010,090,20210415005327139846
54479,1960-1970,012,20210415153603144499
54480,1990-2000,012,20210415153626148308
54481,2000-2010,003,20210415164902152328
54482,1980-1990,089,20210415171950159996
54483,2000-2010,090,20210415005327163872
54484,1970-1980,020,20210415174212168545
54485,1990-2000,011,20210415182152175565
54486,1990-2000,012,20210415192354179449
54487,1990-2000,012,20210415193157183551
54488,2000-2010,089,20210415193729192914
54489,2000-2010,089,20210415193729202780
54490,1990-2000,004,20210415194355214531
54491,1990-2000,090,20210415194904222615
54492,1990-2000,088,20210415200234226326
54493,1990-2000,088,20210415200234230703
54494,2000-2010,090,20210415204505238583
54495,1990-2000,012,20210415204741242741
54496,1990-2000,012,20210415212146248372
54497,1990-2000,088,20210415225836254674
54498,2000-2010,088,20210415230845260097
54499,2000-2010,088,20210415232142263541
54500,2000-2010,088,20210415232142269539
54501,2000-2010,088,20210415232142273154
54502,2000-2010,081,20210416001710277543
54503,1960-1970,090,20210416003530285645
54504,2000-2010,003,20210416021344290079
54505,2000-2010,088,20210416031744294840
54506,2000-2010,089,20210416051742300756
54507,1990-2000,090,20210416081858305351
54508,1990-2000,004,20210416093040312110
54509,2000-2010,090,20210416095419317395
54510,2000-2010,090,20210416095642321068
54511,2000-2010,090,20210416095911331234
54512,1970-1980,089,20210416101815337363
54513,1970-1980,048,20210416102326341618
54514,2000-2010,003,20210416111200349008
54515,1990-2000,012,20210416111658353182
54516,1990-2000,088,20210416112559357253
54517,1990-2000,090,20210416115234364588
54518,1990-2000,020,20210416115943370132
54519,1990-2000,011,20210416123920378170
54520,1990-2000,090,20210416124141381882
54521,2000-2010,004,20210416125404385363
54522,2000-2010,090,20210416125732394511
54523,1970-1980,012,20210416130217398370
54524,2000-2010,012,20210416144938403630
54525,2000-2010,090,20210416145257412230
54526,2000-2010,090,20210416155720417146
54527,2000-2010,012,20210416160325425579
54528,1980-1990,020,20210416160340429750
54529,2000-2010,088,20210416171329434878
54530,2000-2010,088,20210416171329441452
54531,2000-2010,088,20210416171329450454
54532,1990-2000,081,20210416182814461703
54533,1980-1990,089,20210416183840471541
54534,2000-2010,088,20210416192846475548
54535,2000-2010,088,20210416195837481848
54536,2000-2010,088,20210416200529488876
54537,1990-2000,012,20210416205739492461
54538,2000-2010,088,20210416212734496582
54539,1970-1980,003,20210416213028503396
54540,1970-1980,003,20210416213850507889
54541,1980-1990,089,20210416214958511640
54542,1990-2000,050,20210416215822518907
54543,2000-2010,012,20210416221657523490
54544,2000-2010,090,20210417000034527121
54545,1990-2000,004,20210417001446534586
54546,1990-2000,003,20210417061200539144
54547,1960-1970,012,20210417081720542996
54548,2000-2010,045,20210417095922550825
54549,1980-1990,090,20210417110912555466
54550,1990-2000,003,20210417113958559808
54551,1990-2000,003,20210417115630566080
54552,2000-2010,048,20210417120529570707
54553,2000-2010,081,20210417130550574923
54554,2000-2010,081,20210417130840581914
54555,1980-1990,012,20210417132502596818
54556,1990-2000,089,20210417134459612149
54557,1990-2000,004,20210417141828616503
54558,1990-2000,090,20210417142144621077
54559,1990-2000,003,20210417061200630625
54560,1990-2000,088,20210417144956638880
54561,2010-2020,090,20210417164034644298
54562,1990-2000,004,20210417165927649682
54563,1980-1990,090,20210417170122653341
54564,1990-2000,003,20210417171027660262
54565,1980-1990,090,20210417170122663913
54566,2000-2010,089,20210417174548667135
54567,1990-2000,003,20210417175641677259
54568,1980-1990,090,20210417170122681843
54569,1990-2000,071,20210417190137686914
54570,1980-1990,090,20210417190452692758
54571,2000-2010,004,20210417193346696721
54572,1990-2000,081,20210417200139700416
54573,1990-2000,089,20210417203131707425
54574,2000-2010,090,20210417213950711559
54575,1990-2000,088,20210417220154714898
54576,1990-2000,012,20210417221408723354
54577,2010-2020,031,20210417223341727857
54578,1980-1990,081,20210417231742732330
54579,2000-2010,088,20210417232102738370
54580,1980-1990,003,20210417235024742141
54581,1990-2000,012,20210418005753746468
54582,1990-2000,012,20210418005753753515
54583,1990-2000,012,20210418005753758032
54584,1990-2000,090,20210418044109763169
54585,2000-2010,045,20210418051004769670
54586,1990-2000,045,20210418061655773701
54587,1990-2000,090,20210418062340777780
54588,1980-1990,012,20210418095932784440
54589,1990-2000,012,20210418103546788804
54590,1990-2000,032,20210418104523793070
54591,1990-2000,081,20210418113804801017
54592,1990-2000,089,20210418114726820000
54593,1990-2000,090,20210418062340832633
54594,1990-2000,090,20210418120840846631
54595,1990-2000,045,20210418121732861789
54596,1990-2000,045,20210418121732879801
54597,2000-2010,081,20210418142715899050
54598,1970-1980,088,20210418153157909599
54599,1990-2000,090,20210418154845913990
54600,1950-1960,090,20210418165208918553
54601,1950-1960,090,20210418165208925585
54602,1980-1990,011,20210418172555931032
54603,2000-2010,090,20210418173743936814
54604,2000-2010,090,20210418173743942931
54605,2000-2010,004,20210418185849948239
54606,2000-2010,012,20210418200754956804
54607,1990-2000,081,20210418201135963381
54608,1990-2000,081,20210418201135967583
54609,1980-1990,045,20210418211017972095
54610,1990-2000,012,20210418213820976469
54611,1990-2000,032,20210418214654980767
54612,2000-2010,011,20210418214745987658
54613,1990-2000,090,20210418221217992688
54614,2000-2010,020,20210418222629997900
54615,1990-2000,081,20210418223726003758
54616,1990-2000,003,20210418223914008330
54617,1970-1980,012,20210418233801012675
54618,2000-2010,003,20210419005901019537
54619,2000-2010,003,20210419010816034701
54620,2000-2010,003,20210419011428049352
54621,2000-2010,003,20210419011428065606
54622,1990-2000,090,20210419020852084261
54623,1980-1990,089,20210419030506105992
54624,2000-2010,089,20210419031251127438
54625,2000-2010,088,20210419083317149158
54626,1990-2000,045,20210419092500155683
54627,1990-2000,088,20210419103339160643
54628,1990-2000,088,20210419103339166006
54629,2000-2010,023,20210419113703174726
54630,1980-1990,004,20210419114943185079
54631,1990-2000,004,20210417141828198882
54632,1970-1980,090,20210419131044213810
54633,2000-2010,020,20210419132823221750
54634,1990-2000,020,20210419135150226562
54635,1980-1990,020,20210419144037230798
54636,1970-1980,090,20210419145148237818
54637,1980-1990,020,20210419145209253070
54638,1990-2000,012,20210419151757272211
54639,2000-2010,090,20210419152329292170
54640,2000-2010,003,20210419011428303103
54641,1980-1990,081,20210419155803310830
54642,1980-1990,090,20210419171133316142
54643,1980-1990,090,20210419171752322633
54644,1990-2000,090,20210419173833330895
54645,1980-1990,031,20210419180749337189
54646,1990-2000,081,20210419183314342824
54647,1980-1990,004,20210419183652347544
54648,1980-1990,004,20210419183652353941
54649,1990-2000,089,20210419191804358994
54650,2000-2010,081,20210419191846363868
54651,2000-2010,088,20210419194758369107
54652,1990-2000,020,20210419200847373485
54653,1990-2000,020,20210419200847380259
54654,1970-1980,012,20210419203920404516
54655,1970-1980,012,20210419203920420486
54656,1990-2000,020,20210419215110436456
54657,2000-2010,090,20210419220353455234
54658,1970-1980,031,20210419221827477305
54659,1970-1980,012,20210419203920495544
54660,1990-2000,090,20210419230357514599
54661,1990-2000,004,20210419230916530826
54662,2000-2010,031,20210419232506540052
54663,2000-2010,081,20210419232930545897
54664,2000-2010,090,20210420000310562632
54665,1990-2000,004,20210420003016575076
54666,1990-2000,004,20210420005005587265
54667,2000-2010,089,20210419031251600198
54668,1990-2000,090,20210420021807613881
54669,1990-2000,090,20210420022005621033
54670,2000-2010,004,20210420034042627813
54671,2000-2010,090,20210420043735634063
54672,2000-2010,012,20210420073726638283
54673,1980-1990,090,20210420084625644572
54674,1990-2000,071,20210420090548649000
54675,2000-2010,088,20210420092606653784
54676,1980-1990,071,20210420093217659168
54677,2000-2010,088,20210420092606663234
54678,1990-2000,011,20210420095933668787
54679,1980-1990,004,20210420101952674900
54680,1970-1980,090,20210420105906679351
54681,1970-1980,048,20210420110457683432
54682,1970-1980,012,20210419203920690757
54683,2000-2010,088,20210420121603701271
54684,2000-2010,088,20210420121603709222
54685,1990-2000,045,20210418121732717169
54686,1980-1990,045,20210420131108727293
54687,1970-1980,045,20210420134534741424
54688,1990-2000,089,20210420135858752835
54689,1980-1990,003,20210420140608764246
54690,2000-2010,004,20210420141535778049
54691,2000-2010,012,20210420143115797046
54692,1980-1990,011,20210420144101808207
54693,2000-2010,071,20210420150028819525
54694,1980-1990,089,20210420151605834618
54695,1990-2000,088,20210420152845850924
54696,1970-1980,012,20210420160745870604
54697,1990-2000,089,20210420135858886158
54698,1990-2000,090,20210420164951904125
54699,2000-2010,088,20210420165557919445
54700,2000-2010,012,20210420172604932914
54701,1980-1990,090,20210420173154947031
54702,1990-2000,089,20210420180143959336
54703,1990-2000,012,20210420181406971580
54704,1980-1990,050,20210420184123982180
54705,1980-1990,090,20210420184258994376
54706,1990-2000,090,20210420184533004992
54707,2010-2020,088,20210420194008014470
54708,1960-1970,071,20210420194750024914
54709,1990-2000,089,20210420203758036959
54710,1990-2000,003,20210420205918049971
54711,1990-2000,090,20210420214129057627
54712,1980-1990,088,20210420222025065741
54713,2000-2010,037,20210420224817070336
54714,1980-1990,088,20210420222025075455
54715,1970-1980,090,20210421011441081912
54716,2000-2010,089,20210421031443086620
54717,2000-2010,012,20210421072325092864
54718,1980-1990,020,20210421092322098961
54719,1980-1990,004,20210421114128103566
54720,1980-1990,089,20210421123001116467
54721,1990-2000,004,20210421130341129312
54722,1980-1990,012,20210421133938142718
54723,2000-2010,012,20210421141441158345
54724,2000-2010,048,20210421143718169680
54725,1990-2000,048,20210421144435180780
54726,1980-1990,011,20210421144920193188
54727,1960-1970,071,20210421145621206125
54728,1980-1990,012,20210421145640221535
54729,2000-2010,012,20210421145726233669
54730,2000-2010,012,20210421150209266469
54731,1990-2000,089,20210421150215283653
54732,1990-2000,089,20210421150536291587
54733,1990-2000,004,20210421153023301597
54734,1990-2000,088,20210421153750312182
54735,1970-1980,045,20210421155208323153
54736,2000-2010,081,20210421162224332932
54737,1990-2000,090,20210421171659345953
54738,1990-2000,032,20210421173550358885
54739,2000-2010,090,20210421173800370079
54740,2000-2010,012,20210421180939383699
54741,1990-2000,090,20210421181142395109
54742,1980-1990,090,20210421181733404835
54743,2000-2010,081,20210421184210413625
54744,1990-2000,088,20210421192644417661
54745,1970-1980,090,20210421193123426175
54746,1980-1990,090,20210421195820429972
54747,1990-2000,090,20210421195857433701
54748,1990-2000,004,20210421195859442743
54749,1990-2000,090,20210421202122446285
54750,1990-2000,011,20210421203630449700
54751,1990-2000,090,20210421211246456449
54752,2000-2010,090,20210421213506460633
54753,1990-2000,090,20210421220130465961
54754,1990-2000,012,20210421221211472251
54755,2000-2010,003,20210421231238476058
54756,2000-2010,089,20210421232607483962
54757,2000-2010,090,20210421235409488478
54758,2000-2010,081,20210422000006493531
54759,1990-2000,090,20210422001255497615
54760,2000-2010,089,20210421232607505042
54761,1990-2000,032,20210422013115509778
54762,2000-2010,004,20210422023426513919
54763,2000-2010,090,20210422051510519465
54764,1990-2000,004,20210422063633524523
54765,1990-2000,089,20210422073200528518
54766,1990-2000,088,20210422094316535346
54767,2000-2010,023,20210422095814538923
54768,2000-2010,004,20210422100504542452
54769,1990-2000,089,20210422102612551105
54770,2000-2010,012,20210422104521555159
54771,1970-1980,003,20210422104904560204
54772,1990-2000,003,20210422105447566565
54773,2000-2010,088,20210422111351572045
54774,2000-2010,003,20210422124208576426
54775,2000-2010,045,20210422130709581899
54776,2000-2010,003,20210422124208589298
54777,2000-2010,089,20210422154749598820
54778,1990-2000,007,20210422162345607516
54779,2000-2010,090,20210422162436618278
54780,2000-2010,090,20210422162436629204
54781,2000-2010,090,20210422164203637109
54782,1990-2000,071,20210422164256644614
54783,2000-2010,003,20210422165408648642
54784,1990-2000,045,20210422173755655517
54785,1990-2000,004,20210422174450659742
54786,2000-2010,090,20210422180550668059
54787,1980-1990,012,20210422182934677354
54788,2000-2010,090,20210422184650687041
54789,1990-2000,045,20210422173755697386
54790,1990-2000,012,20210422190154707592
54791,1980-1990,090,20210422192639715481
54792,2000-2010,081,20210422195842722177
54793,1980-1990,045,20210422204027726073
54794,2000-2010,012,20210422222730729995
54795,1990-2000,089,20210422230757738482
54796,2000-2010,090,20210422231416746745
54797,2000-2010,090,20210422232336753911
54798,2000-2010,090,20210422235651757910
54799,1990-2000,090,20210423000508762660
54800,1990-2000,004,20210423000842769529
54801,1980-1990,045,20210423061011773020
54802,1990-2000,045,20210423064742777144
54803,2000-2010,012,20210423100212785379
54804,2000-2010,090,20210423104457789633
54805,2000-2010,003,20210423105352794435
54806,2000-2010,003,20210423105352800282
54807,1970-1980,088,20210423113017804841
54808,1970-1980,088,20210423115952809216
54809,1990-2000,012,20210423121921815614
54810,1980-1990,020,20210423134325819948
54811,1980-1990,088,20210423142904823967
54812,1990-2000,048,20210423143839832118
54813,1980-1990,090,20210423173629836564
54814,1990-2000,045,20210423181614841196
54815,1990-2000,004,20210423182129848088
54816,1980-1990,012,20210423201425852339
54817,1990-2000,012,20210423204620856314
54818,1980-1990,088,20210423205232862790
54819,1990-2000,004,20210423213955866513
54820,1990-2000,045,20210423220743870018
54821,1990-2000,003,20210423221223874576
54822,1990-2000,048,20210423221239889952
54823,1970-1980,012,20210423223041903264
54824,1990-2000,012,20210423223710916420
54825,2000-2010,012,20210423225330930269
54826,2000-2010,012,20210423225832940213
54827,1990-2000,012,20210423223710948513
54828,1990-2000,012,20210423232851956389
54829,2000-2010,090,20210423233545961536
54830,1980-1990,090,20210423233605965490
54831,2000-2010,090,20210424000742972219
54832,1980-1990,088,20210424003202976123
54833,1990-2000,032,20210424064455979840
54834,1980-1990,090,20210424081251988967
54835,1980-1990,090,20210424082821993041
54836,1980-1990,090,20210424082821997329
54837,2000-2010,045,20210424083523003514
54838,2000-2010,045,20210424084410008575
54839,1990-2000,090,20210424094126012860
54840,1990-2000,088,20210424104443021250
54841,1990-2000,090,20210424110610030930
54842,2000-2010,089,20210424111913035475
54843,1990-2000,032,20210424114810039761
54844,1980-1990,050,20210424121011043766
54845,2000-2010,090,20210424121203050179
54846,1990-2000,004,20210424121539054079
54847,1990-2000,012,20210424122452057643
54848,1990-2000,090,20210424124149061835
54849,1990-2000,004,20210424121539067254
54850,1990-2000,012,20210424122452076742
54851,1990-2000,088,20210424141211085093
54852,1980-1990,050,20210424141318091864
54853,2000-2010,032,20210424142304101146
54854,2000-2010,090,20210424143110112540
54855,1980-1990,090,20210424083145120769
54856,1950-1960,088,20210424143828129053
54857,2000-2010,090,20210424143110136260
54858,2000-2010,032,20210424144749144984
54859,1990-2000,032,20210424144524153546
54860,2000-2010,012,20210424151556160598
54861,2000-2010,090,20210424155402168519
54862,2000-2010,090,20210424155402175843
54863,2000-2010,090,20210424155402183825
54864,1980-1990,090,20210424172300194879
54865,1980-1990,050,20210424184815207389
54866,2000-2010,090,20210424193421222932
54867,1990-2000,089,20210424214054239057
54868,1990-2000,020,20210424220740244910
54869,2000-2010,048,20210424225403253882
54870,1970-1980,012,20210424225946257416
54871,2000-2010,090,20210424232901261074
54872,1990-2000,089,20210424235251269145
54873,1990-2000,003,20210425011016272710
54874,2000-2010,012,20210425031132277180
54875,2000-2010,011,20210425031557285084
54876,2000-2010,089,20210425064330289779
54877,1980-1990,090,20210425083832293646
54878,2000-2010,089,20210424111913300781
54879,1990-2000,089,20210425090748309449
54880,2000-2010,004,20210425094953317403
54881,2000-2010,004,20210425094953321613
54882,1970-1980,012,20210423223041327547
54883,1970-1980,012,20210425121937332873
54884,2000-2010,012,20210425122836336374
54885,2000-2010,011,20210425123838339740
54886,2000-2010,011,20210425130712348059
54887,2000-2010,045,20210425142323352893
54888,1990-2000,045,20210425153934356959
54889,1990-2000,090,20210425155128364310
54890,1990-2000,090,20210425155128368148
54891,1990-2000,050,20210425161806371608
54892,2000-2010,012,20210425181019379900
54893,2000-2010,090,20210425181050384881
54894,2000-2010,004,20210425183516389652
54895,2000-2010,012,20210425194158394515
54896,2000-2010,089,20210425211909398431
54897,2000-2010,081,20210425225351403701
54898,1990-2000,020,20210425231858411525
54899,1990-2000,020,20210425231908415777
54900,2000-2010,081,20210426003045420733
54901,2000-2010,090,20210426003102426865
54902,2000-2010,012,20210426015635430979
54903,1990-2000,089,20210426034346434921
54904,1990-2000,012,20210426062918441037
54905,1970-1980,090,20210426084003448512
54906,2000-2010,090,20210426091347456813
54907,1990-2000,048,20210426091707466342
54908,2000-2010,090,20210426091347474906
54909,1980-1990,089,20210426094512478851
54910,1990-2000,048,20210426091707490804
54911,2000-2010,004,20210426095531495122
54912,1990-2000,048,20210426091707498992
54913,2000-2010,020,20210426100256506005
54914,2000-2010,090,20210426101352510512
54915,1990-2000,045,20210426101645514214
54916,1990-2000,012,20210426103247519377
54917,1990-2000,050,20210426122848522933
54918,1980-1990,089,20210426125845526387
54919,2000-2010,090,20210426133255530364
54920,1990-2000,090,20210426134432536983
54921,1990-2000,090,20210426135619540635
54922,1970-1980,089,20210426140219545676
54923,1990-2000,050,20210426143054550858
54924,1980-1990,012,20210426143159555588
54925,1990-2000,050,20210426122848559878
54926,1990-2000,050,20210426122848566267
54927,2000-2010,090,20210426145912570352
54928,1990-2000,090,20210426152912574111
54929,1990-2000,012,20210426153958583914
54930,2000-2010,003,20210426160148589097
54931,1990-2000,012,20210426164620593225
54932,2000-2010,012,20210426164827598728
54933,1980-1990,004,20210426165039604059
54934,1990-2000,071,20210426170514607450
54935,1990-2000,071,20210426170514613092
54936,1980-1990,090,20210426171941616969
54937,1990-2000,090,20210426181007621553
54938,2000-2010,090,20210426181356628654
54939,1980-1990,090,20210426181942635385
54940,2000-2010,004,20210426183618644655
54941,1990-2000,088,20210426183710648616
54942,1990-2000,088,20210426185556652131
54943,1990-2000,088,20210426185616662045
54944,2000-2010,020,20210426191725667269
54945,2000-2010,003,20210426192210676003
54946,2000-2010,020,20210426192832680541
54947,1970-1980,012,20210423223041684652
54948,2000-2010,020,20210426193324691904
54949,1990-2000,071,20210426194949696018
54950,2000-2010,089,20210426202400701761
54951,1980-1990,081,20210426203338710880
54952,1980-1990,089,20210426203911723186
54953,1970-1980,089,20210426205123733584
54954,2000-2010,020,20210426193324738966
54955,1980-1990,012,20210426225128743706
54956,1990-2000,011,20210426230607755497
54957,1990-2000,012,20210426230607763621
54958,1990-2000,012,20210427001110770190
54959,1980-1990,003,20210427005157773664
54960,2000-2010,088,20210427065924777169
54961,1990-2000,090,20210427080452787153
54962,1990-2000,090,20210427093103791784
54963,2000-2010,020,20210426193324795279
54964,2000-2010,090,20210427101818801763
54965,2000-2010,088,20210427105505805685
54966,1980-1990,089,20210427110829809324
54967,1990-2000,090,20210427080452817589
54968,1990-2000,090,20210427080452821294
54969,1990-2000,090,20210427080452824901
54970,1980-1990,003,20210427112404832293
54971,1990-2000,012,20210427113116836078
54972,1990-2000,089,20210427115121841881
54973,2000-2010,090,20210427121759850030
54974,1990-2000,081,20210427130516854374
54975,1990-2000,089,20210427132116858674
54976,1990-2000,045,20210427140322864227
54977,1990-2000,050,20210426122848869040
54978,2000-2010,003,20210427143017872419
54979,1980-1990,050,20210427144507878756
54980,1990-2000,012,20210427161259882463
54981,2000-2010,023,20210427163315886848
54982,1990-2000,090,20210427172831894516
54983,2000-2010,090,20210427173253898355
54984,1990-2000,088,20210427174220905714
54985,1980-1990,004,20210427174542909838
54986,1980-1990,088,20210427184030914249
54987,1990-2000,090,20210427195726918250
54988,1990-2000,090,20210427195957928009
54989,1990-2000,089,20210427200215932096
54990,1990-2000,089,20210427200215936456
54991,2000-2010,011,20210427201205943629
54992,1990-2000,090,20210427211520947510
54993,1980-1990,089,20210427212401956763
54994,1990-2000,089,20210427212907960282
54995,2000-2010,071,20210427215551966519
54996,1980-1990,088,20210427224734973016
54997,2000-2010,089,20210425211909977215
54998,1990-2000,012,20210427234352981337
54999,1980-1990,090,20210428003522991204
55000,1980-1990,090,20210428005312995477
55001,1990-2000,090,20210427172831999178
55002,1990-2000,003,20210428021226004901
55003,1990-2000,003,20210428023551009428
55004,1990-2000,012,20210428061427012973
55005,1970-1980,081,20210428072356023264
55006,2000-2010,012,20210428075128033937
55007,2000-2010,003,20210428081132042727
55008,1990-2000,012,20210428092413051338
55009,2000-2010,012,20210428092845059211
55010,2000-2010,090,20210428110936066035
55011,2000-2010,090,20210428111006071697
55012,1990-2000,007,20210428112723086654
55013,1980-1990,032,20210428122935102791
55014,1990-2000,088,20210428123643116342
55015,1990-2000,089,20210428130700128334
55016,1990-2000,090,20210428130744135443
55017,1990-2000,089,20210428140642149305
55018,2000-2010,090,20210428142834168306
55019,1990-2000,090,20210428150039181227
55020,1980-1990,045,20210428150544191622
55021,1980-1990,045,20210428150616195424
55022,1990-2000,089,20210428152957199975
55023,1990-2000,089,20210428152957207056
55024,1990-2000,089,20210428154412211107
55025,2000-2010,004,20210428173254215373
55026,2000-2010,004,20210428173254222158
55027,1980-1990,090,20210428174437233453
55028,2000-2010,089,20210428184250245322
55029,1990-2000,012,20210428192103254776
55030,1990-2000,020,20210428192438262706
55031,2000-2010,089,20210428194552269921
55032,2000-2010,089,20210428184250273864
55033,2000-2010,089,20210428202039277662
55034,2000-2010,088,20210428203141288144
55035,2000-2010,089,20210428204316293356
55036,1980-1990,088,20210428205540300513
55037,1980-1990,090,20210428210244305310
55038,1980-1990,090,20210428210244315727
55039,1980-1990,003,20210428210845319590
55040,1980-1990,090,20210428210244323252
55041,1980-1990,012,20210428212338327353
55042,1990-2000,045,20210428212947332225
55043,2000-2010,090,20210428214759335702
55044,2000-2010,088,20210428215050339128
55045,2000-2010,090,20210428220952348439
55046,2000-2010,090,20210428225001352010
55047,2000-2010,003,20210429001108356102
55048,2000-2010,090,20210429001237365123
55049,2000-2010,012,20210429003937369460
55050,2000-2010,089,20210429010309373646
55051,1990-2000,090,20210429010430379053
55052,1980-1990,090,20210428210244382898
55053,1980-1990,090,20210429023045388183
55054,1980-1990,090,20210429023045393759
55055,1980-1990,011,20210429034440398252
55056,1980-1990,071,20210429053356404383
55057,2000-2010,089,20210429054702409384
55058,1990-2000,050,20210429094725412827
55059,1980-1990,048,20210429100355416394
55060,1970-1980,023,20210429103637419836
55061,2000-2010,090,20210429104830429198
55062,1980-1990,012,20210429105130440701
55063,1980-1990,012,20210429105130451983
55064,1980-1990,007,20210429110516463462
55065,1990-2000,090,20210429112843477361
55066,1990-2000,081,20210429113321481942
55067,1980-1990,003,20210429113836488784
55068,1990-2000,089,20210429115659497637
55069,2000-2010,004,20210429121705507375
55070,1990-2000,089,20210429121733518412
55071,1990-2000,090,20210429112843523164
55072,1980-1990,090,20210429123237527293
55073,1980-1990,012,20210429125604534426
55074,1980-1990,012,20210426225128539094
55075,1990-2000,090,20210429112843543308
55076,2000-2010,090,20210429131209550489
55077,2000-2010,088,20210428215050567394
55078,1980-1990,003,20210429113836580923
